YJL125C	YNL062C
YBL106C	YIL033C
YCL040W	YHR027C
YDR418W	YGR148C
YCR030C	YML098W
YER012W	YPR080W
YAL028W	YGL180W
YBR247C	YKL143W
YKL139W	YNL132W
YDL031W	YPL198W
YCR042C	YMR005W
YKL059C	YLR115W
YBL032W	YCR033W
YBR257W	YNL221C
YFR004W	YGL040C
YNL225C	YOR244W
YJL109C	YOR294W
YJR059W	YPR160W
YBL032W	YNL066W
YBL032W	YHL050C
YBR155W	YLR355C
YBL007C	YJL106W
YBL033C	YFR004W
YLL018C-A	YPL031C
YBL032W	YPR083W
YDR085C	YMR059W
YDR202C	YDR328C
YHR207C	YJL164C
YJR091C	YOR265W
YBL007C	YOR211C
YBL018C	YNL282W
YBL032W	YCR030C
YBL050W	YFR004W
YCR057C	YOR078W
YHR135C	YNR019W
YFR024C-A	YNL243W
YDR288W	YOL034W
YLL026W	YNL271C
YBR109C	YNL031C
YJL164C	YML010W
YGR086C	YNL244C
YML069W	YOL108C
YER133W	YPL093W
YOL100W	YOR117W
YBR261C	YDR256C
YMR153W	YPL031C
YOR011W	YPL240C
YGL207W	YNL282W
YCL027W	YGR070W
YHR200W	YOL038W
YER012W	YOR362C
YOR261C	YOR362C
YKL172W	YMR290C
YDL028C	YIL106W
YLL034C	YPL198W
YIL104C	YLR175W
YMR146C	YPR152C
YJR101W	YNR037C
YDL043C	YPR160W
YHR135C	YIL156W
YBL002W	YNL201C
YDL031W	YGL111W
YDR100W	YPL135W
YBL007C	YIL156W
YFR013W	YOL004W
YPL178W	YPL190C
YBR055C	YMR105C
YDR381W	YLL024C
YIR037W	YPL058C
YLR270W	YOR173W
YBL032W	YLR019W
YFR024C-A	YOR284W
YBR196C	YOR117W
YCR061W	YLL048C
YOL077C	YOL100W
YFR004W	YPL093W
YGL053W	YNL315C
YGR006W	YPL016W
YGL195W	YHR027C
YBR054W	YKR039W
YAL062W	YCR020W-B
YDR388W	YJR115W
YHR027C	YKL157W
YGR086C	YPL150W
YMR314W	YOR117W
YHR121W	YPR007C
YML064C	YOR229W
YAL005C	YOR091W
YBL032W	YNR010W
YJL026W	YLR437C
YGL207W	YJL164C
YIR037W	YML070W
YHR112C	YHR135C
YBL003C	YNL059C
YGL019W	YPL042C
YBR270C	YGL180W
YKR081C	YPR102C
YML012W	YOR054C
YDR398W	YJR002W
YER021W	YIR025W
YDR064W	YNL069C
YCL009C	YER012W
YBR160W	YLR394W
YIL156W	YMR032W
YBR052C	YIR037W
YAL010C	YHR083W
YDR490C	YHR207C
YBR267W	YLR387C
YCL014W	YDR388W
YBR177C	YKL140W
YER095W	YHR058C
YML092C	YOL038W
YGR085C	YHR200W
YDL210W	YJL106W
YJR097W	YKL048C
YJR009C	YMR031C
YMR260C	YOR119C
YGR209C	YLR109W
YFR004W	YOL158C
YAL005C	YOR197W
YDR324C	YDR398W
YGR012W	YNL307C
YDL072C	YFR004W
YIL072W	YPR007C
YCR048W	YPL240C
YDR381W	YML103C
YDL148C	YOL010W
YGL207W	YHR082C
YDR028C	YPL031C
YKL206C	YMR314W
YDL078C	YOL147C
YKL173W	YML049C
YIL027C	YJL151C
YDL007W	YHR082C
YCR088W	YOR047C
YHR088W	YKL172W
YAL056W	YJL164C
YBR126C	YMR251W
YDR229W	YHR135C
YPL204W	YPR008W
YDR394W	YER012W
YBR257W	YGR030C
YML010W	YNL132W
YMR246W	YOL133W
YKL173W	YPR152C
YMR032W	YOR264W
YKL035W	YOL045W
YNL078W	YPL269W
YIR017C	YOL069W
YHR196W	YJL109C
YGR052W	YOR341W
YFL039C	YKL007W
YDR443C	YOL051W
YHR082C	YMR260C
YBR272C	YKL145W
YML110C	YMR071C
YBL003C	YPR008W
YOR197W	YPR154W
YIL095W	YML103C
YBL088C	YGR099W
YDL153C	YGR092W
YBL032W	YEL036C
YML121W	YNL113W
YER021W	YPR119W
YBL023C	YMR314W
YDR490C	YGR086C
YBL003C	YOR341W
YDR505C	YPR154W
YHR086W	YPR080W
YBL032W	YBR229C
YGR092W	YOR117W
YHR090C	YNL031C
YOL051W	YPR086W
YNR010W	YOL051W
YAL041W	YOR212W
YML088W	YPL231W
YOR001W	YPL190C
YGR060W	YKL154W
YDR510W	YPL082C
YMR117C	YNL291C
YBR272C	YHR200W
YBL016W	YBR055C
YER156C	YFR004W
YDR137W	YJR059W
YJL084C	YPL265W
YDR064W	YNL132W
YHR135C	YNL172W
YER031C	YJL204C
YHL030W	YKL145W
YNL151C	YOR116C
YBL007C	YGL206C
YDR060W	YJL109C
YDR229W	YPL031C
YDR359C	YGR002C
YLL017W	YNL098C
YAL014C	YJR125C
YDR510W	YPL181W
YDR510W	YOR001W
YLR197W	YMR290C
YER034W	YPL031C
YER054C	YGR052W
YJL109C	YLR150W
YDR264C	YJL178C
YLR106C	YNR053C
YOL077C	YPL259C
YIL126W	YJR094C
YGL173C	YPL190C
YBL032W	YMR125W
YLL026W	YOR117W
YCL035C	YFR004W
YDR418W	YNL069C
YER018C	YMR294W
YBR171W	YKL065C
YKL130C	YLR353W
YLL032C	YML119W
YER095W	YJR109C
YML064C	YNL218W
YIR026C	YOL147C
YFR004W	YPR058W
YHR135C	YJR072C
YJL041W	YPR119W
YBR241C	YGR060W
YDR118W	YMR001C
YGR142W	YOR327C
YDR077W	YEL065W
YJL106W	YNL186W
YBL032W	YLR437C
YCL035C	YKL198C
YDL018C	YML012W
YDL007W	YHR027C
YBR049C	YNL178W
YBL003C	YML103C
YLR216C	YPL240C
YKL130C	YNL244C
YEL061C	YOL038W
YBL032W	YHR011W
YGR052W	YMR284W
YBL032W	YMR081C
YMR290C	YPL093W
YGR284C	YLL061W
YGL051W	YHR135C
YNL151C	YOL021C
YBR154C	YOR116C
YGL201C	YPR154W
YCR028C-A	YKL054C
YAL032C	YKR054C
YDL188C	YOR157C
YBL003C	YGL173C
YDR517W	YPR080W
YBR060C	YJR046W
YJL109C	YOL010W
YBR160W	YLR182W
YGR030C	YMR117C
YBR045C	YER133W
YNL186W	YPL042C
YDL015C	YHR026W
YGR016W	YMR104C
YBL078C	YOL082W
YDR012W	YKR081C
YGL212W	YJL151C
YGR085C	YOL040C
YMR005W	YPL101W
YOR244W	YPR160W
YBR109C	YLR304C
YBL002W	YPR019W
YKL063C	YPL094C
YHR135C	YLR256W
YAR002W	YKL186C
YBL032W	YFR029W
YBL032W	YPL202C
YJR092W	YOR231W
YBL058W	YML064C
YHR178W	YOL004W
YBR071W	YHL007C
YDR335W	YJL061W
YGL051W	YML018C
YNR011C	YPR182W
YDR012W	YFR001W
YGL060W	YPR046W
YDL199C	YJL004C
YJL122W	YPR152C
YBL032W	YBR029C
YLL026W	YLR072W
YER012W	YFR004W
YNL132W	YNL230C
YIL126W	YKR001C
YLR310C	YNR037C
YCR057C	YLR367W
YBR109C	YBR229C
YBL032W	YPR042C
YNL077W	YPL031C
YCR042C	YMR236W
YGL073W	YLR419W
YJL109C	YMR290C
YDR365C	YOL041C
YMR075W	YNL031C
YBR059C	YKR092C
YER106W	YMR001C
YDR211W	YFL039C
YPR154W	YPR171W
YDR192C	YGR218W
YGL111W	YKL172W
YDL013W	YHR082C
YGL059W	YNL245C
YER105C	YNR047W
YBR194W	YIL105C
YDR388W	YML011C
YBR109C	YPR171W
YHR064C	YOR091W
YLR233C	YLR318W
YGR180C	YPR106W
YGR192C	YKL142W
YBR059C	YLR377C
YDR388W	YGR098C
YLR256W	YOR362C
YCR057C	YNL132W
YCR091W	YMR165C
YIL027C	YMR272C
YKL007W	YPR171W
YHR026W	YIR038C
YMR071C	YNL315C
YBR199W	YOL132W
YBL032W	YER167W
YBR010W	YML069W
YDL028C	YJL089W
YER031C	YML086C
YBR140C	YLR310C
YDL213C	YDR381W
YER095W	YMR167W
YGL173C	YLR150W
YKR079C	YPR106W
YAR002W	YPL169C
YER133W	YHR121W
YNL307C	YOR028C
YAR031W	YLL028W
YBL058W	YDR381W
YER036C	YHL033C
YDR060W	YGL030W
YBR142W	YOL041C
YCR008W	YFL023W
YBL032W	YNL327W
YCL018W	YDR510W
YFR004W	YLR017W
YGL121C	YJR053W
YDR284C	YPL147W
YNL059C	YPL082C
YLL050C	YMR059W
YLR196W	YPR161C
YMR260C	YNL244C
YJL057C	YLR452C
YDR510W	YJR153W
YDR365C	YHR196W
YER133W	YGL111W
YML048W	YPL031C
YDL203C	YPL240C
YCL018W	YPL031C
YER031C	YPL192C
YNL002C	YNL061W
YER103W	YPR119W
YHR176W	YPL240C
YGR284C	YHR026W
YGL076C	YML056C
YCR081W	YDL005C
YDR510W	YJR109C
YEL036C	YGL167C
YKL145W	YOR261C
YBL032W	YNL148C
YDL031W	YPL004C
YBR160W	YIL106W
YML058W	YNL172W
YHR114W	YMR253C
YGR254W	YJL129C
YEL012W	YKL048C
YBR160W	YOR075W
YDR155C	YNL157W
YDR122W	YOL083W
YDR510W	YLR223C
YAL005C	YDR381W
YCR072C	YLR106C
YDR363W-A	YDR394W
YDL214C	YDR216W
YBL016W	YBL023C
YKL009W	YLR002C
YLR178C	YOL081W
YFL054C	YJR059W
YCL039W	YDR255C
YBL002W	YPL082C
YBL043W	YKL089W
YFR004W	YKL181W
YCR073W-A	YJL164C
YCL040W	YHR200W
YER021W	YHL030W
YBR072W	YPL226W
YBL032W	YML088W
YBR160W	YOL125W
YBL099W	YOR117W
YAL041W	YPL161C
YMR205C	YOR117W
YAL062W	YHR200W
YBR155W	YJL164C
YJR044C	YOL129W
YBR034C	YGL240W
YDR443C	YOL135C
YHL002W	YMR089C
YER036C	YOR091W
YDR054C	YDR328C
YJL082W	YML086C
YGL180W	YGR130C
YDL222C	YLL028W
YBR211C	YDR318W
YBR172C	YCR093W
YCR063W	YKL173W
YBL032W	YDR145W
YER133W	YKL193C
YBR109C	YOR035C
YMR167W	YNL082W
YHR066W	YPR143W
YHR169W	YPL240C
YDL182W	YLR075W
YBL091C-A	YPL094C
YIL113W	YLL019C
YDR174W	YLR340W
YER133W	YHR158C
YLR075W	YNL178W
YPL004C	YPR152C
YCL055W	YDR118W
YJL106W	YPR058W
YCR035C	YOL142W
YER031C	YKR030W
YDR285W	YOL069W
YHR135C	YKR094C
YGL011C	YOR078W
YDL153C	YPR161C
YAL005C	YDR192C
YBL032W	YDL223C
YNL021W	YPL031C
YGR275W	YLR258W
YBR119W	YMR125W
YHR064C	YIL002C
YLR096W	YNL054W
YDR418W	YHL033C
YBL007C	YHR114W
YBL051C	YCR093W
YHR027C	YMR314W
YER094C	YGL011C
YDL015C	YPL087W
YGL011C	YOR157C
YOL051W	YPL082C
YER112W	YLR264W
YLR031W	YOR357C
YHR058C	YLR223C
YJL057C	YJR070C
YBR055C	YPL004C
YDR496C	YPL198W
YBR279W	YOR040W
YAL005C	YER103W
YLR450W	YOL113W
YLR049C	YPL161C
YHR027C	YLR060W
YGR086C	YPL004C
YDL020C	YFR052W
YBR136W	YDR097C
YBL032W	YBR105C
YFL039C	YMR109W
YGL207W	YOL128C
YGL180W	YIL107C
YMR294W	YPL031C
YKR057W	YNL207W
YBR160W	YOR008C
YMR075W	YPL240C
YGR098C	YMR001C
YBL032W	YDL072C
YDL215C	YML131W
YBR055C	YDR473C
YBL032W	YLR246W
YOL149W	YPL204W
YBR142W	YER035W
YFR004W	YNL241C
YHR027C	YNL067W
YOR119C	YPR036W
YFR004W	YPL231W
YHR135C	YOR162C
YLR452C	YML038C
YDR324C	YPR144C
YDR510W	YMR067C
YHR082C	YNL136W
YNL138W	YPR152C
YER020W	YOR273C
YDL078C	YKL185W
YDL148C	YLL011W
YDR490C	YPL004C
YBR272C	YFR004W
YBL007C	YMR109W
YJR112W	YLR031W
YDR510W	YER159C
YLR200W	YML094W
YJL053W	YOR132W
YBL032W	YIL080W
YGL173C	YLL019C
YHR135C	YOR260W
YBL032W	YDR406W
YDR100W	YGL203C
YJR059W	YOR083W
YER133W	YER167W
YGL023C	YJL164C
YHR200W	YLR421C
YMR294W	YPR083W
YBL091C-A	YML029W
YBR019C	YPL031C
YDR120C	YLR309C
YDL013W	YLR421C
YDR324C	YJL109C
YJL130C	YOR117W
YBL003C	YML069W
YIL095W	YPR161C
YBL002W	YLR320W
YCR091W	YPR160W
YOR134W	YPR165W
YJL041W	YOL132W
YJR065C	YNR053C
YIR002C	YOL034W
YDR122W	YKL048C
YDR510W	YOL109W
YBL032W	YPL179W
YBR160W	YOL100W
YHR121W	YHR174W
YDL019C	YKL129C
YML006C	YNL025C
YCL009C	YNL212W
YAL043C	YOR179C
YER021W	YHR025W
YPL004C	YPL204W
YHR135C	YNL293W
YAL005C	YPL137C
YCR042C	YDR301W
YAL003W	YFR004W
YNL308C	YOR244W
YBR055C	YNR011C
YBR198C	YJL014W
YBL032W	YPL137C
YBL058W	YPR168W
YOR219C	YOR357C
YIL048W	YNL297C
YBL084C	YBR160W
YDR137W	YNL307C
YER105C	YPL169C
YEL037C	YOR117W
YFR024C-A	YMR253C
YDL013W	YHR134W
YGR250C	YPL178W
YAL005C	YLR310C
YBR109C	YLR443W
YBR097W	YBR128C
YBL018C	YBR257W
YIR038C	YML038C
YGR238C	YJL030W
YBL032W	YPL056C
YDR306C	YOL133W
YBL016W	YFL023W
YIL008W	YLR109W
YHR094C	YPL058C
YEL037C	YMR276W
YLR175W	YPL012W
YAL035W	YLR367W
YER044C-A	YLR329W
YDL061C	YGR275W
YCR035C	YLR398C
YER031C	YNL293W
YBL099W	YFR004W
YER001W	YJL014W
YMR072W	YPR152C
YBL027W	YLR075W
YDR381W	YFR010W
YBR057C	YER018C
YDR510W	YPL226W
YCL027W	YKL092C
YDR192C	YLR018C
YDR510W	YPR080W
YKL002W	YLR423C
YIL095W	YJL129C
YMR239C	YPL190C
YDL072C	YOR254C
YGL076C	YGR085C
YHR200W	YJL191W
YER167W	YPL204W
YML058W	YOL006C
YBR059C	YJR059W
YMR290C	YOL041C
YKR081C	YNL061W
YAL025C	YHR066W
YDR254W	YNR062C
YBL043W	YJR112W
YBR191W	YOR117W
YLR096W	YOL082W
YFR010W	YHR027C
YNL207W	YOR290C
YDL214C	YEL037C
YDR388W	YOR362C
YBL032W	YDR213W
YGR284C	YMR272C
YBL032W	YCR008W
YDL010W	YFL048C
YIL026C	YPR068C
YHR082C	YMR229C
YBL026W	YPR184W
YGL025C	YGL151W
YBR108W	YDR388W
YDL051W	YPL243W
YDR394W	YGL048C
YHR135C	YMR275C
YBR160W	YPR119W
YJR059W	YKL013C
YAL005C	YHR200W
YBR010W	YPR031W
YLL028W	YLR018C
YAL002W	YDL077C
YKL130C	YLR190W
YDL210W	YLR292C
YLR009W	YNL002C
YBL032W	YPR065W
YBL105C	YPR165W
YDR365C	YML010W
YBR052C	YHR094C
YLR447C	YOR047C
YDL103C	YFR004W
YBL032W	YIL101C
YFR013W	YGL133W
YCR030C	YLR337C
YLR019W	YMR205C
YLR009W	YPL093W
YDR176W	YPL082C
YGL066W	YOL148C
YBL007C	YNL176C
YDR155C	YOR290C
YHL034C	YLR175W
YDR388W	YLR096W
YGL030W	YNL207W
YER133W	YMR001C
YIL142W	YOR212W
YLL028W	YMR215W
YHR066W	YOL077C
YIL095W	YKL062W
YIR025W	YNL172W
YBR160W	YLR009W
YCR093W	YDL224C
YJL191W	YNL178W
YBR154C	YNL151C
YBR160W	YIL112W
YGL167C	YKR039W
YER007W	YER012W
YBL032W	YER040W
YLR196W	YNL002C
YGL019W	YOL026C
YHR135C	YOR177C
YDR012W	YPR129W
YMR032W	YOR191W
YLR222C	YMR105C
YDR244W	YLR377C
YBR193C	YGR116W
YGL105W	YIR033W
YCR057C	YPR144C
YBL058W	YOL100W
YFR004W	YJL014W
YDL226C	YFL039C
YDR427W	YFR004W
YGR003W	YJR052W
YDR335W	YOR083W
YFL024C	YFL039C
YCL014W	YFR053C
YDL148C	YPL012W
YCR009C	YFR004W
YGL207W	YPR052C
YML119W	YPL031C
YDR028C	YFR004W
YDL213C	YMR290C
YCR073W-A	YHL007C
YCR091W	YDR173C
YBR048W	YNL132W
YJR070C	YPL031C
YBL003C	YNL002C
YGL180W	YJL084C
YCL054W	YNL002C
YBR241C	YIR033W
YGL105W	YJL164C
YDR174W	YML015C
YGL103W	YMR194W
YDR510W	YGR211W
YJL109C	YOR078W
YDL159W	YMR322C
YJL192C	YPL058C
YGL019W	YGL207W
YBR108W	YGR086C
YBL085W	YMR244W
YCR048W	YHL002W
YCR079W	YLR192C
YKL145W	YLR292C
YKL079W	YLR309C
YOL135C	YPR168W
YBL032W	YOR245C
YOL135C	YPL042C
YBR172C	YPL240C
YMR240C	YPL016W
YBR126C	YIR032C
YAR031W	YBR217W
YBR109C	YDR231C
YGL030W	YMR194W
YOL065C	YPL240C
YGR155W	YHR135C
YDR510W	YHR190W
YDR443C	YNL288W
YBL032W	YDR223W
YBR194W	YDR483W
YDR120C	YER049W
YDL007W	YDR394W
YFR015C	YPL031C
YBR133C	YDL154W
YOR117W	YPL226W
YDL192W	YHR200W
YEL027W	YOR270C
YFR004W	YMR276W
YLR075W	YNL069C
YGR092W	YMR184W
YMR215W	YPL076W
YNL047C	YNL207W
YKR003W	YPR113W
YOR027W	YPL106C
YAL001C	YOR110W
YPL106C	YPR171W
YML069W	YPL082C
YLR360W	YPR079W
YIL126W	YPR052C
YDR064W	YKL009W
YAL005C	YJR112W
YBL105C	YHR070W
YPL106C	YPL183C
YKR057W	YNL124W
YDR388W	YJL084C
YGR092W	YNR047W
YBR142W	YDR496C
YNL307C	YOL083W
YJR059W	YOL128C
YHR014W	YMR001C
YEL037C	YGL207W
YIL063C	YNL084C
YDL015C	YMR215W
YGR037C	YLR359W
YAL011W	YFL039C
YDR060W	YNL061W
YBL007C	YKL054C
YGR284C	YOR165W
YMR125W	YPR086W
YDL226C	YOL129W
YBL027W	YER074W
YDR118W	YIR025W
YAL016W	YOR094W
YDL220C	YJL106W
YDR012W	YOR078W
YKL193C	YML049C
YOL147C	YPL240C
YDR179W-A	YOR157C
YBL026W	YGL173C
YBL032W	YKL028W
YAL047C	YGL212W
YAL040C	YBL032W
YJL164C	YPR171W
YBL032W	YOR370C
YAL022C	YHR140W
YHR027C	YMR205C
YDL159W	YDR103W
YDL222C	YLR454W
YDR146C	YER179W
YCR028C	YJL004C
YHR027C	YJL026W
YKL154W	YML075C
YHR026W	YLL028W
YER133W	YGR237C
YBR068C	YHR094C
YOR028C	YPR046W
YDL043C	YER112W
YCL037C	YML056C
YAL002W	YKL193C
YEL037C	YHR134W
YLR427W	YMR319C
YBR108W	YMR032W
YCL050C	YFR004W
YDR497C	YGR055W
YDR145W	YOR244W
YFR024C-A	YIL156W
YGL048C	YGL207W
YBR133C	YHL007C
YDR060W	YHR088W
YKL009W	YPL169C
YGR055W	YHR094C
YCR008W	YER174C
YFR004W	YJL026W
YAL035W	YFR004W
YDR064W	YKL139W
YLR340W	YNR053C
YGL103W	YNL178W
YLR399C	YPL042C
YDL028C	YKL089W
YDR174W	YGR250C
YNR038W	YOR244W
YJR025C	YOL113W
YDR173C	YLR096W
YNL326C	YPL031C
YKR080W	YPL204W
YDR328C	YNL103W
YBL007C	YML097C
YIR038C	YPL053C
YIL109C	YJL004C
YHR143W-A	YOR207C
YBL032W	YNL241C
YDL179W	YPL031C
YHR200W	YLR344W
YBR189W	YDR064W
YDL031W	YDR496C
YIL130W	YLR337C
YBL023C	YPL008W
YBL032W	YLR371W
YLR307W	YOL016C
YDR100W	YML029W
YHR200W	YLR354C
YJR112W	YOR195W
YHR114W	YMR313C
YBR189W	YDL060W
YBL014C	YBR160W
YGR218W	YJL041W
YBR285W	YGR092W
YBR221C	YER178W
YKL009W	YMR290C
YHR090C	YNL136W
YER012W	YFL009W
YBR045C	YMR001C
YCR009C	YFL039C
YDL188C	YGL121C
YDL182W	YFR004W
YFR004W	YLR150W
YIL156W	YKL129C
YBR036C	YMR215W
YMR075W	YOL004W
YBR059C	YHR207C
YAL005C	YGL207W
YMR205C	YNL307C
YKL035W	YML064C
YDR169C	YHR135C
YBL016W	YLR452C
YBL032W	YGR023W
YJR091C	YLR370C
YAL053W	YBL032W
YKL139W	YOL082W
YBL032W	YDR425W
YAL055W	YOL044W
YKL021C	YLR449W
YHR174W	YKL142W
YGL206C	YJL084C
YAL028W	YHR135C
YER133W	YKL035W
YFR004W	YNL138W
YGR155W	YML076C
YBL003C	YML112W
YPL226W	YPR152C
YHL033C	YLR410W
YBR189W	YLR264W
YBR034C	YOL123W
YFL024C	YOR244W
YCL050C	YHR200W
YER036C	YIL095W
YDL013W	YKL145W
YLR191W	YNL214W
YDR335W	YKL104C
YML109W	YPR165W
YBR193C	YDR443C
YLL029W	YOR138C
YHR200W	YJR137C
YDR427W	YOL038W
YCR028C-A	YNL288W
YLR060W	YOR117W
YBR024W	YBR037C
YKL065C	YLL023C
YOL100W	YPL004C
YDR510W	YLR328W
YDL043C	YDR072C
YDL188C	YJR009C
YDR069C	YOR177C
YBR055C	YDL078C
YFL049W	YHL025W
YER007C-A	YFR004W
YMR213W	YPR152C
YGL156W	YKL103C
YAL043C	YPL008W
YLR078C	YOR327C
YBR160W	YOR195W
YFL039C	YOL108C
YJL052W	YJR009C
YFL039C	YNL243W
YAL040C	YBR160W
YGR086C	YPL235W
YAL041W	YLR340W
YBL084C	YDR113C
YPL093W	YPL259C
YHR081W	YHR135C
YFR001W	YKL185W
YIR026C	YOL063C
YGR211W	YOR117W
YHL034C	YPL031C
YFL039C	YHR090C
YER133W	YOR341W
YMR276W	YPL031C
YHL024W	YPR129W
YLR258W	YPL031C
YDR425W	YNL243W
YBL032W	YNL309W
YMR239C	YNL138W
YGR277C	YPL060W
YGL059W	YHR157W
YBL026W	YOR043W
YBR006W	YKL023W
YDR320C	YGL206C
YBL007C	YPR102C
YKR041W	YPL031C
YBR138C	YOR231W
YJL036W	YPR105C
YNL107W	YNL136W
YDL192W	YDL226C
YJR110W	YLR071C
YLR196W	YPL012W
YBL058W	YPL031C
YKL145W	YPR119W
YDL213C	YPL117C
YAL041W	YNL007C
YJL109C	YPL012W
YCR057C	YML130C
YJR072C	YPL031C
YGL051W	YHR140W
YHR015W	YMR001C
YHR196W	YLL011W
YOL044W	YOL147C
YDR394W	YMR284W
YPL058C	YPL265W
YLR197W	YPR143W
YFR004W	YNL208W
YDL060W	YOL123W
YHR082C	YLR096W
YFR050C	YOR157C
YBR160W	YHL022C
YHR088W	YPR143W
YJL053W	YJL154C
YJL170C	YPL240C
YHR064C	YOR048C
YDR363W-A	YOR117W
YFR004W	YLR028C
YDR427W	YLR421C
YGL180W	YPL031C
YBL105C	YPR154W
YCL037C	YPL169C
YIL047C	YPL031C
YCL037C	YER112W
YGR052W	YMR165C
YDL113C	YDR100W
YBR169C	YDL005C
YAL032C	YJR005W
YFL039C	YJR065C
YLR071C	YPR086W
YGL133W	YPL082C
YDR381W	YIL161W
YER133W	YKR081C
YBL103C	YPL240C
YLR325C	YNR053C
YDR030C	YDR212W
YAL005C	YER012W
YBR039W	YPR106W
YHL042W	YML048W
YDL148C	YER179W
YBR261C	YML042W
YDR306C	YMR105C
YHR135C	YLR030W
YGR118W	YLR192C
YBL043W	YJL174W
YJL167W	YOR117W
YAL035W	YLR192C
YER012W	YLR421C
YGR211W	YOR009W
YKL023W	YOR294W
YIR005W	YPR094W
YGR092W	YOR362C
YER133W	YLR028C
YJR049C	YOR009W
YFR004W	YJR109C
YFR004W	YOR220W
YML058W	YPR083W
YGL207W	YPR019W
YBR198C	YPR190C
YBL032W	YCR091W
YGR086C	YNL230C
YLR096W	YMR196W
YDL210W	YNL279W
YDR510W	YOL077C
YDR510W	YKL104C
YLR075W	YLR340W
YBL032W	YOR383C
YDL029W	YNL271C
YAL016W	YGR281W
YHR027C	YOR303W
YKL013C	YNL138W
YDR350C	YOL123W
YHR027C	YPR033C
YBR198C	YML098W
YBL032W	YML066C
YMR005W	YMR236W
YFR010W	YKL145W
YDL043C	YNR053C
YBR200W	YHR082C
YDR254W	YKL089W
YGR281W	YPL058C
YBR036C	YPL076W
YBR247C	YNL207W
YGL121C	YLR278C
YBL069W	YDR100W
YDR483W	YPR152C
YBL032W	YNL194C
YDR427W	YHR027C
YFR024C-A	YJL151C
YDR276C	YLL061W
YGR185C	YOR117W
YLR423C	YOL034W
YER133W	YPR107C
YER159C	YPL082C
YMR127C	YNL085W
YGL004C	YHR027C
YHR027C	YMR001C
YLR433C	YOR324C
YAL032C	YLR423C
YJL164C	YMR165C
YBL032W	YLL019C
YKL010C	YML064C
YDR214W	YPL240C
YLR004C	YPL076W
YNL061W	YOR294W
YDL147W	YPR040W
YDR398W	YMR246W
YDR388W	YGL070C
YGL019W	YNL307C
YER095W	YPL204W
YBR048W	YMR194W
YDR418W	YGL030W
YGR130C	YMR117C
YDR196C	YJL194W
YLL034C	YLR002C
YKL010C	YPR080W
YML058W	YPL031C
YDR146C	YPR046W
YGR119C	YLR423C
YBL061C	YPR080W
YKL140W	YMR152W
YHR195W	YOR065W
YJR002W	YKL035W
YFR050C	YGR067C
YDR364C	YNR011C
YDL147W	YDR320C
YDR381W	YMR125W
YGL180W	YLR410W
YHR019C	YLR075W
YGR037C	YMR109W
YFR052W	YMR191W
YDR216W	YNL025C
YKL129C	YNL232W
YBL032W	YOR134W
YBR194W	YNL271C
YGR205W	YMR315W
YDL159W	YOL123W
YDL015C	YIR038C
YJL014W	YOR117W
YGR253C	YJR059W
YMR109W	YNR035C
YAL036C	YHR064C
YBR060C	YJL194W
YAL040C	YLR182W
YBR059C	YJR111C
YDR517W	YNL049C
YHL002W	YPR171W
YCR061W	YDL035C
YER018C	YMR213W
YDR394W	YMR276W
YHR027C	YIL109C
YLL011W	YPR144C
YAL011W	YDR510W
YER021W	YOR362C
YBL023C	YPR019W
YEL056W	YML131W
YLR421C	YOR117W
YDL223C	YIL095W
YKL190W	YMR211W
YBL032W	YPL193W
YFR010W	YPL031C
YML036W	YMR319C
YHR135C	YPL100W
YBL007C	YNL084C
YBR261C	YHR074W
YLR421C	YOR261C
YAL016W	YLR191W
YCR091W	YDL153C
YFR004W	YKL145W
YIL027C	YML012W
YBR010W	YCR087C-A
YDL051W	YHR082C
YGL156W	YGL215W
YER099C	YKL181W
YHL033C	YHR027C
YIL142W	YOR230W
YBL078C	YPL031C
YDR276C	YOR211C
YDL200C	YKL073W
YDR244W	YNL214W
YGR055W	YOR273C
YOR028C	YPL046C
YER133W	YMR290C
YFR004W	YPL117C
YBL061C	YPL031C
YMR290C	YNL069C
YJL164C	YLR192C
YJL057C	YNL007C
YDR324C	YGL011C
YDR074W	YFR004W
YDL051W	YDR365C
YBL016W	YDL153C
YPL031C	YPL117C
YDR381W	YML112W
YBR050C	YER133W
YBL027W	YHL033C
YBL058W	YJL164C
YLL024C	YNL157W
YBR055C	YOR335C
YMR229C	YOL077C
YER079W	YLR096W
YFR004W	YHR209W
YDL182W	YOR117W
YBR247C	YNL132W
YGL059W	YKL062W
YDL123W	YKR007W
YDL153C	YDL214C
YLR071C	YNR010W
YBR146W	YDR036C
YLL024C	YMR273C
YDR096W	YER033C
YKL021C	YOL041C
YCR072C	YNL186W
YDR328C	YJR053W
YDR498C	YGL098W
YDL043C	YDR381W
YAL005C	YML088W
YMR290C	YPL031C
YKR083C	YLR423C
YBL005W	YGL013C
YDR510W	YNL078W
YJR092W	YPL242C
YNL178W	YOL040C
YDR068W	YDR100W
YFR004W	YOR157C
YLL034C	YNL061W
YBL002W	YOR116C
YER012W	YGR253C
YGR155W	YIL109C
YER012W	YGL058W
YDL182W	YDR174W
YCR030C	YPR119W
YJR091C	YLR059C
YIL027C	YPL058C
YLR227C	YNL225C
YFR004W	YJL130C
YBR211C	YGL060W
YER133W	YLR367W
YBR109C	YNL225C
YLR423C	YPL268W
YFR019W	YNL325C
