Complex_ID,Proteins,Size,Prediction_Score
Complex_418,YDL232W;YEL002C;YGL022W;YGL226C-A;YJL002C;YML019W;YMR149W;YOR085W;YOR103C,9,0.9829027652740479
Complex_419,YER149C;YLL021W;YLR313C;YLR319C;YNL271C;YNL293W;YOL112W,7,0.9404741525650024
Complex_420,YBR205W;YDR346C;YPR118W,3,0.9444767236709595
Complex_421,YBL014C;YER148W;YJL025W;YML043C,4,0.9801085591316223
Complex_422,YDR422C;YDR477W;YER027C;YGL115W;YGL208W;YJL089W,6,0.9826979041099548
Complex_423,YAL029C;YBR172C;YHR023W;YKL079W;YKL129C;YMR109W;YOR326W,7,0.976557195186615
Complex_424,YBL074C;YDR243C;YER029C;YER172C;YFL017W-A;YGR074W;YHR156C;YHR165C;YKL173W;YLR147C;YLR275W;YOR159C;YPR082C;YPR182W,14,0.9802514910697937
Complex_425,YKL135C;YLR170C;YPL259C;YPR029C,4,0.982111394405365
Complex_426,YBR195C;YDL042C;YDR227W;YFR028C;YJL076W;YKR101W;YLR442C;YOL068C;YOR025W;YPL126W,10,0.6042501926422119
Complex_427,YDR164C;YFR003C;YOR122C,3,0.7584887742996216
Complex_428,YBR236C;YDL115C;YDR392W;YGR097W;YGR252W;YLR055C;YML010W;YOL148C,8,0.9190861582756042
Complex_429,YDL132W;YDR054C;YDR328C;YIL046W,4,0.5632296204566956
Complex_430,YGL133W;YOL086C;YOR304W,3,0.9984808564186096
Complex_431,YAL034C;YBR198C;YCR042C;YDR145W;YDR167W;YGL112C;YGR274C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YPL011C;YPL129W,15,0.9513688087463379
Complex_432,YFL037W;YJR132W;YLR106C,3,0.9904952049255371
Complex_433,YCR034W;YGR032W;YLR342W,3,0.999031662940979
Complex_434,YFR003C;YGR086C;YPR024W,3,0.7211989760398865
Complex_435,YDR324C;YDR398W;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9783895015716553
Complex_436,YBR245C;YFR013W;YLR095C;YMR044W,4,0.9565818905830383
Complex_437,YER082C;YGR090W;YPR112C,3,0.9930154085159302
Complex_438,YDR295C;YNL021W;YPR179C,3,0.9800304770469666
Complex_439,YBR198C;YCR042C;YDR145W;YDR167W;YGL112C;YGR274C;YML015C;YML098W;YMR227C;YMR236W;YPL011C;YPL129W,12,0.9377981424331665
Complex_440,YBR289W;YDR073W;YFL049W;YGR275W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,12,0.8388667702674866
Complex_441,YHR154W;YJL047C;YLR320W;YPR164W,4,0.9984908103942871
Complex_442,YBR285W;YKL029C;YPL127C,3,0.5317785739898682
Complex_443,YCR093W;YDL165W;YER068W;YIL038C;YPR072W,5,0.9715022444725037
Complex_444,YDL145C;YDL192W;YDR238C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,8,0.9363889098167419
Complex_445,YBR081C;YBR198C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGL252C;YGR252W;YHR099W;YMR223W;YMR227C;YMR236W;YOL148C;YPL254W,18,0.9789784550666809
Complex_446,YBR097W;YLR240W;YPL120W,3,0.8494048714637756
Complex_447,YHL019C;YKL135C;YLR170C;YPL259C;YPR029C,5,0.9708549380302429
Complex_448,YDR468C;YDR498C;YGL212W;YLR026C;YMR183C;YOL018C;YOR036W;YOR075W;YOR106W;YPL232W,10,0.760797917842865
Complex_449,YBR082C;YDR059C;YDR069C;YDR177W;YEL037C;YFR010W;YGL141W;YHL030W;YHR052W;YHR200W,10,0.8830024600028992
Complex_450,YBR081C;YBR198C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGL252C;YGR252W;YHR099W;YMR223W;YMR236W;YOL148C;YPL254W,17,0.9700543284416199
Complex_451,YDL132W;YDR328C;YJR090C;YOL133W,4,0.9061875343322754
Complex_452,YAL002W;YDR495C;YLR148W;YLR396C;YMR231W;YPL045W,6,0.9330084323883057
Complex_453,YDL143W;YDR188W;YDR212W;YIL142W;YJL008C;YJL014W;YJL111W;YJR064W,8,0.8730460405349731
Complex_454,YBR135W;YBR160W;YDL127W;YDL179W;YER059W;YGL134W;YGL215W;YHR071W;YIL050W;YNL289W;YOL001W;YPL031C;YPL219W;YPL256C,14,0.8551492691040039
Complex_455,YFL045C;YHR128W;YPL235W,3,0.9323567748069763
Complex_456,YAL011W;YBR231C;YDR190C;YDR334W;YDR485C;YFL039C;YGR002C;YJL081C;YLR085C;YLR385C;YML041C;YNL107W;YPL235W,13,0.8582417964935303
Complex_457,YDL007W;YDR394W;YGL048C;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C,9,0.9552653431892395
Complex_458,YGR170W;YJR138W;YMR176W,3,0.9947699904441833
Complex_459,YDL092W;YKL122C;YML105C;YPL210C;YPL243W;YPR088C,6,0.8265447616577148
Complex_460,YAL030W;YGR009C;YPL232W,3,0.8367363214492798
Complex_461,YDR516C;YKL119C;YLR447C,3,0.7815624475479126
Complex_462,YGR032W;YLR342W;YMR306W;YPR165W,4,0.9940369129180908
Complex_463,YDL132W;YDR054C;YDR328C;YFL009W;YOR057W,5,0.839166522026062
Complex_464,YER157W;YGL005C;YGL223C;YGR120C;YML071C;YNL041C;YNL051W;YPR105C,8,0.7842094302177429
Complex_465,YBL017C;YDR432W;YPL049C,3,0.9760914444923401
Complex_466,YEL056W;YLL022C;YPL001W,3,0.983433723449707
Complex_467,YLR234W;YMR190C;YPL024W,3,0.9975619316101074
Complex_468,YDL171C;YJR123W;YLR075W,3,0.940751850605011
Complex_469,YBR171W;YLR292C;YOR254C;YPL094C,4,0.9870942234992981
Complex_470,YDR496C;YLL034C;YLR449W;YNL175C,4,0.9782696962356567
Complex_471,YKL002W;YLR025W;YMR077C,3,0.7238523364067078
Complex_472,YJL164C;YKL166C;YPL203W,3,0.9429385662078857
Complex_473,YAL043C;YDR195W;YDR301W;YER133W;YGR156W;YJR093C;YKL018W;YKL059C;YKR002W;YLR115W;YLR277C;YMR061W;YNL222W;YNL317W;YOR179C;YPR107C,16,0.8088186979293823
Complex_474,YDL030W;YDL043C;YER029C;YFL017W-A;YGR074W;YIR005W;YIR009W;YJL203W;YLR147C;YLR275W;YML049C;YMR240C;YMR288W;YNL286W;YOR159C;YOR319W;YPL213W;YPR182W,18,0.9513967633247375
Complex_475,YBL080C;YBR120C;YER153C;YGR222W;YLR067C;YLR203C;YMR064W;YMR257C;YMR282C;YNR045W;YPL029W,11,0.9496341943740845
Complex_476,YAL043C;YDR301W;YLR115W;YLR277C,4,0.970646321773529
Complex_477,YAL017W;YDR044W;YGR094W,3,0.9826707243919373
Complex_478,YCR033W;YMR263W;YNL021W;YNL330C;YOL004W,5,0.9768334627151489
Complex_479,YBL023C;YBR265W;YNL076W;YPR035W,4,0.9181369543075562
Complex_480,YLR069C;YMR259C;YNL208W,3,0.5874729156494141
Complex_481,YGR200C;YHR187W;YLR384C;YPL086C;YPL101W,5,0.9152349829673767
Complex_482,YJR041C;YKL014C;YOL144W,3,0.9962959885597229
Complex_483,YAL030W;YHL031C;YIL004C;YLR078C;YLR093C;YLR268W;YMR197C;YOR327C,8,0.9128195643424988
Complex_484,YDR369C;YMR224C;YNL250W,3,0.9994345307350159
Complex_485,YBR280C;YDL132W;YDR054C;YDR131C;YDR328C;YFL009W;YIL046W;YJL149W;YJL204C;YJR090C;YLR097C;YLR368W;YML088W;YNL311C;YOL133W;YOR080W,16,0.8341038227081299
Complex_486,YGR033C;YJL104W;YJL143W;YLR008C;YNR017W;YPL063W,6,0.9959620833396912
Complex_487,YCR077C;YDR037W;YER146W;YJL124C,4,0.9943992495536804
Complex_488,YDL002C;YER092W;YFL013C;YGL150C;YLR052W;YOR141C,6,0.868772029876709
Complex_489,YBR281C;YFR044C;YNL191W,3,0.6901907920837402
Complex_490,YAL002W;YLR148W;YLR396C;YMR231W;YPL045W,5,0.7873254418373108
Complex_491,YCR052W;YFR037C;YGR056W;YIL126W;YKR008W;YLR321C;YLR357W;YMR033W;YOR213C;YPR034W,10,0.5422317981719971
Complex_492,YBR283C;YDR086C;YER019C-A,3,0.5915791988372803
Complex_493,YLR018C;YML031W;YMR129W,3,0.9999873638153076
Complex_494,YBL034C;YBR211C;YCL029C;YDR201W;YHR129C;YIL144W;YKR037C;YKR054C;YLR045C;YMR065W;YMR198W;YMR294W;YOL069W;YPR141C,14,0.9192668795585632
Complex_495,YBR201W;YDR057W;YLR207W;YML029W;YOL013C,5,0.9978042244911194
Complex_496,YMR263W;YNL330C;YOL004W,3,0.9530203342437744
Complex_497,YDL097C;YDL147W;YDR363W-A;YDR394W;YDR427W;YER021W;YFR004W;YFR052W;YKL145W;YLR421C;YOR117W;YOR261C;YPR108W,13,0.604557454586029
Complex_498,YBR081C;YDR392W;YDR448W;YGL112C;YHR099W,5,0.997538685798645
Complex_499,YIL109C;YLR208W;YNL049C;YPL085W;YPR181C,5,0.6469562649726868
Complex_500,YDL159W;YHR047C;YLR038C;YMR101C;YPL068C,5,0.9008142948150635
Complex_501,YFL045C;YGL167C;YPL235W,3,0.9187390208244324
Complex_502,YDL132W;YDR054C;YDR328C;YJR090C,4,0.9207070469856262
Complex_503,YAL013W;YBL054W;YBR095C;YDL076C;YDR207C;YER088C;YIL084C;YKL185W;YMR263W;YNL097C;YNL330C;YOL004W;YPL139C;YPL181W,14,0.8362670540809631
Complex_504,YBL090W;YBR146W;YBR251W;YDR036C;YDR041W;YDR337W;YDR347W;YGL129C;YGR084C;YGR215W;YHL004W;YIL093C;YJR113C;YKL003C;YKL155C;YMR158W;YMR188C;YNL137C;YNL306W;YNR037C;YOR158W;YPL013C;YPL118W,23,0.9069924354553223
Complex_505,YHR129C;YMR294W;YPL174C,3,0.5533736944198608
Complex_506,YDR130C;YEL061C;YKR054C,3,0.9907915592193604
Complex_507,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,10,0.9226062297821045
Complex_508,YGR082W;YHR117W;YMR203W;YNL070W;YNL121C;YNL131W;YOR045W,7,0.9817611575126648
Complex_509,YBL041W;YER012W;YER094C;YFL007W;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9684844017028809
Complex_510,YGR216C;YNL038W;YPL076W;YPL175W,4,0.9972816705703735
Complex_511,YBR247C;YCL059C;YDL148C;YDR449C;YER082C;YGL171W;YGR090W;YGR145W;YLR129W;YNL132W;YPR144C,11,0.9872249364852905
Complex_512,YDR477W;YER027C;YGL115W,3,0.6662538647651672
Complex_513,YDL213C;YDR365C;YNR043W;YOR078W;YPL217C,5,0.981613039970398
Complex_514,YBL014C;YBL025W;YER148W;YJL025W;YKL125W;YLR141W;YML043C;YMR270C,8,0.91590416431427
Complex_515,YDR101C;YER006W;YER126C;YGR245C;YKL009W;YKR081C;YLR449W;YNL061W;YNR053C;YPL093W;YPL211W;YPR016C,12,0.9777714014053345
Complex_516,YDR085C;YIL026C;YKL091C,3,0.7236394286155701
Complex_517,YDL108W;YDR311W;YDR460W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR025C,9,0.873198390007019
Complex_518,YDR060W;YDR496C;YMR049C;YOL077C;YOR206W;YPL043W,6,0.9995922446250916
Complex_519,YJR135C;YLR381W;YPR046W,3,0.9583560228347778
Complex_520,YBR198C;YGR274C;YML015C;YMR005W;YPL011C,5,0.9051450490951538
Complex_521,YCL008C;YGR206W;YLR119W;YPL065W,4,0.9966837763786316
Complex_522,YDR311W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR056W,7,0.9212940335273743
