Complex_ID,Proteins,Size,Prediction_Score
Complex_464,YAL034W-A;YIR010W;YJR112W;YPL233W,4,0.7402061223983765
Complex_465,YBR221C;YGR132C;YPL206C,3,0.8216195106506348
Complex_466,YBL088C;YJR133W;YLR107W;YLR267W,4,0.7104303240776062
Complex_467,YJL164C;YKL166C;YPL203W,3,0.8895191550254822
Complex_468,YBR170C;YDL126C;YGR048W,3,0.9994931221008301
Complex_469,YCL044C;YMR115W;YPR024W,3,0.9931691884994507
Complex_470,YDL239C;YER144C;YLL066C;YOR228C,4,0.9552162885665894
Complex_471,YBR154C;YDL140C;YDR404C;YGL070C;YGR005C;YHR143W-A;YIL021W;YJL140W;YML010W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,14,0.9463546872138977
Complex_472,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YKL074C;YLR116W;YLR147C;YLR275W;YLR298C;YML046W;YMR125W;YOR159C;YPL178W;YPR182W,21,0.891877293586731
Complex_473,YCR002C;YHR107C;YJR076C;YLR314C,4,0.7567279934883118
Complex_474,YCR009C;YDL154W;YNL149C,3,0.9464184045791626
Complex_475,YGR285C;YHR064C;YJL080C,3,0.6905602216720581
Complex_476,YLR197W;YOR078W;YPR137W,3,0.8826016783714294
Complex_477,YBL025W;YLR141W;YMR270C,3,0.9920313358306885
Complex_478,YCR072C;YER006W;YER126C;YGR245C;YHR197W;YKR081C;YLR074C;YNL182C;YNR053C;YPL093W,10,0.9450381994247437
Complex_479,YDR359C;YEL018W;YFL024C;YFL039C;YGR002C;YHR090C;YHR099W;YJL081C;YJR082C;YNL107W;YOR244W;YPR023C,12,0.9601592421531677
Complex_480,YBR154C;YDL140C;YDL150W;YDR045C;YHR143W-A;YIL021W;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR151C;YOR207C;YOR210W;YOR224C;YOR340C;YPR110C;YPR187W;YPR190C,21,0.9660240411758423
Complex_481,YDL105W;YDR288W;YEL019C;YER038C;YLR007W;YLR383W;YML023C;YOL034W,8,0.8391172885894775
Complex_482,YDL145C;YDR238C;YER122C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,8,0.9238693714141846
Complex_483,YEL003W;YFL023W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,7,0.9658911228179932
Complex_484,YBR201W;YLR207W;YML029W;YOL013C,4,0.9596768021583557
Complex_485,YAL021C;YCR093W;YDL165W;YER068W;YGR134W;YIL038C;YNL288W;YNR052C;YPR072W,9,0.82789146900177
Complex_486,YDL115C;YDR404C;YGL070C;YGR005C;YGR186W;YIL021W;YJL140W;YOL005C;YOR151C,9,0.9530385136604309
Complex_487,YKL002W;YLR025W;YMR077C,3,0.9807375073432922
Complex_488,YDR422C;YDR477W;YER027C;YGL115W;YGL208W,5,0.9278075695037842
Complex_489,YDR480W;YHR084W;YPL049C,3,0.963566243648529
Complex_490,YBL063W;YBR156C;YCL029C;YDR201W;YEL061C;YGL061C;YKR037C;YLR045C;YOL069W;YPL209C,10,0.8650164008140564
Complex_491,YGR200C;YHR187W;YLR384C;YMR312W;YPL086C;YPL101W,6,0.7201490998268127
Complex_492,YER094C;YGL011C;YJL001W;YML092C;YOL038W;YOR362C;YPR103W,7,0.9680019617080688
Complex_493,YDL030W;YDL043C;YER029C;YFL017W-A;YGR074W;YIR005W;YJL106W;YJL203W;YLR147C;YLR275W;YML049C;YMR240C;YMR288W;YNL286W;YOL133W;YOR319W;YPL213W;YPR182W,18,0.6461049318313599
Complex_494,YGL011C;YGR135W;YGR253C;YML092C;YMR314W;YOL038W;YOR362C,7,0.9686485528945923
Complex_495,YBR154C;YDL140C;YDR156W;YHR143W-A;YIL021W;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,16,0.943805456161499
Complex_496,YBL093C;YBR193C;YBR253W;YCR081W;YDL005C;YDL140C;YDR308C;YDR443C;YER022W;YGL025C;YGL127C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL025C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL129W;YPR070W;YPR168W,26,0.8076579570770264
Complex_497,YGL105W;YGL245W;YGR264C,3,0.7732407450675964
Complex_498,YBR119W;YDL087C;YDR235W;YDR240C;YGR013W;YHR086W;YIL061C;YKL012W;YLR298C;YML046W,10,0.9355940222740173
Complex_499,YBR247C;YCR057C;YDL148C;YDR060W;YDR087C;YER126C;YGR081C;YGR103W;YJL010C;YKL143W;YLR002C;YLR221C;YNL178W;YOR056C;YOR206W;YPL093W;YPR144C,17,0.9913814663887024
Complex_500,YJL002C;YJR065C;YJR140C;YLL028W;YNL238W,5,0.8178853988647461
Complex_501,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YEL056W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YOR244W;YPL001W;YPL254W,19,0.9541538953781128
Complex_502,YDR324C;YMR093W;YPL126W;YPL160W,4,0.9496947526931763
Complex_503,YJL203W;YLL036C;YPR101W,3,0.9977007508277893
Complex_504,YBR045C;YBR050C;YDR028C;YER054C;YER133W;YLR273C;YOR178C,7,0.8258562684059143
Complex_505,YDL020C;YDR069C;YGR270W,3,0.993552565574646
Complex_506,YAL043C;YDR195W;YDR301W;YER133W;YGR156W;YJR093C;YKL018W;YKL059C;YKR002W;YLR115W;YLR277C;YMR061W;YNL222W;YNL317W;YOR179C;YPR107C,16,0.8922041654586792
Complex_507,YBR154C;YDL140C;YDR404C;YGL070C;YGR186W;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9534505009651184
Complex_508,YHR102W;YLR186W;YLR327C;YOL120C;YOR295W,5,0.7106671929359436
Complex_509,YDR054C;YDR365C;YKR042W;YPL210C,4,0.8958279490470886
Complex_510,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YML092C;YOR157C;YPR103W,8,0.9774020910263062
Complex_511,YHR085W;YHR197W;YNL182C,3,0.9380530714988708
Complex_512,YBL041W;YDL097C;YDL147W;YDR363W-A;YDR427W;YER012W;YER021W;YER094C;YFR004W;YFR050C;YFR052W;YGL011C;YGL048C;YGR135W;YGR253C;YHR027C;YHR200W;YIL075C;YJL001W;YKL145W;YLR148W;YLR421C;YML092C;YMR314W;YOL038W;YOR117W;YOR157C;YOR259C;YOR261C;YOR362C;YPR103W;YPR108W,32,0.9114848971366882
Complex_513,YBL105C;YDR107C;YLR336C;YML049C,4,0.7220172882080078
Complex_514,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YOL021C;YOL142W;YOR001W,12,0.8857813477516174
Complex_515,YBL035C;YGL207W;YIR008C;YKL017C;YKL045W;YML069W;YNL102W,7,0.9872180819511414
Complex_516,YHR202W;YJL012C;YJR032W;YNL134C;YOL088C,5,0.6530190110206604
Complex_517,YBR079C;YDR429C;YMR146C;YMR309C;YNL062C;YNL244C;YOR361C,7,0.9028062224388123
Complex_518,YDR310C;YOL068C;YOR279C,3,0.9287417531013489
Complex_519,YGR155W;YJR045C;YNL078W,3,0.9484689831733704
Complex_520,YBR062C;YGR251W;YJR062C;YNL070W,4,0.7236360907554626
Complex_521,YDR027C;YDR484W;YJL029C;YKR020W,4,0.9886101484298706
Complex_522,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W,5,0.9414824843406677
Complex_523,YBR195C;YDL077C;YDR080W;YHR060W;YKL119C;YML102W;YPR018W,7,0.8223544359207153
Complex_524,YBR049C;YGL234W;YOL006C,3,0.919736921787262
Complex_525,YBL058W;YBR170C;YDL126C;YDR049W;YGR048W,5,0.9968095421791077
Complex_526,YBL007C;YFR024C-A;YOR181W,3,0.9112334251403809
Complex_527,YBR254C;YDR108W;YDR246W;YDR472W;YKR068C;YML077W;YOR115C,7,0.9371773600578308
Complex_528,YBR126C;YDR074W;YER155C;YMR261C,4,0.9654569029808044
Complex_529,YDR298C;YKL016C;YPL078C,3,0.9972575306892395
Complex_530,YJR042W;YKL212W;YLL019C,3,0.9055490493774414
Complex_531,YBR162C;YCR012W;YDL192W;YDR238C;YER122C;YFR051C;YGL137W;YIL076W;YNL287W;YOR207C;YPL010W,11,0.9366064667701721
Complex_532,YDL014W;YEL026W;YLR197W;YOR310C,4,0.9946265816688538
Complex_533,YHR050W;YKL033W-A;YPL082C,3,0.6144280433654785
Complex_534,YBL084C;YDL108W;YDR311W;YDR460W;YER171W;YIL143C;YLR005W;YNL135C;YPL122C;YPR025C;YPR056W,11,0.9689900875091553
Complex_535,YDL175C;YIL079C;YJL050W;YNL299W;YOL115W,5,0.8710814714431763
Complex_536,YAL043C;YDR228C;YDR301W;YGL044C;YJR093C;YKL059C;YLR115W;YLR277C;YMR061W;YOL123W;YOR250C,11,0.9067171812057495
Complex_537,YAL024C;YGR238C;YHR158C,3,0.823519766330719
Complex_538,YBR195C;YML102W;YPR018W,3,0.9059240818023682
Complex_539,YAL035W;YBR079C;YDR091C;YDR429C;YLR192C;YMR146C;YMR309C;YOR361C;YPR041W,9,0.8289600610733032
Complex_540,YDR324C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,6,0.8964048624038696
Complex_541,YCR081W;YDR443C;YNL025C;YPL042C,4,0.5924822688102722
Complex_542,YDL134C;YMR028W;YPL152W,3,0.88750821352005
Complex_543,YDL056W;YLR182W;YNL309W,3,0.9593470096588135
Complex_544,YDR155C;YMR075W;YMR263W;YNL097C;YNL330C;YOR279C;YPR068C,7,0.6496586799621582
Complex_545,YCR093W;YDL165W;YER068W;YIL038C;YPR072W,5,0.9137327671051025
Complex_546,YGR005C;YGR186W;YPL129W,3,0.9396132826805115
Complex_547,YBL093C;YBR193C;YBR253W;YCR081W;YDL005C;YDR308C;YDR443C;YER022W;YGL025C;YGL127C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL025C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL042C;YPR070W;YPR168W,25,0.7078624963760376
Complex_548,YDR311W;YDR460W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR056W,8,0.9586968421936035
Complex_549,YAR003W;YDL124W;YJR057W,3,0.8300597667694092
Complex_550,YBL074C;YBR055C;YBR142W;YBR152W;YBR237W;YDL030W;YDL043C;YDL209C;YDR088C;YDR163W;YDR243C;YDR364C;YER013W;YER112W;YER172C;YGL120C;YGL128C;YGR006W;YGR074W;YGR075C;YGR091W;YGR278W;YHR165C;YIL061C;YJL203W;YKL012W;YKL074C;YKL078W;YKR086W;YLL036C;YLR147C;YLR298C;YML046W;YMR125W;YMR268C;YNR011C;YOR148C;YOR159C;YPL178W;YPR057W;YPR101W;YPR178W,42,0.9353124499320984
Complex_551,YAR007C;YJL173C;YNL312W,3,0.8558443188667297
Complex_552,YDR476C;YIL171W;YJR115W,3,0.8754399418830872
Complex_553,YDL014W;YLR197W;YOR310C,3,0.9983510971069336
Complex_554,YBL037W;YGL206C;YGR167W;YHL019C;YJL207C;YJR005W;YJR058C;YJR125C;YKL135C;YLR170C;YOL062C;YPL259C;YPR029C,13,0.6918412446975708
Complex_555,YBL008W;YBR195C;YBR215W;YER030W;YJL115W;YJR140C;YML102W;YOL012C;YOR038C;YPR018W,10,0.9476100206375122
Complex_556,YDL102W;YJR006W;YJR043C,3,0.710483193397522
Complex_557,YBR198C;YCR042C;YDR145W;YDR167W;YER148W;YGL112C;YGR274C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YPL011C;YPL129W,15,0.9604759812355042
Complex_558,YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,6,0.9695996642112732
Complex_559,YBR080C;YDR212W;YJR109C,3,0.9251391887664795
Complex_560,YIR017C;YNL103W;YPL038W,3,0.9677789211273193
Complex_561,YBL074C;YBR055C;YBR142W;YBR152W;YBR237W;YDL209C;YDR088C;YDR243C;YDR364C;YER013W;YER112W;YER172C;YGL120C;YGL128C;YGR006W;YGR074W;YGR075C;YGR091W;YGR278W;YHR165C;YIL061C;YKL012W;YKL074C;YKL078W;YKR086W;YLR147C;YLR298C;YML046W;YMR268C;YNR011C;YOR148C;YOR159C;YPL178W;YPR057W;YPR178W,35,0.8999243378639221
Complex_562,YBL084C;YDL008W;YDR118W;YFR036W;YGL240W;YHR166C;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,11,0.976163923740387
Complex_563,YJR144W;YLR103C;YPL167C,3,0.8942976593971252
Complex_564,YIR017C;YJR060W;YNL103W,3,0.9958706498146057
Complex_565,YBL007C;YDL154W;YFR009W,3,0.9827881455421448
Complex_566,YBR017C;YDR059C;YDR476C;YJR126C;YMR229C,5,0.6877756118774414
Complex_567,YBR039W;YDL004W;YPL271W,3,0.9324055910110474
Complex_568,YHR046C;YHR069C;YLR332W,3,0.792716920375824
Complex_569,YER149C;YLL021W;YLR313C;YLR319C;YNL271C,5,0.8287175297737122
Complex_570,YDR211W;YER025W;YGR083C;YKR026C;YLR291C;YOR260W,6,0.9602281451225281
Complex_571,YDR106W;YHR129C;YLL049W;YMR294W;YPL174C,5,0.8747939467430115
Complex_572,YDL097C;YDL147W;YDR363W-A;YDR394W;YDR427W;YER021W;YFR004W;YFR052W;YKL145W;YLR421C;YOR117W;YOR261C;YPR108W,13,0.9109024405479431
Complex_573,YDR228C;YGL044C;YMR061W;YOR250C,4,0.9848360419273376
Complex_574,YGR032W;YLR342W;YPR165W,3,0.9948614239692688
Complex_575,YEL062W;YGL066W;YPR055W,3,0.9479799270629883
Complex_576,YFL004W;YJL012C;YPL019C,3,0.8673219084739685
Complex_577,YAL034C;YER110C;YPR174C,3,0.9894206523895264
Complex_578,YJL099W;YKR027W;YLR330W;YMR237W;YOR299W,5,0.6742635369300842
