YJL044C	P32806	2206
YJL045W	P47052	2207
YJL047C	P47050	2208
YJL048C	P47049	2209
YJL050W	P47047	2210
YJL052W	P00360	2211
YJL053W	P40335	2212
YJL055W	P47044	2213
YJL056C	P47043	2214
YJL057C	P47042	2215
YJL058C	P47041	2216
YJL059W	P47040	2217
YJL060W	P47039	2218
YJL061W	P40368	2219
YJL062W	P40367	2220
YJL063C	P22353	2221
YJL064W	P47038	2222
YJL065C	P40366	2223
YJL066C	P40364	2224
YJL067W	P40365	2225
YJL068C	P40363	2226
YJL069C	P40362	2227
YJL070C	P40361	2228
YJL071W	P40360	2229
YJL072C	P40359	2230
YJL074C	P47037	2231
YJL075C	P47036	2232
YJL076W	P47035	2233
YJL078C	P47033	2234
YJL079C	P47032	2235
YJL080C	P06105	2236
YJL081C	P80428	2237
YJL084C	P47029	2238
YJL085W	P19658	2239
YJL086C	P47028	2240
YJL087C	P09880	2241
YJL089W	P46954	2242
YJL090C	P47027	2243
YJL091C	P47026	2244
YJL092W	P12954	2245
YJL093C	P40310	2246
YJL094C	P40309	2247
YJL095W	Q01389	2248
YJL097W	P40857	2249
YJL098W	P40856	2250
YJL099W	P40955	2251
YJL100W	P42951	2252
YJL102W	P39677	2253
YJL106W	P32581	2254
YJL107C	P42947	2255
YJL108C	P42946	2256
YJL109C	P42945	2257
YJL110C	P42944	2258
YJL111W	P42943	2259
YJL112W	P47025	2260
YJL115W	P32447	2261
YJL117W	P46956	2262
YJL120W	P47020	2263
YJL122W	P47019	2264
YJL124C	P47017	2265
YJL125C	P46959	2266
YJL128C	P08018	2267
YJL129C	P12685	2268
YJL133W	P10566	2269
YJL134W	P47013	2270
YJL135W	P47012	2271
YJL137C	P47011	2272
YJL138C	P10081	2273
YJL139C	P26725	2274
YJL140W	P20433	2275
YJL141C	P14680	2276
YJL142C	P47010	2277
YJL143W	P39515	2278
YJL146W	P46958	2279
YJL149W	P47005	2280
YJL151C	P14359	2281
YJL152W	P47003	2282
YJL153C	P11986	2283
YJL154C	P34110	2284
YJL155C	P32604	2285
YJL156C	P47002	2286
YJL157C	P21268	2287
YJL159W	P32478	2288
YJL160C	P46999	2289
YJL162C	P46997	2290
YJL163C	P46996	2291
YJL164C	P06244	2292
YJL165C	P38970	2293
YJL166W	P08525	2294
YJL167W	P08524	2295
YJL168C	P46995	2296
YJL170C	P46993	2297
YJL172W	P27614	2298
YJL173C	P26755	2299
YJL174W	P39005	2300
YJL175W	P46991	2301
YJL176C	P32591	2302
YJL178C	P46989	2303
YJL179W	P46988	2304
YJL180C	P22135	2305
YJL182C	P46986	2306
YJL183W	P46985	2307
YJL184W	P46984	2308
YJL185C	P46983	2309
YJL186W	P46982	2310
YJL187C	P32944	2311
YJL189W	P04650	2312
YJL190C	P0C0W1	2313
YJL191W	P39516	2314
YJL192C	P39543	2315
YJL193W	P39542	2316
YJL194W	P09119	2317
YJL196C	P39540	2318
YJL199C	P39534	2319
YJL200C	P39533	2320
YJL201W	P32525	2321
YJL202C	P39532	2322
YJL203W	P32524	2323
YJL204C	P39531	2324
YJL207C	P39526	2325
YJL210W	P32800	2326
YJL211C	P40898	2327
YJL212C	P40897	2328
YJL213W	P40896	2329
YJL214W	P40886	2330
YJL215C	P40895	2331
YJL218W	P40892	2332
YJL219W	P40885	2333
YJL222W	P40890	2334
YJL225C	P40889	2335
YJR001W	P47082	2336
YJR002W	P47083	2337
YJR003C	P47084	2338
YJR005W	P27351	2339
YJR006W	P46957	2340
YJR007W	P20459	2341
YJR008W	P47085	2342
YJR009C	P00358	2343
YJR010C-A	P46965	2344
YJR010W	P08536	2345
YJR011C	P47086	2346
YJR012C	P47087	2347
YJR014W	P47089	2348
YJR015W	P47090	2349
YJR017C	P22696	2350
YJR019C	P41903	2351
YJR020W	P47092	2352
YJR021C	P21651	2353
YJR022W	P47093	2354
YJR023C	P47094	2355
YJR024C	P47095	2356
YJR025C	P47096	2357
YJR030C	P47101	2358
YJR032W	P47103	2359
YJR033C	P47104	2360
YJR034W	Q02772	2361
YJR035W	P40352	2362
YJR037W	P47105	2363
YJR038C	P47106	2364
YJR040W	P37020	2365
YJR041C	P47108	2366
YJR042W	P46673	2367
YJR043C	P47110	2368
YJR045C	P0CS90	2369
YJR048W	P00044	2370
YJR049C	P21373	2371
YJR050W	P21374	2372
YJR051W	P21375	2373
YJR052W	P06779	2374
YJR053W	P47113	2375
YJR054W	P47114	2376
YJR055W	P46973	2377
YJR056C	P47115	2378
YJR058C	Q00381	2379
YJR059W	P47116	2380
YJR060W	P17106	2381
YJR061W	P40355	2382
YJR062C	P40354	2383
YJR063W	P32529	2384
YJR064W	P40413	2385
YJR065C	P47117	2386
YJR066W	P35169	2387
YJR068W	P40348	2388
YJR070C	P47120	2389
YJR072C	P47122	2390
YJR073C	P05375	2391
YJR074W	P47123	2392
YJR075W	P47124	2393
YJR076C	P32458	2394
YJR077C	P23641	2395
YJR079W	P47126	2396
YJR080C	P47127	2397
YJR082C	P47128	2398
YJR083C	P47129	2399
YJR084W	P47130	2400
YJR086W	P18852	2401
YJR087W	P47132	2402
YJR089W	P47134	2403
YJR090C	P24814	2404
YJR091C	P47135	2405
YJR092W	P47136	2406
YJR093C	P45976	2407
YJR094C	P21190	2408
YJR095W	P33303	2409
YJR098C	P47139	2410
YJR099W	P35127	2411
YJR100C	P47140	2412
YJR101W	P47141	2413
YJR102C	P47142	2414
YJR103W	P38627	2415
YJR104C	P00445	2416
YJR105W	P47143	2417
YJR106W	P47144	2418
YJR108W	P47146	2419
YJR109C	P03965	2420
YJR110W	P47147	2421
YJR112W	P47149	2422
YJR113C	P47150	2423
YJR115W	P47152	2424
YJR116W	P47153	2425
YJR117W	P47154	2426
YJR119C	P47156	2427
YJR120W	P47157	2428
YJR121W	P00830	2429
YJR122W	P47158	2430
YJR125C	P47160	2431
YJR126C	P47161	2432
YJR127C	P46974	2433
YJR130C	P47164	2434
YJR131W	P32906	2435
YJR132W	P46970	2436
YJR133W	P47165	2437
YJR134C	P47166	2438
YJR135C	P47167	2439
YJR136C	P47168	2440
YJR138W	P47170	2441
YJR139C	P31116	2442
YJR140C	P47171	2443
YJR141W	P47172	2444
YJR144W	P32787	2445
YJR145C	P0CX35	2446
YJR146W	P47174	2447
YJR148W	P47176	2448
YJR152W	P15365	2449
YJR157W	P47184	2450
YJR159W	P35497	2451
YJR160C	P0CE00	2452
YJR161C	P47187	2453
YJR162C	P47188	2454
YKL002W	P36108	2455
YKL004W	P36107	2456
YKL006C-A	P43682	2457
YKL007W	P28495	2458
YKL008C	P28496	2459
YKL009W	P33201	2460
YKL010C	P33202	2461
YKL011C	Q03702	2462
YKL012W	P33203	2463
YKL013C	P33204	2464
YKL015W	P25502	2465
YKL016C	P30902	2466
YKL017C	P34243	2467
YKL018W	P36104	2468
YKL019W	P29703	2469
YKL020C	P35210	2470
YKL022C	P09798	2471
YKL023W	P36103	2472
YKL024C	P15700	2473
YKL025C	P36102	2474
YKL026C	P36014	2475
YKL028W	P36100	2476
YKL029C	P36013	2477
YKL033W	P36097	2478
YKL034W	P36096	2479
YKL035W	P32861	2480
YKL036C	P32859	2481
YKL038W	P32862	2482
YKL042W	P36094	2483
YKL043W	P36093	2484
YKL044W	P36092	2485
YKL047W	P36090	2486
YKL048C	P32801	2487
YKL049C	P36012	2488
YKL050C	P35736	2489
YKL051W	P35735	2490
YKL052C	P35734	2491
YKL054C	P35732	2492
YKL055C	P35731	2493
YKL056C	P35691	2494
YKL057C	P35729	2495
YKL058W	P32774	2496
YKL059C	P35728	2497
YKL060C	P14540	2498
YKL061W	P35727	2499
YKL062W	P33749	2500
YKL063C	P35725	2501
YKL064W	P35724	2502
YKL065C	P35723	2503
YKL067W	P36010	2504
YKL068W	Q02629	2505
YKL069W	P36088	2506
YKL070W	P36087	2507
YKL073W	P36016	2508
YKL074C	P36084	2509
YKL075C	P36083	2510
YKL076C	P36082	2511
YKL077W	P36081	2512
YKL078W	P36009	2513
YKL079W	P32364	2514
YKL080W	P31412	2515
YKL081W	P36008	2516
YKL082C	P36080	2517
YKL085W	P17505	2518
YKL086W	P36077	2519
YKL087C	Q00873	2520
YKL088W	P36076	2521
YKL089W	P35201	2522
YKL090W	P36075	2523
YKL092C	P33314	2524
YKL095W	P28320	2525
YKL099C	P34247	2526
YKL102C	P34249	2527
YKL103C	P14904	2528
YKL104C	P14742	2529
YKL105C	P34250	2530
YKL106W	Q01802	2531
YKL107W	P34251	2532
YKL108W	P34252	2533
YKL109W	P14064	2534
YKL110C	P34253	2535
YKL111C	P36074	2536
YKL112W	P14164	2537
YKL113C	P26793	2538
YKL114C	P22936	2539
YKL116C	P28708	2540
YKL117W	P28707	2541
YKL119C	P32341	2542
YKL120W	P32332	2543
YKL122C	P32342	2544
YKL124W	P32343	2545
YKL125W	P36070	2546
YKL126W	P12688	2547
YKL127W	P33401	2548
YKL129C	P36006	2549
YKL130C	P36068	2550
YKL133C	P36066	2551
YKL134C	P35999	2552
YKL135C	P36000	2553
YKL137W	P36064	2554
YKL138C	P69852	2555
YKL139W	Q03957	2556
YKL140W	P34163	2557
YKL141W	P33421	2558
YKL142W	P35719	2559
YKL143W	P34078	2560
YKL144C	P35718	2561
YKL145W	P33299	2562
YKL146W	P36062	2563
YKL148C	Q00711	2564
YKL150W	P36060	2565
YKL152C	P00950	2566
YKL153W	P36058	2567
YKL155C	P36056	2568
YKL157W	P32454	2569
YKL160W	P36053	2570
YKL161C	P36005	2571
YKL163W	Q03180	2572
YKL164C	Q03178	2573
YKL166C	P05986	2574
YKL167C	P32388	2575
YKL168C	P36004	2576
YKL170W	P35996	2577
YKL171W	P36003	2578
YKL172W	P36049	2579
YKL173W	P36048	2580
YKL174C	P36029	2581
YKL175W	P34240	2582
YKL176C	P34239	2583
YKL177W	P34238	2584
YKL178C	P06783	2585
YKL179C	P34237	2586
YKL180W	P05740	2587
YKL181W	P32895	2588
YKL182W	P07149	2589
YKL183W	P34234	2590
YKL185W	P34233	2591
YKL186C	P34232	2592
YKL188C	P34230	2593
YKL189W	P32464	2594
YKL190W	P25296	2595
YKL192C	P32463	2596
YKL193C	P36047	2597
YKL195W	P36046	2598
YKL196C	P36015	2599
YKL197C	P24004	2600
YKL201C	P36044	2601
YKL203C	P32600	2602
YKL204W	P36041	2603
YKL205W	P33418	2604
YKL206C	P36040	2605
YKL208W	P36038	2606
YKL209C	P12866	2607
YKL210W	P22515	2608
YKL211C	P00937	2609
YKL213C	P36037	2610
YKL214C	P36036	2611
YKL215C	P28273	2612
YKL216W	P28272	2613
YKL217W	P36035	2614
YKL218C	P36007	2615
YKL219W	P36034	2616
YKL220C	P36033	2617
YKL221W	P36032	2618
YKL224C	P35994	2619
YKR001C	P21576	2620
YKR002W	P29468	2621
YKR005C	Q02203	2622
YKR006C	Q02204	2623
YKR007W	Q02205	2624
YKR008W	Q02206	2625
YKR010C	Q02208	2626
YKR011C	Q02209	2627
YKR014C	P36018	2628
YKR016W	P36112	2629
YKR017C	P36113	2630
YKR018C	P36114	2631
YKR019C	P36115	2632
YKR020W	P36116	2633
YKR021W	P36117	2634
YKR023W	P36119	2635
YKR024C	P36120	2636
YKR025W	P36121	2637
YKR026C	P14741	2638
YKR028W	P36123	2639
YKR029C	P36124	2640
YKR030W	P36125	2641
YKR031C	P36126	2642
YKR032W	P36127	2643
YKR034W	P26343	2644
YKR035C	P36129	2645
YKR036C	P36130	2646
YKR037C	P36131	2647
YKR038C	P36132	2648
YKR039W	P19145	2649
YKR040C	P36133	2650
YKR043C	P36136	2651
YKR044W	P36137	2652
YKR046C	P36139	2653
YKR048C	P25293	2654
YKR050W	P28584	2655
YKR051W	P36142	2656
YKR052C	P23500	2657
YKR053C	P23501	2658
YKR054C	P36022	2659
YKR055W	Q00246	2660
YKR060W	P36144	2661
YKR062W	P36145	2662
YKR064W	P36023	2663
YKR065C	P36147	2664
YKR066C	P00431	2665
YKR067W	P36148	2666
YKR068C	P36149	2667
YKR070W	P36151	2668
YKR071C	P36152	2669
YKR072C	P36024	2670
YKR073C	P36153	2671
YKR074W	P36154	2672
YKR077W	P36157	2673
YKR078W	P36158	2674
YKR080W	Q02046	2675
YKR081C	P36160	2676
YKR082W	P36161	2677
YKR083C	P36162	2678
YKR085C	P22354	2679
YKR086W	P15938	2680
YKR087C	P36163	2681
YKR088C	P36164	2682
YKR089C	P36165	2683
YKR090W	P36166	2684
YKR091W	P36167	2685
YKR092C	P32583	2686
YKR093W	P32901	2687
YKR095W	Q02455	2688
YKR096W	P36168	2689
YKR099W	P22035	2690
YKR100C	P36169	2691
YKR101W	P21691	2692
YKR103W	P0CE68	2693
YKR104W	P0CE69	2694
YKR105C	P36172	2695
YKR106W	P36173	2696
YLL001W	P54861	2697
YLL003W	Q12369	2698
YLL004W	P54790	2699
YLL005C	Q07798	2700
YLL006W	P41800	2701
YLL008W	P32892	2702
YLL009C	Q12287	2703
YLL010C	Q07800	2704
YLL011W	P33750	2705
YLL013C	Q07807	2706
YLL015W	P14772	2707
YLL017W	P0CF33	2708
YLL018C	P04802	2709
YLL019C	P32350	2710
YLL020C	Q07811	2711
YLL021W	P23201	2712
YLL022C	Q12373	2713
YLL023C	Q12164	2714
YLL024C	P10592	2715
YLL026W	P31539	2716
YLL027W	Q07821	2717
YLL028W	Q07824	2718
YLL029W	Q07825	2719
YLL030C	Q07829	2720
YLL032C	Q07834	2721
YLL033W	Q07843	2722
YLL034C	Q07844	2723
YLL036C	P32523	2724
YLL037W	Q07865	2725
YLL038C	Q07872	2726
YLL040C	Q07878	2727
YLL041C	P21801	2728
YLL042C	Q07879	2729
YLL043W	P23900	2730
YLL046C	P32385	2731
YLL047W	Q07881	2732
YLL048C	P32386	2733
YLL049W	Q07887	2734
YLL050C	Q03048	2735
YLL051C	Q12473	2736
YLL054C	Q12244	2737
YLL056C	Q12177	2738
YLL060C	Q12390	2739
YLL061W	Q12372	2740
YLL065W	Q99339	2741
YLR002C	Q07896	2742
YLR003C	Q07897	2743
YLR004C	Q07904	2744
YLR005W	Q04673	2745
YLR006C	Q07084	2746
YLR007W	Q07913	2747
YLR009W	Q07915	2748
YLR010C	Q07921	2749
YLR011W	Q07923	2750
YLR012C	Q07927	2751
YLR015W	P43132	2752
YLR016C	Q07930	2753
YLR017W	Q07938	2754
YLR018C	Q12445	2755
YLR019W	Q07949	2756
YLR021W	Q07951	2757
YLR024C	Q07963	2758
YLR025W	P39929	2759
YLR026C	Q01590	2760
YLR027C	P23542	2761
YLR028C	P54113	2762
YLR030W	Q07967	2763
YLR031W	Q07978	2764
YLR032W	P32849	2765
YLR034C	Q12078	2766
YLR035C	Q12088	2767
YLR036C	Q07986	2768
YLR037C	Q07987	2769
YLR038C	Q01519	2770
YLR039C	P40395	2771
YLR042C	Q07990	2772
YLR043C	P22217	2773
YLR044C	P06169	2774
YLR045C	P46675	2775
YLR046C	Q12253	2776
YLR049C	Q12110	2777
YLR050C	Q12155	2778
YLR051C	Q12035	2779
YLR052W	Q12345	2780
YLR053C	Q12026	2781
YLR054C	Q12202	2782
YLR055C	P38915	2783
YLR056W	P32353	2784
YLR058C	P37291	2785
YLR059C	P54964	2786
YLR063W	Q12291	2787
YLR064W	Q12144	2788
YLR065C	Q99382	2789
YLR066W	Q12133	2790
YLR067C	P32522	2791
YLR068W	Q12247	2792
YLR070C	Q07993	2793
YLR071C	P19263	2794
YLR072W	Q08001	2795
YLR074C	Q08004	2796
YLR076C	Q08018	2797
YLR077W	Q08023	2798
YLR078C	P25385	2799
YLR079W	P38634	2800
YLR080W	Q12396	2801
YLR081W	P13181	2802
YLR082C	Q12020	2803
YLR083C	P32802	2804
YLR085C	Q12509	2805
YLR086W	Q12267	2806
YLR088W	P39012	2807
YLR090W	P39102	2808
YLR092W	Q12325	2809
YLR093C	Q12255	2810
YLR094C	Q12418	2811
YLR095C	Q12072	2812
YLR097C	Q12347	2813
YLR098C	P43634	2814
YLR099C	Q12385	2815
YLR100W	Q12452	2816
YLR102C	Q12107	2817
YLR103C	Q08032	2818
YLR104W	Q08045	2819
YLR105C	P16658	2820
YLR106C	Q12019	2821
YLR108C	Q12259	2822
YLR109W	P38013	2823
YLR110C	Q12127	2824
YLR112W	Q12130	2825
YLR113W	P32485	2826
YLR114C	Q12500	2827
YLR115W	Q12102	2828
YLR116W	Q12186	2829
YLR117C	Q12309	2830
YLR118C	Q12354	2831
YLR119W	Q99176	2832
YLR121C	Q12303	2833
YLR123C	Q12174	2834
YLR124W	Q12327	2835
YLR125W	Q12138	2836
YLR127C	Q12440	2837
YLR128W	Q12395	2838
YLR129W	Q12220	2839
YLR130C	Q12436	2840
YLR131C	P21192	2841
YLR132C	Q12208	2842
YLR133W	P20485	2843
YLR134W	P16467	2844
YLR135W	Q12098	2845
YLR136C	P47977	2846
YLR137W	Q12367	2847
YLR138W	Q99271	2848
YLR141W	Q02983	2849
YLR144C	Q12168	2850
YLR146C	Q12455	2851
YLR147C	P43321	2852
YLR148W	P27801	2853
YLR150W	P39015	2854
YLR151C	Q12524	2855
YLR152C	P54072	2856
YLR153C	P52910	2857
YLR154C	Q12338	2858
YLR155C	P0CZ17	2859
YLR156W	P0CE96	2860
YLR164W	Q06236	2861
YLR166C	Q06245	2862
YLR167W	P05759	2863
YLR168C	P35200	2864
YLR170C	P35181	2865
YLR171W	O13562	2866
YLR172C	P32469	2867
YLR173W	Q06247	2868
YLR174W	P41939	2869
YLR176C	P48743	2870
YLR177W	Q06251	2871
YLR178C	P14306	2872
YLR181C	Q06263	2873
YLR182W	P09959	2874
YLR183C	Q06266	2875
YLR186W	Q06287	2876
YLR187W	Q06315	2877
YLR189C	Q06321	2878
YLR190W	Q06324	2879
YLR191W	P80667	2880
YLR192C	Q05775	2881
YLR193C	Q05776	2882
YLR194C	Q05777	2883
YLR196W	P21304	2884
YLR197W	Q12460	2885
YLR198C	O13530	2886
YLR199C	Q05778	2887
YLR200W	P52553	2888
YLR201C	Q05779	2889
YLR202C	O13531	2890
YLR203C	P32335	2891
YLR205C	P32339	2892
YLR206W	Q05785	2893
YLR207W	Q05787	2894
YLR208W	Q04491	2895
YLR209C	Q05788	2896
YLR210W	P24871	2897
YLR211C	Q05789	2898
YLR212C	P53378	2899
YLR213C	Q05790	2900
YLR214W	P32791	2901
YLR215C	Q05791	2902
YLR216C	P53691	2903
YLR217W	O13532	2904
YLR218C	Q05809	2905
YLR219W	Q05812	2906
YLR220W	P47818	2907
YLR221C	Q05942	2908
YLR222C	Q05946	2909
YLR223C	P39520	2910
YLR224W	Q05947	2911
YLR225C	Q05948	2912
YLR227C	Q05955	2913
YLR228C	Q05958	2914
YLR229C	P19073	2915
YLR231C	Q05979	2916
YLR233C	P17214	2917
YLR234W	P13099	2918
YLR237W	Q05998	2919
YLR238W	Q06001	2920
YLR239C	Q06005	2921
YLR240W	P22543	2922
YLR241W	Q06538	2923
YLR242C	Q06541	2924
YLR243W	Q06543	2925
YLR245C	Q06549	2926
YLR246W	Q06551	2927
YLR247C	Q06554	2928
YLR248W	P38623	2929
YLR249W	P16521	2930
YLR251W	Q06563	2931
YLR252W	O13573	2932
YLR254C	Q06568	2933
YLR255C	O13574	2934
YLR256W	P0C2I7	2935
YLR258W	P27472	2936
YLR259C	P19882	2937
YLR261C	O13549	2938
YLR262C	Q99260	2939
YLR264W	P0C0X0	2940
YLR265C	Q06148	2941
YLR266C	Q06149	2942
YLR267W	Q06150	2943
YLR268W	P22214	2944
YLR269C	O13550	2945
YLR270W	Q06151	2946
YLR271W	Q06152	2947
YLR273C	Q06216	2948
YLR274W	P29496	2949
YLR275W	Q06217	2950
YLR276C	Q06218	2951
YLR277C	Q06224	2952
YLR281C	Q05863	2953
YLR283W	Q05867	2954
YLR284C	Q05871	2955
YLR285W	Q05874	2956
YLR287C	P0CX33	2957
YLR288C	Q02574	2958
YLR289W	P46943	2959
YLR290C	Q05892	2960
YLR291C	P32502	2961
YLR292C	P39742	2962
YLR293C	P32835	2963
YLR294C	O13543	2964
YLR295C	Q12349	2965
YLR297W	Q05899	2966
YLR298C	Q05900	2967
YLR299W	Q05902	2968
YLR300W	P23776	2969
YLR301W	Q05905	2970
YLR303W	P06106	2971
YLR304C	P19414	2972
YLR305C	P37297	2973
YLR306W	P52491	2974
YLR308W	Q06703	2975
YLR309C	Q06704	2976
YLR310C	P04821	2977
YLR311C	Q06158	2978
YLR312C	Q06159	2979
YLR313C	Q06160	2980
YLR314C	P32457	2981
YLR315W	Q06162	2982
YLR317W	O13553	2983
YLR318W	Q06163	2984
YLR319C	P41697	2985
YLR320W	Q06164	2986
YLR321C	Q06168	2987
YLR322W	O13554	2988
YLR323C	P53769	2989
YLR324W	Q06169	2990
YLR325C	P49167	2991
YLR326W	Q06170	2992
YLR327C	Q06177	2993
YLR328W	Q06178	2994
YLR329W	Q02721	2995
YLR331C	O13555	2996
YLR332W	P36027	2997
YLR334C	Q06127	2998
YLR335W	P32499	2999
YLR336C	Q06132	3000
YLR337C	P37370	3001
YLR338W	O94084	3002
YLR339C	O94085	3003
YLR340W	P05317	3004
YLR342W	P38631	3005
YLR343W	Q06135	3006
YLR345W	Q06137	3007
YLR346C	Q06139	3008
YLR347C	Q06142	3009
YLR349W	O94086	3010
YLR350W	Q06144	3011
YLR351C	P49954	3012
YLR352W	Q06479	3013
YLR353W	P41698	3014
YLR354C	P15019	3015
YLR355C	P06168	3016
YLR357W	Q06488	3017
YLR358C	O13565	3018
YLR362W	P23561	3019
YLR363C	Q12129	3020
YLR366W	Q7LIF1	3021
YLR368W	Q05930	3022
YLR369W	Q05931	3023
YLR370C	Q05933	3024
YLR371W	P51862	3025
YLR372W	P40319	3026
YLR373C	Q05934	3027
YLR374C	O13545	3028
YLR376C	Q12318	3029
YLR377C	P09201	3030
YLR378C	P32915	3031
YLR379W	A0A8D9UGQ7	3032
YLR381W	Q12748	3033
YLR383W	Q12749	3034
YLR384C	Q06706	3035
YLR385C	Q06707	3036
YLR386W	Q06708	3037
YLR387C	Q06709	3038
YLR388W	P41057	3039
YLR389C	Q06010	3040
YLR390W	O13547	3041
YLR392C	P18634	3042
YLR393W	P18496	3043
YLR394W	Q06032	3044
YLR395C	P04039	3045
YLR396C	P20795	3046
YLR397C	P32794	3047
YLR398C	P35207	3048
YLR399C	P35817	3049
YLR401C	Q06053	3050
YLR403W	P32432	3051
YLR409C	Q06078	3052
YLR411W	Q06686	3053
YLR413W	Q06689	3054
YLR416C	Q06695	3055
YLR417W	Q06696	3056
YLR420W	P20051	3057
YLR421C	O13563	3058
YLR422W	Q06409	3059
YLR423C	Q06410	3060
YLR424W	Q06411	3061
YLR425W	Q06412	3062
YLR426W	Q06417	3063
YLR427W	Q06436	3064
YLR428C	O13564	3065
YLR429W	Q06440	3066
YLR430W	Q00416	3067
YLR432W	P50095	3068
YLR433C	P23287	3069
YLR434C	O13576	3070
YLR435W	Q06672	3071
YLR436C	Q06673	3072
YLR437C	O13577	3073
YLR438C-A	P57743	3074
YLR438W	P07991	3075
YLR440C	Q12745	3076
YLR442C	P06701	3077
YLR446W	Q06204	3078
YLR447C	P32366	3079
YLR449W	Q06205	3080
YLR450W	P12684	3081
YLR451W	P08638	3082
YLR452C	P11972	3083
YLR453C	Q06208	3084
YLR454W	Q06179	3085
YLR455W	Q06188	3086
YLR456W	Q06199	3087
YLR457C	P52919	3088
YLR459W	P41733	3089
YLR460C	P54007	3090
YLR461W	P53427	3091
YLR462W	O13556	3092
YLR465C	O13558	3093
YLR466W	O13559	3094
YML001W	P32939	3095
YML002W	P0CF17	3096
YML006C	Q04233	3097
YML007W	P19880	3098
YML008C	P25087	3099
YML009C	P36533	3100
YML010W	P27692	3101
YML011C	Q04231	3102
YML012W	P54837	3103
YML013W	Q04228	3104
YML014W	P49957	3105
YML015C	Q04226	3106
YML016C	P26570	3107
YML018C	Q03730	3108
YML019W	Q03723	3109
YML020W	Q03722	3110
YML022W	P49435	3111
YML023C	Q03718	3112
YML025C	P51998	3113
YML026C	P0CX56	3114
YML027W	P34161	3115
YML028W	P34760	3116
YML029W	Q03714	3117
YML030W	Q03713	3118
YML031W	P32500	3119
YML032C	P06778	3120
YML034W	Q03707	3121
YML037C	Q03703	3122
YML038C	Q03697	3123
YML041C	Q03433	3124
YML042W	P32796	3125
YML043C	Q04712	3126
YML046W	P39682	3127
YML048W	Q04697	3128
YML049C	Q04693	3129
YML051W	P04387	3130
YML053C	Q04978	3131
YML054C	P00175	3132
YML055W	Q04969	3133
YML056C	P50094	3134
YML057W	P14747	3135
YML058W	Q04964	3136
YML059C	Q04958	3137
YML062C	P33441	3138
YML064C	P38987	3139
YML065W	P54784	3140
YML067C	Q04651	3141
YML068W	Q04638	3142
YML069W	Q04636	3143
YML070W	P54838	3144
YML071C	Q04632	3145
YML072C	Q03640	3146
YML074C	P38911	3147
YML075C	P12683	3148
YML077W	Q03630	3149
YML078W	P25719	3150
YML079W	Q03629	3151
YML081C-A	P81450	3152
YML085C	P09733	3153
YML088W	Q04511	3154
YML089C	Q04502	3155
YML091C	Q02773	3156
YML092C	P23639	3157
YML093W	Q04500	3158
YML095C	P06838	3159
YML095C-A	Q12744	3160
YML097C	P54787	3161
YML098W	P11747	3162
YML099C	P05085	3163
YML100W	P38427	3164
YML101C	Q04201	3165
YML103C	P52593	3166
YML104C	Q01846	3167
YML105C	P29478	3168
YML108W	Q03759	3169
YML109W	P54786	3170
YML110C	P49017	3171
YML112W	P46963	3172
YML114C	Q03750	3173
YML115C	P23642	3174
YML117W	Q03735	3175
YML119W	Q03208	3176
YML120C	P32340	3177
YML121W	Q00582	3178
YML123C	P25297	3179
YML124C	P09734	3180
YML125C	Q12746	3181
YML126C	P54839	3182
YML127W	Q03124	3183
YML129C	P39103	3184
YML130C	Q03103	3185
YML131W	Q03102	3186
YMR001C	P32562	3187
YMR002W	Q03667	3188
YMR003W	Q03673	3189
YMR004W	P40959	3190
YMR005W	P50105	3191
YMR009W	Q03677	3192
YMR010W	Q03687	3193
YMR011W	P23585	3194
YMR012W	Q03690	3195
YMR013C	P20048	3196
YMR014W	Q04347	3197
YMR017W	Q04359	3198
YMR018W	Q04364	3199
YMR019W	P50104	3200
YMR020W	P50264	3201
YMR021C	P35192	3202
YMR022W	Q02159	3203
YMR024W	P36516	3204
YMR025W	Q04368	3205
YMR026C	Q04370	3206
YMR027W	Q04371	3207
YMR028W	Q04372	3208
YMR029C	Q05040	3209
YMR030W	Q05043	3210
YMR032W	Q05080	3211
YMR033W	Q05123	3212
YMR035W	P46972	3213
YMR036C	P23748	3214
YMR038C	P40202	3215
YMR039C	P54000	3216
YMR041C	Q04212	3217
YMR042W	P07249	3218
YMR043W	P11746	3219
YMR047C	Q02630	3220
YMR048W	Q04659	3221
YMR049C	Q04660	3222
YMR052W	P46671	3223
YMR053C	P46679	3224
YMR054W	P37296	3225
YMR055C	P26448	3226
YMR056C	P04710	3227
YMR057C	Q04674	3228
YMR058W	P38993	3229
YMR059W	Q04675	3230
YMR061W	P25298	3231
YMR064W	P32493	3232
YMR065W	Q04746	3233
YMR067C	P54730	3234
YMR068W	Q04749	3235
YMR069W	Q04751	3236
YMR071C	Q04767	3237
YMR072W	Q02486	3238
YMR074C	Q04773	3239
YMR075C-A	Q6B0Y7	3240
YMR075W	Q04779	3241
YMR076C	Q04264	3242
YMR077C	Q04272	3243
YMR078C	P49956	3244
YMR080C	P30771	3245
YMR083W	P07246	3246
YMR086W	Q04279	3247
YMR087W	Q04299	3248
YMR089C	P40341	3249
YMR090W	Q04304	3250
YMR091C	P32832	3251
YMR092C	P46680	3252
YMR093W	Q04305	3253
YMR094W	P35203	3254
YMR096W	Q03148	3255
YMR097C	Q03151	3256
YMR100W	Q03162	3257
YMR101C	Q03175	3258
