YNL316C	YOL082W
YML109W	YPL115C
YGL190C	YOR162C
YLL024C	YMR027W
YKR072C	YPL141C
YCR031C	YDL055C
YDR244W	YLR284C
YDR260C	YHR166C
YGL122C	YJR043C
YGL051W	YGL200C
YKL014C	YPL211W
YGL078C	YIR010W
YFR031C-A	YPL249C-A
YBR010W	YOR038C
YEL015W	YJR140C
YIL107C	YLR089C
YHR085W	YNL002C
YLR368W	YOL133W
YDL052C	YLR071C
YJL036W	YNL086W
YGR268C	YHR016C
YER071C	YIL152W
YDR419W	YEL026W
YFR004W	YOR198C
YML032C	YPR161C
YDR394W	YMR308C
YIR010W	YNL209W
YGL122C	YNL163C
YDR130C	YNL074C
YBL034C	YKR079C
YDR170C	YER166W
YDR028C	YNL220W
YGR275W	YML127W
YAL005C	YDR338C
YMR236W	YNL221C
YMR092C	YNL138W
YDR124W	YGR165W
YFR032C-A	YGL031C
YDL014W	YEL026W
YBL007C	YOR047C
YDR356W	YLR006C
YER103W	YLL024C
YGL122C	YPL232W
YNL209W	YPL074W
YBL016W	YJL076W
YBR193C	YER022W
YGL122C	YKR088C
YEL034W	YFL013C
YDL015C	YPR028W
YER086W	YMR186W
YDR457W	YML010W
YIL095W	YOR329C
YIR010W	YKR008W
YJL106W	YJR094C
YIL070C	YIL094C
YHR135C	YKR092C
YIR034C	YLL039C
YML035C	YNL307C
YAL024C	YLR044C
YGL105W	YIR010W
YLR332W	YOL109W
YER013W	YER172C
YDR381W	YLR455W
YCR031C	YNL096C
YCR031C	YFR004W
YDR152W	YDR365C
YML010W	YNL251C
YHR197W	YKL006W
YDL098C	YML049C
YAL024C	YDR050C
YFL005W	YNR049C
YDR381W	YGL190C
YCR082W	YGR252W
YBR189W	YJR002W
YGR258C	YOL016C
YFR004W	YMR246W
YCR076C	YNL255C
YKR099W	YLR438C-A
YAL043C	YKL006W
YHR169W	YLR438W
YGL122C	YJL034W
YBL072C	YMR146C
YFR031C-A	YGL031C
YDR211W	YJR007W
YDR067C	YGL122C
YBR264C	YNL263C
YER019W	YLR350W
YGL147C	YOL040C
YDL043C	YHR086W
YHR052W	YJL189W
YDL075W	YNL255C
YBR106W	YJR117W
YBR109C	YOL109W
YBR049C	YML065W
YBL023C	YLR103C
YER165W	YLR293C
YMR095C	YNL333W
YNL113W	YPR187W
YBL002W	YIR010W
YEL055C	YMR093W
YBR198C	YGL066W
YJR123W	YLR075W
YNL283C	YOL105C
YEL054C	YGL031C
YLR131C	YPR119W
YMR229C	YNL124W
YLL036C	YMR036C
YCL027W	YER032W
YAL035W	YBR031W
YBR198C	YIR010W
YGL122C	YOL056W
YBR031W	YDR365C
YIR010W	YPR139C
YJR145C	YPR137W
YER064C	YLR370C
YNR010W	YPL129W
YDR288W	YEL019C
YGL179C	YIL107C
YLR081W	YOR181W
YGL059W	YOR113W
YGR058W	YLL039C
YNL255C	YPL004C
YFL023W	YPL141C
YGR060W	YMR134W
YGL198W	YNL255C
YBR146W	YNL081C
YER048W-A	YGR192C
YKL180W	YML065W
YGL122C	YNL081C
YLL024C	YLR187W
YGL070C	YML010W
YFR004W	YKL117W
YFR031C-A	YGL014W
YDR293C	YNL154C
YLR212C	YOL016C
YLR404W	YOR301W
YDL100C	YNL055C
YFR004W	YPL237W
YLR265C	YMR106C
YIL094C	YLR075W
YNL131W	YPL240C
YKL095W	YLL036C
YCR004C	YMR031C
YDR471W	YLR075W
YDR324C	YLR186W
YGR275W	YOL012C
YGL122C	YLR284C
YCR028C	YGL051W
YGL091C	YGL122C
YDL065C	YMR108W
YKL047W	YNL209W
YAR018C	YNL077W
YEL056W	YHR041C
YBL045C	YGL137W
YHR133C	YLR343W
YJL076W	YKL193C
YBR059C	YKR079C
YBL023C	YIR008C
YLL039C	YNR040W
YNL010W	YNL154C
YBR191W	YGR085C
YDL005C	YEL009C
YNL246W	YNL255C
YGL212W	YMR231W
YDR068W	YPL246C
YBL093C	YDL005C
YCR021C	YPR124W
YCR042C	YPR065W
YGL122C	YLR456W
YGR252W	YOL012C
YDR394W	YER173W
YBL078C	YHR171W
YFL054C	YPL076W
YJR132W	YNL027W
YBR031W	YGR085C
YKL009W	YMR121C
YFR004W	YJL138C
YDL075W	YPR067W
YBR193C	YGL127C
YGL211W	YNL255C
YJR009C	YPL240C
YDL052C	YMR106C
YGL059W	YOL016C
YNL286W	YOR148C
YGR085C	YMR142C
YFR004W	YLR421C
YGL122C	YMR092C
YHR079C	YNL155W
YCL027W	YPR008W
YKL135C	YPR029C
YHR118C	YPR018W
YDL006W	YNR019W
YJL106W	YOR335C
YDL005C	YER022W
YGL122C	YMR227C
YDR378C	YHR165C
YBL072C	YHR169W
YFR004W	YOR361C
YGL164C	YLR293C
YKL160W	YNL255C
YBR198C	YIL142W
YJL148W	YOR340C
YAL005C	YPL240C
YKR081C	YLR449W
YJL096W	YML065W
YDR091C	YHR135C
YFR004W	YLR134W
YDR443C	YGL043W
YER172C	YPR182W
YJR135C	YMR198W
YML064C	YPL049C
YLR429W	YOR326W
YHL009C	YNL154C
YNL007C	YNL124W
YLR007W	YOL034W
YPL058C	YPR138C
YJL106W	YKR100C
YDR356W	YLR045C
YJL084C	YMR216C
YBR002C	YNL255C
YGL180W	YHR117W
YFR001W	YNL002C
YEL026W	YGL078C
YBL093C	YGL122C
YDL165W	YPR112C
YBL007C	YCL045C
YHL014C	YLR249W
YDR516C	YLL039C
YJL083W	YOR181W
YIL070C	YML054C
YLL039C	YMR282C
YLR249W	YNL255C
YBR133C	YLL039C
YHL009C	YHR135C
YJR009C	YPR080W
YBL079W	YHR135C
YBL023C	YMR048W
YGL212W	YLR423C
YIL142W	YJL111W
YDR424C	YGL122C
YKL009W	YML010W
YCL059C	YDL208W
YDR418W	YGL147C
YDL186W	YNL307C
YML075C	YOL013C
YCL034W	YHR016C
YFR031C-A	YGR085C
YGR232W	YIL075C
YLL023C	YMR129W
YIR010W	YPL004C
YDL015C	YJR117W
YIR010W	YOR290C
YAL005C	YDR356W
YGR092W	YKR080W
YDR335W	YLL039C
YFR040W	YGL122C
YBR295W	YLL039C
YDR129C	YIL034C
YGL122C	YMR114C
YOL012C	YOL054W
YDR471W	YJL177W
YFR032C-A	YNL096C
YMR146C	YPR086W
YJL148W	YML010W
YBR194W	YKR003W
YJR145C	YPL220W
YDR471W	YLR287C-A
YGL137W	YNL007C
YPL240C	YPR135W
YDR101C	YOR098C
YDR381W	YHR216W
YHR152W	YPR118W
YDR251W	YGL206C
YNR017W	YPR024W
YDR293C	YGL059W
YGR092W	YLR438W
YML065W	YOR234C
YDR394W	YER171W
YJL034W	YML065W
YGL122C	YKR053C
YGL122C	YJR082C
YBR234C	YIL034C
YDR176W	YPL047W
YGR124W	YOR117W
YNL307C	YOL091W
YGL122C	YOL093W
YHR005C-A	YOR297C
YJL081C	YPL129W
YFL024C	YPL248C
YDR471W	YMR031C
YLR268W	YNL237W
YHL007C	YIL156W
YBL076C	YLL039C
YLL039C	YOR160W
YBR011C	YLR425W
YCL024W	YNL166C
YDR180W	YGL122C
YGL066W	YPL011C
YDR188W	YGR192C
YDL053C	YMR123W
YFR014C	YIL065C
YDR214W	YIL094C
YDR412W	YOR234C
YDR257C	YOR119C
YDL207W	YDR429C
YPR080W	YPR119W
YDR381W	YJR084W
YMR229C	YOR294W
YDR365C	YNR054C
YLR401C	YNL154C
YGL190C	YKL129C
YDR496C	YGL111W
YBR072W	YMR236W
YDR224C	YNL312W
YEL056W	YOL054W
YCR073W-A	YNL154C
YKL129C	YNL271C
YLR406C	YOR063W
YJL187C	YKL042W
YMR203W	YNL070W
YBR194W	YOR153W
YLR207W	YNL095C
YMR306W	YPR128C
YLL024C	YNL124W
YBR211C	YOL054W
YIL131C	YJR007W
YBR002C	YJL151C
YGL201C	YGR097W
YEL034W	YPL237W
YBR194W	YLL036C
YGL127C	YOL135C
YFL033C	YLR263W
YDL239C	YDR176W
YJR123W	YPL220W
YCR021C	YOR273C
YGL051W	YGL137W
YPR135W	YPR164W
YDR091C	YGL076C
YDL105W	YDR288W
YHR164C	YNL312W
YGR159C	YNL112W
YGL122C	YOL084W
YLL036C	YLR117C
YGR135W	YMR314W
YJR007W	YPR041W
YBR079C	YPL081W
YER157W	YLR268W
YAR002W	YNL255C
YBR130C	YLR310C
YPL126W	YPL266W
YBR079C	YDR091C
YBR260C	YOR181W
YBR010W	YIL070C
YDR073W	YPR034W
YAL029C	YLR429W
YLR406C	YML065W
YDR141C	YGR138C
YBL076C	YBR109C
YBR253W	YDL005C
YDR412W	YMR121C
YDL060W	YGR054W
YER162C	YLR167W
YDR028C	YLR377C
YGL122C	YLR304C
YDR100W	YKR088C
YEL054C	YKL009W
YJR148W	YNL209W
YBR189W	YCL037C
YJR148W	YLR418C
YGL122C	YJL132W
YDR320C	YJL092W
YHL042W	YIL006W
YDR129C	YJL092W
YIL127C	YNL255C
YML064C	YPR182W
YHR007C	YKR050W
YDL014W	YGL112C
YDR483W	YFR004W
YDR212W	YNL317W
YGR112W	YNL052W
YJR009C	YPR164W
YBR010W	YKL005C
YCR046C	YDR322W
YAL005C	YPR119W
YLR249W	YLR418C
YGR159C	YLL039C
YHR135C	YNL093W
YGR104C	YPR086W
YKL065C	YPL076W
YGL122C	YIL158W
YAL030W	YLL039C
YDR057W	YLR207W
YMR086W	YOR181W
YER105C	YPR080W
YEL034W	YHR068W
YDR388W	YGR058W
YBL039C	YFR004W
YDR324C	YNL075W
YFR004W	YHR174W
YFR014C	YIL074C
YPL129W	YPR056W
YGL134W	YJL137C
YBR109C	YJL187C
YDL006W	YNL307C
YLR447C	YOR181W
YGR184C	YML051W
YDR331W	YHR188C
YAL027W	YLR044C
YGL181W	YHR016C
YBL079W	YGL122C
YDL083C	YGL076C
YDR388W	YPR055W
YDR174W	YDR176W
YGR255C	YLR201C
YFR004W	YGR214W
YBR198C	YPL129W
YFR004W	YNL069C
YBR193C	YHR058C
YDR507C	YLR332W
YDR124W	YHR155W
YDL137W	YNL255C
YDL193W	YLR293C
YAR019C	YJR047C
YBR194W	YOR361C
YGR130C	YGR192C
YBL002W	YBR010W
YLR132C	YNL286W
YDR135C	YPR115W
YDR022C	YGL180W
YOL041C	YOR080W
YLR287C-A	YOL040C
YDR423C	YNL255C
YDR273W	YFR052W
YGL122C	YJR131W
YAR007C	YBL002W
YIR010W	YOR369C
YEL009C	YGL112C
YBR079C	YER165W
YIL035C	YLR403W
YJL076W	YOR119C
YGR060W	YGR284C
YCR091W	YPR119W
YFR032C-A	YGR085C
YJL092W	YPR018W
YBR251W	YMR158W
YBR085W	YML058W
YER165W	YOL149W
YDR388W	YOR204W
YKL138C	YNL255C
YPL026C	YPL171C
YHR197W	YKL180W
YDR247W	YGR097W
YKL082C	YML109W
YGL127C	YHR041C
YGR104C	YPR052C
YCR021C	YHR001W
YKR048C	YPL141C
YJL030W	YLR044C
YLR249W	YOL145C
YDL043C	YGL137W
YKL135C	YPL090C
YGR032W	YNL255C
YFR004W	YJR009C
YBR194W	YKL152C
YGL201C	YMR109W
YDL125C	YGL122C
YBR189W	YDR471W
YFR052W	YMR048W
YGR284C	YPL076W
YLL039C	YPR035W
YHR117W	YHR135C
YJL137C	YPR034W
YDL075W	YPL090C
YIR034C	YNL255C
YJR009C	YOL013C
YGR135W	YOR157C
YLR284C	YPL240C
YBR106W	YPR194C
YLL036C	YOR204W
YDR479C	YMR071C
YLR368W	YMR048W
YKL135C	YNL069C
YBL007C	YPL246C
YDR359C	YFL024C
YMR229C	YNL002C
YDL098C	YNL255C
YGL122C	YGR098C
YDR395W	YKL068W
YBL072C	YGL122C
YLL039C	YMR192W
YDL101C	YDR030C
YER067W	YLL039C
YMR215W	YPL227C
YKL222C	YML065W
YMR055C	YOR373W
YDR204W	YOL096C
YFR004W	YJL034W
YLL039C	YPR181C
YDR243C	YDR260C
YER105C	YGL092W
YGL122C	YML121W
YGL179C	YLR350W
YGL079W	YJL187C
YGR207C	YIL108W
YGR001C	YNL307C
YFL062W	YHR007C
YDR022C	YGL122C
YER041W	YLR449W
YLL039C	YOR080W
YHR007C	YNL070W
YDR240C	YGR013W
YDR398W	YEL055C
YIR006C	YOR329C
YER128W	YPR173C
YFR005C	YMR125W
YCR012W	YGR192C
YBR142W	YPL249C-A
YHL042W	YPL264C
YFL038C	YNL255C
YAL035W	YER036C
YLL039C	YNL330C
YHR079C	YLR361C
YHR007C	YLL048C
YDL116W	YOR098C
YFL036W	YJL034W
YER012W	YGR135W
YFL038C	YPL246C
YGL079W	YKL061W
YFR014C	YLR060W
YBR031W	YNL055C
YER013W	YLR116W
YBR155W	YDR463W
YER072W	YMR216C
YIR006C	YPR152C
YAL034W-A	YPL026C
YBR269C	YGL122C
YER164W	YKR081C
YBR198C	YPL047W
YFR030W	YJL123C
YBL067C	YFR004W
YFL034W	YKL135C
YOR117W	YPL231W
YER118C	YHL007C
YDR188W	YFR004W
YCR030C	YPL058C
YIR017C	YPR086W
YIR010W	YML074C
YOL120C	YOL127W
YFR004W	YHR042W
YGL076C	YPL249C-A
YAL009W	YGL059W
YNL183C	YPL180W
YGL122C	YJR025C
YOL076W	YOR063W
YBR031W	YDL075W
YBR052C	YNL283C
YLR429W	YOR181W
YAL024C	YHL021C
YJL130C	YJR077C
YHR196W	YPL126W
YDL088C	YMR129W
YLL039C	YMR171C
YJR076C	YPL161C
YGL240W	YNL193W
YDR503C	YPL246C
YGL137W	YLR370C
YCL059C	YPR102C
YPL264C	YPR028W
YDL005C	YDR308C
YGL122C	YMR074C
YFR004W	YGL125W
YDL083C	YFR031C-A
YBL003C	YBR010W
YDL031W	YDR388W
YFR004W	YMR235C
YLL039C	YPL063W
YFR004W	YML106W
YHR061C	YML109W
YDR288W	YNL124W
YER103W	YLL039C
YBR010W	YJL081C
YKR099W	YLR058C
YGR120C	YPL077C
YNL002C	YOR267C
YDL006W	YML100W
YGL122C	YOR317W
YBL039C	YDR260C
YOL021C	YOR076C
YBL011W	YOR233W
YDR101C	YKR081C
YDR176W	YOL148C
YEL064C	YLL039C
YEL009C	YPL129W
YGR295C	YHR007C
YIR010W	YJL173C
YHR131C	YNL154C
YGL147C	YPL198W
YFR001W	YML010W
YDR343C	YKL193C
YDL064W	YMR168C
YAR019C	YDL047W
YML010W	YML056C
YBL093C	YBR253W
YML029W	YOL013C
YGR092W	YPR160W
YGR085C	YMR242C
YDR130C	YOR361C
YML054C	YNL255C
YOR063W	YPL198W
YCR063W	YPR152C
YDL233W	YJR112W
YPL144W	YPR103W
YMR229C	YPR152C
YDR381W	YLR333C
YDL043C	YDR131C
YDR170C	YLR148W
YFR004W	YHR190W
YGL122C	YKR026C
YDR169C	YGL180W
YDR443C	YHR058C
YIL062C	YNL138W
YFL025C	YGL053W
YGR052W	YPR010C
YDL067C	YGL187C
YJR002W	YLR186W
YDR324C	YMR229C
YHL021C	YJL140W
YGR238C	YML064C
YOL104C	YPL200W
YKL048C	YML064C
YDL160C	YFR004W
YBR154C	YKR025W
YGL180W	YGL190C
YJL147C	YLR222C
YER122C	YJL187C
YGL122C	YJL047C
YDL190C	YER162C
YER002W	YGL111W
YGL122C	YML106W
YDR172W	YOR176W
YNL022C	YNL154C
YJL057C	YPR168W
YFL045C	YFR004W
YDR012W	YKL180W
YDR116C	YNL252C
YHR174W	YLL039C
Q0085	YLR203C
YNL136W	YNL255C
YDR299W	YDR365C
YGR060W	YIL016W
YDR122W	YGR001C
YKL089W	YOR039W
YML069W	YNL255C
YBR287W	YLL039C
YDR334W	YLL036C
YDR130C	YNL069C
YDR100W	YMR071C
YAL003W	YEL034W
YDL014W	YMR308C
YBR251W	YGL129C
YDR313C	YLR083C
YKL085W	YPL111W
YPL051W	YPR080W
YJR002W	YJR145C
YJR082C	YLR223C
YLR168C	YPR024W
YAL053W	YMR307W
YDR122W	YIL107C
YMR213W	YPL064C
YER105C	YPL004C
YBR194W	YLR117C
YOR063W	YOR294W
YIR010W	YPL180W
YIL035C	YOR361C
YHL042W	YPL265W
YHR114W	YOR059C
YBR138C	YGR092W
YDR162C	YPL161C
YDR257C	YNL255C
YJR117W	YML123C
YCL037C	YDL014W
YGL122C	YOR059C
YGL122C	YIL062C
YMR186W	YPR093C
YHR118C	YML065W
YAL038W	YNL289W
YNL304W	YOR326W
YBR221C	YJL131C
YFL039C	YLR429W
YKL135C	YMR308C
YLL024C	YOL149W
YGL122C	YMR033W
YBL023C	YNL273W
YDR395W	YOL127W
YDL002C	YPL129W
YGL206C	YGR234W
YAL003W	YML064C
YLR370C	YOR181W
YHR135C	YKL160W
YHR119W	YLR288C
YEL017C-A	YMR299C
YIL035C	YMR049C
YBL045C	YGL187C
YBR109C	YBR130C
YEL053C	YPR051W
YDR388W	YIL039W
YFR014C	YNL227C
YOR361C	YPR041W
YIL075C	YMR216C
YLL039C	YOL117W
YKR055W	YOL128C
YBL039C	YBL105C
YGL122C	YNR008W
YBR247C	YCR031C
YEL034W	YMR284W
YGR252W	YKL062W
YLR287C-A	YMR242C
YMR240C	YOR093C
YKL067W	YPL090C
YIL149C	YMR284W
YDR364C	YMR125W
YDR233C	YLR018C
YJL178C	YPL045W
YDR388W	YGR268C
YDL208W	YKL014C
YKL065C	YMR215W
YGL043W	YGR252W
YGL122C	YJL151C
YMR168C	YNL255C
YGR068C	YOR119C
YKR081C	YPL198W
YBR274W	YPL171C
YDR211W	YNL124W
YLL039C	YOR035C
YAL035W	YGL076C
YER123W	YHR135C
YBL003C	YKL014C
YKR048C	YNL162W
YHR135C	YJL105W
YJL111W	YMR028W
YBL002W	YHR118C
YAL044C	YLR239C
YKL010C	YLR304C
YGR138C	YPL058C
YBL078C	YHR135C
YDR174W	YIL013C
YJL039C	YMR129W
YBR105C	YLR259C
YCR031C	YDR381W
YBL072C	YBR247C
YGL122C	YLR276C
YOL149W	YOR167C
YDL047W	YPL049C
YDL149W	YPR041W
YGL181W	YLL024C
YDR293C	YNL307C
YDR314C	YGL014W
YER122C	YHR079C
YCR063W	YDL209C
YGL200C	YGR060W
YDR443C	YLL039C
YMR231W	YNL304W
YGL122C	YHL024W
YCL027W	YER118C
YGL122C	YOL151W
YML058W	YNL307C
YDL085W	YOR076C
YJL138C	YLR249W
YLR268W	YOR311C
YBL003C	YIL035C
YER118C	YNL112W
YBR142W	YPL211W
YDR394W	YOR117W
YFR014C	YLL033W
YGL180W	YKL114C
YDL105W	YML023C
YBR221C	YMR308C
YER172C	YML049C
YDR101C	YKL068W
YFR014C	YGL105W
YDR247W	YIL070C
YBR198C	YOL148C
YGL238W	YLL039C
YDL100C	YIL065C
YBR234C	YIL062C
YAL005C	YNL124W
YGR229C	YKL047W
YBL039C	YIL075C
YDR288W	YOR294W
YDR356W	YIL149C
YFL039C	YHR152W
YDR404C	YGR186W
YFR004W	YKR003W
YHL002W	YPR115W
YNL055C	YNL093W
YGL122C	YHR135C
YBL016W	YHR131C
YDR214W	YGL122C
YBL002W	YNL246W
YDR162C	YGL190C
YEL051W	YLR429W
YGL122C	YMR146C
YCR073W-A	YDR122W
YKL082C	YOR233W
YHR007C	YLR350W
YIL070C	YML065W
YBL049W	YGL227W
YDL001W	YGL122C
YDR129C	YIL062C
YBL079W	YDL207W
YBR191W	YNL096C
YGR085C	YOR234C
YDR356W	YER129W
YGR084C	YGR165W
YEL017C-A	YHL042W
YIR010W	YPL018W
YAL005C	YOR110W
YNL312W	YPR161C
YGL180W	YGR021W
YFR014C	YKL149C
YMR203W	YNR017W
YDR395W	YFR004W
YDR496C	YMR242C
YDR227W	YNL216W
YJL217W	YPR118W
YGR108W	YHL007C
YBR173C	YGL011C
YBR052C	YGL056C
YMR224C	YOR005C
YJL057C	YJL092W
YBR079C	YFR004W
YLR288C	YMR159C
YDL055C	YJR109C
YGL122C	YOR363C
YGL122C	YLR109W
YIL035C	YPR010C
YML098W	YPL129W
YIR035C	YNL255C
YKR048C	YMR110C
YDR172W	YNL069C
YHR079C	YOR181W
YLL039C	YPR183W
YBR297W	YGL122C
YDR172W	YER165W
YJR123W	YNL301C
YBR198C	YER164W
YBR102C	YPR032W
YBL061C	YGL073W
YHL007C	YNL022C
YJL030W	YOR283W
YDL072C	YLL039C
YER064C	YOL016C
YBL007C	YGL181W
YNL073W	YOL130W
YKR021W	YLL039C
YBR234C	YPL004C
YNR068C	YNR069C
YBR040W	YFR004W
YDL098C	YHR165C
YBL011W	YHR135C
YJR117W	YNR019W
YIL027C	YJL148W
YDR453C	YMR106C
YDR212W	YPL180W
YCR075C	YFR014C
YMR186W	YPL240C
YLR424W	YPL151C
YML069W	YPR019W
YHR128W	YHR152W
YHR152W	YLR109W
YJL106W	YPR013C
YLR369W	YMR049C
YOL135C	YPL240C
YGL240W	YKL109W
YDL193W	YLL039C
YLR427W	YML056C
YJR007W	YKR026C
YNR043W	YOR117W
YFR004W	YJR065C
YGL122C	YJL035C
YGL134W	YNL307C
YHR135C	YNL227C
YGL122C	YLR027C
YBR079C	YOL117W
YDR174W	YMR229C
YDR331W	YGL053W
YDR407C	YJL044C
YBR142W	YDL031W
YGL179C	YJR076C
YLL039C	YOR354C
YGL180W	YNL165W
YBR107C	YDR421W
YIL062C	YJR065C
YBL003C	YOL059W
YBL072C	YDR471W
YAL062W	YLL039C
YDL212W	YPR113W
YFR004W	YNL007C
YDR388W	YGL190C
YDL045C	YGR077C
YDR293C	YLR286C
YFL005W	YOL112W
YDR388W	YMR308C
YLL036C	YPR182W
YGL137W	YOL133W
YBL072C	YLR192C
YGR156W	YPL008W
YML035C	YNL154C
YDR012W	YNL069C
YBR260C	YER144C
YOR361C	YPL151C
YFR004W	YIL108W
YDL149W	YPR049C
YBR274W	YPR010C
YBL025W	YNL255C
YJL057C	YPR013C
YER145C	YOR273C
YBL010C	YKL193C
YEL011W	YGL122C
YML018C	YPL246C
YDR286C	YGL122C
YFL037W	YOL120C
YDR129C	YLL039C
YHR079C	YPR032W
YBL072C	YCR031C
YJL062W	YKL146W
YIR010W	YMR146C
YNL154C	YPR198W
YDR471W	YMR142C
YLR249W	YPR173C
YDL159W	YPL201C
YBL105C	YGR229C
YDR170C	YGL238W
YGL059W	YJL070C
YJR101W	YLR423C
YDR100W	YPL246C
YKR025W	YNL151C
YER103W	YJR132W
YFR031C-A	YNL301C
YMR308C	YOR373W
YDR050C	YFR004W
YGL192W	YJL092W
YBR154C	YOR341W
YBR234C	YFR004W
YLL039C	YPR154W
YGL122C	YKL150W
YGR278W	YMR213W
YIL121W	YLL039C
YMR105C	YOR090C
YBR296C	YGL105W
YDR300C	YPR137W
YNL124W	YNL209W
YDR295C	YLR131C
YGL200C	YKL065C
YGL180W	YNR019W
YDR176W	YMR227C
YGL104C	YJR117W
YDL014W	YJL076W
YDL075W	YDR471W
YBL039C	YMR024W
YBR059C	YLR276C
YBR031W	YOR063W
YEL002C	YGR284C
YJL148W	YOR341W
YGL122C	YMR223W
YJR065C	YMR109W
YDR388W	YGR229C
YFL021W	YIR010W
YMR183C	YPL232W
YBR023C	YOL003C
YER048C	YOR181W
YJR135C	YPL018W
YMR227C	YPL011C
YCR004C	YNL255C
YJL187C	YOR023C
YGL122C	YLR193C
YDR212W	YIR010W
YHR007C	YML008C
YNL096C	YNL301C
YDR212W	YPL049C
YOR197W	YOR361C
YBR154C	YML010W
YDL226C	YKR088C
YBL064C	YFR014C
YGL180W	YLR350W
YDR073W	YOR290C
YHR115C	YNL116W
YGL171W	YML010W
YDR381W	YIR008C
YGL206C	YJR125C
YBL011W	YFR014C
YBR031W	YDR412W
YDR308C	YPL129W
YGR214W	YNL023C
YGL005C	YPL240C
YGR143W	YLL039C
YGL122C	YJL036W
YJL177W	YNL096C
YDR086C	YML065W
YFL039C	YJL014W
YGL122C	YNL280C
YFR014C	YNL307C
YGL026C	YKR026C
YJR113C	YNR036C
YHR196W	YMR093W
YIL157C	YLR203C
YBR010W	YMR284W
YBR234C	YDR063W
YNL207W	YPR164W
YDR131C	YHR197W
YGR275W	YPR043W
YHR135C	YLR109W
YBR052C	YIL070C
YCL025C	YJR117W
YCR090C	YGL122C
YLL039C	YLR256W
YDL053C	YGL122C
YDL006W	YFR014C
YAL005C	YDR303C
YLR192C	YOR361C
YJL098W	YPL129W
YHR052W	YMR093W
YHR196W	YIL125W
YDR153C	YNL154C
YDR130C	YML010W
YAL038W	YNL255C
YCR073W-A	YHR135C
YJR142W	YPL141C
YBR011C	YPR080W
YDR169C	YGL179C
YDR505C	YLL039C
YKL067W	YKL095W
YIL159W	YLL017W
YOL127W	YPR067W
YHR135C	YIL033C
YBR109C	YDR356W
YGL122C	YPR113W
YBR010W	YKR048C
YDR240C	YHR099W
YDR365C	YGR159C
YDR247W	YFR010W
YKL080W	YLR447C
YFR004W	YLR270W
YDR038C	YLL039C
YDL116W	YKL068W
YML065W	YNL255C
YGL122C	YGR210C
YGL122C	YGL189C
YAL035W	YIR010W
YAL038W	YOR123C
YGL073W	YOR290C
YLR288C	YOR326W
YBR260C	YFR004W
YDR176W	YEL009C
YIL035C	YNL131W
YCR021C	YDR497C
YDL014W	YLR455W
YDR356W	YJL187C
YBL002W	YML069W
YLL039C	YOR153W
YER043C	YFL028C
YIL093C	YNR036C
YGL137W	YGR092W
YER172C	YIR017C
YML065W	YMR242C
YCR030C	YER166W
YKR097W	YML086C
YIL084C	YLR423C
YGL112C	YOL148C
YDL075W	YJR123W
YLL039C	YMR027W
YLL039C	YML057W
YNL183C	YPR135W
YNL104C	YNL307C
YGL078C	YKL014C
YGL111W	YKR081C
YBR111C	YFR004W
YJR056C	YNL154C
YNL243W	YOR329C
YGL122C	YPL090C
YHR135C	YIR034C
YBL016W	YPR139C
YCR031C	YMR142C
YGL122C	YML070W
YDL146W	YHR114W
YEL051W	YLR028C
YFR004W	YKL001C
YGL005C	YGL122C
YBR169C	YGL206C
YKL014C	YPL237W
YJL148W	YNL113W
YHR135C	YNL027W
YGR186W	YKR062W
YBR031W	YDR130C
YDL159W	YIR010W
YBR010W	YJL047C
YEL012W	YMR291W
YDL048C	YMR186W
YDR496C	YPL211W
YDL156W	YNL312W
YGL233W	YPR055W
YDR194C	YGL122C
YJR145C	YOL127W
YKR025W	YPR187W
YBL075C	YLR320W
YJL159W	YLL039C
YIR015W	YLR345W
YDL101C	YML058W
YGL122C	YGR121C
YBR189W	YPL090C
YBR059C	YDR188W
YBR049C	YIR010W
YDL101C	YGL256W
YGL122C	YLR038C
YGL180W	YKL042W
YAL005C	YOL033W
YDR540C	YGL180W
YGL011C	YPR103W
YBL007C	YPL141C
YBR031W	YKL009W
YJL029C	YOL018C
YGR173W	YOL061W
YOL041C	YPL141C
YGL122C	YPR052C
YFL036W	YMR228W
YMR108W	YNL209W
YNL069C	YPR041W
YGL122C	YIL152W
YAL035W	YLR427W
YDL100C	YGL122C
YDR150W	YLR084C
YDR207C	YMR042W
YGR092W	YLR007W
YDL160C	YDR170C
YGL078C	YLL039C
YDR443C	YNR010W
YJL057C	YOR335C
YGL105W	YLR247C
YOL145C	YOR326W
YDL209C	YPL151C
YDR320C	YPR045C
YKL166C	YNL263C
YGR255C	YML058W
YFR004W	YOR369C
YOL012C	YPL240C
YNL307C	YNR047W
YGR280C	YKR092C
YBL016W	YLR003C
YGL122C	YPL141C
YIL033C	YIL035C
YNL154C	YPR032W
YJL044C	YMR218C
YFR004W	YLR259C
YBL022C	YGR132C
YDR429C	YPR086W
YEL015W	YMR109W
YER022W	YNR010W
YCR102C	YNL134C
YGL005C	YGL223C
YLL036C	YOR369C
YIR010W	YML123C
YGR048W	YOL013C
YJR135C	YLR241W
YAL005C	YLR384C
YHR001W	YLL039C
YLR075W	YOL127W
YDR497C	YOR254C
YJL076W	YPR119W
YGL122C	YLR039C
YGL122C	YPL019C
YBL003C	YPR052C
YBL036C	YDR342C
