YPL031C	YPL222W
YGL122C	YJR082C
YBR234C	YIL034C
YLR321C	YMR091C
YGR124W	YOR117W
YIR010W	YMR309C
YDR507C	YKL049C
YFL017W-A	YGL059W
YGR281W	YPL221W
YBL090W	YJR113C
YIR035C	YNL232W
YGL122C	YOL093W
YCL014W	YPL256C
YBR017C	YGR005C
YGL122C	YGL226W
YMR128W	YNR046W
YBL032W	YGR237C
YDR471W	YMR031C
YLR268W	YNL237W
YBL076C	YLL039C
YBL032W	YIL034C
YCL024W	YNL166C
YBL032W	YLR403W
YDR180W	YGL122C
YIR025W	YOR249C
YGL066W	YPL011C
YDR188W	YGR192C
YPL153C	YPR091C
YGR103W	YHR052W
YHR010W	YNR051C
YGL037C	YNR051C
YPL210C	YPL240C
YDL053C	YMR123W
YNL209W	YPR016C
YDR214W	YIL094C
YDR257C	YOR119C
YKL172W	YOR287C
YOL082W	YPL031C
YDR258C	YGL048C
YBL085W	YGL201C
YPR080W	YPR119W
YDR381W	YJR084W
YMR229C	YOR294W
YBR194W	YGR282C
YDL188C	YDR190C
YMR217W	YOR117W
YDR496C	YGL111W
YBR072W	YMR236W
YEL056W	YOL054W
YCR073W-A	YNL154C
YGL048C	YJR145C
YBR160W	YOR081C
YDR045C	YPR046W
YLR406C	YOR063W
YGR218W	YIL115C
YJL187C	YKL042W
YGL122C	YKL133C
YGL056C	YGR055W
YBR194W	YOR153W
YGR252W	YPL254W
YMR306W	YPR128C
YIL159W	YKL079W
YDR301W	YGR047C
YHR027C	YPL231W
YBR055C	YEL034W
YEL034W	YPL237W
YGL043W	YGR005C
YBR194W	YLL036C
YGL127C	YOL135C
YBR160W	YKL168C
YER173W	YLR413W
YJR123W	YPL220W
YFL017W-A	YHR113W
YCR021C	YOR273C
YPR135W	YPR164W
YDR091C	YGL076C
YGR159C	YNL112W
YDR101C	YNR053C
YGL122C	YOL084W
YLL036C	YLR117C
YGR103W	YPR143W
YBR283C	YCR034W
YGR135W	YMR314W
YFR017C	YJR059W
YFR004W	YNL250W
YMR284W	YPL078C
YBR130C	YLR310C
YPL126W	YPL266W
YHR132C	YLL039C
YIL124W	YPR113W
YNL263C	YOR132W
YFL002C	YKL009W
YBL032W	YJL042W
YBR010W	YIL070C
YBL032W	YPL072W
YLR406C	YML065W
YDL019C	YHR082C
YDR496C	YGL173C
YIR010W	YML093W
YJR059W	YNL167C
YEL002C	YLR378C
YEL054C	YKL009W
YJR148W	YNL209W
YBR136W	YCL061C
YIR010W	YKL172W
YBR189W	YCL037C
YGL122C	YNL260C
YGL122C	YJL132W
YHR169W	YPL226W
YHR007C	YKR050W
YDR289C	YLR166C
YGL122C	YNL215W
YDR069C	YEL041W
YDR483W	YFR004W
YBL027W	YDR012W
YGR112W	YNL052W
YBR055C	YDR381W
YDL137W	YDL192W
YBR010W	YKL005C
YCR046C	YDR322W
YAL005C	YPR119W
YGR159C	YLL039C
YJR059W	YMR099C
YKL049C	YLL040C
YGL009C	YMR291W
YHR188C	YIL088C
YBL003C	YNR051C
YDR510W	YOL135C
YGL122C	YIL158W
YAL030W	YLL039C
YDR510W	YGR280C
YMR086W	YOR181W
YJR154W	YPR106W
YBL039C	YFR004W
YDR324C	YNL075W
YCL066W	YCL067C
YGL119W	YPL031C
YMR205C	YOL045W
YPL129W	YPR056W
YGL134W	YJL137C
YDL006W	YNL307C
YEL002C	YOR085W
YGR184C	YML051W
YAL027W	YLR044C
YPL106C	YPR016C
YGL181W	YHR016C
YBR173C	YMR037C
YBL079W	YGL122C
YDL083C	YGL076C
YDR388W	YPR055W
YIL046W	YJL058C
YFR004W	YGR214W
YFL037W	YOR349W
YBR198C	YPL129W
YFR004W	YNL069C
YNL064C	YPL106C
YBR159W	YNL048W
YBR193C	YHR058C
YDR124W	YHR155W
YKL108W	YMR303C
YDL193W	YLR293C
YAR019C	YJR047C
YBR194W	YOR361C
YDR135C	YPR115W
YLR287C-A	YOL040C
YNL227C	YNR053C
YGL122C	YJR131W
YEL009C	YHL025W
YIR010W	YOR369C
YBL027W	YDR388W
YMR242C	YMR290C
YJL076W	YOR119C
YGR060W	YGR284C
YHR027C	YHR104W
YCR091W	YPR119W
YFR032C-A	YGR085C
YBL047C	YDR192C
YBR085W	YML058W
YHR013C	YNR051C
YPL026C	YPL171C
YHR197W	YKL180W
YGR118W	YOL127W
YGR252W	YKL211C
YJL177W	YNL302C
YDR369C	YLR109W
YDR388W	YKR011C
YBL039C	YDL191W
YKR048C	YPL141C
YJL030W	YLR044C
YCL027W	YKL105C
YDR064W	YJL191W
YER118C	YHL048W
YKL135C	YPL090C
YDR225W	YJL006C
YML031W	YPR113W
YBR194W	YKL152C
YGL201C	YMR109W
YGL122C	YLL001W
YBR159W	YNL130C
YDL125C	YGL122C
YFR004W	YKR001C
YBR189W	YDR471W
YFR052W	YMR048W
YBR160W	YDR093W
YFR009W	YKL104C
YBL016W	YJR014W
YBL027W	YFR031C-A
YIL101C	YPL216W
YDL188C	YGR253C
YIL115C	YMR235C
YIL041W	YLL039C
YDR479C	YMR071C
YDR419W	YMR161W
YLR368W	YMR048W
YKL135C	YNL069C
YDR359C	YFL024C
YHR027C	YOR341W
YMR229C	YNL002C
YGL122C	YKL057C
YBL031W	YBL032W
YJL218W	YPL031C
YER059W	YJL084C
YAL034W-A	YPR046W
YDR395W	YKL068W
YLL039C	YMR192W
YDL101C	YDR030C
YMR215W	YPL227C
YKL222C	YML065W
YDR204W	YOL096C
YLL039C	YPR181C
YGL179C	YLR350W
YBR119W	YOR159C
YGL079W	YJL187C
YFL062W	YHR007C
YLL039C	YOR080W
YDR190C	YDR510W
YGL122C	YGR247W
YBR160W	YDR239C
YIR006C	YOR329C
YFR005C	YMR125W
YCR012W	YGR192C
YJR059W	YOR257W
YBR108W	YHR082C
YAL031C	YBL032W
YCR002C	YIR010W
YAL035W	YER036C
YLL039C	YNL330C
YDL043C	YKL173W
YHR079C	YLR361C
YBR108W	YHL007C
YHR007C	YLL048C
YDR510W	YJL187C
YDL116W	YOR098C
YGL153W	YGL179C
YER012W	YGR135W
YGL005C	YPR105C
YHR082C	YOR362C
YER072W	YMR216C
YJL141C	YML078W
YIR006C	YPR152C
YAL034W-A	YPL026C
YER036C	YJR059W
YDL126C	YJL048C
YER164W	YKR081C
YFR030W	YJL123C
YER031C	YLL039C
YBL067C	YFR004W
YDR123C	YML051W
YFL034W	YKL135C
YNL289W	YPR106W
YBL090W	YGR084C
YDR510W	YGR192C
YOR117W	YPL231W
YJR059W	YJR130C
YER118C	YHL007C
YDR188W	YFR004W
YCR030C	YPL058C
YGL122C	YOR152C
YIR010W	YML074C
YLR275W	YPL151C
YGL207W	YNL154C
YFR004W	YHR042W
YBR080C	YDR363W-A
YAL009W	YGL059W
YDR510W	YPR143W
YLR147C	YOR159C
YBR025C	YHR169W
YGL122C	YJR025C
YOL076W	YOR063W
YCL028W	YLR403W
YBL032W	YLR393W
YKL104C	YKL116C
YFR004W	YNR053C
YLR429W	YOR181W
YHR196W	YPL126W
YJR093C	YPR107C
YDR225W	YGL150C
YNR051C	YPL210C
YNL079C	YPL240C
YDL072C	YNL079C
YHL033C	YHR197W
YGL106W	YKR048C
YLL039C	YMR171C
YLR191W	YOL147C
YCL059C	YPR102C
YAR003W	YDR069C
YFR004W	YGL125W
YKL015W	YLL010C
YDL083C	YFR031C-A
YBL003C	YBR010W
YDL093W	YOR321W
YDL031W	YDR388W
YHR047C	YOL111C
YFR004W	YMR235C
YPL106C	YPR045C
YLL036C	YLR275W
YER103W	YLL039C
YDR323C	YOR089C
YNL002C	YOR267C
YDL006W	YML100W
YGL122C	YOR317W
YMR037C	YOR043W
YEL036C	YGR231C
YOL021C	YOR076C
YLR024C	YMR100W
YBL011W	YOR233W
YBL032W	YGL209W
YHL021C	YOR210W
YHL030W	YOR261C
YKL103C	YLR450W
YDR101C	YKR081C
YKR081C	YMR290C
YDR052C	YHR118C
YEL064C	YLL039C
YGR103W	YMR131C
YEL009C	YPL129W
YGR295C	YHR007C
YIR010W	YJL173C
YHR131C	YNL154C
YGL147C	YPL198W
YFR004W	YKL104C
YDL209C	YLR275W
YML010W	YML056C
YPL166W	YPR049C
YBL032W	YDR200C
YDR178W	YOR065W
YER045C	YMR308C
YGR085C	YMR242C
YDR130C	YOR361C
YMR309C	YOR039W
YOR063W	YPL198W
YNL025C	YPL031C
YBL032W	YMR325W
YCR002C	YHR107C
YCR063W	YPR152C
YPL144W	YPR103W
YFL017W-A	YJR084W
YBR238C	YDR510W
YMR229C	YPR152C
YDR381W	YLR333C
YDL043C	YDR131C
YFR004W	YHR190W
YGL122C	YKR026C
YDL160C	YNL016W
YGR253C	YHR027C
YIL062C	YNL138W
YFL025C	YGL053W
YBL103C	YMR033W
YDL067C	YGL187C
YJR002W	YLR186W
YER029C	YLR117C
YDR324C	YMR229C
YHL021C	YJL140W
YOL104C	YPL200W
YDL160C	YFR004W
YBR154C	YKR025W
YIR010W	YPL217C
YDL191W	YNL330C
YMR049C	YMR290C
YJL147C	YLR222C
YGL122C	YJL047C
YGR186W	YOR210W
YBR253W	YNL236W
YAL017W	YKL049C
YNL022C	YNL154C
YJL057C	YPR168W
YFL045C	YFR004W
YDR012W	YKL180W
YBL032W	YLR139C
YGL012W	YML008C
YGR240C	YKL049C
YBL078C	YKL103C
YBL032W	YJR145C
YKL089W	YOR039W
YBR287W	YLL039C
YDR334W	YLL036C
YLL010C	YOR043W
YDR130C	YNL069C
YGR250C	YML051W
YAL003W	YEL034W
YER086W	YPL070W
YDR404C	YOR210W
YJR002W	YJR145C
YJR082C	YLR223C
YLR168C	YPR024W
YBR194W	YLR117C
YOR063W	YOR294W
YHR016C	YLR206W
YDL126C	YDR295C
YFR004W	YKL103C
YHR114W	YOR059C
YDR085C	YER133W
YKR026C	YMR269W
YHR183W	YNR051C
YGL122C	YOR059C
YGL122C	YIL062C
YHR118C	YML065W
YGL134W	YPL031C
YBL007C	YLR095C
YFL039C	YLR429W
YKL135C	YMR308C
YGL122C	YMR033W
YDR395W	YOL127W
YDL002C	YPL129W
YHR146W	YML010W
YLR370C	YOR181W
YKL174C	YLL006W
YDR510W	YOL058W
YML028W	YOR117W
YHR119W	YLR288C
YDL212W	YHL048W
YEL017C-A	YMR299C
YDR200C	YFR008W
YBL045C	YGL187C
YDR388W	YIL039W
YDL105W	YPL146C
YOR361C	YPR041W
YIL075C	YMR216C
YBL032W	YHR078W
YBR194W	YDR289C
YDL176W	YGL227W
YGR103W	YMR229C
YDR032C	YLR413W
YDR299W	YKL049C
YBL039C	YBL105C
YGL122C	YNR008W
YFR004W	YHR107C
YBR247C	YCR031C
YEL034W	YMR284W
YHL021C	YJR059W
YKL161C	YMR037C
YGR252W	YKL062W
YLR287C-A	YMR242C
YMR240C	YOR093C
YKL067W	YPL090C
YIL149C	YMR284W
YDL084W	YMR314W
YDR364C	YMR125W
YDR233C	YLR018C
YCL061C	YEL032W
YJL178C	YPL045W
YBL032W	YOR178C
YDR041W	YGR165W
YDL025C	YDL183C
YGL043W	YGR252W
YAL043C	YJR093C
YGR068C	YOR119C
YKR081C	YPL198W
YFR002W	YLR018C
YBR274W	YPL171C
YDR211W	YNL124W
YCR034W	YOL030W
YLL039C	YOR035C
YAL035W	YGL076C
YDL188C	YMR314W
YLR403W	YPR190C
YBL032W	YIL123W
YFR030W	YHR027C
YGL122C	YMR269W
YJR066W	YPR124W
YBR189W	YIL043C
YBR105C	YLR259C
YDL191W	YHR013C
YCR031C	YDR381W
YDR316W	YJL187C
YHR027C	YPR181C
YDL149W	YPR041W
YDR293C	YNL307C
YDR314C	YGL014W
YCR063W	YDL209C
YAL005C	YGR198W
YBL085W	YER032W
YGL200C	YGR060W
YDR167W	YPL254W
YMR231W	YNL304W
YKL125W	YLL039C
YGL122C	YHL024W
YCL027W	YER118C
YDR099W	YHL007C
YML058W	YNL307C
YLR268W	YOR311C
YER118C	YNL112W
YDR394W	YOR117W
YDR390C	YDR510W
YDL105W	YML023C
YBR221C	YMR308C
YDR101C	YKL068W
YBL075C	YJR032W
YER044C	YGL012W
YBR198C	YOL148C
YDR453C	YJL141C
YER012W	YNL016W
YGL238W	YLL039C
YBL032W	YLR180W
YDL100C	YIL065C
YBR234C	YIL062C
YAL005C	YNL124W
YBL039C	YIL075C
YCR034W	YHR123W
YDR356W	YIL149C
YFL039C	YHR152W
YDR404C	YGR186W
YFR004W	YKR003W
YHL002W	YPR115W
YNL055C	YNL093W
YBL016W	YHR131C
YDR214W	YGL122C
YCR073W-A	YDR122W
YBL064C	YHR082C
YHR007C	YLR350W
YHR016C	YNL084C
YIL070C	YML065W
YDR510W	YJR089W
YLR314C	YPL153C
YDR129C	YIL062C
YHR165C	YNR011C
YLR321C	YPL070W
YKL049C	YPL217C
YDR356W	YER129W
YGR084C	YGR165W
YBL014C	YMR236W
YBR034C	YIL061C
YIR010W	YPL018W
YGL173C	YMR290C
YDR138W	YDR214W
YCR007C	YDL120W
YDR091C	YMR309C
YBL032W	YER111C
YHR010W	YNL124W
YDL025C	YJR129C
YDR395W	YFR004W
YDR496C	YMR242C
YDR227W	YNL216W
YJL217W	YPR118W
YAL005C	YPR016C
YGR108W	YHL007C
YBR173C	YGL011C
YBR052C	YGL056C
YGR240C	YPR152C
YBR251W	YOR205C
YIL142W	YLR196W
YBL017C	YOR181W
YLR288C	YMR159C
YGL122C	YOR363C
YHL048W	YHR007C
YKR011C	YLR314C
YGL122C	YLR109W
YKR048C	YMR110C
YDR172W	YNL069C
YHR079C	YOR181W
YGR252W	YNL236W
YNL031C	YOR290C
YDR172W	YER165W
YJR123W	YNL301C
YBR198C	YER164W
YGL090W	YLR109W
YHL007C	YNL022C
YDR064W	YKL067W
YDL072C	YLL039C
YDL145C	YLL039C
YER064C	YOL016C
YBL007C	YGL181W
YBR119W	YLR275W
YKR021W	YLL039C
YLR229C	YPL242C
YNR068C	YNR069C
YBR040W	YFR004W
YIL027C	YJL148W
YGL179C	YKR071C
YKL173W	YOR308C
YBL032W	YKL190W
YHR128W	YHR152W
YGR052W	YHR082C
YHR152W	YLR109W
YGR060W	YMR202W
YLR369W	YMR049C
YIL061C	YOR159C
YLR009W	YNR053C
YER133W	YJR093C
YLR323C	YNR011C
YOL135C	YPL240C
YLR119W	YLR417W
YGR135W	YHR027C
YJL178C	YOR357C
YDL193W	YLL039C
YNR043W	YOR117W
YFR004W	YJR065C
YMR309C	YPL081W
YDL195W	YIL109C
YDR368W	YHR027C
YGL134W	YNL307C
YGL048C	YOR261C
YDR174W	YMR229C
YIL121W	YLR413W
YGL189C	YNR051C
YDR192C	YGL122C
YHR082C	YNL022C
YBR142W	YDL031W
YER072W	YPL031C
YLL039C	YOR354C
YNL031C	YNL097C
YIL062C	YJR065C
YBL003C	YOL059W
YBL032W	YKL041W
YER062C	YML058W
YNL041C	YPR105C
YAL062W	YLL039C
YDL212W	YPR113W
YFR004W	YNL007C
YDL045C	YGR077C
YDR293C	YLR286C
YBR160W	YLR086W
YDR388W	YMR308C
YLL036C	YPR182W
YGR156W	YPL008W
YJR010C-A	YLR350W
YCL028W	YLL039C
YML035C	YNL154C
YDR012W	YNL069C
YGL207W	YOL012C
YOR361C	YPL151C
YFR004W	YIL108W
YAL005C	YLR180W
YDL149W	YPR049C
YJL057C	YPR013C
YBL010C	YKL193C
YEL011W	YGL122C
YFR009W	YKL049C
YGL122C	YHR013C
YJL141C	YMR304W
YDR129C	YLL039C
YBR136W	YGR099W
YLR147C	YMR125W
YDR099W	YER012W
YER131W	YNR051C
YDR510W	YMR033W
YNL154C	YPR198W
YGL122C	YOR190W
YDR471W	YMR142C
YGL161C	YLL039C
YCL061C	YLL039C
YDR510W	YPR190C
YGR295C	YOR079C
YDR225W	YNL201C
YBL105C	YGR229C
YNL002C	YPR016C
YBR159W	YML075C
YGL059W	YJL070C
YJR101W	YLR423C
YER103W	YJR132W
YFL002C	YGR103W
YFR031C-A	YNL301C
YER133W	YHR010W
YDR050C	YFR004W
YGR282C	YNR051C
YBR154C	YOR341W
YGL122C	YLR262C
YBR234C	YFR004W
YLL039C	YPR154W
YGL122C	YKL150W
YGR013W	YPL153C
YDR116C	YJL041W
YDR192C	YML058W
YDR192C	YGR192C
YHR027C	YKL080W
YMR004W	YOR132W
YJL084C	YPL031C
YIL121W	YLL039C
YMR105C	YOR090C
YHR013C	YJL191W
YBR296C	YGL105W
YGR281W	YHR010W
YDR300C	YPR137W
YIR010W	YKL204W
YDR046C	YJR010C-A
YNL124W	YNL209W
YBR160W	YGL178W
YBL039C	YML085C
YLR018C	YML031W
YHL011C	YKL104C
YGL116W	YPL203W
YBL032W	YJL158C
YBL039C	YMR024W
YLR060W	YPL031C
YGL077C	YKL094W
YDR414C	YLL056C
YBL079W	YKL057C
YDR293C	YJR059W
YDR169C	YOL004W
YEL002C	YGR284C
YDR510W	YGR252W
YDL147W	YLL039C
YJL148W	YOR341W
YGL122C	YMR223W
YJR065C	YMR109W
YDR388W	YGR229C
YFL021W	YIR010W
YLR075W	YLR448W
YGL105W	YML095C
YBR119W	YDR110W
YBR069C	YNL064C
YJR135C	YPL018W
YJL187C	YOR023C
YDR212W	YIR010W
YHR007C	YML008C
YDR212W	YPL049C
YOR197W	YOR361C
YBR154C	YML010W
YLL039C	YPL207W
YDR190C	YOR141C
YHL030W	YJL001W
YDR073W	YOR290C
YMR308C	YOR362C
YGL171W	YML010W
YDR381W	YIR008C
YDL191W	YHR052W
YDR308C	YPL129W
YGR214W	YNL023C
YGL005C	YPL240C
YDR088C	YLR117C
YGR143W	YLL039C
YFL010C	YML051W
YJL097W	YPR071W
YGL122C	YJL036W
YDR086C	YML065W
YFL039C	YJL014W
YGL122C	YNL280C
YDR244W	YGL153W
YDR309C	YLR229C
YHR052W	YLR009W
YDR169C	YPL031C
YJR113C	YNR036C
YER036C	YNL302C
YHR196W	YMR093W
YBR010W	YMR284W
YER008C	YJL085W
YNL207W	YPR164W
YDR131C	YHR197W
YGR275W	YPR043W
YDR192C	YIL115C
YBR052C	YIL070C
YCR090C	YGL122C
YDR041W	YPL013C
YDL192W	YJL099W
YDL053C	YGL122C
YDR378C	YLR147C
YAL005C	YDR303C
YCL061C	YJL091C
YGR109C	YPL153C
YDL201W	YHR082C
YLR192C	YOR361C
YJL098W	YPL129W
YGL122C	YKL006C-A
YHR052W	YMR093W
YHR196W	YIL125W
YJL141C	YJR017C
YBR160W	YER111C
YDR153C	YNL154C
YDR130C	YML010W
YDR169C	YGL179C
YGR005C	YLR005W
YDR505C	YLL039C
YKL067W	YKL095W
YGL161C	YGL198W
YOL127W	YPR067W
YCR031C	YHR013C
YDL060W	YNL098C
YGL122C	YPR113W
YBR010W	YKR048C
YFR004W	YLR270W
YDR038C	YLL039C
YNL215W	YOR189W
YBL032W	YPL115C
YFR004W	YPL106C
YDL116W	YKL068W
YHR172W	YNL126W
YGR253C	YPL144W
YGL122C	YGL189C
YAL035W	YIR010W
YGR052W	YJR138W
YBR159W	YDL206W
YGR158C	YLR398C
YBR251W	YKL003C
YCR021C	YDR497C
YDR356W	YJL187C
YBL032W	YNL091W
YER029C	YPL151C
YDL056W	YLR182W
YLL039C	YOR153W
YBR154C	YJR138W
YML065W	YMR242C
YGL077C	YMR010W
YCR030C	YER166W
YKR097W	YML086C
YIL084C	YLR423C
YHR107C	YJL014W
YLL039C	YMR027W
YLL039C	YML057W
YBR130C	YPL031C
YNL183C	YPR135W
YNL104C	YNL307C
YGL116W	YPL106C
YGL122C	YJR111C
YBR179C	YKL116C
YGL111W	YKR081C
YJR056C	YNL154C
YNL243W	YOR329C
YDL019C	YPL153C
YDL139C	YKL049C
YGL122C	YPL090C
YJL030W	YKL204W
YGL025C	YPL129W
YBL016W	YPR139C
YCR031C	YMR142C
YGL122C	YML070W
YJL179W	YLR189C
YBR283C	YLL039C
YER065C	YLR270W
YBL032W	YOR092W
YJR059W	YMR291W
YFR004W	YKL001C
YBR159W	YEL017C-A
YDL079C	YGL122C
YNL309W	YOL004W
YBR021W	YML052W
YGL005C	YGL122C
YCL036W	YDR388W
YJR048W	YKR066C
YGL068W	YGL122C
YER114C	YER124C
YBL032W	YNL116W
YER027C	YGL208W
YJL148W	YNL113W
YDR064W	YOR361C
YDR510W	YLR060W
YGR186W	YKR062W
YDL031W	YGR103W
YBR055C	YDR378C
YBR010W	YJL047C
YEL012W	YMR291W
YBR133C	YPL031C
YDR194C	YGL122C
YHR196W	YPL217C
YJR145C	YOL127W
YBL075C	YLR320W
YKR002W	YML010W
YCR034W	YMR215W
YBL032W	YLR310C
YBL032W	YNL250W
YDL101C	YML058W
YBR189W	YPL090C
YBR049C	YIR010W
YBL032W	YDR077W
YAL005C	YOL033W
YGL011C	YPR103W
YBL007C	YPL141C
YHL004W	YNL306W
YDL065C	YJL006C
YBR156C	YMR168C
YGL122C	YPR052C
YBL032W	YPL156C
YMR108W	YNL209W
YHL007C	YLR229C
YBR055C	YNL154C
YBR160W	YIL131C
YCR002C	YDL225W
YBR017C	YLR293C
YNL069C	YPR041W
YDR074W	YHR027C
YGL237C	YLR191W
YDL100C	YGL122C
YBL032W	YOR002W
YDR207C	YMR042W
YHR027C	YMR309C
YGL078C	YLL039C
YBL032W	YJL097W
YDR473C	YMR240C
YDL209C	YPL151C
YJL138C	YML095C
YKL166C	YNL263C
YDR192C	YKL068W
YPL014W	YPL256C
YGR255C	YML058W
YGL122C	YLR106C
YFR004W	YOR369C
YOL012C	YPL240C
YNL307C	YNR047W
YDR363W-A	YGL094C
YBL010C	YPR046W
YGR280C	YKR092C
YBL016W	YLR003C
YGL122C	YPL141C
YLR119W	YMR235C
YPL023C	YPL031C
YBR162C	YDR238C
YHR197W	YPR016C
YFR004W	YLR259C
YDR174W	YHR193C
YDR056C	YGL122C
YDR073W	YHL025W
YGR047C	YGR218W
YGL106W	YJL187C
YGL005C	YGL223C
YLL036C	YOR369C
YIR010W	YML123C
YAL005C	YLR384C
YLR075W	YOL127W
YDR497C	YOR254C
YJL076W	YPR119W
YHL007C	YPL217C
YGL122C	YPL019C
YKL182W	YLR180W
YBL003C	YPR052C
YBL036C	YDR342C
YGL122C	YHL020C
YMR229C	YNL299W
YBL032W	YBL047C
YMR216C	YPR042C
YGL122C	YIL118W
YBL076C	YDL100C
YER029C	YLL036C
YDR330W	YNL307C
YDR510W	YIL056W
YBR142W	YPL198W
YHL030W	YOR117W
YCR008W	YGL134W
YGL206C	YKL049C
YIL167W	YOL016C
YGL105W	YPL031C
YLR059C	YPL031C
YDL201W	YGL122C
YIR010W	YKR001C
YBR085W	YLL039C
YGR080W	YIL034C
YGR192C	YMR109W
YBL106C	YBR102C
YIL010W	YKL117W
YHR099W	YJL098W
YDR295C	YPR179C
YLL019C	YOR017W
YHR027C	YLR180W
YJR112W	YLR086W
YGR240C	YHR196W
YDR300C	YHR164C
YJL069C	YOR090C
YBL032W	YDL048C
YFR004W	YOR117W
YNL264C	YPR181C
YFR004W	YHL033C
YDR074W	YMR261C
YHR007C	YML120C
YBR130C	YIL138C
YHR183W	YOR117W
YEL056W	YOR386W
YBR154C	YGL122C
YGL179C	YPR135W
YLL036C	YML056C
YLR429W	YMR240C
YHR086W	YPL178W
YBL032W	YIR035C
YBL016W	YBR083W
YGR284C	YJR010C-A
YGR229C	YOR028C
YJL052W	YML091C
YOL076W	YPR131C
YDR099W	YKL182W
YDL209C	YER029C
YDR405W	YGL122C
YOR273C	YPL058C
YGL122C	YMR294W
YIL065C	YJR091C
YBL032W	YNL325C
YBL032W	YOR090C
YPL259C	YPR029C
YDR473C	YNR011C
YFR004W	YOR341W
YDR174W	YOL012C
YGL081W	YGR184C
YDR369C	YGL090W
YDR141C	YPL115C
YER132C	YGR052W
YLR025W	YOR275C
YGL122C	YGR279C
YCR012W	YGL122C
YAL043C	YDR301W
YGR200C	YJL140W
YAL021C	YDL165W
YGL122C	YIL008W
YMR069W	YOR063W
YGL076C	YNL124W
YJL138C	YJR140C
YER008C	YKL049C
YOL054W	YPR046W
YML056C	YOR243C
YLR384C	YMR236W
YKL007W	YMR229C
YDL021W	YLL039C
YBL027W	YMR242C
YGL122C	YJL178C
YDR369C	YNL250W
YOR020C	YPL240C
YKR003W	YPR152C
YDR364C	YER172C
YHR169W	YMR242C
YDL088C	YDL116W
YPL011C	YPL254W
YBL011W	YBL016W
YDR150W	YNL207W
YLR355C	YOR098C
YBR234C	YOR181W
YDL083C	YMR142C
YGL122C	YKL067W
YDR510W	YPL020C
YKL049C	YKL182W
YBL032W	YGL056C
YGL122C	YHR152W
YGL122C	YJL052W
YDL212W	YJR010C-A
YBL032W	YML083C
YJR121W	YPR152C
YLR085C	YLR377C
YAL021C	YGL014W
YDR318W	YOL054W
YBL076C	YOR080W
YDR135C	YLL039C
YCL059C	YPL217C
YGL122C	YPR107C
YBL007C	YOR181W
YCR034W	YIL171W
YOR098C	YPL153C
YGL122C	YLR028C
YMR142C	YNL124W
YDL149W	YLR431C
YDR239C	YGL122C
YMR288W	YOR159C
YMR115W	YNL307C
YLR003C	YNR051C
YGL059W	YLR195C
YOR340C	YOR341W
YBR200W	YNL025C
YBL032W	YPR154W
YLL019C	YMR229C
YDR381W	YOR294W
YIR010W	YLR061W
YLR108C	YML102W
YBR193C	YKL038W
YFR004W	YMR109W
YBL032W	YLR086W
YDR335W	YER103W
YGR013W	YLR298C
YDL100C	YGL153W
YBL010C	YNL154C
YBL032W	YDL006W
YDR418W	YJR123W
YFR004W	YGL009C
YLR147C	YNL016W
YER044C	YHR007C
YGL122C	YLR355C
YEL048C	YGR166W
YLL036C	YMR240C
YBR218C	YGL106W
YJL076W	YPL153C
YBL032W	YKR010C
YER036C	YIR010W
YPL070W	YPR119W
YBR125C	YDR071C
YAL047C	YIL061C
YNL004W	YPR161C
YDR507C	YPL153C
YBL032W	YDR172W
YML065W	YOL040C
YER133W	YHR052W
YGR262C	YJR072C
YDR085C	YPL242C
YJL128C	YKL038W
YBR052C	YDR032C
YBL001C	YML102W
YDL137W	YIL051C
YBR142W	YMR049C
YGR112W	YOR065W
YGL122C	YOR087W
YLR448W	YOL040C
YDL003W	YER147C
YGL212W	YML001W
YAL005C	YLR377C
YGR252W	YPL137C
YCL024W	YCR002C
YJL036W	YLR423C
YFR004W	YNL104C
YDR381W	YNL004W
YLR455W	YOR064C
YDL054C	YEL027W
YDR091C	YMR142C
YGL122C	YJL126W
YCR012W	YHR027C
YGL122C	YJR058C
YAL068C	YBL032W
YCR009C	YER116C
YER179W	YLR134W
YGR155W	YPR080W
YDR261C	YHR016C
YGR262C	YNL055C
YFR004W	YNL079C
YGL076C	YOL127W
YBR010W	YOL004W
YOR039W	YOR119C
YEL043W	YLR293C
YKL038W	YPL203W
YFR004W	YLR109W
YCR084C	YEL030W
YDL053C	YDR207C
YDR414C	YNR026C
YDR096W	YER032W
YCR087C-A	YML065W
YBL106C	YLR206W
YBR159W	YDR414C
YDR303C	YMR033W
YGL097W	YNL031C
YML123C	YOR254C
YKR056W	YKR072C
YBL032W	YMR255W
YLL039C	YLR024C
YLR320W	YNL209W
YKL129C	YOR035C
YGL122C	YNL015W
YMR288W	YPL151C
YGL173C	YKL198C
YBL032W	YOR098C
YGL048C	YKL049C
YGR220C	YML009C
YBR058C	YMR304W
YOL012C	YOR189W
YDR071C	YNR051C
YBL032W	YPL026C
YER044C	YHR190W
YGR129W	YJR050W
YKL049C	YPL240C
YGL189C	YHR052W
YBR150C	YDR388W
YNL079C	YOL068C
YGR178C	YNL124W
YFR043C	YLR170C
YDR299W	YNL154C
YLL006W	YLR372W
YBR081C	YGL048C
YBL016W	YNL293W
YFR004W	YJL111W
YNR051C	YOR369C
YBR010W	YML065W
YBL106C	YGL122C
YPL240C	YPR189W
YDR312W	YOR080W
