Complex_ID,Proteins,Size,Prediction_Score
Complex_437,YCR002C;YDL225W;YHR107C;YJR076C;YJR092W;YLR314C,6,0.9845120906829834
Complex_438,YCR018C;YDL014W;YDR324C;YDR398W;YDR432W;YDR449C;YDR478W;YER082C;YGR128C;YGR159C;YHL034C;YHR065C;YHR089C;YHR196W;YJL109C;YKL099C;YLL008W;YLR222C;YLR223C;YMR239C;YMR302C;YNL221C;YNR052C;YOR048C,24,0.9615063071250916
Complex_439,YJR041C;YKL014C;YLR221C;YNR038W;YOL144W,5,0.9582834243774414
Complex_440,YDL100C;YKR105C;YPL201C,3,0.7202740907669067
Complex_441,YBR079C;YDR429C;YLR192C;YMR012W;YMR146C;YMR309C;YOR361C,7,0.9983311295509338
Complex_442,YBL037W;YDL145C;YDL195W;YDR238C;YDR517W;YER122C;YFR051C;YGL137W;YGL206C;YGR057C;YGR167W;YHL019C;YHR035W;YHR098C;YIL076W;YIL109C;YJL207C;YJR005W;YJR058C;YJR125C;YKL135C;YKL176C;YLR170C;YLR208W;YNL049C;YNL287W;YOL062C;YPL010W;YPL085W;YPL218W;YPL259C;YPR029C;YPR181C,33,0.9328316450119019
Complex_443,YGR032W;YLR342W;YMR306W;YPR165W,4,0.980181872844696
Complex_444,YGR082W;YKL195W;YMR203W;YNL070W;YNL121C;YNL131W;YOR045W;YPR133W-A,8,0.974644124507904
Complex_445,YBR205W;YDR346C;YPR118W,3,0.99638831615448
Complex_446,YJL178C;YKL077W;YOR243C;YPL173W,4,0.7156384587287903
Complex_447,YDL130W-A;YDL181W;YDR298C;YGR008C;YKL016C;YPL078C,6,0.6332964897155762
Complex_448,YAL054C;YLR208W;YOR322C,3,0.9486134052276611
Complex_449,YIL115C;YJL041W;YJL061W,3,0.9997087121009827
Complex_450,YER157W;YGL005C;YGL223C;YGR120C;YJR138W;YML071C;YNL041C;YNL051W;YPR105C,9,0.9170606732368469
Complex_451,YCL031C;YGL019W;YGR090W;YIL035C;YOR039W;YOR061W,6,0.8931171298027039
Complex_452,YBL007C;YIR006C;YNL084C,3,0.9384918212890625
Complex_453,YGR233C;YJL005W;YNL138W,3,0.9898486733436584
Complex_454,YDR311W;YDR460W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR056W,8,0.9615927338600159
Complex_455,YDR283C;YKL143W;YML091C,3,0.6984559297561646
Complex_456,YBL035C;YIR008C;YKL045W;YNL102W,4,0.9905750155448914
Complex_457,YIL070C;YJR140C;YPL153C,3,0.8507080078125
Complex_458,YDR253C;YIR017C;YJR060W;YNL103W;YPL038W,5,0.9644069075584412
Complex_459,YDL020C;YDR069C;YGR270W,3,0.9582639336585999
Complex_460,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,10,0.9736807346343994
Complex_461,YCR033W;YMR263W;YNL021W;YNL330C;YOL004W,5,0.9369662404060364
Complex_462,YIL079C;YJL050W;YOL115W,3,0.7402114272117615
Complex_463,YBR103W;YCR033W;YDR155C;YGL194C;YIL112W;YKR029C,6,0.9948545694351196
Complex_464,YBR280C;YDL132W;YDR054C;YDR131C;YDR328C;YFL009W;YIL046W;YJL149W;YJR090C;YLR097C;YML088W;YOL133W;YOR080W,13,0.6580389142036438
Complex_465,YBL041W;YBR173C;YDL007W;YDL020C;YDL097C;YDL147W;YDR069C;YDR394W;YDR427W;YER012W;YER021W;YER094C;YFR004W;YFR050C;YFR052W;YGL011C;YGL048C;YGR135W;YGR232W;YGR253C;YGR270W;YHR027C;YHR200W;YIL075C;YJL001W;YKL145W;YML092C;YMR314W;YOL038W;YOR117W;YOR157C;YOR259C;YOR261C;YOR362C;YPR103W;YPR108W,36,0.9978927969932556
Complex_466,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YLR429W;YNR035C,8,0.9347503185272217
Complex_467,YCR061W;YGL189C;YOR093C,3,0.981903612613678
Complex_468,YDL108W;YDR460W;YPR025C,3,0.6631782054901123
Complex_469,YBR198C;YCR042C;YDR145W;YDR167W;YER148W;YGL112C;YGR274C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YPL011C;YPL129W,15,0.9969967603683472
Complex_470,YBL090W;YBR146W;YBR251W;YDL045W-A;YDR041W;YDR175C;YDR337W;YDR347W;YDR494W;YFR049W;YGL129C;YGR084C;YGR165W;YGR215W;YHL004W;YIL093C;YJR101W;YJR113C;YKL003C;YKL155C;YMR158W;YMR188C;YNL081C;YNL137C;YNL306W;YNR036C;YNR037C;YOR158W;YPL013C;YPL118W,30,0.9907187819480896
Complex_471,YLR234W;YMR190C;YPL024W,3,0.995572566986084
Complex_472,YDL031W;YDR496C;YLR276C;YNL175C;YPL043W,5,0.9914873838424683
Complex_473,YDL030W;YDL043C;YIR005W;YIR009W;YJL203W;YML049C;YMR240C;YMR288W;YNL286W;YOR319W;YPL213W;YPR094W,12,0.9612985253334045
Complex_474,YIL139C;YOR346W;YPL167C,3,0.9999994039535522
Complex_475,YAR008W;YDR463W;YJL087C;YKL205W;YLR105C;YMR059W;YOL102C;YPL083C,8,0.9963381290435791
Complex_476,YFL048C;YHR026W;YJR108W,3,0.7900471091270447
Complex_477,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W,5,0.999093770980835
Complex_478,YAL043C;YDR228C;YDR301W;YGL044C;YJR093C;YKL059C;YLR115W;YLR277C;YMR061W;YOL123W;YOR250C,11,0.9943845272064209
Complex_479,YBL050W;YGL197W;YMR256C,3,0.9131020903587341
Complex_480,YEL002C;YGL022W;YJL002C;YMR149W,4,0.5371055603027344
Complex_481,YCL059C;YDL148C;YGR145W;YLR186W;YNL132W;YPR144C,6,0.999115526676178
Complex_482,YAL017W;YDR044W;YGR094W,3,0.9741851687431335
Complex_483,YBL035C;YIR008C;YKL045W;YNL102W;YNR052C,5,0.9962145686149597
Complex_484,YGR082W;YHR117W;YMR203W;YNL070W;YNL121C;YNL131W;YOR045W,7,0.983555018901825
Complex_485,YDR369C;YMR224C;YNL250W,3,0.9997016787528992
Complex_486,YDR359C;YEL018W;YFL024C;YFL039C;YGR002C;YHR090C;YHR099W;YJL081C;YJR082C;YNL107W;YNL136W;YOR244W;YPR023C,13,0.9981271624565125
Complex_487,YAL002W;YLR148W;YLR396C;YMR231W;YPL045W,5,0.9874811768531799
Complex_488,YIL022W;YJR045C;YKR065C;YLR008C;YNL328C;YOR232W,6,0.9344203472137451
Complex_489,YDR295C;YNL021W;YPR179C,3,0.9974536299705505
Complex_490,YDR490C;YHL038C;YPL178W,3,0.8890931606292725
Complex_491,YJR102C;YLR417W;YPL002C,3,0.8528204560279846
Complex_492,YAR003W;YBR175W;YBR258C;YDR469W;YHR119W;YKL018W;YLR015W;YPL138C,8,0.984034538269043
Complex_493,YBL084C;YDL108W;YDR311W;YDR460W;YER171W;YIL143C;YLR005W;YNL135C;YPL122C;YPR025C;YPR056W,11,0.9614382386207581
Complex_494,YER031C;YER136W;YKR014C,3,0.9999411106109619
Complex_495,YDR121W;YGL133W;YJL065C;YOR304W,4,0.910439670085907
Complex_496,YGR033C;YIL022W;YJL143W;YJR045C;YKR065C;YLR008C;YNL328C;YNR017W;YOR232W;YPL063W,10,0.9967548251152039
Complex_497,YGL011C;YGR135W;YGR253C;YML092C;YMR314W;YOL038W;YOR362C,7,0.9999730587005615
Complex_498,YKL091C;YKR083C;YPL131W,3,0.5821991562843323
Complex_499,YDR298C;YER078C;YMR081C;YOL153C;YPL111W;YPL208W;YPL230W,7,0.6449478268623352
Complex_500,YAL040C;YBR160W;YDL155W;YGR108W;YLR210W;YMR199W;YPL256C;YPR119W;YPR120C,9,0.9120444059371948
Complex_501,YER017C;YLR450W;YMR089C,3,0.9802289009094238
Complex_502,YDR359C;YEL056W;YFL039C;YGR002C;YGR274C;YHR099W;YLL022C;YNL030W;YNL136W;YPL001W;YPR023C,11,0.9032358527183533
Complex_503,YBL084C;YDL008W;YDR118W;YDR260C;YFR036W;YGL003C;YGL116W;YGL240W;YHR166C;YIR025W;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,15,0.9754949808120728
Complex_504,YAL002W;YDL077C;YDR080W;YDR495C;YLR148W;YLR396C;YMR231W;YPL045W,8,0.9752448797225952
Complex_505,YBR103W;YCR033W;YDR155C;YGL194C;YIL112W;YKR029C;YOL068C,7,0.9974552989006042
Complex_506,YKL041W;YLR025W;YPR173C,3,0.9172776937484741
Complex_507,YDR254W;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W,6,0.9999173879623413
Complex_508,YDL197C;YDR346C;YGR268C,3,0.9453731775283813
Complex_509,YAL033W;YBL018C;YBR167C;YBR257W;YDR478W;YGR030C;YHR062C;YLR145W;YNL221C;YNL282W,10,0.9975600242614746
Complex_510,YIL033C;YJL164C;YPL203W,3,0.9998134970664978
Complex_511,YDL216C;YDR179C;YIL071C;YJR084W;YMR025W;YOL117W,6,0.9907665252685547
Complex_512,YIL033C;YJL164C;YKL166C;YPL203W,4,0.9999668598175049
Complex_513,YCR093W;YDL165W;YER068W;YIL038C;YPR072W,5,0.972892165184021
Complex_514,YDR498C;YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,6,0.9333623647689819
Complex_515,YBL031W;YFL037W;YGL216W;YLR186W;YML085C;YML124C;YOR058C,7,0.9357166290283203
Complex_516,YFR006W;YGR170W;YMR176W,3,0.9982738494873047
Complex_517,YDL030W;YDL043C;YIR009W;YJL203W;YML049C;YMR240C;YMR288W;YOR319W;YPL213W,9,0.9795474410057068
Complex_518,YKL002W;YKL041W;YLR025W;YMR077C,4,0.9988545179367065
Complex_519,YBR195C;YDL042C;YDR227W;YFR028C;YJL076W;YKR101W;YLR442C;YOL068C;YOR025W;YPL126W,10,0.9660338163375854
Complex_520,YHR188C;YJR156C;YKL127W,3,0.9814179539680481
Complex_521,YMR273C;YOR181W;YOR386W,3,0.6984212398529053
Complex_522,YBR154C;YDR156W;YHR143W-A;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,14,0.997808039188385
Complex_523,YGR082W;YHR117W;YMR060C;YMR203W;YNL070W;YNL121C;YNL131W;YOR045W;YPR133W-A,9,0.994260311126709
Complex_524,YDR335W;YIL149C;YKR095W;YNL189W,4,0.9992020726203918
Complex_525,YAL047C;YBR109C;YDR356W;YER018C;YGL093W;YKL042W;YMR117C;YNL188W;YNL225C;YOR257W;YOR373W;YPL124W;YPL255W,13,0.9996476173400879
Complex_526,YJR132W;YML029W;YOR160W,3,0.9998912811279297
Complex_527,YBL084C;YDR118W;YHR166C;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,8,0.9156200885772705
Complex_528,YDR200C;YFR008W;YLR238W;YMR029C;YMR052W;YNL127W,6,0.9998635053634644
Complex_529,YDR422C;YDR477W;YER027C;YGL115W;YGL208W,5,0.9912760257720947
Complex_530,YBR198C;YCR042C;YDR145W;YDR167W;YDR392W;YER148W;YGL112C;YGR252W;YGR274C;YLR055C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YOL148C;YPL011C;YPL082C;YPL129W;YPL254W,21,0.9982538819313049
Complex_531,YDR328C;YGR140W;YJR060W;YKL049C;YKL089W;YMR094W;YMR168C,7,0.7337791323661804
Complex_532,YAL047C;YBR109C;YDR356W;YKL042W;YNL225C;YOR373W;YPL124W,7,0.9995282888412476
Complex_533,YCR052W;YDR303C;YFR037C;YGR056W;YIL126W;YKR008W;YLR033W;YLR321C;YLR357W;YML127W;YMR091C;YPR034W,12,0.9551694989204407
Complex_534,YAL029C;YBL007C;YBR172C;YBR200W;YBR234C;YCL040W;YCR088W;YDL029W;YDL178W;YDR129C;YDR388W;YFL039C;YGR080W;YHR023W;YHR179W;YIL034C;YIL138C;YIR006C;YKL007W;YKL079W;YKL129C;YLL050C;YLR319C;YLR337C;YLR429W;YMR092C;YMR109W;YNL079C;YNL138W;YNL243W;YOR122C;YOR181W;YOR326W,33,0.9204652905464172
Complex_535,YJL164C;YKL166C;YPL203W,3,0.9999856948852539
Complex_536,YMR075W;YNL330C;YOL004W;YPL139C;YPR023C,5,0.6711884140968323
Complex_537,YBL033C;YKR089C;YPL119C,3,0.9010279178619385
Complex_538,YHR154W;YJL047C;YLR320W;YPR164W,4,0.994944155216217
Complex_539,YEL059C-A;YMR035W;YMR150C,3,0.9999982118606567
Complex_540,YIR022W;YJR010C-A;YLR066W;YML055W,4,0.79993736743927
Complex_541,YBR081C;YCL010C;YDR176W;YDR392W;YDR448W;YGL066W;YLR055C;YOL148C;YPL254W,9,0.9876761436462402
Complex_542,YBL093C;YBR193C;YBR253W;YCR081W;YDL005C;YDL140C;YDR308C;YDR443C;YER022W;YGL025C;YGL127C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL025C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL129W;YPR070W;YPR168W,26,0.9785658717155457
Complex_543,YAL002W;YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,7,0.9677212834358215
Complex_544,YBR193C;YBR253W;YER022W;YGR104C;YHR041C;YHR058C;YMR112C,7,0.9951413869857788
Complex_545,YBR039W;YDL004W;YPL271W,3,0.9131032228469849
Complex_546,YBR198C;YGR274C;YML015C;YMR005W;YPL011C,5,0.9830214977264404
Complex_547,YFR002W;YGL172W;YGR119C;YJL041W,4,0.9968499541282654
Complex_548,YJL001W;YML100W;YPL146C,3,0.9692286252975464
Complex_549,YEL025C;YHR187W;YNL304W;YPL210C,4,0.7820984125137329
Complex_550,YDL195W;YDR517W;YHR035W;YHR098C;YIL109C;YLR208W;YNL049C;YPL085W;YPL218W;YPR181C,10,0.9895920753479004
Complex_551,YDR457W;YHL011C;YKL029C,3,0.9986609220504761
Complex_552,YDL234C;YGR224W;YIL068C;YKL146W;YLR450W;YPR062W,6,0.8703470826148987
Complex_553,YCR057C;YDL148C;YDR060W;YGR081C;YGR103W;YJL010C;YOR206W;YPR144C,8,0.9990573525428772
Complex_554,YBL007C;YFR024C-A;YOR181W,3,0.9996562004089355
Complex_555,YDR324C;YEL055C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9976632595062256
Complex_556,YBR081C;YBR198C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGL252C;YGR252W;YHR099W;YMR223W;YMR227C;YMR236W;YOL148C;YPL254W,18,0.9964220523834229
Complex_557,YDL132W;YDR328C;YJR090C;YOL133W,4,0.997286319732666
Complex_558,YDR127W;YER095W;YGR234W,3,0.9932979941368103
Complex_559,YLR288C;YOR368W;YPL194W,3,0.8713212013244629
Complex_560,YDL085W;YGR207C;YKL085W;YKL148C;YML054C;YML120C;YMR145C;YNR001C;YOR356W;YOR374W;YPL262W;YPR004C,12,0.9004073143005371
Complex_561,YBR156C;YEL061C;YFL037W;YGR113W;YML085C;YML124C;YPL209C,7,0.8223384618759155
Complex_562,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YPL254W,16,0.9870129227638245
Complex_563,YBR288C;YGR261C;YPL195W,3,0.9932739734649658
Complex_564,YBR162C;YCR012W;YDL192W;YDR238C;YER122C;YFR051C;YGL137W;YIL076W;YNL287W;YOR207C;YPL010W,11,0.9860715270042419
Complex_565,YDR279W;YLR154C;YNL072W,3,0.9999793767929077
Complex_566,YDL213C;YDR365C;YNR043W;YOR078W;YPL217C,5,0.9971888661384583
Complex_567,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YOR244W;YPL254W,17,0.9880043864250183
Complex_568,YBR289W;YDR073W;YHL025W;YJL176C;YML007W;YMR033W;YNL027W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,12,0.9348328709602356
Complex_569,YBR005W;YCR038C;YDR003W;YDR264C;YHR193C,5,0.684922993183136
Complex_570,YBR201W;YLR207W;YML029W;YOL013C,4,0.9999970197677612
Complex_571,YIR017C;YJR060W;YNL103W,3,0.998843789100647
Complex_572,YAL013W;YBR095C;YBR103W;YCR033W;YDL076C;YDR155C;YDR207C;YDR295C;YDR310C;YGL194C;YIL084C;YIL112W;YKL185W;YKR029C;YMR053C;YMR075W;YMR263W;YNL021W;YNL097C;YNL309W;YNL330C;YOL004W;YOL068C;YOR279C;YPL139C;YPL181W;YPR023C;YPR179C,28,0.969969630241394
Complex_573,YGR170W;YJR138W;YMR176W,3,0.9938523769378662
Complex_574,YGL201C;YGR126W;YHR188C,3,0.7622775435447693
Complex_575,YDR365C;YHR169W;YJL033W;YLR197W;YNR043W,5,0.9978985786437988
Complex_576,YBR188C;YDR416W;YGR129W;YJR050W;YLL036C;YLR117C;YMR213W;YPR101W,8,0.9997472167015076
