YIL135C	YMR139W
YGL122C	YKR026C
YDR169C	YGL180W
YBR010W	YLR015W
YIL062C	YNL138W
YCR077C	YMR186W
YER151C	YPL012W
YGR238C	YML064C
YKL048C	YML064C
YBR154C	YKR025W
YGL180W	YGL190C
YJL002C	YLR208W
YGL122C	YJL047C
YBL003C	YKL139W
YDL190C	YER162C
YGR186W	YOR210W
YGL116W	YPL140C
YDL108W	YDR168W
YDR412W	YGR103W
YDR299W	YDR365C
YDL028C	YKL023W
YBR287W	YLL039C
YDR145W	YOL072W
YAR019C	YOR231W
YKL085W	YPL111W
YDL126C	YIR033W
YOR063W	YOR294W
YHR016C	YLR206W
YDL126C	YDR295C
YHR114W	YOR059C
YBR138C	YGR092W
YDR162C	YPL161C
YJL194W	YNL189W
YHR183W	YNR051C
YGL122C	YOR059C
YGL122C	YIL062C
YMR186W	YPR093C
YNL304W	YOR326W
YDL148C	YMR093W
YIL146C	YPR049C
YLL024C	YOL149W
YBR237W	YMR288W
YDL185W	YFR040W
YDR395W	YOL127W
YDR145W	YLR399C
YGL206C	YGR234W
YJL041W	YKR082W
YLR003C	YPL204W
YAL003W	YML064C
YLR370C	YOR181W
YMR120C	YOR212W
YDL079C	YKL210W
YDR155C	YMR059W
YDR200C	YFR008W
YGR092W	YLR303W
YFR014C	YNL227C
YGR103W	YMR229C
YER162C	YJR052W
YLL039C	YOL117W
YML064C	YPL192C
YGL122C	YNR008W
YBR247C	YCR031C
YHL021C	YJR059W
YLL045C	YPL093W
YKL161C	YMR037C
YER094C	YMR106C
YLR287C-A	YMR242C
YER006W	YER126C
YBR127C	YER151C
YHR165C	YPL213W
YGR142W	YJL154C
YDL070W	YGR092W
YDR303C	YOR156C
YDL208W	YKL014C
YBR103W	YDR155C
YDL095W	YGR184C
YBR289W	YER162C
YAL043C	YJR093C
YKR081C	YPL198W
YBR274W	YPL171C
YJL010C	YPL126W
YIL036W	YIL070C
YAL035W	YGL076C
YBL003C	YKL014C
YGL180W	YKR094C
YBR107C	YHR113W
YDL213C	YER006W
YDL126C	YPL066W
YMR124W	YPR119W
YCR031C	YDR381W
YML012W	YOR165W
YGL122C	YLR276C
YOL149W	YOR167C
YDL047W	YPL049C
YKL213C	YML013W
YGL181W	YLL024C
YLR052W	YOR141C
YCR063W	YDL209C
YMR167W	YOR033C
YBR109C	YMR111C
YDR443C	YLL039C
YKL125W	YLL039C
YGL122C	YHL024W
YGL122C	YOL151W
YLR268W	YOR311C
YJR059W	YLL029W
YGL122C	YML048W
YFR014C	YLL033W
YAL034W-A	YDL108W
YDL105W	YML023C
YDR247W	YIL070C
YDR453C	YJL141C
YGL238W	YLL039C
YGR060W	YML048W
YDR299W	YIL019W
YBR234C	YIL062C
YAL005C	YNL124W
YGR249W	YPL026C
YDR288W	YOR294W
YDR388W	YLL027W
YNL189W	YOR229W
YCL035C	YGL122C
YDL214C	YJR103W
YLR119W	YMR032W
YGL122C	YKL165C
YIR009W	YPR182W
YDR162C	YGL190C
YDL097C	YPR108W
YGL244W	YHR030C
YHR007C	YLR350W
YML065W	YNR016C
YHR016C	YNL084C
YER095W	YML032C
YIL070C	YML065W
YDR129C	YIL062C
YGR103W	YNL175C
YDR280W	YDR381W
YKL125W	YML126C
YBR283C	YHR140W
YBR034C	YIL061C
YBL003C	YHL034C
YAL005C	YOR110W
YEL013W	YHR094C
YFR014C	YKL149C
YDL025C	YJR129C
YDR496C	YMR242C
YJL217W	YPR118W
YBR173C	YGL011C
YMR314W	YOL038W
YDL108W	YNL272C
YMR224C	YOR005C
YJL130C	YKL029C
YMR039C	YNL124W
YHL048W	YHR007C
YGL122C	YLR109W
YBR079C	YER025W
YLL039C	YPR183W
YEL015W	YIL046W
YGL090W	YLR109W
YDL030W	YML046W
YBR102C	YPR032W
YGL122C	YPL154C
YJL030W	YOR283W
YKL125W	YNL248C
YDL145C	YLL039C
YGL055W	YHR007C
YJL005W	YMR059W
YLR109W	YMR059W
YJR117W	YNR019W
YDR453C	YMR106C
YGR157W	YHR007C
YAR019C	YNL298W
YGR090W	YKL139W
YJR059W	YKR041W
YLR009W	YNR053C
YLR119W	YLR417W
YJL178C	YOR357C
YBR289W	YDR073W
YDR011W	YLL028W
YDL193W	YLL039C
YGL207W	YOR244W
YJR007W	YKR026C
YBR079C	YOL117W
YER006W	YGR103W
YGL189C	YNR051C
YGL122C	YPL243W
YGL180W	YNL165W
YML072C	YNL283C
YER094C	YOR362C
YBR126C	YIL177C
YIL062C	YJR065C
YBL003C	YOL059W
YOL038W	YPR154W
YDR198C	YOR005C
YDR388W	YGL190C
YAL035W	YGL030W
YBL041W	YGL122C
YJR010C-A	YLR350W
YGL229C	YOR062C
YBR274W	YPR010C
YEL048C	YOR074C
YML018C	YPL246C
YCR057C	YLL039C
YGL247W	YHR036W
YJL141C	YMR304W
YDR129C	YLL039C
YGL122C	YML016C
YLR147C	YMR125W
YDR099W	YER012W
YBR169C	YPL106C
YER131W	YNR051C
YHR030C	YHR179W
YDR471W	YMR142C
YCL043C	YIR037W
YCL061C	YLL039C
YEL015W	YLR340W
YNL244C	YOR362C
YIR022W	YLL039C
YGL122C	YNR035C
YBR154C	YML126C
YER103W	YJR132W
YBR154C	YOR341W
YBR207W	YDL199C
YER151C	YJR094W-A
YLR135W	YML095C
YLL039C	YPR154W
YGL122C	YKL150W
YDL028C	YOR056C
YDR129C	YKL126W
YMR004W	YOR132W
YIL121W	YLL039C
YCL010C	YDR167W
YKR014C	YNL093W
YDR087C	YDR496C
YGL180W	YNR019W
YNL189W	YOR310C
YML048W	YPR198W
YHL011C	YKL104C
YGL116W	YPL203W
YDR155C	YML095C
YGL122C	YHR021C
YDR381W	YGL252C
YDR414C	YLL056C
YOR078W	YPL012W
YJR063W	YNL248C
YDR293C	YJR059W
YEL002C	YGR284C
YDL147W	YLL039C
YJR065C	YMR109W
YAR027W	YDR406W
YOR244W	YPR152C
YNL248C	YPR010C
YEL023C	YOR269W
YCL043C	YGR040W
YBR069C	YNL064C
YMR227C	YPL011C
YKL010C	YOL038W
YGL122C	YLR193C
YHR007C	YML008C
YBR154C	YML010W
YHL030W	YJL001W
YBL064C	YFR014C
YER151C	YGL115W
YGL180W	YLR350W
YER006W	YER151C
YER125W	YOR224C
YIL019W	YKL099C
YDR381W	YOR166C
YJL178C	YOR069W
YGR214W	YNL023C
YGR143W	YLL039C
YJR010C-A	YLR342W
YGL122C	YJL036W
YJR064W	YOR212W
YGL122C	YNL280C
YGL026C	YKR026C
YER008C	YJL085W
YBR234C	YDR063W
YDL007W	YDL097C
YLR275W	YPR178W
YCR057C	YGR154C
YLL039C	YNR035C
YLL039C	YLR256W
YAL005C	YDR303C
YER054C	YPR184W
YGL122C	YKL006C-A
YJL141C	YJR017C
YDR130C	YML010W
YDR505C	YLL039C
YBL024W	YDL214C
YBR126C	YMR139W
YDR195W	YMR142C
YLR423C	YMR059W
YIL135C	YML016C
YJL110C	YMR168C
YDL047W	YFR021W
YDR087C	YGL030W
YDR184C	YLR433C
YGL122C	YGL189C
YEL060C	YPL140C
YHR108W	YLL039C
YKL014C	YKL172W
YFL033C	YIL116W
YGL122C	YML116W
YLL039C	YOR153W
YBR154C	YJR138W
YDR188W	YER151C
YML065W	YMR242C
YCR030C	YER166W
YIL084C	YLR423C
YGL112C	YOL148C
YDR142C	YKL054C
YNL183C	YPR135W
YGL116W	YPL106C
YBR235W	YGR218W
YGL111W	YKR081C
YNL243W	YOR329C
YML065W	YNL071W
YDR412W	YOR048C
YGL122C	YPL090C
YHR030C	YPL140C
YBL016W	YPR139C
YCR031C	YMR142C
YCL024W	YMR139W
YGL122C	YML070W
YJL179W	YLR189C
YDL146W	YHR114W
YBR283C	YLL039C
YAL016W	YDR162C
YDL147W	YMR191W
YER065C	YLR270W
YER012W	YGR193C
YDR388W	YLR272C
YAL016W	YOR014W
YEL051W	YLR028C
YJR060W	YOR304W
YKL130C	YNL023C
YJR059W	YMR291W
YGR247W	YOR327C
YDL079C	YGL122C
YBR169C	YGL206C
YCL036W	YDR388W
YGL122C	YLR454W
YBR010W	YJL047C
YEL012W	YMR291W
YHR039C	YMR272C
YJL052W	YLR135W
YDR412W	YGR218W
YGL116W	YKL022C
YDL030W	YPL018W
YML023C	YOR269W
YJL159W	YLL039C
YDR101C	YER006W
YBR189W	YPL090C
YNR024W	YOR001W
YCR002C	YNL298W
YDR540C	YGL180W
YCR011C	YPR079W
YGL011C	YPR103W
YDR449C	YHR148W
YJL029C	YOL018C
YKL139W	YMR041C
YBL003C	YGL252C
YIL143C	YMR105C
YOR116C	YOR210W
YGL122C	YIL152W
YAL035W	YLR427W
YDR466W	YOL041C
YDL097C	YGL095C
YGR092W	YLR007W
YAL005C	YJR096W
YDL195W	YLR208W
YBR140C	YPL204W
YBL084C	YKL028W
YGL122C	YLR106C
YGR280C	YKR092C
YBL016W	YLR003C
YAR033W	YGL122C
YDR056C	YGL122C
YGR040W	YPR010C
TR(CCG)L	YDR341C
YCL009C	YGL122C
YGR047C	YGR218W
YCR009C	YLR218C
YEL015W	YMR109W
YBR080C	YKL196C
YDR001C	YJR059W
YDL030W	YPR178W
YGR048W	YOL013C
YAL005C	YLR384C
YER151C	YMR173W
YKL104C	YPL061W
YHR001W	YLL039C
YLR075W	YOL127W
YBR102C	YKL130C
YGL241W	YPR093C
YFR014C	YLR307W
YGL122C	YHL020C
YLR029C	YNR051C
YHR175W	YJL178C
YBL050W	YLR078C
YER086W	YJR009C
YMR229C	YNL299W
YDR145W	YPL011C
YFL039C	YNL136W
YBR142W	YPL198W
YER116C	YMR072W
YOR063W	YOR272W
YDL201W	YGL122C
YCR057C	YPL126W
YDR012W	YJL050W
YGR080W	YIL034C
YDL042C	YDR216W
YGR192C	YMR109W
YBL106C	YBR102C
YGR234W	YPR010C
YDR155C	YLR299W
YFR032C-A	YLR029C
YIL010W	YKL117W
YHR099W	YJL098W
YJR059W	YML037C
YGL245W	YPL026C
YBL044W	YMR224C
YHR170W	YLL039C
YML064C	YOR272W
YLR093C	YPL195W
YDR195W	YGL122C
YER125W	YNR069C
YDR032C	YOR014W
YHR105W	YML116W
YDR307W	YHR140W
YGL229C	YJL178C
YBR154C	YGL122C
YBL016W	YBR083W
YGR284C	YJR010C-A
YFR050C	YMR314W
YDR099W	YKL182W
YDL209C	YIR009W
YLR024C	YMR186W
YBR154C	YGR104C
YJL098W	YPL012W
YAL009W	YLR342W
YDR022C	YLR423C
YGL180W	YLR323C
YER151C	YJR009C
YDR369C	YGL090W
YDR141C	YPL115C
YAL043C	YDR301W
YDR394W	YLR306W
YMR069W	YOR063W
YGL076C	YNL124W
YHR021C	YNR051C
YDR361C	YJL130C
YOL054W	YPR046W
YKL007W	YMR229C
YOL127W	YPL131W
YGL122C	YJL178C
YAL010C	YJL066C
YDL160C	YOL149W
YGL099W	YOR063W
YLR093C	YMR197C
YBR234C	YOR181W
YAL038W	YML031W
YER125W	YOR042W
YGL122C	YJL052W
YHL034C	YPL090C
YIL095W	YNL243W
YAR019C	YDL028C
YFL054C	YGL180W
YHR108W	YPR029C
YLR085C	YLR377C
YMR314W	YOR380W
YBL092W	YKL014C
YCR073C	YGL134W
YER151C	YNR016C
YKL090W	YPL128C
YDR346C	YGL122C
YDR482C	YPL213W
YGL122C	YLR028C
YMR142C	YNL124W
YDL126C	YML064C
YHL034C	YPL198W
YDR239C	YGL122C
YLR003C	YNR051C
YAL011W	YHR158C
YER139C	YPL203W
YGR078C	YJL041W
YLL019C	YMR229C
YDR381W	YOR294W
YDL239C	YNR012W
YDL095W	YML029W
YBL092W	YFR032C-A
YER008C	YKL130C
YER044C	YHR007C
YKL054C	YNR051C
YCR088W	YNL298W
YFR014C	YKR071C
YDR287W	YGL122C
YLR424W	YNL224C
YDR345C	YER151C
YDR188W	YGL190C
YMR105C	YNR035C
YML065W	YOL040C
YBR069C	YKL065C
YFL054C	YFR014C
YHR044C	YIL061C
YHR129C	YJR008W
YER151C	YLL039C
YAR007C	YDR499W
YDR085C	YPL242C
YER006W	YOL077C
YJL004C	YPL051W
YJL194W	YLL004W
YFR019W	YKL054C
YER132C	YER177W
YEL015W	YNL118C
YBR142W	YMR049C
YBR289W	YEL009C
YER177W	YFR014C
YER151C	YKL081W
YNL189W	YOR076C
YGL122C	YOR087W
YAL005C	YLR377C
YDR436W	YGL122C
YCL024W	YCR002C
YKL014C	YOR310C
YJL036W	YLR423C
YBR189W	YPL012W
YER143W	YNR024W
YOL038W	YOR362C
YBL037W	YJL084C
YGL122C	YJL126W
YCR009C	YER116C
YHR121W	YMR031C
YDR473C	YER112W
YBL101C	YER125W
YBL003C	YNL246W
YKL181W	YOL061W
YGL076C	YOL127W
YBR048W	YLL045C
YBR025C	YDR398W
YCR019W	YGL122C
YDR293C	YNL118C
YDR166C	YER008C
YLL039C	YOR171C
YBR257W	YIR015W
YER151C	YKL006W
YJL130C	YMR304W
YBR109C	YMR200W
YIL019W	YMR093W
YBL106C	YLR206W
YKR056W	YKR072C
YLL039C	YLR024C
YGL173C	YKL198C
YGR142W	YMR021C
YML126C	YNL119W
YBR058C	YMR304W
YDR071C	YNR051C
YBL015W	YOR023C
YDL119C	YGL122C
YGR129W	YJR050W
YBR150C	YDR388W
YNL125C	YPL076W
YCR063W	YDL030W
YLL006W	YLR372W
YGL122C	YPL225W
YDR168W	YKL139W
YAL038W	YJR059W
YGL180W	YLL019C
YNR051C	YOR369C
YBR010W	YML065W
YBL106C	YGL122C
YBR145W	YDR499W
YKL029C	YPR054W
YLR096W	YOR224C
YLR275W	YML049C
YBR142W	YPR152C
YNL189W	YPL020C
YNL118C	YOR023C
YAL025C	YDR087C
YDL126C	YGR078C
YAL027W	YCR009C
YDR127W	YMR186W
YJL122W	YNR053C
YGR092W	YHL021C
YGL099W	YPR102C
YDR363W-A	YMR191W
YGL076C	YNL298W
YKL213C	YNR006W
YKL009W	YLR075W
YDR027C	YOL018C
YAR027W	YEL041W
YER177W	YKL182W
YPL131W	YPL198W
YBR234C	YDR129C
YGL099W	YPR152C
YDL047W	YKL139W
YGL122C	YKR068C
YBR176W	YML064C
YER178W	YNL071W
YBR157C	YGL059W
YAL005C	YGL206C
YJR052W	YLR442C
YFL039C	YJL005W
YGL122C	YKR092C
YEL026W	YMR059W
YGR060W	YLL005C
YCR033W	YIL112W
YDR256C	YGR040W
YMR125W	YPL213W
YAL005C	YBR101C
YDL042C	YOR341W
YBL003C	YPL127C
YNL175C	YPR102C
YJR010C-A	YLR075W
YDR388W	YMR093W
YGL122C	YPR015C
YNR007C	YOR244W
YFR014C	YKR074W
YDL248W	YDR479C
YBR182C	YLR423C
YBL015W	YJR068W
YGL173C	YPR178W
YDR099W	YOR081C
YGR067C	YGR103W
YER147C	YGR090W
YML065W	YPL127C
YER151C	YIL053W
YER125W	YML098W
YCR077C	YDR473C
YHL034C	YMR142C
YFR014C	YJR129C
YGR092W	YPR091C
YGL212W	YPL195W
YJR019C	YPR106W
YIL061C	YML049C
YLR109W	YNL312W
YPL126W	YPR144C
YDR496C	YHL034C
YER044C	YGL122C
YJL048C	YKL130C
YDR130C	YLL024C
YDR472W	YEL048C
YCR079W	YPL160W
YDL020C	YPR103W
YJR059W	YPR091C
YCR057C	YLL011W
YLR096W	YMR124W
YGL122C	YOL070C
YDR412W	YGL173C
YDR060W	YNR051C
YDR251W	YLL039C
YOL081W	YPL106C
YGL190C	YHR114W
YKL135C	YOR063W
YDR381W	YJL006C
YGL030W	YOR310C
YBR225W	YNL298W
YOR191W	YPR154W
YDR128W	YGL122C
YDR045C	YGL122C
YMR191W	YPR108W
YER125W	YPL176C
YDR365C	YLR075W
YBR058C	YCR073W-A
YGL122C	YJL161W
YDL132W	YOR057W
YDR334W	YNL107W
YLL039C	YLR380W
YMR168C	YPL268W
YDR099W	YIL095W
YBL041W	YDL147W
YLL045C	YLR009W
YCL008C	YPL065W
YAR027W	YNL125C
YNL248C	YOR210W
YBR010W	YNL246W
YBR084W	YPL005W
YBR109C	YNL066W
YHR179W	YOL013C
YEL026W	YLR398C
YDR479C	YLR082C
YGR163W	YGR203W
YFR014C	YNL272C
YBR084W	YOR063W
YJR052W	YLL039C
YDL147W	YER094C
YHL024W	YPL203W
YKR081C	YOL077C
YIR038C	YOR321W
YLR075W	YPL220W
YKR025W	YOR224C
YDR293C	YPL119C
YKL090W	YMR168C
YML049C	YMR288W
YLL024C	YPL012W
YCR073C	YGR142W
YDR293C	YGL173C
YDL002C	YPL235W
YBR107C	YOL091W
YLR208W	YML012W
YFL033C	YGL185C
YLL048C	YMR106C
YLL045C	YML029W
YDR365C	YJL033W
YBL025W	YDR247W
YGL122C	YHR035W
YNL002C	YNL175C
YDR060W	YMR142C
YKL149C	YOL016C
YDR060W	YKL130C
YLL050C	YML064C
YDR088C	YGR006W
YDL126C	YLR167W
YGL090W	YOR005C
YGL122C	YJL110C
YDL160C	YKL054C
YDR485C	YER112W
YLR147C	YLR433C
YKL156W	YLL039C
YBR173C	YER012W
YDL047W	YGL197W
YMR229C	YNR024W
YKL210W	YPR054W
YEL058W	YLL039C
YGL198W	YPL095C
YLL034C	YPR010C
YKL080W	YML064C
YGL122C	YKR028W
YNL308C	YNR051C
YIL061C	YNL199C
YEL051W	YGR037C
YDR381W	YML062C
YDR381W	YGL173C
YCR020W-B	YCR052W
YER152C	YGL122C
YGL013C	YMR297W
YLR449W	YML065W
YBR189W	YNL124W
YIL104C	YNL124W
YLL039C	YOR270C
YDR096W	YDR475C
Q0120	YPL160W
YJL024C	YPL195W
YOL041C	YPR175W
YHL015W	YNL178W
YGL122C	YLL023C
YML029W	YNL219C
YIL115C	YLL024C
YHL033C	YMR142C
YDR128W	YLR096W
YGR275W	YHR097C
YJL155C	YLL039C
YDL029W	YGL122C
YFL017W-A	YPL213W
YGR083C	YOR260W
YCR046C	YKL139W
YHR069C	YOR001W
YER090W	YGL122C
YOR083W	YPL116W
YOR056C	YPR103W
YAL034W-A	YML032C
YBL003C	YGL122C
YGL122C	YIL010W
YKR081C	YLL045C
YLR096W	YLR342W
YBR183W	YGR060W
YNL189W	YPR119W
YCR077C	YER068W
YDR457W	YLL039C
YAL035W	YLL045C
YFR022W	YGL122C
YGR090W	YPR144C
YOL077C	YOR244W
YHR140W	YLR372W
YGR091W	YLR424W
YER151C	YLR333C
YDL213C	YGR103W
YBR207W	YER166W
YIL115C	YKR082W
YDR299W	YJL010C
YLR275W	YPL213W
YBR222C	YER125W
YJR006W	YNL218W
YML092C	YOR362C
TR(ACG)J	YDR341C
YBR079C	YMR186W
YDR357C	YLR423C
YDR077W	YLR075W
YDR412W	YHR170W
YIR022W	YML012W
YHR007C	YNL101W
YLL039C	YPL224C
YPL231W	YPR152C
YGL122C	YIL092W
YMR186W	YNL051W
YCR077C	YNL088W
YKR060W	YMR093W
YDL177C	YDR247W
YDR101C	YGL030W
YJR059W	YPL012W
YHR148W	YNL075W
YDL208W	YNL124W
YBR010W	YOR141C
YBR231C	YDR485C
YBR109C	YKL210W
YGL173C	YNL308C
YAL027W	YGL122C
YBL082C	YBR193C
YLR119W	YPL065W
YIL005W	YIL166C
YBR247C	YCR057C
YBR072W	YDL239C
YOL054W	YOR056C
YGR156W	YKL018W
YCR046C	YOL027C
YGL025C	YGR104C
YBL003C	YOR244W
YAL034W-A	YBR107C
YFR002W	YIL149C
YKR008W	YLL039C
YGR130C	YNR029C
YGR103W	YMR049C
YHR016C	YMR192W
YLR075W	YMR142C
YDR069C	YLR073C
YAR003W	YJL026W
YDL029W	YNR035C
YBR279W	YHR030C
YDR414C	YLR411W
YKL051W	YOR153W
YCL037C	YPL131W
YKL171W	YML096W
YDL030W	YMR125W
YJR062C	YKL085W
YGL122C	YLR406C
YDR070C	YJR059W
YDL029W	YDR260C
YDR140W	YGL122C
YLR424W	YPL018W
YLR417W	YPL065W
YBR065C	YPL213W
YBR072W	YOR267C
YCL037C	YLR256W
YDL209C	YER013W
YIL004C	YOR327C
YGL180W	YJL033W
YHR039C	YNR051C
YBR109C	YLL040C
YER125W	YOR181W
YHR016C	YMR255W
YMR142C	YNL178W
YGL180W	YHL009C
YIL120W	YLL023C
YGR165W	YIL070C
YDR096W	YPR154W
YEL047C	YLR058C
YER177W	YPL231W
YDR182W	YLL039C
YBR010W	YGL058W
YER012W	YMR314W
YDR155C	YGL194C
YBR108W	YGR092W
YGL241W	YOR098C
YHR016C	YPL038W
YBR108W	YOR181W
YAL053W	YKL051W
YJL089W	YKL139W
YGL198W	YKR014C
YEL026W	YMR031C
YDR381W	YGR270W
YGL014W	YJR010C-A
YDL030W	YDR482C
YLR106C	YOR272W
YER094C	YLL039C
YDL148C	YLL039C
YHR088W	YJR132W
YGL150C	YOR355W
YEL026W	YJL010C
YDL047W	YJL111W
YGL122C	YOR124C
YGL245W	YJR094W-A
YAR007C	YBR010W
YBR207W	YLL048C
YMR273C	YPL115C
YDL185W	YLL040C
YLR075W	YPR181C
YMR112C	YOL051W
YCR093W	YIL038C
YPL038W	YPR154W
YHR170W	YIR026C
YDR280W	YOL142W
YDL214C	YKL080W
YDR388W	YPL235W
YMR154C	YOR110W
YER006W	YPL093W
YGR092W	YNL155W
YNL075W	YNR051C
YLL039C	YLR270W
YGR145W	YJL010C
YAR027W	YLR350W
YDR443C	YGL025C
YML010W	YPR086W
YDL078C	YKR025W
YAL043C	YBL101C
YDL042C	YMR049C
YGL190C	YMR273C
YGR129W	YLR424W
YLL039C	YOR089C
YDR155C	YKL191W
YDR377W	YGL122C
YGL122C	YNL275W
YDL208W	YJL010C
YDR398W	YNR016C
YEL026W	YNL155W
YER151C	YGL206C
YML096W	YPL026C
YGL122C	YNL107W
YNR051C	YPR035W
YKL009W	YNL301C
YGL122C	YOL130W
YKR055W	YPL161C
YDR233C	YKR010C
YHL034C	YIL070C
YOR181W	YPR154W
YGL122C	YPL113C
YAL043C	YGL122C
YDR172W	YNL251C
YDL020C	YPR175W
YGL122C	YLR149C
YDR060W	YPL093W
YKL178C	YPL204W
YCR057C	YPL081W
YDL160C	YHR121W
YGL122C	YKL168C
YLL039C	YOR173W
YER162C	YOR310C
YGL229C	YNL076W
YLR024C	YMR049C
YGL112C	YPL248C
YBR298C	YMR264W
YDR388W	YMR162C
YML065W	YOR210W
YDR473C	YLR423C
YLR350W	YOR054C
YKL028W	YOL051W
YDR365C	YGL123W
YGL122C	YGR156W
YCL056C	YGL122C
YIL061C	YMR125W
YGL116W	YPR007C
YER025W	YNL312W
YHR138C	YMR049C
YJR059W	YMR196W
YOR089C	YOR370C
YDR101C	YGR103W
YGL076C	YLR075W
YGL122C	YIR036C
YOL040C	YPL090C
YDR060W	YMR143W
YGL122C	YIL137C
YHL034C	YMR125W
YHR129C	YPL174C
YOR141C	YOR189W
YGL122C	YOR370C
YDL147W	YGL141W
YGL076C	YNL049C
YGL122C	YPL170W
YGL099W	YNL178W
YPL162C	YPR079W
YBR189W	YNL308C
YDR246W	YEL048C
YGR232W	YHL030W
YOR254C	YPL076W
YDR108W	YGR234W
YKL210W	YLL039C
YBR095C	YPL149W
YAR007C	YDL029W
YGL122C	YOR175C
YLL028W	YPL234C
YCR077C	YNR051C
YBR109C	YLR433C
YBR142W	YDR060W
YML016C	YOR054C
YDR334W	YDR485C
YGL122C	YGL134W
YGR037C	YMR120C
YOR057W	YPL191C
YIL009C-A	YML092C
YAL005C	YCL037C
YIL061C	YLR275W
YAL035W	YJL122W
YDL190C	YLL039C
YGR060W	YKL065C
YCR077C	YLR275W
YER012W	YMR276W
YBR289W	YOR038C
YBL003C	YDR496C
YDR101C	YGL076C
YCR037C	YJL002C
YDR105C	YGL122C
YBR148W	YHR121W
YHR008C	YML095C
YMR119W	YNL008C
YCL024W	YLL039C
YCR063W	YHR165C
YJL030W	YOR026W
YBR058C	YOL086C
YHL033C	YIR026C
YGL059W	YIL107C
YGL180W	YNL125C
YIR022W	YJR010C-A
YDR466W	YMR109W
YML065W	YPL090C
YJL178C	YLR431C
YCR093W	YDL145C
YHR148W	YOR310C
YMR105C	YMR120C
YGL122C	YOR374W
YJL141C	YOR173W
YHR157W	YOR231W
YDR381W	YLR085C
YGL122C	YJL074C
YGR040W	YHR001W
YCR009C	YGL122C
YCL037C	YGL173C
YGL180W	YOR078W
YAL016W	YOR081C
YBL024W	YBR084W
YER150W	YGL122C
YDR032C	YGR130C
YOR063W	YPR154W
YKL146W	YPL026C
YJL141C	YPR184W
YHL048W	YPR192W
YAL005C	YLL039C
YFR052W	YMR276W
YJL036W	YOR057W
YLR119W	YPL002C
YNL265C	YOL142W
YKL009W	YNR053C
YGR048W	YPL269W
YER166W	YGR241C
YDR462W	YHL034C
YAL054C	YDR216W
YLL039C	YMR276W
YDL007W	YER012W
YBL060W	YJL047C
YKL186C	YMR125W
YBL092W	YER151C
YJL006C	YKL139W
YDL043C	YHR165C
YHL020C	YKL065C
YGR077C	YNL214W
YER105C	YOR098C
YKR081C	YOR267C
YDR381W	YLR022C
YAR023C	YHL048W
YDL209C	YGL174W
YDL025C	YGL180W
YIL095W	YJL184W
YNL246W	YOR244W
YGR005C	YGR104C
YGL122C	YJL045W
YBR103W	YGL194C
YDR142C	YDR188W
YLR449W	YNR051C
YER095W	YGR234W
YMR186W	YNR051C
YDR223W	YGL122C
YIL107C	YML065W
YJR007W	YOR260W
YKL171W	YPR181C
YGL011C	YML092C
YGL122C	YGR005C
YBR069C	YML048W
YDL173W	YNL183C
YKL029C	YNR051C
YGL122C	YHR018C
YLR424W	YMR229C
YCR093W	YOR110W
YBR182C	YKL062W
YDR381W	YOR270C
YDR388W	YNL243W
YLR052W	YNL059C
YHL033C	YOR244W
YJL010C	YPR137W
YJL001W	YPR054W
YGL122C	YGR218W
YDR101C	YLR449W
YMR186W	YOL029C
YLL039C	YPL195W
YDR399W	YLL039C
YGL122C	YHL009C
YDR060W	YKR081C
YGL099W	YHR170W
YIL019W	YKR060W
YER151C	YPR069C
YMR109W	YNR016C
YCR057C	YHR148W
YDR482C	YER013W
YLR029C	YPL220W
YGL190C	YGR098C
YIR017C	YLR423C
YER095W	YGL245W
YNR051C	YOL149W
YDR412W	YKL009W
YHL034C	YPL012W
YDR012W	YLL045C
YBR010W	YBR034C
YBL078C	YGL180W
YDL195W	YDR188W
YER151C	YGL207W
YGR253C	YJL001W
YBR207W	YJL178C
YGL122C	YNR059W
YFR005C	YLL039C
YJR090C	YOL136C
YDR142C	YIL160C
YGR203W	YIL119C
YGL245W	YPR010C
YJL098W	YOR244W
YLL011W	YMR093W
YJL001W	YMR314W
YML010W	YNL061W
YCR093W	YNL091W
YEL036C	YLR268W
YMR106C	YPR003C
YGL112C	YOL072W
YBR048W	YLR340W
YFR040W	YMR120C
YCL027W	YPL038W
YML065W	YNR053C
YBR154C	YER125W
YGR040W	YNR033W
YMR049C	YOR272W
YGL122C	YNR055C
YER162C	YHR165C
YKL211C	YPR010C
YCL039W	YIL017C
YMR255W	YMR273C
YEL044W	YER092W
YBR273C	YKL213C
YHL015W	YKL014C
YER151C	YLR061W
YKL144C	YOR224C
YDR087C	YPL170W
YMR121C	YNL124W
YGL011C	YOL146W
YCR073C	YML096W
YBL016W	YDR171W
YBR183W	YPL076W
YJL033W	YOR287C
YBL103C	YOL108C
YKL079W	YPL203W
YER094C	YJL001W
YDR392W	YPL001W
YDR388W	YOL058W
YGR092W	YMR229C
YER006W	YLR106C
YGL122C	YGR075C
YER020W	YNL283C
YML023C	YMR053C
YFR014C	YLR437C
YDL020C	YDR394W
YAL005C	YJL006C
YCR088W	YJR065C
YER167W	YOL108C
YBR189W	YDR130C
YKL211C	YKR026C
YGL112C	YGR094W
YBL101C	YJL203W
YBR189W	YHL015W
YDR293C	YGL122C
YDR388W	YPR093C
YIL062C	YMR109W
