YDR247W	YGR097W
YDL155W	YNL161W
YGR104C	YPR052C
YER068W	YGR134W
YDR388W	YKR011C
YLR043C	YLR231C
YKR048C	YPL141C
YCL027W	YKL105C
YNL132W	YNL178W
YDR225W	YJL006C
YLR106C	YOL133W
YFR004W	YJR009C
YDL123W	YER125W
YBL061C	YMR116C
YBR159W	YNL130C
YOR207C	YPR015C
YBL032W	YDR432W
YHL007C	YLR362W
YBR155W	YDR216W
YDL029W	YFR004W
YFR009W	YKL104C
YGR284C	YPL076W
YDR322W	YML025C
YIL115C	YMR235C
YIL041W	YLL039C
YFR004W	YGR086C
YDL134C	YOR386W
YGL115W	YLR291C
YFR004W	YOL086C
YHR082C	YMR165C
YBL031W	YBL032W
YER059W	YJL084C
YGR083C	YPL237W
YKL002W	YKR035W-A
YDL101C	YDR030C
YKL222C	YML065W
YDL140C	YOL018C
YFR004W	YJL034W
YBR127C	YDR510W
YDR148C	YKL010C
YDL134C	YLL039C
YCR014C	YDL147W
YLL039C	YOR080W
YDL077C	YKR014C
YJR059W	YOR257W
YDL059C	YKL127W
YBR108W	YHR082C
YDR264C	YMR197C
YCR002C	YIR010W
YLL039C	YNL330C
YBR108W	YHL007C
YIL063C	YKR048C
YDL116W	YOR098C
YDL160C	YPR178W
YPL147W	YPL274W
YER012W	YGR135W
YGL005C	YPR105C
YHR082C	YOR362C
YER006W	YOR349W
YIL133C	YIR010W
YBL067C	YFR004W
YOR117W	YPL231W
YJR059W	YJR130C
YIR010W	YML074C
YDR113C	YJR059W
YER081W	YIL074C
YAL009W	YGL059W
YDL210W	YML048W
YKL104C	YKL116C
YFR004W	YNR053C
YAL024C	YHL021C
YBL032W	YNR006W
YLR106C	YML124C
YDL044C	YLR067C
YNR051C	YPL210C
YDL070W	YJL164C
YDL072C	YNL079C
YDR113C	YNL189W
YER124C	YOR212W
YGL240W	YNL193W
YDR518W	YHR113W
YGL137W	YLR370C
YDL140C	YMR223W
YPL264C	YPR028W
YDR497C	YER125W
YHR082C	YOR196C
YDR306C	YDR328C
YDL031W	YDR388W
YFR004W	YMR235C
YLL039C	YPL063W
YDR259C	YNL092W
YNR051C	YOL038W
YNL090W	YNL210W
YFR034C	YOL001W
YDR323C	YOR089C
YJL004C	YPL264C
YDL006W	YML100W
YKR065C	YLL039C
YEL036C	YGR231C
YHR117W	YJL164C
YER125W	YGR186W
YGR285C	YNL178W
YLL039C	YPL260W
YBR177C	YJL151C
YDR176W	YOL148C
YBR290W	YPL227C
YBR108W	YJL020C
YJR001W	YKL116C
YER177W	YNL076W
YFR004W	YKL104C
YGR136W	YNL189W
YCR079W	YGL070C
YER125W	YMR140W
YBL093C	YBR253W
YKL120W	YOR117W
YDR178W	YOR065W
YKL190W	YLR433C
YML012W	YML124C
YDR247W	YER183C
YLR222C	YNL132W
YDR194C	YER081W
YER029C	YGL100W
YBR238C	YDR510W
YLR216C	YOR220W
YDL067C	YGL187C
YDR184C	YNL197C
YER029C	YLR117C
YHL021C	YJL140W
YKL048C	YML064C
YDL160C	YFR004W
YIR010W	YPL217C
YJL147C	YLR222C
YAL005C	YML026C
YGL116W	YPL140C
YDR225W	YPR034W
YML037C	YPL141C
YFL045C	YFR004W
YBL032W	YLR139C
YBL032W	YJR074W
Q0085	YLR203C
YBL032W	YJR145C
YDR311W	YER168C
YDL179W	YLR357W
YDL014W	YGL030W
YDR132C	YNL161W
YJL164C	YOR070C
YKL085W	YPL111W
YHR082C	YNL189W
YCR028C-A	YNR051C
YAL053W	YMR307W
YGL077C	YLR332W
YDR170C	YHR201C
YGL158W	YNL186W
YDL148C	YJR145C
YDL126C	YDR295C
YDR368W	YHR200W
YDR162C	YPL161C
YHR183W	YNR051C
YBR221C	YJL131C
YBR110W	YKL065C
YBL023C	YNL273W
YAL026C	YKL010C
YIL105C	YKL126W
YLR370C	YOR181W
YML028W	YOR117W
YER006W	YIR010W
YBL045C	YGL187C
YCR012W	YKL060C
YBR109C	YBR130C
YDR386W	YER006W
YDR129C	YHR200W
YIL075C	YMR216C
YGL158W	YGR024C
YDR032C	YLR413W
YER162C	YJR052W
YLL039C	YOL117W
YBL039C	YBL105C
YML064C	YPL192C
YBR108W	YFR024C-A
YHL021C	YJR059W
YDL140C	YDR301W
YDR477W	YGR256W
YIL149C	YMR284W
YDL126C	YDL140C
YBR103W	YDR155C
YER125W	YLR134W
YDL207W	YOL086C
YDR328C	YJR089W
YDL182W	YFR034C
YFL048C	YML012W
YDR510W	YKR008W
YDL140C	YJL140W
YKR048C	YNL162W
YJL164C	YMR210W
YBL032W	YIL123W
YBR107C	YHR113W
YKL010C	YLR304C
YER043C	YIR005W
YER120W	YLL039C
YMR124W	YPR119W
YML012W	YOR165W
YBL072C	YBR247C
YGR104C	YOL005C
YKL213C	YML013W
YHR147C	YML025C
YDR477W	YMR165C
YHR116W	YLR182W
YMR167W	YOR033C
YDR348C	YMR295C
YDR443C	YLL039C
YBL032W	YDR126W
YMR231W	YNL304W
YDR099W	YHL007C
YML058W	YNL307C
YLR268W	YOR311C
YNL307C	YNR006W
YDR394W	YOR117W
YDL105W	YML023C
YER172C	YML049C
YER107C	YML103C
YDR159W	YLR208W
YCR089W	YNL197C
YBL039C	YIL075C
YBR136W	YJL090C
YBR052C	YER020W
YDR404C	YGR186W
YHL002W	YPR115W
YBL016W	YHR131C
YIR009W	YPR182W
YDR162C	YGL190C
YDL097C	YPR108W
YGL115W	YGL179C
YDL029W	YPR019W
YML065W	YNR016C
YHR016C	YNL084C
YCR098C	YHR110W
YDR510W	YJR089W
YMR116C	YNR051C
YBR053C	YLR310C
YLR319C	YLR362W
YBR283C	YHR140W
YDR032C	YIL105C
YLR291C	YMR095C
YGL250W	YLR442C
YER133W	YNL317W
YIR010W	YPL018W
YER028C	YNL197C
YEL013W	YHR094C
YDL014W	YJL033W
YDR510W	YNR035C
YBL032W	YER111C
YBL032W	YNL042W
YBR043C	YNL307C
YGL158W	YLR071C
YDR227W	YNL216W
YJL217W	YPR118W
YAL005C	YPR016C
YGR108W	YHL007C
YBR052C	YGL056C
YMR169C	YMR170C
YMR314W	YOL038W
YDR477W	YOL066C
YDR165W	YFR053C
YLR452C	YOR036W
YGR270W	YMR116C
YDR508C	YMR279C
YKR048C	YMR110C
YNL132W	YOR080W
YDL015C	YML048W
YDL072C	YLL039C
YDL145C	YLL039C
YBL007C	YGL181W
YNL073W	YOL130W
YKR021W	YLL039C
YBR040W	YFR004W
YIR010W	YJL176C
YBL032W	YKL190W
YGR052W	YHR082C
YDR159W	YPL178W
YGR188C	YKL214C
YBL003C	YBL046W
YIL105C	YOL038W
YER122C	YFL048C
YGL197W	YLR310C
YHR200W	YMR205C
YFR004W	YJR065C
YML056C	YOL077C
YGL048C	YOR261C
YDR407C	YJL044C
YGL189C	YNR051C
YER094C	YOR362C
YBL032W	YPR022C
YBR107C	YDR421W
YNL197C	YOL036W
YER062C	YML058W
YDR259C	YNL307C
YBR048W	YHR200W
YDR198C	YOR005C
YDR388W	YGL190C
YDL045C	YGR077C
YGL137W	YOL133W
YNL197C	YNL328C
YBL072C	YLR192C
YBL007C	YDR277C
YBR276C	YER081W
YCL028W	YLL039C
YFR052W	YHR200W
YLR074C	YMR303C
YBR053C	YPL141C
YML064C	YMR012W
YBL032W	YHL023C
YGL247W	YHR036W
YFR037C	YMR091C
YDL140C	YDR289C
YHR200W	YLR028C
YDR129C	YLL039C
YBR136W	YGR099W
YJL164C	YLR345W
YDR432W	YPL169C
YDR099W	YER012W
YJL062W	YKL146W
YAL002W	YKR014C
YDL002C	YFR037C
YCL043C	YIR037W
YDR510W	YPR190C
YGL059W	YGR285C
YBL105C	YGR229C
YBR159W	YML075C
YGL059W	YJL070C
YDR388W	YFR024C-A
YGL157W	YGL171W
YBL032W	YDL037C
YER133W	YHR010W
YDR050C	YFR004W
YJL164C	YMR304W
YGR282C	YNR051C
YDR353W	YFR004W
YDR129C	YKL126W
YDR383C	YLR315W
YJL164C	YMR099C
YBR290W	YML048W
YBL084C	YDR259C
YBL072C	YNL132W
YJL084C	YPL031C
YDR369C	YJL167W
YIR010W	YKL204W
YDR046C	YJR010C-A
YDR295C	YLR131C
YDR283C	YNR051C
YGL200C	YKL065C
YDR216W	YOL133W
YML048W	YPR198W
YDR176W	YMR227C
YGL116W	YPL203W
YDL014W	YJL076W
YDR381W	YGL252C
YBL032W	YML025C
YBL072C	YGL120C
YDL212W	YPL274W
YBR253W	YGL151W
YJL210W	YMR026C
YAR019C	YER087W
YDL147W	YLL039C
YDR388W	YGR229C
YDR477W	YFR034C
YFL021W	YIR010W
YDL004W	YPL078C
YDR476C	YDR479C
YER048C	YOR181W
YDR175C	YDR347W
YML048W	YPL264C
YJR135C	YPL018W
YML100W	YOR206W
YKL010C	YOL038W
YGL100W	YLR208W
YDL059C	YMR105C
YGL120C	YMR116C
YML117W	YPR106W
YDR088C	YLR117C
YGR143W	YLL039C
YBR093C	YDL106C
YGR180C	YHR200W
YDR086C	YML065W
YHR200W	YOR065W
YGR156W	YNL222W
YNL132W	YNR051C
YDR169C	YPL031C
YIL157C	YLR203C
YER008C	YJL085W
YJR059W	YLR362W
YHR200W	YMR276W
YDR283C	YDR477W
YJL164C	YKR021W
YLL039C	YNR035C
YIL122W	YNL197C
YBL032W	YOL153C
YBL032W	YNL288W
YLR436C	YMR304W
YBR011C	YPR080W
YDR169C	YGL179C
YBR110W	YGL200C
YBR126C	YMR139W
YFR004W	YLR270W
YNL215W	YOR189W
YBL032W	YPL115C
YDR490C	YJR059W
YFR052W	YMR089C
YHR172W	YNL126W
YDR170C	YOL086C
YDR184C	YLR433C
YBR112C	YCR084C
YEL060C	YPL140C
YDR176W	YEL009C
YGR052W	YJR138W
YDR228C	YNL222W
YBR159W	YDL206W
YDR510W	YGR140W
YJL164C	YMR081C
YAL032C	YER032W
YDR328C	YOR080W
YIL093C	YNR036C
YLR439W	YPR125W
YER179W	YIL105C
YGL112C	YOL148C
YLL039C	YMR027W
YBR130C	YPL031C
YNL183C	YPR135W
YBR179C	YKL116C
YBR111C	YFR004W
YOR083W	YPL153C
YDL019C	YPL153C
YGR037C	YLR310C
YML065W	YNL071W
YJL030W	YKL204W
YHR094C	YNL197C
YBL016W	YPR139C
YLR258W	YOL090W
YDL146W	YHR114W
YBR283C	YLL039C
YAL016W	YDR162C
YER065C	YLR270W
YER012W	YGR193C
YAL016W	YOR014W
YJR059W	YMR291W
YGR247W	YOR327C
YBR159W	YEL017C-A
YEL043W	YKL142W
YDR510W	YGR256W
YDR294C	YLL039C
YCL036W	YDR388W
YBL032W	YNL116W
YER027C	YGL208W
YDL134C	YHR114W
YCL032W	YMR139W
YGR186W	YKR062W
YJL164C	YLR310C
YEL012W	YMR291W
YJR059W	YLR301W
YBR133C	YPL031C
YHR082C	YLR258W
YDR477W	YLR182W
YJL084C	YJL164C
YIR015W	YLR345W
YBL032W	YLR310C
YGL158W	YJR105W
YDL101C	YML058W
YBL032W	YDR077W
YAL005C	YOL033W
YCR011C	YPR079W
YBL007C	YPL141C
YIL109C	YMR124W
YER081W	YHR200W
YHL004W	YNL306W
YBL003C	YGL252C
YDR477W	YOR340C
YGL030W	YOR117W
YIL143C	YMR105C
YBL032W	YPL156C
YBL032W	YOR002W
YDR150W	YLR084C
YDL097C	YGL095C
YDL160C	YDR170C
YAL005C	YJR096W
YBL084C	YKL028W
YDR348C	YER125W
YGR255C	YML058W
YBL016W	YLR003C
YJL044C	YMR218C
YFR004W	YLR259C
YDR073W	YHL025W
YKL173W	YLR424W
YBR080C	YKL196C
YIL133C	YML065W
YBR057C	YNL197C
YGL005C	YGL223C
YIR010W	YML123C
YML043C	YNL197C
YAL005C	YLR384C
YKL104C	YPL061W
YAL024C	YDL171C
YHR001W	YLL039C
YJL076W	YPR119W
YGL158W	YOR136W
YHR105W	YJL164C
YHL007C	YPL217C
YBL003C	YPR052C
YLR029C	YNR051C
YBL032W	YBL047C
YMR216C	YPR042C
YDR330W	YNL307C
YDR510W	YIL056W
YDL103C	YDR288W
YBL032W	YHR161C
YDR443C	YLR071C
YER122C	YHL007C
YKR054C	YML124C
YML017W	YPL119C
YIR010W	YOR375C
YBR085W	YLL039C
YBL032W	YNL009W
YBL106C	YBR102C
YGR061C	YLR386W
YIL010W	YKL117W
YBL026W	YDR404C
YDL014W	YPL217C
YJR059W	YML037C
YGL137W	YIL143C
YFR004W	YOR117W
YJL190C	YML126C
YCL028W	YGR104C
YGL213C	YKL023W
YDR032C	YOR014W
YOR083W	YPL031C
YER107C	YNL189W
YBR130C	YIL138C
YDR307W	YHR140W
YDR328C	YOR185C
YHR183W	YOR117W
YCL032W	YLR362W
YEL056W	YOR386W
YGL179C	YPR135W
YBR011C	YGL120C
YHR086W	YPL178W
YGR284C	YJR010C-A
YJL164C	YMR203W
YJL052W	YML091C
YGR180C	YHR082C
YDR412W	YKL214C
YBL032W	YNL325C
YMR080C	YMR083W
YGL081W	YGR184C
YDR141C	YPL115C
YDL004W	YHR082C
YLR025W	YOR275C
YAL043C	YDR301W
YDR394W	YLR306W
YAL021C	YDL165W
YDR050C	YHR200W
YFR004W	YPR028W
YPL174C	YPL253C
YDL021W	YLL039C
YGL158W	YJR095W
YDL160C	YOL149W
YHL027W	YPL031C
YLR093C	YMR197C
YGR130C	YJL164C
YBL011W	YBL016W
YJL176C	YNL216W
YKL173W	YPR178W
YAL038W	YML031W
YGL168W	YJL164C
YER125W	YOR042W
YHR200W	YOL060C
YBR034C	YDR432W
YAL026C	YOR104W
YBL032W	YGL056C
YLR291C	YPL124W
YDL182W	YER122C
YDL212W	YJR010C-A
YML117W	YNR051C
YDR142C	YLR105C
YMR314W	YOR380W
YAL038W	YJL164C
YDR146C	YGR104C
YDR318W	YOL054W
YBL076C	YOR080W
YER047C	YGR086C
YDR443C	YGL158W
YBL007C	YOR181W
YOR098C	YPL153C
YDL126C	YML064C
YLR381W	YPL233W
YNL307C	YPL077C
YLR003C	YNR051C
YGR132C	YPL263C
YER139C	YPL203W
YBR114W	YOL012C
YBR193C	YKL038W
YDR510W	YFR037C
YBL032W	YLR086W
YJL164C	YLR301W
YDL014W	YNL222W
YBL032W	YDL006W
YBR149W	YFR004W
YKL146W	YLR246W
YDL014W	YLR369W
YDR412W	YNL067W
YER020W	YLR413W
YGR104C	YLR071C
YER032W	YJL020C
YGL030W	YIR010W
YJL076W	YPL153C
YPL070W	YPR119W
YAL026C	YKL135C
YFL048C	YKL065C
YMR105C	YNR035C
YDR510W	YNL189W
YJL164C	YMR140W
YBR159W	YNR035C
YHR129C	YJR008W
YGR083C	YIL131C
YDL070W	YHR082C
YER006W	YOL077C
YBR052C	YDR032C
YLR067C	YPR129W
YDL137W	YIL051C
YNL182C	YPR016C
YEL015W	YNL307C
YCR016W	YDL079C
YAL024C	YPR119W
YDL054C	YEL027W
YER143W	YNR024W
YOL038W	YOR362C
YNL197C	YPL135W
YER179W	YLR134W
YBL101C	YER125W
YGL092W	YMR153W
YPR080W	YPR129W
YBL003C	YNL246W
YFR004W	YNL079C
YOR039W	YOR119C
YDR477W	YOR198C
YDR166C	YER008C
YLL039C	YOR171C
YGL070C	YGR104C
YDR054C	YOL133W
YKL038W	YPL203W
YCR084C	YEL030W
YDL053C	YDR207C
YDR096W	YER032W
YCR087C-A	YML065W
YBR127C	YIR010W
YKR056W	YKR072C
YDR244W	YMR026C
YML026C	YML065W
YLR291C	YNL265C
YBL032W	YOR098C
YBL032W	YDR072C
YDL015C	YDR307W
YBR058C	YMR304W
YOL012C	YOR189W
YNL079C	YOL068C
YNL125C	YPL076W
YBR042C	YJL164C
YBL016W	YNL293W
YJR059W	YMR184W
YFR004W	YJL111W
YAL038W	YJR059W
YBL032W	YGR279C
YBR145W	YDR499W
YKL029C	YPR054W
YDR323C	YHR082C
YDR111C	YMR304W
YML100W	YMR139W
YDR479C	YML125C
YBL007C	YCL008C
YER020W	YLR326W
YBR137W	YNL189W
YGR271W	YMR036C
YNL020C	YNL084C
YGR140W	YJR089W
YCR098C	YPL265W
YBL032W	YMR147W
YHR200W	YMR314W
YBR057C	YJL025W
YDL111C	YNL189W
YBL003C	YDL019C
YJL117W	YKL065C
YER179W	YPR007C
YNR051C	YOR198C
YIL105C	YJL058C
YJL122W	YNR053C
YIL109C	YOL130W
YDL140C	YPL228W
YJR135C	YLR381W
YHR200W	YOR375C
YKL213C	YNR006W
YDR328C	YEL060C
YDR422C	YDR516C
YGL100W	YML103C
YAR035W	YER024W
YDR381W	YOL113W
YER069W	YFR004W
YIR010W	YML127W
YDL077C	YMR197C
YBR149W	YDR510W
YFL048C	YGR284C
YBR176W	YML064C
YDR510W	YGR061C
YAL005C	YGL206C
YKL021C	YML074C
YJR052W	YLR442C
YHR082C	YMR021C
YBL032W	YGR241C
YML126C	YOR117W
YJL140W	YLR192C
YAL005C	YBR101C
YDR482C	YKR086W
YDR216W	YGR052W
YCR012W	YHR200W
YER177W	YPR115W
YDR394W	YGL137W
YDL101C	YGR130C
YDR510W	YGR056W
YIR010W	YML056C
YBR110W	YBR159W
YGL141W	YIL075C
YDL248W	YDR479C
YFL005W	YOL147C
YEL015W	YER035W
YDR068W	YGL059W
YER029C	YER165W
YIR010W	YNL075W
YGR223C	YPR054W
YBR251W	YNL242W
YDR131C	YDR328C
YJR019C	YPR106W
YJR022W	YPR017C
YDR423C	YER133W
YBR036C	YHR110W
YEL023C	YHL002W
YJR059W	YPR091C
YGL092W	YGL172W
YBR167C	YGR030C
YDR479C	YJL183W
YLL010C	YLL039C
YCR016W	YER125W
YDR251W	YLL039C
YGL190C	YHR114W
YDR381W	YJL006C
YGL092W	YGR119C
YKR048C	YPR119W
YGL028C	YJR022W
YBR253W	YDL140C
YDL097C	YOR117W
YDR328C	YGR188C
YBR207W	YEL022W
YDR201W	YIL144W
YGR270W	YOL012C
YER012W	YIL075C
YER125W	YPL176C
YJR105W	YPL150W
YCR084C	YLR071C
YBR267W	YKR048C
YBR058C	YCR073W-A
YGL030W	YNL132W
YDR477W	YNL272C
YBR011C	YLL060C
YBL041W	YDL147W
YCL008C	YPL065W
YBR290W	YPR156C
YHR200W	YOR204W
YNL197C	YOR316C
YAL030W	YER143W
YFR004W	YMR083W
YBR109C	YNL066W
YBR112C	YHL020C
YIL161W	YJL190C
YLL039C	YLR386W
YDR106W	YLR222C
YMR263W	YNL330C
YDR479C	YLR082C
YGR163W	YGR203W
YDR170C	YIL109C
YJR052W	YLL039C
YDL147W	YER094C
YLR292C	YML123C
YCL017C	YOR251C
YKR081C	YOL077C
YBR041W	YMR152W
YBL084C	YIR025W
YAL024C	YNL085W
YBR177C	YER136W
YBL032W	YNR036C
YGR140W	YNL307C
YBR130C	YOR181W
YLR208W	YML012W
YHR082C	YNL027W
YDR365C	YJL033W
YDL077C	YKL196C
YBL025W	YDR247W
YGL056C	YPL265W
YBL039C	YMR012W
YDL113C	YGL223C
YGL179C	YPL117C
YFR034C	YPL122C
YBL016W	YLR310C
YGL059W	YNL074C
YDR088C	YGR006W
YIL068C	YLR166C
YDR035W	YJL164C
YGL126W	YPL161C
YCL028W	YHR034C
YDL150W	YJL011C
YBR130C	YIL144W
YPR057W	YPR182W
YMR149W	YNL130C
YBR066C	YDR477W
YDR159W	YPL169C
YCR016W	YDR510W
YHL007C	YNL027W
YKL156W	YLL039C
YBR173C	YER012W
YBL072C	YMR116C
YBR159W	YPR156C
YKR034W	YLR424W
YGL198W	YPL095C
YDR141C	YPL037C
YKL080W	YML064C
YOR109W	YPR029C
YLL039C	YPL122C
YGL120C	YJL148W
YGR082W	YOR039W
YLR449W	YML065W
YIL103W	YOL109W
YHL027W	YOR275C
YBR041W	YBR177C
YJR001W	YJR059W
YBL041W	YFL007W
YBL032W	YOR147W
YBL032W	YGR143W
YLR357W	YMR091C
YKL144C	YOR207C
YBL007C	YOR322C
YFR004W	YJR121W
YHR200W	YOR185C
YER172C	YJR022W
YDR432W	YFR004W
YDR116C	YDR322W
YBR270C	YIL105C
YDL025C	YPR019W
YDR099W	YNL293W
YJR121W	YLR295C
YAL038W	YFR004W
YIL075C	YML124C
YOR083W	YPL116W
YDL147W	YDR201W
YFR004W	YIL074C
YOR117W	YOR340C
YDR159W	YGL100W
YGL121C	YOR371C
YBL016W	YDR152W
YLR453C	YNL216W
YBL007C	YHR016C
YBL032W	YKR051W
YNL189W	YPR119W
YJL164C	YPL077C
YOL066C	YPL150W
YDR457W	YLL039C
YBR036C	YJL196C
YMR139W	YNL078W
YGR135W	YHR200W
YER162C	YOR257W
YDR347W	YIL093C
YIL139C	YPL167C
YMR026C	YOL044W
YAL059W	YGR285C
YKL025C	YPL031C
YAL026C	YGR229C
YBR122C	YHL004W
YDR510W	YOR185C
YML025C	YPR125W
YBR016W	YLL039C
YML092C	YOR362C
YJL164C	YNL196C
YDR398W	YFL045C
YDL148C	YLR197W
YLL039C	YPL224C
YGL120C	YJL076W
YBR114W	YHR183W
YER012W	YHR200W
YBL032W	YLR006C
YER100W	YFL038C
YIR009W	YPR101W
YNL197C	YOR171C
YIL144W	YJR059W
YKL048C	YMR235C
YGL086W	YIL149C
YBL026W	YDR381W
YGL179C	YIR003W
YDR057W	YDR411C
YBL082C	YBR193C
YGR167W	YPL031C
YGL120C	YLR449W
YKR081C	YPL141C
YIL075C	YPL031C
YDL126C	YDR330W
YIL105C	YLR433C
YBR019C	YDL079C
YKL059C	YOR344C
YDR096W	YNL078W
YKR008W	YLL039C
YGR130C	YNR029C
YBR036C	YML048W
YDL101C	YLR098C
YLR295C	YPL078C
YHR165C	YLR133W
YCR073W-A	YNL307C
YPL124W	YPL155C
YBR080C	YBR217W
YDR422C	YER162C
TL(UAA)J	YBR123C
YKR081C	YOR206W
YER133W	YMR012W
YDL029W	YNR035C
YGL171W	YKL021C
YCR067C	YPL218W
YBL007C	YBL105C
YCR035C	YNL232W
YJR062C	YKL085W
YDR140W	YNR046W
YDR389W	YJR091C
YJL190C	YLR029C
YBL032W	YBL097W
YIR010W	YPR034W
YLR424W	YPL018W
YLR417W	YPL065W
YCR106W	YPL243W
YBL039C	YDR394W
YDR510W	YOR191W
YFR047C	YNL189W
YEL040W	YJR066W
YDR235W	YML049C
YBL032W	YJR091C
YLR442C	YMR223W
YIL004C	YOR327C
YKR048C	YPL031C
YIR010W	YNL330C
YMR029C	YPL031C
YDL006W	YDR167W
YER125W	YOR181W
YBL003C	YDL051W
YDR386W	YMR226C
YFR009W	YNR051C
YDR128W	YGL100W
YJR145C	YLL039C
YER177W	YPL231W
YDR182W	YLL039C
YER012W	YMR314W
YER177W	YLR258W
YDR155C	YGL194C
YGL241W	YOR098C
YBR108W	YOR181W
YFR004W	YNL290W
YAL053W	YKL051W
YBL032W	YNL314W
YGL198W	YKR014C
YDR381W	YGR270W
YDR432W	YDR482C
YAR033W	YIL109C
YER094C	YLL039C
YDL148C	YLL039C
YJL103C	YPL031C
YAL001C	YDL147W
YDR006C	YOR117W
YGR086C	YOL045W
YBR290W	YER125W
YMR273C	YPL115C
YDR170C	YDR477W
YGL056C	YPL031C
YBL032W	YDR073W
YOL149W	YPR129W
YBR017C	YFR004W
YBL058W	YDR388W
YDR412W	YGR119C
YCR106W	YJL006C
YHL003C	YJL183W
YNL197C	YNL321W
YNL075W	YNR051C
YLL039C	YLR270W
YLL039C	YOR104W
YDL070W	YPL031C
YDL078C	YKR025W
YAL043C	YBL101C
YJR118C	YOR054C
YGL100W	YIR010W
YBL032W	YDR156W
YGL190C	YMR273C
YLL039C	YOR089C
YLR304C	YMR072W
YBR282W	YDR116C
YDR398W	YNR016C
YHR025W	YHR200W
YDL014W	YFR004W
YER029C	YPR101W
YGL059W	YGR008C
YDR175C	YNR036C
YDR227W	YLR278C
YBL016W	YGR237C
YJL076W	YOR173W
YDL207W	YPL169C
YGL104C	YPR028W
YIL115C	YMR153W
YBL032W	YNL074C
YIR009W	YMR213W
YJR066W	YOR181W
YLL039C	YOR173W
YIL131C	YLR291C
YER172C	YHR152W
YAL024C	YDR516C
YER019W	YNL197C
YBL056W	YDL059C
YER050C	YHR216W
YAL026C	YJL042W
YNL064C	YPL233W
YNL307C	YOL130W
YDR175C	YNR037C
YDR127W	YFR024C-A
YIL105C	YPR119W
YGL116W	YPR007C
YBL093C	YMR112C
YGL059W	YGR038W
YKL059C	YKR002W
YPL031C	YPL049C
YJR059W	YMR196W
YBL032W	YNL321W
YDR099W	YOR176W
YDR054C	YLL039C
YDR510W	YER165W
YDR477W	YJL148W
YDL103C	YPL031C
YHL007C	YKL129C
YDR155C	YJL020C
YNL273W	YOL006C
YHR129C	YPL174C
YFR028C	YLR079W
YOR141C	YOR189W
YFR028C	YOR275C
YDL147W	YGL141W
YER172C	YPL105C
YHR082C	YMR143W
YBR298C	YDL212W
YBL032W	YJR127C
YPL162C	YPR079W
YJL140W	YOL005C
YEL017W	YPL031C
YDR124W	YDR175C
YAL024C	YDR232W
YJL123C	YOL109W
YJL164C	YKL038W
YDL027C	YHL007C
YML065W	YPR052C
YBR109C	YLR433C
YBR097W	YPL120W
YAL016W	YFR028C
YKL002W	YMR117C
YHL004W	YPR125W
YDR510W	YJL176C
YIR005W	YMR105C
YGR086C	YGR267C
YNL293W	YOR089C
YER012W	YMR276W
YGR285C	YLR262C
YBL032W	YMR304W
YDR164C	YLR208W
YBL032W	YNL328C
YDR477W	YER027C
YBL007C	YDR423C
YLR197W	YNR051C
YDL031W	YER006W
YBR109C	YLR212C
YBL023C	YNL307C
YHL007C	YMR153W
YCR063W	YHR165C
YFR004W	YGR232W
YDR301W	YKL059C
YJL030W	YOR026W
YBR058C	YOL086C
YKR048C	YNL078W
YGL158W	YJR115W
YKL142W	YMR210W
YDR272W	YEL040W
YDR381W	YLR085C
YLR315W	YOR275C
YHR140W	YPL264C
YAL009W	YHR004C
YBR041W	YKL140W
YER125W	YLR392C
YGR076C	YPR125W
YBR155W	YLL026W
YDR032C	YGR130C
YAL005C	YLL039C
YFR052W	YMR276W
YNL265C	YOL142W
YLL039C	YNL132W
YFL017C	YMR117C
YAL054C	YDR216W
YLL039C	YMR276W
YAL032C	YML103C
YBL060W	YJL047C
YFR004W	YPL031C
YGL197W	YNL307C
YHL020C	YKL065C
YBL032W	YEL007W
YGR077C	YNL214W
YKR081C	YOR267C
YJL164C	YKL116C
YGL092W	YKL057C
YGL059W	YKR048C
YDL111C	YNL197C
YDR264C	YOR036W
YDR443C	YER022W
YMR032W	YNL152W
YBL076C	YDR510W
YGR005C	YGR104C
YBR103W	YGL194C
YJL058C	YLR295C
YLR449W	YNR051C
YJR066W	YML052W
YJR145C	YOR096W
YHR200W	YOR117W
YFR004W	YPL111W
YKR068C	YLR328W
YDL070W	YGL179C
YBL003C	YJR145C
YDL173W	YNL183C
YKL029C	YNR051C
YDR264C	YOL016C
YDL155W	YER107C
YDR113C	YJL164C
YDL125C	YHL018W
YFL050C	YJL164C
YBL016W	YLR259C
YDR388W	YLR436C
YBR109C	YKL122C
YDR381W	YPL227C
YBR286W	YFR034C
YDR170C	YGL203C
YBR207W	YOR316C
YDR318W	YLR315W
YHR200W	YJL167W
YDR176W	YPR008W
YAR018C	YDR216W
YDR386W	YLL039C
YIL010W	YPL031C
YOL026C	YOR039W
YGL190C	YGR098C
YBL032W	YDL197C
YFR004W	YFR053C
YHR161C	YIL122W
YGL100W	YNL307C
YBL026W	YER165W
YHL002W	YOL117W
YBR136W	YOR181W
YNR051C	YOL149W
YIR010W	YMR012W
YBR029C	YCR061W
YJL020C	YLR332W
YER172C	YKR086W
YMR032W	YOL036W
YER029C	YHR004C
YDL123W	YHR094C
YAL017W	YAR019C
YLL039C	YMR303C
YLR291C	YNL229C
YDR142C	YIL160C
YBR036C	YGR284C
YGR203W	YIL119C
