YBL047C	YDR192C
YJR022W	YLL015W
YBR095C	YIL094C
YLL039C	YMR296C
YGR252W	YKL211C
YDR247W	YGR097W
YBR036C	YNL044W
YGR104C	YPR052C
YHR030C	YLL021W
YGL070C	YOR210W
YGR261C	YOR380W
YKR048C	YPL141C
YJL030W	YLR044C
YNL056W	YNL099C
YAL036C	YHR027C
YER021W	YOR261C
YFR004W	YJR009C
YLL039C	YOR231W
YDR293C	YER112W
YMR112C	YNL236W
YDL123W	YER125W
YEL012W	YLR410W
YGL158W	YNL236W
YHL007C	YLR362W
YFR004W	YKR001C
YJR022W	YOR076C
YGR085C	YML063W
YDR473C	YPR082C
YHR184W	YMR001C
YDL029W	YFR004W
YHR026W	YJR091C
YBL016W	YJR014W
YHR117W	YHR135C
YGR086C	YMR031C
YGL120C	YMR049C
YCR033W	YPR152C
YFR004W	YGR086C
YDL227C	YML088W
YDR064W	YLR029C
YKL135C	YNL069C
YKL181W	YOR231W
YDR289C	YLR347C
YFR004W	YOL086C
YHR027C	YOR341W
YDR011W	YKL203C
YER059W	YJL084C
YAL026C	YML072C
YGR098C	YOR195W
YDL140C	YOL018C
YHR027C	YPR183W
YGL244W	YKL049C
YGR001C	YNL307C
YDL134C	YLL039C
YFL062W	YHR007C
YMR290C	YOL120C
YCR014C	YDL147W
YBL091C	YGR142W
YDR398W	YEL055C
YER148W	YJL140W
YER148W	YOL111C
YCR012W	YGR192C
YJR059W	YOR257W
YBR198C	YPL082C
YBR095C	YKL049C
YDR264C	YMR197C
YDL097C	YOR259C
YBR108W	YHL007C
YIL063C	YKR048C
YGL153W	YGL179C
YGR203W	YOR341W
YHR030C	YPR054W
YHR030C	YNL037C
YBL093C	YPL042C
YHR148W	YLR409C
YFR030W	YJL123C
YBL067C	YFR004W
YOR117W	YPL231W
YHR016C	YJL194W
YJR059W	YJR130C
YCR030C	YFR024C-A
YLR275W	YPL151C
YGL207W	YNL154C
YOL120C	YOL127W
YBR080C	YDR363W-A
YAL009W	YGL059W
YCR027C	YOL083W
YNL183C	YPL180W
YCL028W	YLR403W
YBR065C	YPR080W
YBR211C	YDR254W
YLL039C	YML016C
YKL104C	YKL116C
YFR004W	YNR053C
YBR109C	YLL050C
YAL005C	YKL139W
YJR093C	YPR107C
YJL151C	YNL287W
YNL079C	YPL240C
YDL072C	YNL079C
YGL180W	YGL207W
YHR135C	YPL169C
YER125W	YFL039C
YGL207W	YGR097W
YDL140C	YMR223W
YDR497C	YER125W
YDL005C	YDR308C
YGR158C	YJL124C
YDR306C	YDR328C
YLL050C	YMR092C
YJL196C	YNL044W
YFR004W	YGL125W
YDL134C	YKL203C
YFL039C	YMR072W
YHR047C	YOL111C
YER148W	YPL122C
YDR259C	YNL092W
YGR086C	YOL100W
YPL106C	YPR045C
YER103W	YLL039C
YLL007C	YPL240C
YIR033W	YNR030W
YKR065C	YLL039C
YMR037C	YOR043W
YLL008W	YOR267C
YDR254W	YKL049C
YOL021C	YOR076C
YHR117W	YJL164C
YER125W	YGR186W
YHL030W	YOR261C
YER127W	YJL164C
YBR017C	YLL018C
YKR081C	YMR290C
YGR295C	YHR007C
YGL066W	YPL082C
YHR131C	YNL154C
YJR001W	YKL116C
YER177W	YNL076W
YFR001W	YML010W
YFR004W	YKL104C
YER125W	YMR140W
YJR063W	YNL113W
YML010W	YML056C
YLL039C	YPL131W
YER112W	YJR022W
YKL190W	YLR433C
YBL074C	YLR347C
YNL025C	YPL031C
YPL144W	YPR103W
YMR229C	YPR152C
YLR216C	YOR220W
YFR004W	YHR190W
YLR074C	YOR063W
YCR077C	YMR186W
YBL103C	YMR033W
YGR052W	YPR010C
YER151C	YPL012W
YJR002W	YLR186W
YDR184C	YNL197C
YGR238C	YML064C
YKL048C	YML064C
YDL160C	YFR004W
YMR049C	YMR290C
YBL003C	YKL139W
YDL190C	YER162C
YGR186W	YOR210W
YAL017W	YKL049C
YNL287W	YPL246C
YGR245C	YKR048C
YDR225W	YPR034W
YDL108W	YDR168W
YGR103W	YHR066W
YDR122W	YGR001C
YBR287W	YLL039C
YDR130C	YNL069C
YAR019C	YOR231W
YDR404C	YOR210W
YJR002W	YJR145C
YHR135C	YPL146C
YDR122W	YIL107C
YMR213W	YPL064C
YDL005C	YGL025C
YHR016C	YLR206W
YIR010W	YPL180W
YDL148C	YJR145C
YHR114W	YOR059C
YDR162C	YPL161C
YJL194W	YNL189W
YDR085C	YER133W
YJL054W	YOR297C
YBR039W	YGR104C
YGL134W	YPL031C
YKL135C	YMR308C
YHR146W	YML010W
YML069W	YPR171W
YDL132W	YDR306C
YHR135C	YKL160W
YML028W	YOR117W
YDR200C	YFR008W
YCR012W	YKL060C
YBR109C	YBR130C
YIL075C	YMR216C
YGR103W	YMR229C
YDR032C	YLR413W
YDR299W	YKL049C
YML098W	YOR061W
YER162C	YJR052W
YER126C	YGL120C
YML064C	YPL192C
YBR108W	YFR024C-A
YIL106W	YKL080W
YKL161C	YMR037C
YDL140C	YDR301W
YGR252W	YKL062W
YDR477W	YGR256W
YIL019W	YLR186W
YEL046C	YJL141C
YDR233C	YLR018C
YGL234W	YPL031C
YGL173C	YPR140W
YDR388W	YGR268C
YDR122W	YMR124W
YFR015C	YKR058W
YER125W	YLR134W
YDL207W	YOL086C
YDL140C	YNL025C
YDR343C	YOL100W
YLL039C	YOR035C
YER123W	YHR135C
YDL140C	YJL140W
YGR085C	YLR029C
YFR030W	YHR027C
YBR119W	YLR449W
YBL078C	YHR135C
YBR189W	YIL043C
YMR124W	YPR119W
YBL072C	YBR247C
YKL213C	YML013W
YDR477W	YMR165C
YDR293C	YNL307C
YER122C	YHR079C
YIR010W	YOL100W
YDR064W	YGL120C
YER151C	YMR290C
YDR348C	YMR295C
YDR443C	YLL039C
YKL125W	YLL039C
YML058W	YNL307C
YDL085W	YOR076C
YLR449W	YPL146C
YCR052W	YER148W
YDL002C	YGL133W
YGL172W	YLR430W
YNL307C	YNR006W
YDR394W	YOR117W
YJL065C	YNL230C
YBR103W	YLR347C
YBR221C	YMR308C
YJL194W	YNL197C
YFR028C	YMR049C
YHR010W	YPL009C
YDR477W	YMR037C
YDR299W	YIL019W
YBR234C	YIL062C
YBR143C	YOR176W
YAL005C	YNL124W
YGR220C	YLR312W-A
YBR136W	YJL090C
YNL189W	YOR229W
YDR404C	YGR186W
YGL070C	YOR116C
YDL214C	YJR103W
YDL054C	YHR026W
YJL124C	YNL032W
YBL016W	YHR131C
YLR119W	YMR032W
YDL097C	YPR108W
YGL244W	YHR030C
YCR073W-A	YDR122W
YDL029W	YPR019W
YER148W	YGL241W
YML065W	YNR016C
YHR016C	YNL084C
YCR098C	YHR110W
YBR200W	YLL049W
YBR053C	YLR310C
YGR103W	YNL175C
YDR280W	YDR381W
YKL125W	YML126C
YBL006C	YMR033W
YGR085C	YOR234C
YDR356W	YER129W
YJL164C	YLR022C
YBR034C	YIL061C
YER133W	YNL317W
YIR010W	YPL018W
YGL173C	YMR290C
YDR138W	YDR214W
YCR007C	YDL120W
YAL005C	YOR110W
YER028C	YNL197C
YBL072C	YDR064W
YEL013W	YHR094C
YHR010W	YNL124W
YBR043C	YNL307C
YGL158W	YLR071C
YAL005C	YPR016C
YMR169C	YMR170C
YBR251W	YOR205C
YBR079C	YFR004W
YDR190C	YER148W
YFR028C	YMR270C
YKR048C	YMR110C
YHR079C	YOR181W
YGR252W	YNL236W
YBR241C	YDR264C
YLL039C	YPR183W
YJL030W	YOR283W
YDL072C	YLL039C
YGL055W	YHR007C
YBR119W	YLR275W
YJL005W	YMR059W
YJR093C	YOR061W
YDR180W	YFL008W
YBR040W	YFR004W
YBL011W	YHR135C
YIL027C	YJL148W
YDR212W	YPL180W
YJL124C	YPL084W
YIR010W	YJL176C
YKL139W	YML112W
YMR186W	YPL240C
YLR424W	YPL151C
YML069W	YPR019W
YKL049C	YOL145C
YJR059W	YKR041W
YDR161W	YJL057C
YLR009W	YNR053C
YER133W	YJR093C
YER122C	YFL048C
YGL240W	YKL109W
YGL197W	YLR310C
YDR011W	YLL028W
YDL193W	YLL039C
YLR427W	YML056C
YHL007C	YOR208W
YGL134W	YNL307C
YDL005C	YMR112C
YML072C	YNL283C
YBL003C	YOL059W
YOL038W	YPR154W
YER062C	YML058W
YDR346C	YPL031C
YDR259C	YNL307C
YDR293C	YLR286C
YDR388W	YMR308C
YDR195W	YPL008W
YGL137W	YOL133W
YNL197C	YNL328C
YCL028W	YLL039C
YLR074C	YMR303C
YBR053C	YPL141C
YGL207W	YOL012C
YDR064W	YML063W
YDR075W	YIL153W
YCR057C	YLL039C
YGL247W	YHR036W
YGL098W	YKL196C
YDL140C	YDR289C
YBR136W	YGR099W
YLR147C	YMR125W
YJL164C	YLR345W
YNL154C	YPR198W
YGL161C	YLL039C
YCL061C	YLL039C
YDL155W	YOR210W
YDL159W	YPL201C
YIL094C	YML126C
YBL072C	YCR057C
YDR388W	YFR024C-A
YOR117W	YOR259C
YCR094W	YJL204C
YER103W	YJR132W
YFR031C-A	YNL301C
YER133W	YHR010W
YDR050C	YFR004W
YER151C	YJR094W-A
YBR234C	YFR004W
YLL039C	YPR154W
YDR192C	YML058W
YDR192C	YGR192C
YHR027C	YKL080W
YDR383C	YLR315W
YMR004W	YOR132W
YAL036C	YOR091W
YBL084C	YDR259C
YJL084C	YPL031C
YDR369C	YJL167W
YOL004W	YPR023C
YDR087C	YDR496C
YGR281W	YHR010W
YDR216W	YOL133W
YLR018C	YML031W
YDR381W	YGL252C
YLR060W	YPL031C
YBL072C	YGL120C
YGL077C	YKL094W
YDR293C	YJR059W
YJR145C	YPL131W
YDL147W	YLL039C
YJL148W	YOR341W
YJL057C	YOR027W
YDR439W	YFR028C
YFL021W	YIR010W
YMR183C	YPL232W
YAR027W	YDR406W
YJR135C	YPL018W
YML100W	YOR206W
YLL039C	YOR061W
YDR212W	YIR010W
YHR007C	YML008C
YDR212W	YPL049C
YLL039C	YLR001C
YFL041W	YJL117W
YHL030W	YJL001W
YCL035C	YPL240C
YER125W	YOR224C
YHR096C	YML072C
YHR115C	YNL116W
YIL019W	YKL099C
YDR381W	YOR166C
YJL178C	YOR069W
YDR088C	YLR117C
YGR252W	YPL082C
YGR143W	YLL039C
YDR244W	YGL153W
YLL039C	YLR248W
YJL164C	YMR182C
YBR234C	YDR063W
YEL002C	YNL287W
YJR059W	YLR362W
YDR192C	YIL115C
YLR447C	YMR054W
YLL039C	YLR256W
YAL017W	YER054C
YJL141C	YNL230C
YDR378C	YLR147C
YIL122W	YNL197C
YAL005C	YDR303C
YER054C	YPR184W
YJL141C	YJR017C
YDR130C	YML010W
YCR073W-A	YHR135C
YJR142W	YPL141C
YJL124C	YOL016C
YDR505C	YLL039C
YHR135C	YIL033C
YBR109C	YDR356W
YDR247W	YFR010W
YKL080W	YLR447C
YFR004W	YLR270W
YDR038C	YLL039C
YIL135C	YML016C
YDR490C	YJR059W
YFR004W	YPL106C
YEL046C	YOR117W
YDR184C	YLR433C
YAL035W	YIR010W
YER021W	YJL084C
YJL164C	YMR081C
YGL137W	YOR027W
YLL039C	YMR027W
YLR263W	YPL194W
YKL203C	YPR149W
YLL039C	YML057W
YBR130C	YPL031C
YDL089W	YML034W
YNL104C	YNL307C
YGL116W	YPL106C
YBR179C	YKL116C
YBR111C	YFR004W
YHR030C	YPR191W
YGR037C	YLR310C
YDL139C	YKL049C
YML065W	YNL071W
YDR490C	YOR061W
YML098W	YML114C
YER151C	YPR132W
YHR094C	YNL197C
YBL016W	YPR139C
YLR258W	YOL090W
YBL087C	YBR142W
YDL146W	YHR114W
YER012W	YGR193C
YIR010W	YPL086C
YDR294C	YLL039C
YCL036W	YDR388W
YJR048W	YKR066C
YJL148W	YNL113W
YHR135C	YNL027W
YDL134C	YHR114W
YAL040C	YGL120C
YDL159W	YIR010W
YJL141C	YLR241W
YBR055C	YDR378C
YKL049C	YOL086C
YJL164C	YLR310C
YJR059W	YLR301W
YGL233W	YPR055W
YDR477W	YLR182W
YJR145C	YOL127W
YGL116W	YKL022C
YDL030W	YPL018W
YML023C	YOR269W
YJL084C	YJL164C
YJL159W	YLL039C
YIR015W	YLR345W
YML034W	YOL100W
YLL039C	YPL086C
YDR540C	YGL180W
YLL039C	YLR441C
YGL011C	YPR103W
YJL029C	YOL018C
YBL041W	YOR157C
YKL139W	YMR041C
YBL003C	YGL252C
YBR156C	YMR168C
YOL041C	YPL141C
YBR055C	YNL154C
YOR116C	YOR210W
YDR074W	YHR027C
YEL002C	YJL117W
YAL035W	YLR427W
YDL097C	YGL095C
YAL040C	YNL197C
YAL005C	YJR096W
YDR443C	YNR010W
YDL195W	YLR208W
YMR109W	YOL100W
YBR140C	YPL204W
YDR320C	YPR045C
YDR348C	YER125W
YDR192C	YKL068W
YFR004W	YOR369C
YOL012C	YPL240C
YNL307C	YNR047W
YDR363W-A	YGL094C
YBL022C	YGR132C
YGR047C	YGR218W
YKL173W	YLR424W
YCR009C	YLR218C
YBR080C	YKL196C
YDR001C	YJR059W
YGR175C	YMR186W
YCR102C	YNL134C
YML043C	YNL197C
YJR135C	YLR241W
YHR001W	YLL039C
YLR075W	YOL127W
YDL035C	YER020W
YHR105W	YJL164C
YBL003C	YPR052C
YHR175W	YJL178C
YBL050W	YLR078C
YDR330W	YNL307C
YER112W	YPR082C
YER116C	YMR072W
YHL030W	YOR117W
YDR443C	YLR071C
YGR232W	YKL145W
YER122C	YHL007C
YGL098W	YNL258C
YIR010W	YKR001C
YDL042C	YDR216W
YGR192C	YMR109W
YBL106C	YBR102C
YAL041W	YKL172W
YDR295C	YPR179C
YOL100W	YPL077C
YLL039C	YNL134C
YKL049C	YOR124C
YHR020W	YIL094C
YFR004W	YOR117W
YCR042C	YPL042C
YDL239C	YPL070W
YCL028W	YGR104C
YGL213C	YKL023W
YPL106C	YPR129W
YDR032C	YOR014W
YDR337W	YDR347W
YOR083W	YPL031C
YHR105W	YML116W
YER107C	YNL189W
YBR130C	YIL138C
YDR328C	YOR185C
YCL032W	YLR362W
YGL229C	YJL178C
YBL016W	YBR083W
YDL175C	YNL189W
YER148W	YHR036W
YKR086W	YNL175C
YGL172W	YMR308C
YDR473C	YNR011C
YFR004W	YOR341W
YDR195W	YGL153W
YGL081W	YGR184C
YER151C	YJR009C
YER151C	YLR441C
YHL007C	YNL101W
YBR039W	YMR059W
YDR335W	YGR119C
YER008C	YKL049C
YFR004W	YPR028W
YPL174C	YPL253C
YLR310C	YPL082C
YKL007W	YMR229C
YDL021W	YLL039C
YOL127W	YPL131W
YHR079C	YNR006W
YFL017W-A	YKL012W
YGL099W	YOR063W
YLR074C	YNL038W
YER151C	YML024W
YHL027W	YPL031C
YGR130C	YJL164C
YBL011W	YBL016W
YBR234C	YOR181W
YAL038W	YML031W
YKL049C	YKL182W
YAL026C	YOR104W
YCL037C	YOR096W
YDL055C	YGR288W
YDR054C	YJL194W
YJR121W	YPR152C
YCR073C	YGL134W
YAL038W	YJL164C
YDR146C	YGR104C
YER151C	YNR016C
YDL005C	YNL189W
YCL028W	YDL005C
YER047C	YGR086C
YDR443C	YGL158W
YMR115W	YNL307C
YNL307C	YPL077C
YAL011W	YHR158C
YBR200W	YNL025C
YBR114W	YOL012C
YFR004W	YMR109W
YJL164C	YLR301W
YDR335W	YER103W
YLR418C	YML010W
YER044C	YGR175C
YGL221C	YNL189W
YAR064W	YBR109C
YER044C	YHR007C
YCL010C	YGL158W
YER020W	YLR413W
YGR104C	YLR071C
YCR042C	YML098W
YLR424W	YNL224C
YPL070W	YPR119W
YAL026C	YKL135C
YJL164C	YMR140W
YBL084C	YMR001C
YGR220C	YHR147C
YER151C	YLL039C
YAR007C	YDR499W
YDL160C	YJL124C
YGL207W	YPL082C
YBR142W	YMR049C
YNL189W	YOR076C
YER039C	YOR297C
YFR004W	YNL104C
YDR381W	YNL004W
YBR189W	YPL012W
YNL197C	YPL135W
YBL037W	YJL084C
YHR027C	YML126C
YCR012W	YHR027C
YGR249W	YPL031C
YCR009C	YER116C
YER179W	YLR134W
YDR473C	YER112W
YBL101C	YER125W
YPR080W	YPR129W
YDR330W	YGR048W
YFR004W	YNL079C
YOR039W	YOR119C
YLR410W	YPL031C
YLL039C	YOR171C
YBR257W	YIR015W
YGL070C	YGR104C
YDR054C	YOL133W
YDR069C	YKL145W
YJL057C	YLR315W
YLR071C	YML007W
YBL106C	YLR206W
YDR303C	YMR033W
YGL173C	YKL198C
YKL140W	YPL204W
YGR142W	YMR021C
YBR143C	YDL058W
YER044C	YHR190W
YKL049C	YPL240C
YBR150C	YDR388W
YDR477W	YKL121W
YDR162C	YGL035C
YBR198C	YER148W
YDR299W	YNL154C
YGR074W	YMR125W
YER151C	YHR027C
YGL180W	YJL148W
YBL016W	YNL293W
YJR059W	YMR184W
YDR168W	YKL139W
YAL038W	YJR059W
YER122C	YLR248W
YPL240C	YPR189W
YHL025W	YLR438W
YER021W	YOL038W
YKL029C	YPR054W
YLR457C	YML031W
YFR031C-A	YLR075W
YLR275W	YML049C
YBR142W	YPR152C
YBR137W	YNL189W
YDR064W	YIL019W
YHR027C	YNL044W
YGR119C	YLR347C
YAL027W	YCR009C
YBL003C	YDL019C
YDR127W	YMR186W
YGL213C	YPR189W
YOR206W	YPL131W
YDL140C	YPL228W
YJR135C	YLR381W
YDL159W	YLL021W
YKL213C	YNR006W
YDR082W	YER112W
YBR217W	YHR020W
YDR328C	YEL060C
YKL009W	YLR075W
YDR027C	YOL018C
YAR027W	YEL041W
YER177W	YKL182W
YDR422C	YDR516C
YAR035W	YER024W
YGL099W	YPR152C
YLR362W	YNL113W
YJR002W	YPL012W
YIR037W	YML007W
YBR200W	YKL196C
YGL051W	YPR198W
YDR321W	YER151C
YBR157C	YGL059W
YBR143C	YMR080C
YDL087C	YIL061C
YKL215C	YPL199C
YAR027W	YJR044C
YDL117W	YMR138W
YJR052W	YLR442C
YKL012W	YLR117C
YFL039C	YJL005W
YML126C	YOR117W
YBL023C	YDR122W
YAL005C	YBR101C
YER133W	YLR215C
YDL042C	YOR341W
YDR216W	YGR052W
YBL003C	YPL127C
YDR394W	YGL137W
YNL154C	YPL138C
YIR010W	YML056C
YGL141W	YIL075C
YJL164C	YPL240C
YPL240C	YPR016C
YDR045C	YJL011C
YJL164C	YLL018C
YHR098C	YPL246C
YGR116W	YLR199C
YGR067C	YGR103W
YNL154C	YNR034W
YDR068W	YGL059W
YML065W	YPL127C
YER151C	YIL053W
YER125W	YML098W
YCR077C	YDR473C
YGR223C	YPR054W
YFR031C-A	YGR103W
YBR251W	YNL242W
YJL008C	YPL240C
YDR131C	YDR328C
YJR019C	YPR106W
YER133W	YGR238C
YIL061C	YML049C
YJR022W	YPR017C
YOR231W	YPL201C
YGL180W	YML007W
YBR036C	YHR110W
YFL009W	YJL194W
YJR090C	YOL133W
YBR167C	YGR030C
YGL051W	YPL141C
YER122C	YNL287W
YCR052W	YKL049C
YGR249W	YJL164C
YCR016W	YER125W
YOL081W	YPL106C
YDR216W	YGR252W
YKL135C	YOR063W
YNL101W	YNL154C
YKR048C	YPR119W
YDR001C	YFR004W
YGL028C	YJR022W
YDL097C	YOR117W
YIL148W	YNL084C
YDR328C	YGR188C
YGR270W	YOL012C
YER012W	YIL075C
YBR001C	YDR001C
YCR052W	YPR034W
YFL001W	YGL180W
YKL049C	YLR442C
YBL041W	YDL147W
YCL008C	YPL065W
YAR027W	YNL125C
YKL048C	YLL008W
YGR103W	YLL008W
YNL197C	YOR316C
YBR079C	YPL031C
YCR009C	YNL055C
YAL030W	YER143W
YJR062C	YOR232W
YDR106W	YLR222C
YDL123W	YPR036W
YHR186C	YOL126C
YJR052W	YLL039C
YDL147W	YER094C
YGL233W	YPL240C
YKR014C	YNL044W
YPL069C	YPL240C
YFR001W	YLR009W
YLR075W	YPL220W
YKR025W	YOR224C
YBL084C	YIR025W
YDR293C	YJL153C
YDR293C	YPL119C
YGL253W	YLL039C
YCR073C	YGR142W
YDR293C	YGL173C
YBR130C	YOR181W
YBL072C	YCL037C
YBR189W	YPR189W
YGL179C	YPL117C
YKL149C	YOL016C
YBL016W	YLR310C
YER151C	YOR096W
YLL050C	YML064C
YFR031C-A	YLL034C
YDR200C	YLR238W
YER028C	YPL240C
YDL005C	YNL236W
YDR035W	YJL164C
YDR388W	YNL037C
YDR443C	YFL028C
YFR001W	YLR449W
YHL007C	YNL027W
YDR485C	YER112W
YLR147C	YLR433C
YFR004W	YLR075W
YEL058W	YLL039C
YKR034W	YLR424W
YLL034C	YPR010C
YEL018W	YNL197C
YKL080W	YML064C
YML065W	YMR290C
YDL019C	YHR135C
YLL039C	YPL122C
YGL120C	YJL148W
YGR082W	YOR039W
YJL141C	YOR276W
YDR381W	YGL173C
YCR020W-B	YCR052W
YFR016C	YKL007W
YLR449W	YML065W
YBR189W	YNL124W
YJR101W	YMR188C
YMR213W	YPL151C
YNL077W	YPL150W
YJR001W	YJR059W
YDR096W	YDR475C
YCL037C	YMR290C
YDR477W	YOR047C
YFR004W	YGR185C
YKL190W	YML057W
YFR004W	YJR121W
YGR180C	YLR347C
YDR335W	YOL016C
YBR202W	YJL194W
YJL155C	YLL039C
YJR059W	YKL184W
YCR046C	YKL139W
YCR086W	YML034W
YAL038W	YFR004W
YDR146C	YML069W
YCR086W	YLR117C
YDL030W	YPL151C
YGL153W	YNL329C
YDR394W	YMR001C
YCR007C	YDR107C
YNL277W	YPL031C
YNL189W	YPR119W
YJL164C	YPL077C
YBR036C	YJL196C
YFR024C-A	YLR144C
YDR418W	YOR063W
YHR020W	YOR117W
YER162C	YOR257W
YER044C	YMR202W
YOR348C	YPL240C
YJR068W	YOR217W
YPL240C	YPR171W
YBR039W	YBR093C
YPL106C	YPR162C
YDR303C	YLR113W
YDR214W	YHR030C
YDL179W	YKL166C
YDR443C	YKL166C
YBR222C	YER125W
YDR394W	YOR259C
YDR212W	YFR004W
YBR079C	YMR186W
YPL151C	YPR152C
YBL003C	YLR095C
YDR077W	YLR075W
YBR193C	YNR010W
YHR007C	YNL101W
YPL231W	YPR152C
YKL049C	YML075C
YJR059W	YPL012W
YHR068W	YPL070W
YNL197C	YOR171C
YGR261C	YLR330W
YCR086W	YFR028C
YGL179C	YIR003W
YDR225W	YML112W
YLR119W	YPL065W
YGL120C	YLR449W
YER148W	YML114C
YKR081C	YPL141C
YEL057C	YER021W
YIL075C	YPL031C
YER021W	YJR009C
YBR247C	YCR057C
YNL307C	YPL240C
YCL056C	YDL198C
YGL025C	YGR104C
YKL060C	YOR116C
YFR004W	YGR192C
YIR010W	YML007W
YGR103W	YMR049C
YCL067C	YCR097W
YDR485C	YGR002C
YCR073W-A	YNL307C
YBR080C	YBR217W
YDR422C	YER162C
YKR081C	YOR206W
YCR073C	YDR007W
YDR335W	YKL068W
YGL098W	YHR030C
YCL037C	YPL131W
YKL171W	YML096W
YDL030W	YMR125W
YHR079C	YLR006C
YCR020W-B	YIL033C
YDR070C	YJR059W
YFR004W	YOR283W
YDR389W	YJR091C
YDL029W	YDR260C
YIR010W	YPR034W
YGR104C	YLR418C
YAL011W	YDR190C
YLR424W	YPL018W
YCR106W	YPL243W
YDR418W	YOL127W
YOL127W	YOR096W
YMR313C	YPL031C
YCL037C	YLR256W
YHR016C	YPR171W
YLR442C	YMR223W
YBL072C	YHR027C
YKR048C	YPL031C
YMR029C	YPL031C
YER125W	YOR181W
YHR016C	YMR255W
YIL120W	YLL023C
YEL034W	YOL059W
YML092C	YOR157C
YDR096W	YPR154W
YJR145C	YLL039C
YER177W	YPL231W
YER177W	YLR258W
YHR135C	YPL071C
YHR016C	YPL038W
YBR108W	YOR181W
YAL053W	YKL051W
YGR126W	YNL154C
YKR064W	YOR249C
YGR282C	YPR152C
YDR381W	YGR270W
YER171W	YHR027C
YKL190W	YOR315W
YJR068W	YOL126C
YER094C	YLL039C
YDL148C	YLL039C
YCR093W	YGL137W
YJL103C	YPL031C
YDR452W	YER112W
YAL030W	YBR200W
YDR006C	YOR117W
YHR135C	YKL121W
YGR086C	YOL045W
YBR290W	YER125W
YAL026C	YMR001C
YGL056C	YPL031C
YPL038W	YPR154W
YKL068W	YLR347C
YBR017C	YFR004W
YEL036C	YPL094C
YAL022C	YDR497C
YCR012W	YPR152C
YDR280W	YOL142W
YDL214C	YKL080W
YCR059C	YFL039C
YML069W	YML107C
YLR440C	YOL086C
YDL087C	YGR074W
YLL039C	YLR270W
YDR443C	YGL025C
YLL039C	YOR104W
YML010W	YPR086W
YDL078C	YKR025W
YDL042C	YMR049C
YDR398W	YNR016C
YFL039C	YPR171W
YKL009W	YNL301C
YGL059W	YGR008C
YER177W	YHR027C
YBR091C	YOR297C
YDL055C	YIL094C
YOR181W	YPR154W
YBL016W	YGR237C
YDR043C	YHL027W
YDL207W	YPL169C
YBR198C	YGR252W
YDL239C	YHR184W
YIL079C	YOL115W
YGL229C	YNL076W
YBR298C	YMR264W
YLR117C	YLR275W
YNL091W	YNL288W
YDR388W	YMR162C
YML065W	YOR210W
YJR068W	YNL014W
YNL307C	YOL130W
YDR127W	YFR024C-A
YIL061C	YMR125W
YDR328C	YML088W
YGL161C	YPL031C
YBL093C	YMR112C
YGL059W	YGR038W
YPL031C	YPL049C
YJR059W	YMR196W
YCR086W	YGR126W
YDR054C	YLL039C
YGL137W	YNL037C
YJR017C	YLR438W
YFR028C	YKL203C
YDR477W	YJL148W
YDL103C	YPL031C
YBR036C	YGL051W
YOR290C	YOR369C
YHR027C	YJR121W
YDL147W	YGL141W
YDR074W	YNL154C
YBR039W	YML058W
YAR027W	YLR018C
YMR216C	YNL277W
YER148W	YMR125W
YGR232W	YHL030W
YEL017W	YPL031C
YGR252W	YHR079C
YJL123C	YOL109W
YBR095C	YPL149W
YDL027C	YHL007C
YAR007C	YDL029W
YLL028W	YPL234C
YML065W	YPR052C
YBR109C	YLR433C
YBR142W	YDR060W
YML016C	YOR054C
YDR334W	YDR485C
YLR208W	YPR107C
YGR158C	YOL021C
YDR335W	YKL029C
YML024W	YML065W
YAL005C	YCL037C
YIL061C	YLR275W
YBR088C	YGL087C
YDR087C	YHL032C
YGL137W	YPL246C
YOR347C	YPL240C
YDL190C	YLL039C
YCR077C	YLR275W
YNL097C	YOL004W
YER012W	YMR276W
YCR057C	YFR031C-A
YKL139W	YNL004W
YBL003C	YDR496C
YDL108W	YNL113W
YBR251W	YGR150C
YER116C	YPL082C
YHR008C	YML095C
YCL024W	YLL039C
YBR109C	YLR212C
YBL023C	YNL307C
YCR012W	YDR378C
YFR004W	YGR232W
YDR301W	YKL059C
YGL059W	YIL107C
YGL180W	YNL125C
YGL158W	YJR115W
YBL072C	YBR189W
YBL038W	YCL014W
YDR381W	YLR085C
YCL037C	YGL173C
YAL009W	YHR004C
YGR074W	YLR117C
YBL036C	YDR343C
YER125W	YLR392C
YDL175C	YMR303C
YDR032C	YGR130C
YOR063W	YPR154W
YDL204W	YNL154C
YGL055W	YPL240C
YJL141C	YPR184W
YFL018C	YGR193C
YAL005C	YLL039C
YDR208W	YGL180W
YKL009W	YNR053C
YGR048W	YPL269W
YFR003C	YOR232W
YNL080C	YNL154C
YER125W	YMR182C
YAL005C	YGR173W
YLR078C	YNL287W
YFR001W	YPL204W
YHR027C	YNL069C
YAL054C	YDR216W
YLL039C	YMR276W
YGR245C	YPL259C
YFR004W	YPL031C
YGL051W	YMR011W
YGL197W	YNL307C
YBR193C	YCR081W
YHR030C	YOL145C
YDR156W	YPR010C
YKR081C	YOR267C
YJL164C	YKL116C
YDR381W	YLR022C
YGL059W	YKR048C
YGR005C	YGR104C
YDL029W	YLR309C
YJR145C	YOR096W
YIL107C	YML065W
YFR004W	YPL111W
YGL011C	YML092C
YBL003C	YJR145C
YDL173W	YNL183C
YDR264C	YOL016C
