YLL039C	YMR192W
YBR160W	YHR158C
YER067W	YLL039C
YMR215W	YPL227C
YML065W	YPR110C
YDR204W	YOL096C
YFR004W	YJL034W
YDR243C	YDR260C
YGL179C	YLR350W
YNL124W	YPR110C
YDR022C	YGL122C
YLL039C	YOR080W
YGL122C	YGR247W
YBL023C	YLR274W
YIR006C	YOR329C
YBR194W	YOR136W
YER153C	YFR014C
YDR264C	YMR197C
YCR002C	YIR010W
YLL039C	YNL330C
YHR079C	YLR361C
YDR510W	YJL187C
YIL063C	YKR048C
YGL153W	YGL179C
YHR082C	YOR362C
YBR245C	YLR095C
YHR027C	YHR200W
YBR269C	YGL122C
YGR021W	YOR231W
YER164W	YKR081C
YBL067C	YFR004W
YBR069C	YFR024C-A
YDR510W	YGR192C
YOR117W	YPL231W
YJR059W	YJR130C
YCR030C	YFR024C-A
YGL122C	YOR152C
YDR510W	YPR143W
YCR027C	YOL083W
YDL210W	YML048W
YDL047W	YIL061C
YGL122C	YGR004W
YBR160W	YLR238W
YGL122C	YJR025C
YHR133C	YML048W
YBR211C	YDR254W
YLL039C	YML016C
YKL104C	YKL116C
YBR109C	YLL050C
YJR093C	YPR107C
YBR212W	YHR064C
YDL070W	YJL164C
YGL180W	YGL207W
YGL106W	YKR048C
YLL039C	YMR171C
YJR076C	YPL161C
YLR274W	YMR109W
YLR191W	YOL147C
YDR518W	YHR113W
YLL039C	YLR359W
YPL264C	YPR028W
YDR497C	YER125W
YDR224C	YML034W
YDL005C	YDR308C
YHR082C	YOR196C
YKL015W	YLL010C
YBL046W	YDR075W
YFR004W	YML106W
YBL002W	YLR133W
YPL106C	YPR045C
YGR204W	YKL210W
YDR288W	YNL124W
YER103W	YLL039C
YIL038C	YLR044C
YDR323C	YOR089C
YJL004C	YPL264C
YJL006C	YML112W
YGL122C	YOR317W
YKR065C	YLL039C
YBL039C	YDR260C
YCL009C	YGR092W
YFR014C	YKR094C
YHL030W	YOR261C
YKL103C	YLR450W
YIR010W	YJL173C
YGL147C	YPL198W
YJR001W	YKL116C
YFR004W	YKL104C
YBR114W	YGR003W
YCR079W	YGL070C
YLL039C	YPL131W
YJL164C	YLR150W
YGL035C	YOL051W
YNL025C	YPL031C
YDL233W	YJR112W
YBR238C	YDR510W
YFR004W	YHR190W
YDR169C	YGL180W
YDR443C	YHR058C
YFR034C	YGR148C
YIL062C	YNL138W
YKL048C	YML064C
YDL191W	YNL330C
YGL180W	YGL190C
YGL122C	YJL047C
YGL122C	YML106W
YDR225W	YPR034W
YBR160W	YMR165C
YHR174W	YLL039C
YKL193C	YLR430W
YDR130C	YNL069C
YDR132C	YNL161W
YJL164C	YOR070C
YER086W	YPL070W
YKL085W	YPL111W
YBR272C	YDR427W
YDR466W	YGR021W
YHR082C	YNL189W
YBR160W	YJL194W
YDR122W	YIL107C
YDL005C	YGL025C
YGL158W	YNL186W
YFR004W	YKL103C
YDR368W	YHR200W
YBR138C	YGR092W
YDR162C	YPL161C
YJL194W	YNL189W
YDR085C	YER133W
YBR039W	YGR104C
YNL156C	YNL197C
YGL122C	YIL062C
YDL215C	YLR027C
YHR118C	YML065W
YGL134W	YPL031C
YIL146C	YPR049C
YBL007C	YLR095C
YCR073C	YNL250W
YDR145W	YLR399C
YDL079C	YKL210W
YJR082C	YNL107W
YDR510W	YOL058W
YML028W	YOR117W
YDL212W	YHL048W
YGR092W	YLR303W
YBR109C	YBR130C
YEL053C	YPR051W
YDL105W	YPL146C
YDR129C	YHR200W
YIL075C	YMR216C
YBR194W	YDR289C
YDR161W	YHR174W
YHR152W	YML007W
YDR032C	YLR413W
YER162C	YJR052W
YLL039C	YOL117W
YKR055W	YOL128C
YKL130C	YML056C
YGR240C	YIL106W
YEL034W	YMR284W
YIL106W	YKL080W
YHL021C	YJR059W
YDR477W	YGR256W
YIL149C	YMR284W
YDL070W	YGR092W
YNL102W	YNR052C
YGL173C	YPR140W
YDR318W	YJR060W
YHR123W	YPL094C
YDR122W	YMR124W
YFR015C	YKR058W
YBR103W	YDR155C
YDR206W	YIL106W
YKL065C	YMR215W
YGL122C	YPR174C
YAL043C	YJR093C
YKR081C	YPL198W
YGL048C	YPL004C
YFL048C	YML012W
YKR048C	YNL162W
YJL164C	YMR210W
YGL180W	YKR094C
YJL111W	YMR028W
YBR107C	YHR113W
YBL002W	YHR118C
YDR174W	YIL013C
YBR105C	YLR259C
YMR124W	YPR119W
YDR316W	YJL187C
YML012W	YOR165W
YBL072C	YBR247C
YOL149W	YOR167C
YDR477W	YMR165C
YHR116W	YLR182W
YDR293C	YNL307C
YDR443C	YLL039C
YMR231W	YNL304W
YKL125W	YLL039C
YGL122C	YOL151W
YDL085W	YOR076C
YER052C	YFR034C
YLR449W	YPL146C
YDL002C	YGL133W
YGL122C	YML048W
YNL307C	YNR006W
YDR394W	YOR117W
YFR014C	YLL033W
YGL180W	YKL114C
YJL194W	YNL197C
YGL238W	YLL039C
YGR060W	YML048W
YBR234C	YIL062C
YGL120C	YNL248C
YJL164C	YKL064W
YBL039C	YIL075C
YBR136W	YJL090C
YDR356W	YIL149C
YBR052C	YER020W
YCL035C	YGL122C
YGL137W	YNL250W
YDL054C	YHR026W
YLR335W	YNL189W
YGL233W	YOR357C
YBL002W	YNL246W
YIR009W	YPR182W
YDR162C	YGL190C
YGL122C	YLR267W
YDR074W	YDR416W
YCR073W-A	YDR122W
YBL064C	YHR082C
YML065W	YNR016C
YBL050W	YOR075W
YCR098C	YHR110W
YDR129C	YIL062C
YGR103W	YNL175C
YDR280W	YDR381W
YJR082C	YOR244W
YGL158W	YJL081C
YLR319C	YLR362W
YBR034C	YIL061C
YER133W	YNL317W
YEL013W	YHR094C
YFR024C-A	YNR031C
YGL180W	YGR021W
YFR014C	YKL149C
YBR043C	YNL307C
YJL217W	YPR118W
YGL120C	YLR005W
YBR052C	YGL056C
YMR169C	YMR170C
YBL017C	YOR181W
YHR027C	YJR076C
YGL122C	YOR363C
YDR508C	YMR279C
YFR028C	YMR270C
YGL122C	YLR109W
YBL002W	YDR225W
YKR048C	YMR110C
YGR263C	YMR263W
YHR079C	YOR181W
YBR297W	YGL122C
YNL132W	YOR080W
YEL015W	YIL046W
YMR001C	YPL153C
YDL015C	YML048W
YGL122C	YPL154C
YGL054C	YLR026C
YJL074C	YPL240C
YKL125W	YNL248C
YBR234C	YPL004C
YJR117W	YNR019W
YNL261W	YPR162C
YCR075C	YFR014C
YIR010W	YJL176C
YMR186W	YPL240C
YGR052W	YHR082C
YHR152W	YLR109W
YGR060W	YMR202W
YJR059W	YKR041W
YBL003C	YBL046W
YER133W	YJR093C
YJL178C	YOR357C
YDL193W	YLL039C
YGL075C	YLR190W
YGL207W	YOR244W
YLR153C	YPR074C
YGL122C	YJL035C
YDL195W	YIL109C
YDR368W	YHR027C
YGL134W	YNL307C
YDL005C	YMR112C
YGL122C	YLR027C
YGL048C	YOR261C
YHR082C	YNL022C
YNL189W	YOL082W
YGL179C	YJR076C
YLL039C	YOR354C
YNL197C	YNL298W
YGL180W	YNL165W
YER094C	YOR362C
YBR107C	YDR421W
YBL003C	YOL059W
YDR346C	YPL031C
YAL062W	YLL039C
YDR259C	YNL307C
YFR004W	YNL007C
YDR328C	YLR167W
YDR510W	YMR241W
YBL041W	YGL122C
YBR052C	YML072C
YNL197C	YNL328C
YGR156W	YPL008W
YJR010C-A	YLR350W
YCL028W	YLL039C
YFR052W	YHR200W
YLR074C	YMR303C
YBR053C	YPL141C
YGL207W	YOL012C
YDR286C	YGL122C
YJL141C	YMR304W
YFL037W	YOL120C
YFR037C	YMR091C
YGL098W	YKL196C
YEL042W	YPL094C
YDR129C	YLL039C
YGL122C	YML016C
YJL164C	YLR345W
YDR099W	YER012W
YDR336W	YDR510W
YGL122C	YOR190W
YDL002C	YFR037C
YCL043C	YIR037W
YIL062C	YJL020C
YCL061C	YLL039C
YKL130C	YMR202W
YDL159W	YPL201C
YER103W	YJR132W
YDR477W	YLR150W
YJL164C	YMR304W
YDR353W	YFR004W
YDR416W	YML049C
YGL122C	YLR262C
YBR234C	YFR004W
YIL106W	YNL161W
YGL122C	YKL150W
YDR129C	YKL126W
YHR027C	YKL080W
YJL164C	YMR099C
YDR219C	YDR328C
YBL084C	YDR259C
YBL072C	YNL132W
YJL084C	YPL031C
YDR087C	YDR496C
YIR010W	YKL204W
YDR046C	YJR010C-A
YFR014C	YIR003W
YGL180W	YNR019W
YML048W	YPR198W
YGL104C	YJR117W
YGL116W	YPL203W
YDR381W	YGL252C
YDR179C	YMR025W
YBL072C	YGL120C
YDR293C	YJR059W
YBR245C	YDL002C
YGL122C	YMR223W
YDL036C	YHR200W
YDR439W	YFR028C
YDR477W	YFR034C
YEL034W	YNL248C
YAR027W	YDR406W
YER048C	YOR181W
YML048W	YPL264C
YHR154W	YKL152C
YBR069C	YNL064C
YJL187C	YOR023C
YNL137C	YNL306W
YLL039C	YLR001C
YDR129C	YKL203C
YAL062W	YAR071W
YHL030W	YJL001W
YCL035C	YPL240C
YBL064C	YFR014C
YGL180W	YLR350W
YDR073W	YOR290C
YHR096C	YML072C
YGL206C	YJR125C
YBR160W	YDL239C
YGR143W	YLL039C
YDR087C	YJL044C
YGL122C	YJL036W
YBR065C	YPL004C
YGR156W	YNL222W
YDR244W	YGL153W
YFR014C	YNL307C
YLL039C	YLR248W
YDR169C	YPL031C
YJL164C	YMR182C
YBR234C	YDR063W
YLR055C	YPL209C
YDL028C	YIR010W
YJR059W	YLR362W
YLR275W	YPR178W
YHR200W	YMR276W
YCR090C	YGL122C
YGR060W	YJL117W
YAL017W	YER054C
YDL006W	YFR014C
YNL137C	YOL027C
YIL122W	YNL197C
YER054C	YPR184W
YGL122C	YKL006C-A
YJL141C	YJR017C
YBR160W	YER111C
YLR436C	YMR304W
YJR142W	YPL141C
YDR169C	YGL179C
YDR505C	YLL039C
YBR126C	YMR139W
YOR127W	YPL256C
YBR109C	YDR356W
YMR001C	YPR007C
YKL080W	YLR447C
YFR004W	YLR270W
YFR004W	YPL106C
YDL116W	YKL068W
YDL047W	YFR021W
YGL122C	YGL189C
YAL035W	YIR010W
YGL073W	YOR290C
YER021W	YJL084C
YDR356W	YJL187C
YDR510W	YNL088W
YDR328C	YOR080W
YGL137W	YGR092W
YCR030C	YER166W
YJR010C-A	YLR150W
YLL039C	YMR027W
YKL203C	YPR149W
YBR130C	YPL031C
YDL089W	YML034W
YGL116W	YPL106C
YBR235W	YGR218W
YGL151W	YPL254W
YGR074W	YKL183W
YBR111C	YFR004W
YNL243W	YOR329C
YML065W	YNL071W
YHR094C	YNL197C
YCL024W	YMR139W
YER065C	YLR270W
YER012W	YGR193C
YJR059W	YMR291W
YGR247W	YOR327C
YDL079C	YGL122C
YDR510W	YGR256W
YDR294C	YLL039C
YER027C	YGL208W
YGL122C	YLR454W
YCL032W	YMR139W
YER133W	YKL018W
YDL159W	YIR010W
YJL141C	YLR241W
YDL031W	YGR103W
YEL012W	YMR291W
YDL048C	YMR186W
YJL052W	YLR135W
YGL233W	YPR055W
YDR194C	YGL122C
YOL051W	YOR290C
YDR477W	YLR182W
YGL180W	YKR098C
YJL084C	YJL164C
YJL159W	YLL039C
YMR028W	YPL152W
YGL122C	YLR038C
YCR002C	YNL298W
YDR540C	YGL180W
YBL007C	YPL141C
YHR064C	YLR262C
YIL109C	YMR124W
YHL004W	YNL306W
YDL065C	YJL006C
YBL003C	YGL252C
YGL122C	YPR052C
YIL143C	YMR105C
YCR002C	YDL225W
YBL034C	YNR003C
YNL069C	YPR041W
YDR074W	YHR027C
YGL237C	YLR191W
YDR145W	YDR448W
YDL100C	YGL122C
YHR024C	YNL242W
YNL102W	YPL106C
YHR082C	YPL094C
YGL078C	YLL039C
YDR320C	YPR045C
YBL084C	YKL028W
YPL014W	YPL256C
YOL012C	YPL240C
YHR168W	YPL106C
YGL122C	YPL141C
YAR033W	YGL122C
YFR004W	YLR259C
YBL022C	YGR132C
YCL009C	YGL122C
YDR073W	YHL025W
YGR047C	YGR218W
YBR194W	YIL022W
YEL015W	YMR109W
YGL106W	YJL187C
YBR057C	YNL197C
YML043C	YNL197C
YBR175W	YNL197C
YJR135C	YLR241W
YKL104C	YPL061W
YHR001W	YLL039C
YBR102C	YKL130C
YGL122C	YLR039C
YGL158W	YOR136W
YBL003C	YPR052C
YFR014C	YLR307W
YGL122C	YHL020C
YER086W	YJR009C
YGL122C	YLR247C
YMR216C	YPR042C
YGL122C	YIL118W
YBL076C	YDL100C
YDR330W	YNL307C
YDL103C	YDR288W
YHL030W	YOR117W
YLR059C	YPL031C
YDL230W	YJL187C
YGL098W	YNL258C
YIR010W	YKR001C
YIR010W	YOR375C
YBR085W	YLL039C
YGR192C	YMR109W
YDR155C	YLR299W
YGR179C	YJR135C
YGL137W	YIL143C
YHR170W	YLL039C
YFR004W	YOR117W
YML064C	YOR272W
YDR328C	YKL152C
YDL239C	YPL070W
YCL028W	YGR104C
YPL106C	YPR129W
YNL197C	YOL128C
YER107C	YNL189W
YBR130C	YIL138C
YCL032W	YLR362W
YGR284C	YJR010C-A
YDL175C	YNL189W
YDR328C	YKL081W
YJL052W	YML091C
YDR099W	YKL182W
YDR361C	YHR022C
YKL130C	YLR332W
YDR022C	YLR423C
YDR174W	YOL012C
YDR141C	YPL115C
YDL004W	YHR082C
YDR394W	YLR306W
YFR004W	YPR028W
YPL174C	YPL253C
YDL021W	YLL039C
YGL122C	YJL178C
YGL122C	YPL215W
YHR079C	YNR006W
YBR059C	YIR006C
YHL027W	YPL031C
YLR093C	YMR197C
YGR130C	YJL164C
YMR041C	YOL128C
YBR234C	YOR181W
YGL122C	YKL067W
YJL176C	YNL216W
YDR510W	YPL020C
YER125W	YOR042W
YGL122C	YHR152W
YGL122C	YJL052W
YBR156C	YPL209C
YDR174W	YML064C
YDR068W	YGL122C
YFL054C	YGL180W
YDL212W	YJR010C-A
YDL159W	YGR240C
YGL106W	YLR304C
YCR073C	YGL134W
YDR146C	YGR104C
YBL076C	YOR080W
YDL005C	YNL189W
YCL028W	YDL005C
YGL122C	YPR107C
YDR346C	YGL122C
YDR443C	YGL158W
YBL007C	YOR181W
YMR115W	YNL307C
YBR160W	YHR216W
YBR114W	YOL012C
YIR010W	YLR061W
YBL014C	YNL197C
YFR004W	YMR109W
YDR510W	YFR037C
YIL106W	YOL123W
YDL100C	YGL153W
YDR356W	YKR037C
YBR175W	YMR186W
YDL006W	YNL298W
YCL010C	YGL158W
YER020W	YLR413W
YER032W	YJL020C
YBR194W	YOR227W
YCR042C	YML098W
YPL070W	YPR119W
YFL048C	YKL065C
YDR510W	YNL189W
YBL084C	YMR001C
YDL106C	YDL191W
YBR069C	YKL065C
YFL054C	YFR014C
YJL187C	YLR096W
YAR007C	YDR499W
YDR085C	YPL242C
YDL070W	YHR082C
YBR052C	YDR032C
YLR067C	YPR129W
YDL137W	YIL051C
YJR066W	YMR028W
YNL189W	YOR076C
YGL122C	YOR087W
YEL015W	YNL307C
YER039C	YOR297C
YDR459C	YNL048W
YDR436W	YGL122C
YCL024W	YCR002C
YJL036W	YLR423C
YGL122C	YHR174W
YOL038W	YOR362C
YNL197C	YPL135W
YGL122C	YJL126W
YGL122C	YJR058C
YHR121W	YMR031C
YBL101C	YER125W
YBL003C	YNL246W
YDR477W	YOR198C
YGL070C	YGR104C
YBL002W	YKR001C
YER146W	YNL147W
YJL026W	YOR117W
YDR528W	YNL161W
YFR004W	YLR109W
YDR477W	YNL007C
YDR096W	YER032W
YLL039C	YLR389C
YKR056W	YKR072C
YGL122C	YNL015W
YGL173C	YKL198C
YDL195W	YJL034W
YBR058C	YMR304W
YGR240C	YLR212C
YOL012C	YOR189W
YBL015W	YOR023C
YBL031W	YGL061C
YDL119C	YGL122C
YER044C	YHR190W
YNR003C	YPR110C
YDR477W	YKL121W
YDR162C	YGL035C
YNL125C	YPL076W
YFR043C	YLR170C
YGL122C	YPL225W
YFR004W	YJL111W
YGL180W	YLL019C
YDR448W	YGL158W
YDR312W	YOR080W
YNL306W	YOL027C
YHL025W	YLR438W
YER021W	YOL038W
YKL029C	YPR054W
YDR323C	YHR082C
YIR011C	YPL240C
YBL007C	YCL008C
YLR275W	YML049C
YBR137W	YNL189W
YNL189W	YPL020C
YCL056C	YDL197C
YDL111C	YNL189W
YER125W	YPL209C
YJL117W	YKL065C
YER179W	YPR007C
YDR127W	YMR186W
YGL122C	YNR028W
YDL191W	YFR034C
YGR092W	YHL021C
YGR284C	YIL027C
YIL109C	YOL130W
YDR091C	YOR117W
YJR135C	YLR381W
YHR200W	YOR375C
YDR328C	YEL060C
YAR027W	YEL041W
YPL131W	YPL198W
YAR035W	YER024W
YBR234C	YDR129C
YLR362W	YNL113W
YGL122C	YKR068C
YIR037W	YML007W
YFL048C	YGR284C
YAL051W	YOR363C
YER178W	YNL071W
YBR157C	YGL059W
YBR175W	YJR094W-A
YDR510W	YGR061C
YDL087C	YIL061C
YAR027W	YJR044C
YDL181W	YGL122C
YJL047C	YLR150W
YHR082C	YMR021C
YGL122C	YKR092C
YBR279W	YLR113W
YJR132W	YLR335W
YBL023C	YDR122W
YHR005C	YJR086W
YDR394W	YGL137W
YGL122C	YPR015C
YNR007C	YOR244W
YHL030W	YJR077C
YFR014C	YKR074W
YIR010W	YML056C
YGL141W	YIL075C
YJL164C	YPL240C
YBR182C	YLR423C
YBL015W	YJR068W
YGL173C	YPR178W
YGL122C	YKL137W
YEL015W	YER035W
YDR068W	YGL059W
YER125W	YML098W
YEL020W-A	YGL122C
YGR223C	YPR054W
YGR092W	YPR091C
YJL008C	YPL240C
YDR131C	YDR328C
YJL187C	YLR055C
YIL061C	YML049C
YJR022W	YPR017C
YLR109W	YNL312W
YOR231W	YPL201C
YDR423C	YER133W
YER044C	YGL122C
YJL048C	YKL130C
YGL180W	YML007W
YBR036C	YHR110W
YBR160W	YOR178C
YFL009W	YJL194W
YHR027C	YLR421C
YJR059W	YPR091C
YBR167C	YGR030C
YLR096W	YMR124W
YGL122C	YOL070C
YLL010C	YLL039C
YDR381W	YJL006C
YLR332W	YML072C
YMR192W	YPL240C
YCL011C	YLL019C
YGL092W	YGR119C
YKR048C	YPR119W
YKL152C	YLR153C
YBR225W	YNL298W
YIL148W	YNL084C
YDR452W	YKR092C
YHR104W	YOL045W
YDR128W	YGL122C
YBR207W	YEL022W
YER012W	YIL075C
YGR200C	YLL039C
YJR066W	YKL203C
YJR045C	YNL310C
YBR058C	YCR073W-A
YGL122C	YJL161W
YDL132W	YOR057W
YDR159W	YKL068W
YDR334W	YNL107W
YCL024W	YKL101W
YNL197C	YPL039W
YGL122C	YJL093C
YCL008C	YPL065W
YAR027W	YNL125C
YDR194C	YGL035C
YNL197C	YOR316C
YBR112C	YHL020C
YGL014W	YLR435W
YJR033C	YOR332W
YMR263W	YNL330C
YHR186C	YOL126C
YJR052W	YLL039C
YBR194W	YPR024W
YGL122C	YLR044C
YGL233W	YPL240C
YPL069C	YPL240C
YDR171W	YFL037W
YDL132W	YOR080W
YBL084C	YIR025W
YDR293C	YJL153C
YGL253W	YLL039C
YDR293C	YGL173C
YBR130C	YOR181W
YDL103C	YGL122C
YPL004C	YPL074W
YDL113C	YGL223C
YGL122C	YHR035W
YFR034C	YPL122C
YEL053C	YOR032C
YDL028C	YHR209W
YLL050C	YML064C
YDR379W	YFR028C
YGL059W	YNL074C
YDR088C	YGR006W
YBL099W	YHR200W
YCL028W	YHR034C
YJL157C	YPL256C
YGL122C	YJL110C
YBR066C	YDR477W
YDR159W	YPL169C
YER016W	YLR388W
YBR173C	YER012W
YKL210W	YPR054W
YEL058W	YLL039C
YKL080W	YML064C
YLL039C	YPL122C
YDR381W	YML062C
YDR381W	YGL173C
YER152C	YGL122C
YGL013C	YMR297W
YLR449W	YML065W
YDR243C	YDR381W
YHL027W	YOR275C
YJL187C	YLR350W
YJR001W	YJR059W
YDR096W	YDR475C
YBL041W	YFL007W
YDR224C	YMR284W
YNL051W	YPL240C
YFL007W	YMR186W
YBL007C	YOR322C
YFR004W	YGR185C
YBR215W	YOR038C
YDR128W	YLR096W
YGR275W	YHR097C
YBR202W	YJL194W
YER164W	YKR001C
YDL029W	YGL122C
YLR079W	YNL180C
YDL015C	YKL182W
YDR099W	YNL293W
YFR004W	YIL074C
YBL003C	YGL122C
YGL122C	YIL010W
YFL037W	YOR117W
YGL153W	YNL329C
YJL034W	YKL073W
YDR394W	YMR001C
YBL003C	YJR082C
YNL189W	YPR119W
YBR036C	YJL196C
YMR139W	YNL078W
YGL256W	YHR082C
YIL139C	YPL167C
YDR118W	YGL122C
YER044C	YMR202W
YDL153C	YGR052W
YKL025C	YPL031C
YOR348C	YPL240C
YPL106C	YPR162C
YBR207W	YER166W
YHR133C	YJL117W
YGL180W	YPR115W
YGL122C	YGR237C
YJR006W	YNL218W
YGL237C	YPR085C
YJL164C	YNL196C
YGR162W	YPR041W
YDR357C	YLR423C
YBL003C	YLR095C
YMR186W	YNL051W
YER012W	YHR200W
YGL122C	YMR280C
YBR109C	YKL210W
YGL179C	YIR003W
YDR225W	YML112W
YKR001C	YNL330C
YGL120C	YLR449W
YKR081C	YPL141C
YEL066W	YNL189W
YIL075C	YPL031C
YBR160W	YNL197C
YER021W	YJR009C
YNL307C	YPL240C
YBR019C	YDL079C
YCL056C	YDL198C
YGR156W	YKL018W
YKL171W	YPL177C
YGL025C	YGR104C
YBL003C	YOR244W
YAL034W-A	YBR107C
YDR096W	YNL078W
YFR004W	YGR192C
YIR010W	YML007W
YBR036C	YML048W
YDR159W	YIL034C
YCR073W-A	YNL307C
YER133W	YGL256W
YDR069C	YLR073C
YCR073C	YDR007W
YJR062C	YKL085W
YGL122C	YLR406C
YDR070C	YJR059W
YDL029W	YDR260C
YIR010W	YPR034W
YDR140W	YGL122C
YBL039C	YDR394W
YDR510W	YOR191W
YGL122C	YLR089C
YMR313C	YPL031C
YBL072C	YHR027C
YIL004C	YOR327C
YKR048C	YPL031C
YIR010W	YNL330C
YGL001C	YLL039C
YBR109C	YLL040C
YER125W	YOR181W
YDR386W	YMR226C
YGL180W	YHL009C
YHR169W	YNL014W
YEL034W	YOL059W
YDR182W	YLL039C
YDR254W	YGR179C
YOR244W	YOR281C
YHR096C	YML048W
YGR232W	YLR389C
YJL164C	YLR244C
YHR200W	YOR332W
YGL014W	YJR010C-A
YBL095W	YPL209C
YER063W	YGL122C
YJR068W	YOL126C
YFR043C	YGL122C
YAR033W	YIL109C
YER094C	YLL039C
YCR093W	YGL137W
YGL207W	YOR123C
YDR259C	YJL106W
YDL047W	YJL111W
YDR006C	YOR117W
YDR145W	YPL254W
YDL185W	YLL040C
YMR112C	YOL051W
YCR093W	YIL038C
YGL056C	YPL031C
YOL149W	YPR129W
YML129C	YML132W
YBR160W	YKR095W
YBR058C	YGL106W
YFL037W	YJL159W
YCR106W	YJL006C
YDL047W	YDR477W
YDR280W	YOL142W
YDL214C	YKL080W
YML054C	YNR017W
YMR154C	YOR110W
YNL197C	YNL321W
YNL217W	YNL307C
YDL087C	YGR074W
YGR092W	YNL155W
YLL039C	YLR270W
YAR027W	YLR350W
YDR443C	YGL025C
YLL039C	YOR104W
YDL047W	YMR028W
YDL070W	YPL031C
YAL043C	YBL101C
YHR082C	YML062C
YJR118C	YOR054C
YDR510W	YOR038C
YLR332W	YMR109W
YGL122C	YLR182W
YLL039C	YOR089C
YHR064C	YOR080W
YDR377W	YGL122C
YGL122C	YNL275W
YDR398W	YNR016C
YGR148C	YIR010W
YBR156C	YKR037C
YIL107C	YJL187C
YGL122C	YNL107W
YNL248C	YPR052C
YGL059W	YGR008C
YGL122C	YOL130W
YKR055W	YPL161C
YDR041W	YHL004W
YGL122C	YPL113C
YAL043C	YGL122C
YGL209W	YJL187C
YDR043C	YHL027W
YDL207W	YPL169C
YGL122C	YLR149C
YGL104C	YPR028W
YDR224C	YJL081C
YGL122C	YKL168C
YJR066W	YOR181W
YBR160W	YDL025C
YHR026W	YKL065C
YDR510W	YOL051W
YBR160W	YOR315W
YDR480W	YNL189W
YJL164C	YLL040C
YLR350W	YOR054C
YJR068W	YNL014W
YDR481C	YNL197C
YKL028W	YOL051W
YBR160W	YLR319C
YGL122C	YGR156W
YNL307C	YOL130W
YDR127W	YFR024C-A
YCL056C	YGL122C
YHR027C	YJR077C
YGL116W	YPR007C
YBL093C	YMR112C
YDR013W	YHR118C
YGL059W	YGR038W
YKL059C	YKR002W
YGL122C	YIR036C
YJR017C	YLR438W
YFR028C	YKL203C
YFL037W	YNL223W
YDL103C	YPL031C
YDR481C	YJR066W
YDL161W	YOR127W
YDR155C	YJL020C
YFR028C	YLR079W
YOR141C	YOR189W
YFR028C	YOR275C
YJR141W	YLR447C
YHR082C	YMR143W
YBL005W	YPL240C
YOR117W	YOR244W
YBR298C	YDL212W
YEL034W	YHR200W
YGR232W	YHL030W
YML001W	YOR070C
YEL017W	YPL031C
YKL210W	YLL039C
YBR095C	YPL149W
YBR194W	YKL060C
YAR007C	YDL029W
YML065W	YPR052C
YLR211C	YLR446W
YML016C	YOR054C
YGL122C	YGL134W
YBR160W	YOR372C
YOR057W	YPL191C
YCR073C	YNR031C
YBR044C	YJR022W
YDR510W	YJL176C
YIR005W	YMR105C
YIL061C	YLR275W
YBR088C	YGL087C
YKR104W	YOL143C
YNL293W	YOR089C
YOR347C	YPL240C
YGR060W	YKL065C
YER012W	YMR276W
YLR303W	YOL128C
YML083C	YOR233W
YBL003C	YDR496C
YDR477W	YER027C
YBL007C	YDR423C
YDR105C	YGL122C
YBR148W	YHR121W
YCL033C	YOL082W
YDR046C	YGR060W
YBR160W	YMR241W
YGR233C	YPR049C
YCL024W	YLL039C
YBR109C	YLR212C
YBL023C	YNL307C
YFR004W	YGR232W
YKR048C	YNL078W
YNR023W	YOR290C
YGL059W	YIL107C
YGL180W	YNL125C
YDR466W	YMR109W
YGL122C	YOR374W
YHR079C	YPR091C
YHR157W	YOR231W
YDR381W	YLR085C
YGL122C	YJL074C
YHR140W	YPL264C
YOR273C	YPL004C
YER125W	YLR392C
YGL137W	YNL181W
YDL175C	YMR303C
YDR032C	YGR130C
YHR064C	YPL110C
YGL055W	YPL240C
YJL141C	YPR184W
YHL048W	YPR192W
YFR052W	YMR276W
YJL036W	YOR057W
YDR208W	YGL180W
YBR059C	YGL207W
YER125W	YMR182C
YLL039C	YNL132W
YER166W	YGR241C
YHR027C	YNL069C
YJL187C	YKL121W
YER026C	YGR060W
YLL039C	YMR276W
YFR004W	YPL031C
YDR510W	YLR044C
YIL004C	YNL287W
YDL165W	YNL025C
YHL020C	YKL065C
YGL122C	YNL045W
YKR081C	YOR267C
YJL164C	YKL116C
YGL092W	YKL057C
YHR022C	YOR032C
YGL059W	YKR048C
YDR510W	YMR233W
YGL122C	YNL042W
YDL025C	YGL180W
YDL111C	YNL197C
YGR130C	YJL106W
YDR443C	YER022W
YMR032W	YNL152W
YNL246W	YOR244W
YBL076C	YDR510W
YJR066W	YML052W
YHR200W	YOR117W
YIL107C	YML065W
YFR004W	YPL111W
YKR068C	YLR328W
YDL070W	YGL179C
YLR089C	YLR423C
YBR069C	YML048W
YDL173W	YNL183C
YDL155W	YER107C
YDL065C	YDR244W
YGL122C	YHR018C
YHR154W	YNL155W
YCR093W	YOR110W
YGL203C	YOR357C
YBR109C	YKL122C
YDR381W	YPL227C
YCL011C	YIR010W
YBR160W	YPL115C
YBR207W	YOR316C
YDR002W	YFR004W
YJL001W	YPR054W
YDL186W	YPL031C
YHR113W	YPL201C
YGL122C	YGR218W
YMR186W	YOL029C
YHR200W	YJL167W
YBR160W	YMR001C
YGL122C	YHL009C
YGL122C	YOL123W
YAL018C	YMR001C
YDR410C	YJL117W
YDL225W	YDR148C
YGL122C	YPR140W
