YMR207C	YNR016C
YLL013C	YML124C
YLL039C	YML016C
YBR109C	YLL050C
YBR279W	YHL002W
YDL222C	YOR094W
YBL032W	YNR006W
YDL070W	YJL164C
YDL072C	YNL079C
YGL180W	YGL207W
YDR113C	YNL189W
YGL106W	YKR048C
YER145C	YGL077C
YGL195W	YML124C
YER151C	YGR178C
YBL032W	YOR359W
YGL240W	YNL193W
YAL042W	YAR002C-A
YGL137W	YLR370C
YER125W	YFL039C
YGL207W	YGR097W
YER125W	YOL043C
YDR497C	YER125W
YDR510W	YJL092W
YGL059W	YKR090W
YMR319C	YNL061W
YDR306C	YDR328C
YLL050C	YMR092C
YDL134C	YKL203C
YFL039C	YMR072W
YFR004W	YMR235C
YDR259C	YNL092W
YNL090W	YNL210W
YHR061C	YML109W
YER103W	YLL039C
YEL036C	YGR231C
YLL008W	YOR267C
YER151C	YOL040C
YHR117W	YJL164C
YER125W	YGR186W
YLL039C	YPL260W
YBL032W	YGL209W
YHL021C	YOR210W
YBL032W	YMR019W
YBR177C	YJL151C
YDR101C	YKR081C
YEL064C	YLL039C
YFR051C	YJL151C
YBL032W	YJR044C
YCR016W	YLR175W
YER125W	YMR140W
YBL093C	YBR253W
YLL039C	YPL131W
YPL166W	YPR049C
YAR002C-A	YMR272C
YML012W	YML124C
YLR222C	YNL132W
YML029W	YOL013C
YBL032W	YMR325W
YBL105C	YNL088W
YDL233W	YJR112W
YBR238C	YDR510W
YFR004W	YHR190W
YDR169C	YGL180W
YDR443C	YHR058C
YBR023C	YPL221W
YCR077C	YMR186W
YJR002W	YLR186W
YDR416W	YER172C
YGR238C	YML064C
YOL104C	YPL200W
YJL147C	YLR222C
YGR186W	YOR210W
YBR253W	YNL236W
YGR245C	YKR048C
YML037C	YPL141C
YJL057C	YPR168W
YDL108W	YDR168W
YBL032W	YJR074W
YDR116C	YNL252C
Q0085	YLR203C
YDL028C	YKL023W
YBR289W	YGL158W
YDR132C	YNL161W
YDR100W	YMR071C
YJL164C	YOR070C
YER151C	YNR052C
YDR404C	YOR210W
YDR466W	YGR021W
YNR052C	YPR072W
YBR052C	YDL222C
YDL126C	YIR033W
YMR213W	YPL064C
YDL005C	YGL025C
YDR162C	YPL161C
YKR026C	YMR269W
YDR432W	YER164W
YCR093W	YLR438C-A
YIL146C	YPR049C
YBL007C	YLR095C
YKR001C	YPL016W
YGL206C	YGR234W
YIL105C	YKL126W
YLR370C	YOR181W
YDR155C	YMR059W
YCR012W	YKL060C
YHR152W	YML007W
YDR032C	YLR413W
YER162C	YJR052W
YLL039C	YOL117W
YKL130C	YML056C
YER126C	YGL120C
YBR108W	YFR024C-A
YEL034W	YMR284W
YHL021C	YJR059W
YER094C	YMR106C
YDR477W	YGR256W
YNL330C	YPL139C
YHR165C	YPL213W
YDR388W	YGR268C
YGL256W	YOR094W
YDR318W	YJR060W
YER125W	YLR134W
YBR289W	YER162C
YDR328C	YJR089W
YBL032W	YER054C
YLL039C	YOR035C
YIL036W	YIL070C
YJL164C	YMR210W
YBR106W	YHR026W
YBL032W	YIL123W
YHR135C	YJL105W
YFR030W	YHR027C
YKL010C	YLR304C
YMR274C	YOL132W
YER120W	YLL039C
YJR066W	YPR124W
YDL126C	YPL066W
YLL049W	YNR069C
YML012W	YOR165W
YDR192C	YML103C
YPL176C	YPR071W
YHR027C	YPR181C
YKL213C	YML013W
YDR477W	YMR165C
YLR103C	YLR113W
YDR293C	YNL307C
YBR109C	YMR111C
YGL195W	YOR136W
YDR443C	YLL039C
YFR004W	YLR175W
YML058W	YNL307C
YDL085W	YOR076C
YNL307C	YNR006W
YJL065C	YNL230C
YDR390C	YDR510W
YBR183W	YML067C
YHR074W	YLR216C
YBL032W	YLR020C
YFR014C	YGL105W
YHR066W	YNL122C
YGL238W	YLL039C
YBL032W	YER151C
YER107C	YML103C
YBR106W	YMR274C
YAR002C-A	YLR350W
YJL164C	YKL064W
YFL039C	YHR152W
YDR404C	YGR186W
YFR004W	YKR003W
YHL002W	YPR115W
YNL055C	YNL093W
YDL054C	YHR026W
YGL233W	YOR357C
YDL097C	YPR108W
YGL115W	YGL179C
YDR086C	YPL189W
YDR074W	YDR416W
YHR016C	YNL084C
YER095W	YML032C
YMR129W	YMR153W
YDR510W	YJR089W
YBR106W	YGL054C
YGL158W	YJL081C
YDR356W	YER129W
YBR283C	YHR140W
YKR026C	YLR432W
YDR032C	YIL105C
YBL014C	YMR236W
YGL250W	YLR442C
YDR138W	YDR214W
YCR007C	YDL120W
YBR125C	YLR066W
YEL013W	YHR094C
YDR510W	YNR035C
YBL032W	YER111C
YGL180W	YGR021W
YBL032W	YNL042W
YFR014C	YKL149C
YBR043C	YNL307C
YGL158W	YLR071C
YDR227W	YNL216W
YJL217W	YPR118W
YIL076W	YNL088W
YDR418W	YIL133C
YDL108W	YNL272C
YMR024W	YOL027C
YIL142W	YLR196W
YJL057C	YJL092W
YDR448W	YGR195W
YKR048C	YMR110C
YBR241C	YDR264C
YAR002C-A	YJR010C-A
YMR001C	YPL153C
YHL007C	YNL022C
YDL042C	YDR448W
YDL072C	YLL039C
YBL007C	YGL181W
YCR028C-A	YNR052C
YJL005W	YMR059W
YLR109W	YMR059W
YBR234C	YPL004C
YDL222C	YGL077C
YBL011W	YHR135C
YJR117W	YNR019W
YDR453C	YMR106C
YCR075C	YFR014C
YJL124C	YPL084W
YBL032W	YKL190W
YHR152W	YLR109W
YJR059W	YKR041W
YDR161W	YJL057C
YLR119W	YLR417W
YGR135W	YHR027C
YBR289W	YDR073W
YDL193W	YLL039C
YGL075C	YLR190W
YGL207W	YOR244W
YJR007W	YKR026C
YFR004W	YJR065C
YDR368W	YHR027C
YGL105W	YKL171W
YNL151C	YPR110C
YCL011C	YKL139W
YNL189W	YOL082W
YGL180W	YNL165W
YBR107C	YDR421W
YFL024C	YML007W
YDR382W	YER151C
YER062C	YML058W
YDR346C	YPL031C
YAL062W	YLL039C
YDR259C	YNL307C
YFR004W	YNL007C
YBR052C	YML072C
YJR010C-A	YLR350W
YDR037W	YDR328C
YCL028W	YLL039C
YBR053C	YPL141C
YBR260C	YER144C
YGL207W	YOL012C
YER074W	YOL040C
YER151C	YNL209W
YFR004W	YIL108W
YDL149W	YPR049C
YBL032W	YHL023C
YER145C	YOR273C
YDR129C	YLL039C
YJL164C	YLR345W
YMR001C	YNL172W
YBL032W	YOL155C
YDR245W	YDR414C
YJL062W	YKL146W
YDR336W	YDR510W
YHR030C	YHR179W
YAL002W	YKR014C
YBL032W	YPL085W
YGL161C	YLL039C
YDL155W	YOR210W
YEL015W	YLR340W
YIR022W	YLL039C
YGL059W	YJL070C
YDR388W	YFR024C-A
YKR025W	YNL151C
YER103W	YJR132W
YBL032W	YDL037C
YDR353W	YFR004W
YDL017W	YGL137W
YBR234C	YFR004W
YDR116C	YJL041W
YDR192C	YML058W
YDR192C	YGR192C
YDR129C	YKL126W
YDR219C	YDR328C
YDL066W	YFR004W
YMR004W	YOR132W
YBL084C	YDR259C
YBL072C	YNL132W
YJL084C	YPL031C
YDR369C	YJL167W
YIR022W	YOL132W
YBR031W	YDR060W
YKR014C	YNL093W
YDR046C	YJR010C-A
YNL124W	YNL209W
YFR014C	YIR003W
YGL180W	YNR019W
YBL032W	YOL043C
YAR002C-A	YML067C
YGL116W	YPL203W
YDL235C	YLR006C
YBL032W	YJL158C
YDR381W	YGL252C
YBL072C	YGL120C
YGL077C	YKL094W
YDR293C	YJR059W
YDL147W	YLL039C
YJR065C	YMR109W
YJL057C	YOR027W
YDR439W	YFR028C
YGL233W	YLR166C
YOR244W	YPR152C
YBL032W	YDR488C
YEL023C	YOR269W
YCL043C	YGR040W
YJR135C	YPL018W
YMR227C	YPL011C
YJL187C	YOR023C
YHR179W	YJR045C
YDR129C	YKL203C
YAL062W	YAR071W
YDR023W	YHR135C
YDR190C	YOR141C
YGL120C	YGL128C
YBL064C	YFR014C
YER151C	YGL115W
YGL180W	YLR350W
YER171W	YPR025C
YDR386W	YPL127C
YHR096C	YML072C
YAR002C-A	YOL005C
YDR381W	YOR166C
YDR381W	YIR008C
YBL011W	YFR014C
YLR304C	YMR059W
YGR143W	YLL039C
YFL039C	YJL014W
YBR065C	YPL004C
YDR244W	YGL153W
YFR014C	YNL307C
YLL039C	YLR248W
YDR169C	YPL031C
YER036C	YNL302C
YJL164C	YMR182C
YIL157C	YLR203C
YER008C	YJL085W
YBR234C	YDR063W
YJR059W	YLR362W
YHR135C	YLR109W
YBR052C	YIL070C
YLL039C	YNR035C
YLL039C	YLR256W
YDL006W	YFR014C
YBL032W	YOL153C
YER054C	YPR184W
YCR073W-A	YHR135C
YJR142W	YPL141C
YBR011C	YPR080W
YDR169C	YGL179C
YDR505C	YLL039C
YKL067W	YKL095W
YHR135C	YIL033C
YBR109C	YDR356W
YLR113W	YPR175W
YFR004W	YLR270W
YDR038C	YLL039C
YBL032W	YPL115C
YDR490C	YJR059W
YHR172W	YNL126W
YDL047W	YFR021W
YBR260C	YFR004W
YDR228C	YNL222W
YDR356W	YJL187C
YJL164C	YMR081C
YGL179C	YPL139C
YAL032C	YER032W
YLL039C	YOR153W
YDR510W	YNL088W
YGL077C	YMR010W
YGL137W	YOR027W
YLL039C	YML057W
YLR248W	YMR243C
YNL104C	YNL307C
YHR030C	YPR191W
YOR083W	YPL153C
YDL019C	YPL153C
YBR172C	YER068W
YDL146W	YHR114W
YBR283C	YLL039C
YAL016W	YDR162C
YDL147W	YMR191W
YLR050C	YPL031C
YBL032W	YOR092W
YEL051W	YLR028C
YJR060W	YOR304W
YJR059W	YMR291W
YBR169C	YGL206C
YDR510W	YGR256W
YCL036W	YDR388W
YLR166C	YOL039W
YJR048W	YKR066C
YFL049W	YPL016W
YBL032W	YNL116W
YER027C	YGL208W
YDL134C	YHR114W
YGR005C	YIL021W
YCL032W	YMR139W
YBR253W	YML007W
YEL012W	YMR291W
YJR059W	YLR301W
YDR135C	YJR022W
YBR114W	YMR201C
YER145C	YGR055W
YBR133C	YPL031C
YKR025W	YPR187W
YGL180W	YKR098C
YML023C	YOR269W
YJL084C	YJL164C
YIR015W	YLR345W
YDL101C	YML058W
YDL101C	YGL256W
YBL032W	YDR077W
YGL180W	YKL042W
YDR540C	YGL180W
YBL007C	YPL141C
YBR031W	YKL009W
YJL029C	YOL018C
YER174C	YGL220W
YHR064C	YLR262C
YKL139W	YMR041C
YDL065C	YJL006C
YBL032W	YPL156C
YCR002C	YDL225W
YDR074W	YHR027C
YBL032W	YOR002W
YDL097C	YGL095C
YHR027C	YMR309C
YBR159W	YER151C
YJL057C	YOR335C
YOL145C	YOR326W
YDR320C	YPR045C
YBL032W	YKL050C
YFR004W	YOR369C
YNL307C	YNR047W
YDR363W-A	YGL094C
YLR119W	YMR235C
YER155C	YGL207W
YDR270W	YGL105W
YBR162C	YDR238C
YBL022C	YGR132C
TR(ACG)L	YDR341C
YEL015W	YMR109W
YBR159W	YDR297W
YGL106W	YJL187C
YBR080C	YKL196C
YDL164C	YOR378W
YDR001C	YJR059W
YGR175C	YMR186W
YER003C	YIR001C
YCR102C	YNL134C
YGL005C	YGL223C
YGR048W	YOL013C
YJR135C	YLR241W
YER151C	YMR173W
YHR001W	YLL039C
YBR102C	YKL130C
YGL158W	YOR136W
YHR105W	YJL164C
YFR014C	YLR307W
YBL050W	YLR078C
YBL032W	YBL047C
YDR330W	YNL307C
YFL039C	YNL136W
YDR023W	YPL141C
YBL032W	YHR161C
YDR443C	YLR071C
YGR232W	YKL145W
YGL105W	YPL031C
YLR059C	YPL031C
YDL230W	YJL187C
YKR054C	YML124C
YPL004C	YPL221W
YBL032W	YNL009W
YGR080W	YIL034C
YDL042C	YDR216W
YGR192C	YMR109W
YDR155C	YLR299W
YIL010W	YKL117W
YER162C	YMR201C
YBL032W	YLR175W
YJR059W	YML037C
YGL137W	YIL143C
YLL039C	YNL134C
YDL165W	YGR195W
YDR328C	YKL152C
YHL004W	YPR025C
YER125W	YNR069C
YGL213C	YKL023W
YOR083W	YPL031C
YER107C	YNL189W
YDL143W	YKL029C
YCL032W	YLR362W
YBR011C	YGL120C
YGR284C	YJR010C-A
YLR196W	YLR449W
YLR105C	YMR059W
YNL262W	YPR175W
YOR273C	YPL058C
YBL032W	YNL325C
YBL032W	YOR090C
YBL032W	YPL066W
YFR004W	YOR341W
YER151C	YJR009C
YLR025W	YOR275C
YFR004W	YPR028W
YDL021W	YLL039C
YKR003W	YPR152C
YDR364C	YER172C
YLR093C	YMR197C
YDR224C	YOR304W
YBR234C	YOR181W
YER093C	YOR181W
YJL176C	YNL216W
YGL168W	YJL164C
YER125W	YOR042W
YBR034C	YDR432W
YJR109C	YMR106C
YFL054C	YGL180W
YBL032W	YML083C
YGL106W	YLR304C
YDL028C	YFR038W
YER151C	YNR016C
YDL005C	YNL189W
YDR135C	YLL039C
YCL028W	YDL005C
YDR443C	YGL158W
YBL007C	YOR181W
YDL126C	YML064C
YMR115W	YNL307C
YCL031C	YHR114W
YGL059W	YLR195C
YER139C	YPL203W
YBR114W	YOL012C
YFR014C	YOR257W
YCL037C	YDR432W
YLR108C	YML102W
YDL239C	YNR012W
YGR174C	YPR201W
YFR004W	YMR109W
YDR510W	YFR037C
YJL164C	YLR301W
YBL032W	YDL006W
YDR356W	YKR037C
YER044C	YGR175C
YDL222C	YMR011W
YER008C	YKL130C
YBR218C	YGL106W
YBR169C	YOR027W
YDR037W	YHR027C
YBL022C	YBR084W
YDR510W	YNL189W
YJL164C	YMR140W
YBL084C	YMR001C
YBR069C	YKL065C
YFL054C	YFR014C
YBR159W	YNR035C
YGR155W	YLR442C
YHR129C	YJR008W
YER151C	YLL039C
YJL187C	YLR096W
YAR007C	YDR499W
YGL207W	YPL082C
YBR052C	YDR032C
YEL015W	YNL118C
YNL189W	YOR076C
YEL015W	YNL307C
YFR004W	YNL104C
YDR381W	YNL004W
YDL054C	YEL027W
YER143W	YNR024W
YBL037W	YJL084C
YHR027C	YML126C
YER063W	YHL007C
YLR196W	YMR121C
YCR012W	YHR027C
YGR155W	YPR080W
YBL101C	YER125W
YPR080W	YPR129W
YDR261C	YHR016C
YHL024W	YJL106W
YDR330W	YGR048W
YAL023C	YLL039C
YFR004W	YNL079C
YDR293C	YNL118C
YDR166C	YER008C
YBR109C	YMR200W
YLR096W	YML057W
YKL038W	YPL203W
YFR004W	YLR109W
YDR477W	YNL007C
YDL053C	YDR207C
YLR071C	YML007W
YHR064C	YPR025C
YDR096W	YER032W
YBR159W	YDR414C
YKL129C	YOR035C
YKL140W	YPL204W
YLR175W	YMR309C
YER151C	YMR309C
YDR023W	YPL153C
YOL012C	YOR189W
YBL015W	YOR023C
YER044C	YHR190W
YDR477W	YKL121W
YNL079C	YOL068C
YGR178C	YNL124W
YBR065C	YER172C
YFR043C	YLR170C
YBR042C	YJL164C
YER151C	YHR027C
YER018C	YJR112W
YDR168W	YKL139W
YFR004W	YJL111W
YDR448W	YGL158W
YBL032W	YGR279C
YBR145W	YDR499W
YKL029C	YPR054W
YDL108W	YDR311W
YFR037C	YOR304W
YGR271W	YMR036C
YNL118C	YOR023C
YNL020C	YNL084C
YFR024C-A	YGL195W
YBL032W	YMR147W
YBR057C	YJL025W
YFR028C	YIR002C
YDL143W	YJR059W
YJL117W	YKL065C
YDR127W	YMR186W
YIL105C	YJL058C
YIL109C	YOL130W
YHR199C	YNL323W
YDR510W	YPR187W
YJR135C	YLR381W
YDR363W-A	YMR191W
YKL213C	YNR006W
YDR328C	YEL060C
YDR027C	YOL018C
YDR422C	YDR516C
YGL100W	YML103C
YAR035W	YER024W
YBR234C	YDR129C
YAL023C	YCR043C
YER069W	YFR004W
YDL047W	YKL139W
YDL077C	YMR197C
YIL148W	YKL010C
YBR176W	YML064C
YDR321W	YER151C
YMR127C	YOR213C
YER178W	YNL071W
YBR157C	YGL059W
YJR052W	YLR442C
YFL039C	YJL005W
YBL007C	YOR284W
YPL004C	YPL155C
YBR279W	YLR113W
YJR059W	YLR195C
YMR059W	YPL037C
YDR256C	YGR040W
YDR487C	YNL189W
YDL042C	YOR341W
YDR216W	YGR052W
YIL009W	YPL058C
YMR236W	YNL172W
YNR007C	YOR244W
YFR014C	YKR074W
YGL141W	YIL075C
YGR178C	YOR181W
YDL248W	YDR479C
YGR223C	YPR054W
YCR073C	YDR023W
YBR251W	YNL242W
YGL185C	YPL031C
YDR341C	YHR027C
YFR004W	YPR163C
YDR037W	YDR388W
YLR109W	YNL312W
YJL048C	YKL130C
YBL023C	YDL017W
YIL107C	YOR296W
YGL180W	YML007W
YBR036C	YHR110W
YEL023C	YHL002W
YCR079W	YPL160W
YHR027C	YLR421C
YJR059W	YPR091C
YLR276C	YPL031C
YBR167C	YGR030C
YDR479C	YJL183W
YBL084C	YBR135W
YBR106W	YPR113W
YCR016W	YER125W
YJL004C	YKR088C
YBR031W	YER074W
YIL009W	YPL141C
YDR381W	YJL006C
YKR048C	YPR119W
YDR001C	YFR004W
YGL028C	YJR022W
YIL148W	YNL084C
YBR159W	YLR241W
YJR066W	YKL203C
YMR191W	YPR108W
YER125W	YPL176C
YCR084C	YLR071C
YBR001C	YDR001C
YDR235W	YKL012W
YDR207C	YPL139C
YJR045C	YNL310C
YDR432W	YIL021W
YDR477W	YNL272C
YLL039C	YLR380W
YBR011C	YLL060C
YFR004W	YMR083W
YJR033C	YOR332W
YNL236W	YPR168W
YDR106W	YLR222C
YHR179W	YOL013C
YBL032W	YOR022C
YDR479C	YLR082C
YGR163W	YGR203W
YFR014C	YNL272C
YJR052W	YLL039C
YDL143W	YGL195W
YDL147W	YER094C
YBL093C	YPR168W
YHL024W	YPL203W
YDR260C	YLR127C
YBL084C	YIR025W
YDR293C	YJL153C
YJL165C	YML037C
YJL151C	YJL154C
YJL041W	YKL205W
YBR177C	YER136W
YFL033C	YGL185C
YDR150W	YDR488C
YIL009W	YLL039C
YHR135C	YML035C
YBL032W	YOR006C
YDR432W	YIR001C
YAL023C	YNL074C
YBL072C	YCL037C
YDL077C	YKL196C
YBL032W	YDR039C
YDL113C	YGL223C
YLR199C	YPL004C
YDR060W	YKL130C
YDL028C	YHR209W
YLL050C	YML064C
YDL047W	YNL187W
YFR004W	YMR272C
YGL059W	YNL074C
YIL068C	YLR166C
YDL005C	YNL236W
YDR035W	YJL164C
YDR388W	YNL037C
YGL126W	YPL161C
YIL076W	YNL055C
YCL028W	YHR034C
YFR001W	YLR449W
YCR088W	YDR510W
YDR245W	YLL039C
YDL222C	YLR219W
YCR016W	YDR510W
YDL047W	YGL197W
YBR106W	YHR094C
YKL210W	YPR054W
YEL058W	YLL039C
YOR109W	YPR029C
YDL019C	YHR135C
YEL051W	YGR037C
YDR060W	YLR002C
YHR135C	YOL123W
YMR213W	YPL151C
YBL007C	YGL215W
YJL187C	YLR350W
Q0120	YPL160W
YDR224C	YMR284W
YBL032W	YGR143W
YGL207W	YIL021W
YFL007W	YMR186W
YML029W	YNL219C
YFR004W	YGR185C
YDR123C	YOL108C
YKL190W	YML057W
YER172C	YJR022W
YDR432W	YFR004W
YLR175W	YNL189W
YER164W	YKR001C
YLR079W	YNL180C
YOL148C	YPL082C
YIL075C	YML124C
YOR083W	YPL116W
YDL147W	YDR201W
YBL007C	YOR351C
YDR159W	YGL100W
YGL153W	YNL329C
YLR453C	YNL216W
YGL158W	YML035C
YBL007C	YHR016C
YCR007C	YDR107C
YPL082C	YPL139C
YLL039C	YMR259C
YKL052C	YOR351C
YNL189W	YPR119W
YCR077C	YER068W
YBR036C	YJL196C
YLR175W	YLR233C
YMR139W	YNL078W
YER162C	YOR257W
YDL153C	YGR052W
YDL126C	YMR067C
YDL065C	YLR071C
YBR122C	YHL004W
YDR228C	YLR277C
YGL180W	YPR115W
YLR275W	YPL213W
YCR002C	YGL105W
YER151C	YHR064C
YDR214W	YHR030C
YBR016W	YLL039C
YDR510W	YMR269W
YBL032W	YMR192W
YBR011C	YHR030C
YJL164C	YNL196C
YMR236W	YPL082C
TR(ACG)J	YDR341C
YPL151C	YPR152C
YIR022W	YML012W
YPL231W	YPR152C
YML102W	YNL206C
YMR186W	YNL051W
YBR114W	YHR183W
YCR077C	YNL088W
YBL032W	YLR006C
YBR105C	YGL227W
YBR231C	YDR485C
YBR109C	YKL210W
YGR135W	YPL144W
YGL179C	YIR003W
YKR001C	YNL330C
YDR057W	YDR411C
YLR119W	YPL065W
YGL120C	YLR449W
YKR081C	YPL141C
YIL075C	YPL031C
YDL126C	YDR330W
YBL032W	YJL041W
YLR175W	YMR031C
YDR096W	YNL078W
YFR004W	YGR192C
YBR023C	YJR117W
YDL101C	YLR098C
YHR165C	YLR133W
YDR159W	YIL034C
YCR073W-A	YNL307C
YHR016C	YMR192W
YDR422C	YER162C
TL(UAA)J	YBR123C
YDR054C	YMR199W
YDL029W	YNR035C
YBR279W	YHR030C
YBL007C	YBL105C
YCR073C	YDR007W
YKL051W	YOR153W
YLR203C	YML129C
YCL037C	YPL131W
YDL042C	YMR307W
YCR020W-B	YIL033C
YDR070C	YJR059W
YBR261C	YLR438C-A
YDL029W	YDR260C
YBL032W	YBL097W
YLR417W	YPL065W
YBR065C	YPL213W
YCR106W	YPL243W
YDR510W	YOR191W
YCL037C	YLR256W
YEL040W	YJR066W
YLR442C	YMR223W
YBL072C	YHR027C
YKR048C	YPL031C
YMR029C	YPL031C
YGL001C	YLL039C
YER125W	YOR181W
YDR386W	YMR226C
YHR193C	YNR052C
YDR510W	YOR194C
YBR106W	YKR039W
YEL034W	YOL059W
YML092C	YOR157C
YPL160W	YPR110C
YDR238C	YER151C
YHR016C	YPL038W
YBR108W	YOR181W
YDR432W	YNL004W
YAL023C	YDR411C
YBL032W	YNL314W
YER139C	YPR187W
YJL089W	YKL139W
YGR282C	YPR152C
YJL208C	YNL055C
YFR010W	YFR052W
YER171W	YHR027C
YKL190W	YOR315W
YJL165C	YPR119W
YAR033W	YIL109C
YER094C	YLL039C
YFL039C	YJL081C
YCR093W	YGL137W
YJL103C	YPL031C
YDR259C	YJL106W
YDL047W	YJL111W
YDL143W	YJL111W
YGL005C	YMR186W
YBL007C	YPL022W
YHR135C	YKL121W
YBR290W	YER125W
YKL167C	YMR024W
YBL032W	YDR073W
YHR135C	YOR070C
YML129C	YML132W
YCR012W	YPR152C
YCR106W	YJL006C
YDL047W	YDR477W
YHL003C	YJL183W
YBL032W	YDR403W
YDL072C	YML029W
YMR154C	YOR110W
YNL217W	YNL307C
YGL077C	YGL108C
YDR235W	YPL213W
YLR196W	YNL230C
YDR252W	YPR072W
YLL039C	YLR270W
YDR443C	YGL025C
YBL032W	YGL080W
YDL070W	YPL031C
YDL078C	YKR025W
YGL179C	YJR154W
YJL013C	YNL172W
YDR490C	YMR104C
YNL055C	YNL121C
YLR304C	YMR072W
YKL088W	YMR272C
YHR135C	YLL022C
YIL107C	YJL187C
YER151C	YGL206C
YIL021W	YOL005C
YGL059W	YGR008C
YDL065C	YPL204W
YDL020C	YPR175W
YFL037W	YGR155W
YGL209W	YJL187C
YLL022C	YPL031C
YKL178C	YPL204W
YDR224C	YJL081C
YBL032W	YNL074C
YDL077C	YGL124C
YBR108W	YLR438C-A
YJR066W	YOR181W
YLL039C	YOR173W
YDL239C	YHR184W
YDR388W	YOR284W
YNL209W	YPR031W
YHR026W	YKL065C
YBR298C	YMR264W
YDR480W	YNL189W
YCR043C	YEL036C
YER172C	YHR152W
YDR388W	YMR162C
YER128W	YLR181C
YBL056W	YDL059C
YNL307C	YOL130W
YDR127W	YFR024C-A
YGL161C	YPL031C
YHR027C	YJR077C
YIL105C	YPR119W
YGL059W	YGR038W
YKL059C	YKR002W
YJR059W	YMR196W
YBL032W	YNL321W
YDR054C	YLL039C
YGL137W	YNL037C
YJR017C	YLR438W
YBR023C	YLL039C
YFR028C	YKL203C
YDR060W	YMR143W
YHL007C	YKL129C
YGL195W	YJR132W
YHR129C	YPL174C
YFR028C	YLR079W
YOR141C	YOR189W
YFR028C	YOR275C
YDL147W	YGL141W
YBL032W	YJR127C
YKL210W	YLL039C
YJL164C	YKL038W
YBR095C	YPL149W
YDL027C	YHL007C
YAR007C	YDL029W
YNL131W	YPL204W
YBR097W	YPL120W
YAL016W	YFR028C
YKL002W	YMR117C
YDR443C	YPR168W
YGR037C	YMR120C
YBR044C	YJR022W
YDR510W	YJL176C
YFL037W	YML124C
YER172C	YGR075C
YCR077C	YLR275W
YKL139W	YNL004W
YBL032W	YLR127C
YDR219C	YNL121C
YBL032W	YNL328C
YDR477W	YER027C
Q0130	YLR203C
YBR109C	YLR212C
YBL023C	YNL307C
YCL040W	YOR244W
YHL007C	YMR153W
YFR004W	YGR232W
YKR048C	YNL078W
YGL059W	YIL107C
YGL180W	YNL125C
YIR022W	YJR010C-A
YDR466W	YMR109W
YBL032W	YDR103W
YDR272W	YEL040W
YGR040W	YHR001W
YBL032W	YKL088W
YOR273C	YPL004C
YBL036C	YDR343C
YER125W	YLR392C
YGL137W	YNL181W
YFL018C	YGR193C
YDR208W	YGL180W
YER125W	YMR182C
YFR001W	YPL204W
YLL039C	YNL132W
YGR048W	YHR124W
YJL187C	YKL121W
YJR007W	YMR146C
YAL054C	YDR216W
YLR196W	YPL131W
YAL032C	YML103C
YAR002C-A	YPL186C
YFR004W	YPL031C
YGL197W	YNL307C
YMR087W	YNL135C
YDR510W	YLR044C
YJL006C	YKL139W
YHR030C	YOL145C
YGR077C	YNL214W
YKR081C	YOR267C
YJL164C	YKL116C
YLR196W	YPL141C
YDR388W	YPL022W
YGL059W	YKR048C
YDR123C	YKL135C
YHR058C	YLR071C
YNL246W	YOR244W
YBR170C	YDL126C
YER095W	YGR234W
YAL023C	YOL013C
YKL171W	YPR181C
YCR024C-A	YJL124C
YDL070W	YGL179C
YDL173W	YNL183C
YDL155W	YER107C
YGR215W	YJR101W
YDL065C	YDR244W
YDR113C	YJL164C
YCR093W	YOR110W
YFL050C	YJL164C
YGR215W	YPL118W
YCR028C-A	YPR072W
YIR002C	YJL092W
YKL101W	YPR072W
YGL105W	YGR040W
YBR207W	YOR316C
YBL032W	YKR091W
YAR002C-A	YHR123W
YBL036C	YDR226W
YDR497C	YPL058C
YJL001W	YPR054W
YAR007C	YFR013W
YDL186W	YPL031C
YDR293C	YHR135C
YGL179C	YLL008W
YBL032W	YOR372C
YDR101C	YLR449W
YDR490C	YHR205W
YAR018C	YDR216W
YDR060W	YKR081C
YAL018C	YMR001C
YDR416W	YPL151C
YMR109W	YNR016C
YDR386W	YLL039C
YDR383C	YJL057C
YIL010W	YPL031C
YFR031C	YOR027W
YLR029C	YPL220W
YMR054W	YOL018C
YHR161C	YIL122W
YGL100W	YNL307C
YHL002W	YOL117W
YBL072C	YJL124C
YLR186W	YLR438W
YDL123W	YHR094C
YER151C	YGL207W
YLL039C	YMR303C
YBR289W	YDR510W
YHL007C	YLL008W
YBR036C	YGR284C
YGR203W	YIL119C
YDL052C	YKR026C
YER017C	YFL018C
YMR106C	YPR003C
YDR343C	YGR040W
YCL027W	YPL038W
YLL050C	YNL079C
YGR040W	YNR033W
YBR274W	YPR124W
YFR004W	YML028W
YDL143W	YER151C
YML029W	YPR113W
YER162C	YHR165C
YBL050W	YOR351C
YDL241W	YKL157W
YCL039W	YIL017C
YCL040W	YNL189W
YHR135C	YMR153W
YDR138W	YER125W
YBL032W	YNL188W
YBR273C	YKL213C
YMR121C	YNL124W
YCR012W	YGL158W
YBR094W	YPL031C
YBR170C	YOL013C
YBL032W	YER053C
YER094C	YJL001W
YGL023C	YPL031C
YDR214W	YHR027C
YLL039C	YPL208W
YJL164C	YLR133W
YPL203W	YPR187W
YGL161C	YOR357C
YCR088W	YJR065C
YDL072C	YKL065C
YML091C	YML111W
YKL211C	YKR026C
YER125W	YJR059W
