YIL072W	YPR007C
YGR270W	YPL116W
YCR048W	YPL240C
YDR381W	YML103C
YDL140C	YKL058W
YNR051C	YPR110C
YDR028C	YPL031C
YLL039C	YPL082C
YHR114W	YLR105C
YAL056W	YJL164C
YDR229W	YHR135C
YBL047C	YJL187C
YDR394W	YER012W
YBR257W	YGR030C
YJR041C	YPL178W
YGL158W	YJR142W
YMR032W	YOR264W
YLR248W	YOR018W
YNL078W	YPL269W
YAL043C	YMR061W
YDR001C	YDR099W
YGR052W	YOR341W
YFL039C	YKL007W
YDR388W	YPL209C
YBL032W	YKL037W
YBR272C	YKL145W
YDR050C	YOR117W
YCR014C	YDR427W
YGR063C	YJL140W
YFR004W	YMR015C
YER023W	YLL039C
YOR197W	YPR154W
YGR090W	YJR145C
YBL088C	YGR099W
YHL007C	YNL272C
YBL032W	YER144C
YBL032W	YEL036C
YKL049C	YOR039W
YKR028W	YPL049C
YJL044C	YLR262C
YBR011C	YKL108W
YBL032W	YNR055C
YBR194W	YDL126C
YDL126C	YML029W
YBR263W	YER151C
YDR505C	YPR154W
YCR012W	YER133W
YCR081W	YNL236W
YNL007C	YNR051C
YBL032W	YBR229C
YDL203C	YER125W
YDR510W	YPL082C
YDR137W	YJR059W
YJL084C	YPL265W
YGL179C	YPL222W
YMR282C	YPL240C
YCR066W	YDR092W
YHR135C	YNL172W
YER022W	YPL248C
YDR323C	YPL240C
YLR102C	YOR249C
YDR229W	YPL031C
YLL017W	YNL098C
YAL014C	YJR125C
YDR510W	YPL181W
YDL143W	YFR004W
YAL029C	YGL106W
YMR035W	YMR150C
YGR192C	YKL039W
YER034W	YPL031C
YDR099W	YNR034W
YDR145W	YLR390W
YER054C	YGR052W
YGL203C	YLR413W
YFR014C	YNL267W
YIL126W	YJR094C
YDR501W	YML072C
YGR274C	YNL216W
YLL026W	YOR117W
YOR181W	YPL180W
YCL035C	YFR004W
YDL140C	YEL009C
YDR369C	YKL022C
YAL029C	YLR274W
YLL063C	YMR015C
YER095W	YJR109C
YML064C	YNL218W
YDR080W	YKR014C
YJL041W	YPR119W
YDR207C	YJR059W
YGL158W	YPL031C
YDL143W	YPL240C
YDL018C	YML012W
YFR028C	YPR069C
YDL007W	YHR027C
YFR004W	YKR082W
YJR041C	YKL214C
YBL052C	YPL129W
YER164W	YML069W
YKL080W	YOR332W
YFL037W	YKL039W
YAL013W	YKL049C
YLL008W	YNL073W
YBL032W	YHR011W
YGR052W	YMR284W
YDL217C	YHR114W
YDR424C	YLL039C
YMR290C	YPL093W
YER112W	YMR304W
YER178W	YNR051C
YNL243W	YOR181W
YGL201C	YPR154W
YBR208C	YOR117W
YDL213C	YLL008W
YDL175C	YFR010W
YDR517W	YPR080W
YER177W	YGL078C
YGR030C	YMR117C
YDR507C	YNL246W
YBR045C	YER133W
YBL088C	YPL110C
YIL130W	YLL039C
YGR016W	YMR104C
YJR144W	YNR051C
YDR226W	YFR028C
YCL028W	YER022W
YOR244W	YPR160W
YBR109C	YLR304C
YJL050W	YNL299W
YAR002W	YKL186C
YDR496C	YNR051C
YAR019C	YLL019C
YDR453C	YFR028C
YJL176C	YPL248C
YFR004W	YLR441C
YLR231C	YPL203W
YJR092W	YOR231W
YLL039C	YPL169C
YHR178W	YOL004W
YBR207W	YFL048C
YBR071W	YHL007C
YBL101C	YLL039C
YKR085C	YNL005C
YOL016C	YPL203W
YGR084C	YHR061C
YDR228C	YPR049C
YDL160C	YDR151C
YNR011C	YPR182W
YIL149C	YPL124W
YER151C	YOR133W
YCR012W	YFR004W
YGL060W	YPR046W
YFR014C	YGL055W
YNR034W	YOR244W
YCL028W	YCR081W
YBL032W	YBR029C
YER012W	YFR004W
YDR510W	YMR227C
YBR109C	YBR229C
YBL032W	YPR042C
YDR452W	YHR161C
YNL077W	YPL031C
YBR059C	YKR092C
YGL237C	YPR069C
YGL060W	YGL093W
YHL034C	YNR051C
YDL213C	YLL027W
YGR203W	YNL314W
YPR154W	YPR171W
YBL032W	YLR378C
YHR016C	YLL005C
YER048C	YPL031C
YBL032W	YDR208W
YDR510W	YER111C
YER151C	YJR144W
YML029W	YNL329C
YDR324C	YHR148W
YJL187C	YNL212W
YER105C	YNR047W
YBR194W	YIL105C
YBR109C	YPR171W
YGL179C	YGR276C
YBR041W	YGR175C
YDL140C	YPL248C
YKL152C	YOR117W
YHL004W	YNL177C
YGR180C	YPR106W
YGR192C	YKL142W
YAL051W	YIL036W
YBR059C	YLR377C
YNL107W	YOL012C
YJR102C	YLR417W
YBR202W	YGL001C
YKL061W	YLR362W
YBR289W	YMR072W
YBR183W	YKL065C
YIL027C	YMR272C
YKL007W	YPR171W
YDL222C	YKL051W
YBR177C	YGR082W
YBL032W	YER167W
YFR014C	YOL148C
YDR225W	YNR051C
YBR140C	YLR310C
YDL213C	YDR381W
YDR386W	YPR119W
YKR079C	YPR106W
YNL307C	YOL054W
YAR002W	YPL169C
YDL175C	YOL115W
YCR012W	YNL192W
YJL190C	YMR131C
YDR283C	YKL101W
YFL062W	YPR192W
YDL140C	YNL246W
YLL039C	YPL206C
YDR188W	YHR135C
YBL032W	YNL327W
YGR123C	YLL039C
YHR186C	YLR403W
YGL121C	YJR053W
YLR033W	YLR321C
YGL078C	YNR051C
YNL246W	YPL141C
YDR284C	YPL147W
YGL025C	YMR112C
YNL059C	YPL082C
YIL093C	YMR158W
YBR154C	YGR063C
YDL126C	YGR270W
YGR215W	YMR158W
YLL039C	YOL019W
YER133W	YGL111W
YLL039C	YPL012W
YML048W	YPL031C
YDL203C	YPL240C
Q0085	YCR106W
YFR014C	YNL111C
YFR004W	YGR244C
YER103W	YPR119W
YEL027W	YOR016C
YDL126C	YDR037W
YDR510W	YJR109C
YKL145W	YOR261C
YER151C	YOR341W
YDR424C	YPR119W
YDL140C	YER139C
YGL158W	YGR210C
YDR362C	YPL007C
YHL034C	YMR143W
YFR004W	YPL110C
YDL028C	YDR168W
YOL012C	YOL075C
YBR173C	YKR054C
YKR027W	YMR237W
YLL039C	YLR446W
YCR081W	YML007W
YCL039W	YDR255C
YGR276C	YOR267C
YKL129C	YLL039C
YOL054W	YPL018W
YHR096C	YPL265W
YJL122W	YLR397C
YER094C	YKL049C
YGR180C	YJL006C
YJR044C	YOL129W
YIL035C	YOL145C
YBR034C	YGL240W
YGL253W	YHR152W
YLL008W	YLL045C
YNL093W	YOR357C
YJL082W	YML086C
YOR141C	YPL141C
YBR211C	YDR318W
YJL052W	YJR093C
YBL032W	YDR145W
YER133W	YKL193C
YPL018W	YPL174C
YBR109C	YOR035C
YDR100W	YOL018C
YNL117W	YOR351C
YDR507C	YLR003C
YER151C	YGR118W
YER177W	YOR244W
YFR028C	YKL016C
YDR533C	YLR314C
YER133W	YHR158C
YKR048C	YPL150W
YBR253W	YCL028W
YBR036C	YER026C
YLR330W	YMR237W
YBR036C	YOR016C
YHR135C	YKR094C
YIL065C	YOR007C
YKL023W	YMR216C
YDR270W	YHR114W
YBL076C	YFR004W
YMR026C	YNL214W
YER112W	YGR074W
YFR014C	YHR090C
YKL120W	YNR055C
YBL032W	YDL223C
YIL035C	YOL054W
YIL143C	YPL122C
YFR014C	YHR135C
YKL060C	YOR133W
YDR159W	YIL149C
YGL157W	YMR034C
YAR019C	YBR156C
YDR386W	YMR001C
YBL007C	YHR114W
YER094C	YGL011C
YDR283C	YGL043W
YGL208W	YML007W
YBR188C	YDL209C
YHR123W	YLR372W
YGR052W	YJR066W
YER112W	YLR264W
YAR028W	YPL264C
YDL028C	YIL151C
YLL039C	YLR093C
YKL049C	YOR090C
YGL253W	YHR027C
YDL126C	YDR028C
YNL119W	YOR251C
YGR086C	YPL004C
YFL039C	YMR109W
YAR019C	YDL220C
YGL180W	YIL107C
YMR294W	YPL031C
YDR099W	YPR030W
YBL032W	YIL151C
YDL043C	YGL174W
YGR241C	YNL020C
YBL032W	YDL072C
YKR021W	YPL031C
YDR225W	YPR052C
YGR253C	YKL049C
YER013W	YNR051C
YEL034W	YER025W
YER164W	YGR270W
YBL076C	YPR110C
YGR056W	YMR047C
YHR135C	YOR162C
YDR324C	YPR144C
YDR510W	YMR067C
YDR146C	YFR028C
YBR272C	YFR004W
YBL007C	YMR109W
YDL108W	YNR007C
YER173W	YIL139C
YLR074C	YLR325C
YDR510W	YER159C
YAL054C	YLR049C
YLR310C	YPL203W
YJL053W	YOR132W
YDR227W	YER151C
YHR005C	YIL046W
YDR265W	YJL210W
YGR210C	YPR106W
YKL203C	YLR214W
YBL032W	YDR406W
YDR100W	YGL203C
YJR059W	YOR083W
YDR099W	YML006C
YER133W	YER167W
YLR055C	YOL148C
YGL023C	YJL164C
YBR194W	YDR050C
YOR319W	YPR188C
YMR294W	YPR083W
YBL091C-A	YML029W
YBL032W	YLR239C
YDL186W	YMR001C
YBR019C	YPL031C
YGL106W	YOR127W
YKL068W	YMR047C
YHR012W	YOR132W
YGL006W	YGR163W
YCR091W	YPR160W
YLR277C	YNL317W
YKR101W	YNL216W
YGR074W	YJR033C
YDR510W	YOL109W
YBL032W	YPL179W
YER144C	YLR291C
YER082C	YFR028C
YDR496C	YIL035C
YGR116W	YKL049C
YHR135C	YLR003C
YBR015C	YHR181W
YML006C	YNL025C
YCL009C	YNL212W
YAL043C	YOR179C
YHR135C	YNL293W
YCR042C	YDR301W
YCR088W	YNL020C
YKR026C	YKR046C
YNR051C	YOL077C
YFR014C	YGR180C
YDR129C	YEL037C
YDR264C	YPL246C
YKR071C	YMR304W
YBR159W	YMR279C
YGL174W	YNR011C
YOR219C	YOR357C
YDL037C	YOL138C
YER125W	YLR291C
YFR031C	YJR089W
YOL070C	YPL031C
YDR137W	YNL307C
YHR186C	YJR066W
YDR410C	YNL098C
YER105C	YPL169C
YEL037C	YOR117W
YBR253W	YER022W
YGR250C	YPL178W
YBR109C	YLR443W
YBR097W	YBR128C
YOL096C	YOR125C
YDR510W	YML023C
YLR258W	YOR178C
YGR276C	YNL307C
YIR007W	YMR186W
YDR258C	YLR187W
YDR283C	YNL025C
YKR035W-A	YLR181C
YBL036C	YDR523C
YDR381W	YFR010W
YDR379W	YKR009C
YFL062W	YLL039C
YKL101W	YKR048C
YER022W	YML105C
YCL027W	YKL092C
YBR194W	YJL005W
YDR510W	YPR080W
YGL219C	YLL039C
YGR233C	YJL025W
YBR015C	YLR378C
YBR059C	YJR059W
YDR318W	YML023C
YNL215W	YOR244W
YDR481C	YHR181W
YFR010W	YHR027C
YDR036C	YGR084C
YDL214C	YEL037C
YML064C	YML078W
YBL032W	YDR213W
YJR033C	YKL080W
YKL195W	YLL039C
YLR378C	YMR200W
YDL072C	YLR378C
YNL172W	YPL209C
YDR303C	YGR056W
YBL032W	YPL089C
YDR483W	YOL018C
YER125W	YML010W
YDL137W	YGR052W
YMR239C	YNL251C
YBL032W	YPL113C
YDL089W	YLR324W
YLL039C	YMR290C
YCR042C	YLR451W
YHR027C	YPL233W
YBL032W	YPR065W
YDR365C	YML010W
YKL114C	YPL127C
YBL032W	YIL101C
YNL084C	YOR181W
YGR276C	YJL164C
YDR176W	YPL082C
YLR262C	YPR028W
YDR159W	YGL112C
YCR081W	YDR308C
YDR388W	YLR096W
YER133W	YMR001C
YDR314C	YIL105C
YJL146W	YLL039C
YBL011W	YKL116C
YER007W	YER012W
YBL032W	YER040W
YDR225W	YFL013C
YLR196W	YNL002C
YHR186C	YKL193C
YHR135C	YOR177C
YML007W	YMR047C
YOL060C	YPL031C
YBR194W	YKL022C
YML085C	YOR160W
YER133W	YMR242C
YER177W	YGR097W
YDR225W	YLR442C
YER129W	YFR028C
YBR072W	YKL049C
YHR135C	YKL195W
YGR133W	YJL210W
YDR244W	YLR377C
YBR193C	YGR116W
YHR135C	YJR093C
YAL042W	YBR229C
YKL103C	YPR049C
YDR163W	YER013W
YPR082C	YPR178W
YLR257W	YOR244W
YDL226C	YFL039C
YBR130C	YFL039C
YDR427W	YFR004W
YBL011W	YPL209C
YJL190C	YLL045C
YFL024C	YFL039C
YNR033W	YOR244W
YCR009C	YFR004W
YGL207W	YPR052C
YHR148W	YOR145C
YDR028C	YFR004W
YDL213C	YMR290C
YBR211C	YPL233W
YDR381W	YPL209C
YKL196C	YLR093C
YDR334W	YJL081C
YLL039C	YOR018W
YCR091W	YDR173C
YGL179C	YHL024W
YBR231C	YNL107W
YGL180W	YJL084C
YBR072W	YDR507C
YFR028C	YOR058C
YCL054W	YNL002C
YJR145C	YPR175W
YBR241C	YIR033W
YFL048C	YPL246C
YGL039W	YPL031C
YDL028C	YDR356W
YFR014C	YIL010W
YDR129C	YLR330W
YPL141C	YPL240C
YLR295C	YPL141C
YGL158W	YOR193W
YIL135C	YLR248W
YDR440W	YLR442C
YDL078C	YML105C
YLR262C	YNL293W
YAR018C	YBL084C
YBR274W	YKL104C
YFR014C	YKL127W
YDR253C	YJR060W
YIR007W	YOR133W
YDR381W	YDR475C
YDR225W	YMR061W
YDR381W	YJL050W
YDR159W	YER105C
YNL073W	YOR261C
YHL007C	YKL049C
YBL032W	YOR245C
YJR047C	YLR362W
YLL039C	YLR172C
YDR208W	YLR227C
YBR126C	YIR032C
YDR480W	YLR291C
YOL065C	YPL240C
YML069W	YOL145C
YDR265W	YNL329C
YDR510W	YMR296C
YBL032W	YGL179C
YDR510W	YHR190W
YBL032W	YDR223W
YBR194W	YDR483W
YDL007W	YDR394W
YFR015C	YPL031C
YKL141W	YLL039C
YEL034W	YOR117W
YER123W	YNL049C
YLR055C	YMR227C
YDR135C	YPL209C
YDR334W	YHR129C
YCR044C	YHR140W
YGR270W	YLR033W
YML069W	YPL082C
YDL185W	YMR054W
YIL126W	YPR052C
YBR289W	YJL176C
YLR362W	YOL016C
YFL037W	YFR004W
YMR304W	YPL031C
YHR135C	YKR071C
YJR112W	YKL049C
YDR388W	YJL084C
YLR348C	YOR297C
YLL039C	YMR256C
YNL307C	YOL083W
YLL004W	YMR036C
YAL030W	YOR036W
YLL039C	YPR108W
YBR194W	YPR101W
YDR225W	YKR048C
YHR014W	YMR001C
YEL037C	YGL207W
YGL106W	YNR051C
YBR234C	YIL143C
YIL105C	YLL039C
YBL007C	YKL054C
YGR136W	YOR197W
YML016C	YPL221W
YBL032W	YDR542W
YGL207W	YOL145C
YAR002C-A	YOR054C
YAL055W	YDR265W
YDL226C	YOL129W
YDR148C	YNL092W
YER023W	YNR051C
YKL065C	YNL101W
YKL124W	YLL039C
YER101C	YLL039C
YKL101W	YPL201C
YGR097W	YLR096W
YOR244W	YPL222W
YDR265W	YGR133W
YGR289C	YLR372W
YLL039C	YLR133W
YGL241W	YKR048C
YJL053W	YJL187C
YDL120W	YER048W-A
YDL126C	YKL145W
YJL164C	YPL232W
YDR510W	YPL028W
YJL164C	YPR171W
YBL032W	YOR370C
YAL022C	YHR140W
YLL039C	YOL065C
YLL062C	YOR064C
YLL039C	YOR036W
YDL222C	YLR454W
YBR211C	YJR135C
YDR146C	YER179W
YDR258C	YMR176W
YHR027C	YJL026W
YDR424C	YJL041W
YKR039W	YMR307W
YDL043C	YER112W
YER025W	YHR027C
YDL126C	YGL246C
YDR343C	YKL203C
YDR145W	YOR244W
YKR048C	YML069W
YGR192C	YLL039C
YKR082W	YPL169C
YFR004W	YJL026W
YFR014C	YGL208W
YDR510W	YMR235C
YBR183W	YNL101W
YPR082C	YPR182W
YHR135C	YPR121W
YER125W	YHL024W
YLR399C	YPL042C
YGL147C	YMR242C
YBL032W	YNL005C
YDL236W	YJR059W
YJR025C	YOL113W
YDR173C	YLR096W
YGR253C	YIL075C
YBL032W	YMR164C
YBL007C	YML097C
YKL029C	YML085C
YDR501W	YPL265W
YER164W	YMR072W
YBR083W	YLL039C
YDL179W	YPL031C
YKR048C	YLL002W
YBL032W	YOR198C
YDR510W	YLR221C
YFR004W	YGL253W
YBR159W	YPL189W
YBL023C	YPL008W
YDR388W	YLR218C
YMR186W	YOR181W
YDR100W	YML029W
YAR066W	YBL032W
YHR114W	YMR313C
YBR221C	YER178W
YNL093W	YOR089C
YLR182W	YML114C
YER133W	YFR003C
YBR035C	YPL240C
YHR090C	YNL136W
YAL030W	YMR183C
YBR045C	YMR001C
YCR009C	YFL039C
YDR280W	YGR095C
YCR010C	YJR040W
YFL037W	YML085C
YDL188C	YGL121C
YBR041W	YOR059C
YBR159W	YBR298C
YBL076C	YBR123C
YLR372W	YML048W
YBR091C	YHR005C-A
YBR059C	YHR207C
YDL140C	YKR062W
YDR169C	YHR135C
YBR208C	YLL039C
YKR089C	YLL039C
YCR011C	YLL039C
YLL008W	YOL100W
YGL021W	YNR070W
YER071C	YKL007W
YCR012W	YDR510W
YDL100C	YDR304C
YAL028W	YHR135C
YFR004W	YNL138W
YDR176W	YGR274C
YEL039C	YHR195W
YBL032W	YPL013C
YER151C	YMR242C
YFL024C	YOR244W
YFR031C	YOL115W
YGR282C	YLL039C
YBR193C	YDR443C
YER022W	YPL210C
YDL159W	YER151C
YDL155W	YFR028C
YGL060W	YKL049C
YDR427W	YOL038W
YLR320W	YPL018W
YML012W	YMR054W
YBR298C	YDR284C
YKL065C	YLL023C
YHR107C	YNL078W
YLR274W	YPL031C
YKL065C	YLR378C
YBR019C	YLR055C
YOL100W	YPL004C
YER007W	YML085C
YDR510W	YLR328W
YHL034C	YLL045C
YDL043C	YDR072C
YDL188C	YJR009C
YLL039C	YNR051C
YER151C	YGR086C
YBR166C	YLL039C
YJR089W	YLR086W
YGL156W	YKL103C
YER032W	YER114C
YAL043C	YPL008W
YKL049C	YOL054W
YLR078C	YOR327C
YGL192W	YOR125C
YDL100C	YOL018C
YJL052W	YJR009C
YFL039C	YNL243W
YDL100C	YER017C
YJL164C	YLR363C
YKL101W	YOR335C
YBL032W	YMR242C
YBL032W	YDL247W
YKL127W	YLL039C
YHL004W	YNR036C
YML010W	YNL102W
YHR081W	YHR135C
YBR036C	YLL039C
YDL128W	YKL116C
YDR145W	YNL216W
YLR238W	YPR110C
YHL034C	YPL031C
YFL039C	YHR090C
YER133W	YOR341W
YHL024W	YPR129W
YJL146W	YJR059W
YFL016C	YOR181W
YLR258W	YPL031C
YBR173C	YER094C
YOR133W	YPR080W
YER082C	YPL031C
YBL032W	YNL309W
YMR239C	YNL138W
YHR154W	YML023C
YDR394W	YEL034W
YER111C	YML069W
YBR006W	YKL023W
YDR284C	YGL006W
YBL007C	YPR102C
YCR088W	YCR099C
YDR099W	YNR051C
YCR014C	YLR421C
YKR041W	YPL031C
YJL036W	YPR105C
YML105C	YOR196C
YNL107W	YNL136W
YCR073C	YHR157W
YHL004W	YNR022C
YJR110W	YLR071C
YCR106W	YGR081C
YLR196W	YPL012W
YKL145W	YPR119W
YPL240C	YPL264C
YDL213C	YPL117C
YKL214C	YML010W
YAL041W	YNL007C
YBL032W	YJR041C
YAL042W	YGL158W
YDR225W	YPR019W
YBR036C	YBR159W
YKL116C	YMR284W
YAL064W-B	YBL032W
YDR394W	YMR284W
YBL076C	YNL244C
YDL126C	YFR004W
YLR240W	YPL120W
YKL049C	YNL102W
YBL084C	YGL116W
YJL190C	YMR242C
YHR152W	YNL172W
YER114C	YPL049C
YDR427W	YLR421C
YGL180W	YPL031C
YDL100C	YHR057C
YBL007C	YKR022C
YEL013W	YKL196C
YIL047C	YPL031C
YER123W	YOL083W
YFL039C	YJR065C
YKR054C	YML085C
YLR071C	YPR086W
YER133W	YKR081C
YBR123C	YGR047C
YDR001C	YPL203W
YDR436W	YML016C
YHL004W	YMR188C
YBL032W	YOR018W
YOR332W	YPL240C
YER062C	YPL201C
YJL167W	YOR117W
YER112W	YPR178W
YCR066W	YLL039C
YAL065C	YBL032W
YER012W	YLR421C
YLR115W	YLR277C
YBL023C	YDL171C
YBR159W	YJR015W
YDR280W	YNL251C
YJR049C	YOR009W
YFR004W	YJR109C
YLR129W	YPL012W
YFR004W	YOR220W
YBL032W	YPL063W
YDR523C	YOR261C
YDR099W	YER133W
YGL207W	YPR019W
YNL020C	YNL243W
YBL032W	YCR091W
YLR096W	YMR196W
YBR221C	YLR345W
YDR510W	YOL077C
YDR510W	YKL104C
YBL032W	YOR383C
YAL016W	YGR281W
YKR081C	YOR005C
YLL039C	YOR039W
YDR337W	YHL004W
YJL005W	YLR310C
YHR027C	YOR303W
YGR055W	YMR011W
YMR047C	YMR131C
YBL032W	YCR073C
YBR114W	YOR332W
YGR032W	YKL203C
YMR031C	YOR181W
YFR010W	YKL145W
YER125W	YLL039C
YKL213C	YLL039C
YER133W	YGR097W
YJR047C	YKL101W
YDR311W	YGR258C
YDR036C	YPL013C
YJL186W	YLL039C
YGL121C	YLR278C
YJR093C	YML030W
YBR167C	YBR257W
YBL032W	YPR078C
YLL045C	YNR024W
YGL179C	YNL192W
YAL021C	YER068W
YBL032W	YNL194C
YDR427W	YHR027C
YDR176W	YDR208W
YER151C	YJR145C
YDL030W	YKL049C
YBL032W	YNL322C
YKL093W	YOR351C
YER073W	YML032C
YER133W	YPR107C
YDL143W	YPL004C
YFL018C	YIL125W
YER159C	YPL082C
YPL129W	YPR034W
YER133W	YFR028C
YHR027C	YMR001C
YLR039C	YLR262C
YBL032W	YLL019C
YJR109C	YLR291C
YER027C	YJL187C
YLL023C	YLL039C
YJL164C	YPL203W
YJR132W	YLL039C
YBR159W	YCR024C-A
YGL147C	YOR117W
YHR135C	YLL039C
YDR146C	YPR046W
YKL140W	YMR152W
YOR117W	YPR035W
YDR501W	YLR413W
YDR414C	YLL023C
YDL059C	YHR179W
YER125W	YKR009C
YDR101C	YNL227C
YNR051C	YPR080W
YER133W	YJL187C
YGR037C	YMR109W
YKR022C	YNL258C
YGR145W	YIL035C
YER073W	YFR004W
YBR177C	YHR072W
YBR194W	YNL271C
YBL032W	YNL306W
YCL040W	YER125W
YGR224W	YHR152W
YGR253C	YJR059W
YDR440W	YLL039C
YKR018C	YLL039C
YJL164C	YKR048C
YFR004W	YJL190C
YCR030C	YLR206W
YBR059C	YJR111C
YDR517W	YNL049C
YDR101C	YPL169C
YLR454W	YPL180W
YDL140C	YLR071C
YHR027C	YIL109C
YGR203W	YLR397C
YDR099W	YNL042W
YOR155C	YPL070W
YBR095C	YDR510W
YDL185W	YGL201C
YMR289W	YOL083W
YDR148C	YJL050W
YBL023C	YPR019W
YAL041W	YJR066W
YDL115C	YDR404C
YLR421C	YOR117W
YDR159W	YLR277C
YKR055W	YNL127W
YBR015C	YML012W
YHR029C	YLR287C-A
YBL032W	YPL193W
YFR010W	YPL031C
YGL060W	YPL233W
YFL048C	YLL039C
YHR135C	YPL100W
YKL049C	YLR208W
YFR037C	YIL126W
YBL007C	YNL084C
YDL137W	YLL039C
YBR036C	YCL052C
YLR421C	YOR261C
YFR004W	YKL145W
YIL027C	YML012W
YIL139C	YKL101W
YGL156W	YGL215W
YKL054C	YNL118C
YBL078C	YPL031C
YIL125W	YJL050W
YBR159W	YHR140W
YGR287C	YNR031C
YDR244W	YNL214W
YDR510W	YLR055C
YDL126C	YOR197W
YBL045C	YMR036C
YER133W	YMR290C
YFR004W	YPL117C
YNL249C	YNR033W
YAL021C	YCL028W
YDR324C	YGL011C
YDR074W	YFR004W
YDL083C	YLR287C-A
YPL031C	YPL117C
YBR050C	YER133W
YBR166C	YLR291C
YDR323C	YGL095C
YJR066W	YLR377C
YDR386W	YJR144W
YOL069W	YPL124W
YFR004W	YHR209W
YGL203C	YJR040W
YGR055W	YMR299C
YDR510W	YLR231C
YGL158W	YIL070C
YDR228C	YDR381W
YDR153C	YJL164C
YLR071C	YNR010W
YDL171C	YKL049C
YBL024W	YGL180W
YJR093C	YLR221C
YBL092W	YLR441C
YDR299W	YHR148W
YGL212W	YGR223C
YER001W	YLL039C
YEL012W	YLR291C
YJL140W	YJL164C
YAL014C	YAL030W
YDR308C	YER022W
YDL043C	YDR381W
YDL043C	YPR121W
YMR290C	YPL031C
YKL146W	YMR216C
YKL203C	YOR181W
YBL005W	YGL013C
YDR510W	YNL078W
YIL007C	YKR055W
YDR197W	YPL240C
YMR273C	YOR046C
YDL189W	YOL138C
YKL074C	YPL016W
YCR014C	YFR004W
YGL179C	YHR090C
YDL111C	YHR069C
YGL212W	YOR089C
YER012W	YGR253C
YDL161W	YDR379W
YER125W	YOR322C
YFL013C	YJL081C
YCR030C	YPR119W
YNL222W	YPR086W
YJL187C	YKR094C
YDR356W	YLR212C
YBR211C	YGL060W
YLR423C	YPL268W
YJL187C	YLR125W
YJL187C	YLL043W
YBL032W	YBR299W
YGR046W	YNL236W
YEL037C	YFR004W
YKL152C	YNR051C
YLR438W	YPL031C
YBL032W	YKR044W
YJR022W	YLR133W
YJR066W	YLR214W
YBL032W	YHL046C
YHL004W	YOL113W
YFR028C	YMR176W
YER125W	YKR092C
YGR180C	YHR027C
YPL240C	YPR029C
YFR004W	YLR447C
YLL039C	YNL044W
YKL116C	YML037C
YDR386W	YKL022C
YCR015C	YGR163W
YER023W	YER151C
YNL068C	YOL004W
YBR041W	YML008C
YDR099W	YPL110C
YDR507C	YDR510W
YJR064W	YKR036C
YKL145W	YKL210W
YDL108W	YJR092W
YFR014C	YKL119C
YLL008W	YPL031C
YDL155W	YER040W
YBR194W	YCR009C
YFR014C	YKR092C
YER041W	YHR027C
YDR188W	YGL023C
YKR014C	YOR370C
YGL127C	YPR168W
YDR496C	YLL039C
YHR135C	YIL010W
YEL034W	YNL244C
YDL108W	YKR071C
YHR186C	YNL118C
YBL084C	YDR311W
YBR177C	YHR027C
YDR516C	YPL150W
YDL126C	YOR075W
YDR523C	YMR235C
YKL196C	YLR396C
YDR324C	YOR145C
YDR510W	YHL021C
YML016C	YOR181W
YDR510W	YLR295C
YCL027W	YNL075W
YBR059C	YMR250W
YBL032W	YGL220W
YGR063C	YIL035C
YKL203C	YNL047C
YHL024W	YJL187C
YER053C	YLL039C
YLR178C	YNL009W
YAL029C	YLR304C
YIL035C	YJR093C
YGR197C	YNL020C
YDR244W	YJL210W
YGL180W	YOR054C
YBR205W	YLR378C
YDR228C	YMR061W
YBR159W	YPL264C
YBL032W	YNL275W
YER094C	YFR028C
YHR027C	YPL240C
YGR276C	YIL035C
YGR175C	YPR080W
YBL007C	YBR059C
YOR016C	YPR201W
YBL104C	YOL138C
YDR507C	YOL069W
YGR086C	YOR181W
YFL048C	YGL212W
YFL007W	YLR074C
YLR117C	YPR046W
YBL032W	YPL065W
YGL207W	YGR270W
YBR273C	YPL240C
YLR096W	YNL049C
YHL022C	YHR157W
YHL007C	YHL024W
YBR011C	YDL203C
YBR208C	YNL177C
YBL032W	YPL014W
YLL039C	YLR066W
YKR081C	YLR074C
YOR117W	YOR317W
YDR381W	YIL149C
YGL106W	YKL124W
YIL050W	YPL031C
YDR427W	YKL029C
YGL180W	YPR143W
YER030W	YOL012C
YLR266C	YPL018W
YLR377C	YPL180W
YMR242C	YOR206W
YER151C	YPL243W
YBL041W	YBR173C
YIL035C	YKL108W
YHR114W	YPL179W
YBL050W	YOR106W
YLR115W	YNL222W
YDR510W	YIL031W
YGL017W	YLR187W
YPL031C	YPR089W
YEL041W	YJR049C
YBL032W	YKL043W
YBR156C	YDL239C
YDR480W	YHR016C
YDL181W	YPL031C
YBR188C	YPR101W
YDL007W	YDR510W
YLR018C	YML103C
YJR066W	YLR116W
YDL028C	YMR117C
YFR043C	YPR029C
YBR059C	YER177W
YBR041W	YLL039C
YDR036C	YHL004W
YKR039W	YLL039C
YBL032W	YNR044W
YEL027W	YPR201W
YFL034W	YGL180W
YKR094C	YOR124C
YBL007C	YIL002C
YGL053W	YOR059C
YBL007C	YGR268C
YIL108W	YPR154W
YBR188C	YMR124W
YNL005C	YOR249C
YDR510W	YGL250W
YDR510W	YOR198C
YER112W	YKL054C
YDR188W	YLR196W
YDR510W	YIL126W
YER125W	YOR138C
YDR388W	YER125W
