YFR004W	YGL014W
YLR350W	YML012W
YEL039C	YNL197C
YHR152W	YPL061W
YBR159W	YDR381W
YEL043W	YNL197C
YER021W	YIR025W
YDR258C	YHR023W
YBL003C	YLR442C
YGR060W	YLR343W
YIL050W	YLR190W
YHL042W	YNL329C
YLR080W	YPR181C
YHR167W	YPR046W
YJL164C	YLL038C
YBR177C	YKL140W
YDL115C	YGR186W
YML092C	YOL038W
YLR019W	YPR010C
YDL210W	YJL106W
YJR009C	YMR031C
YBR173C	YOL038W
YHR005C	YLR240W
YGR275W	YLR321C
YGL167C	YIL146C
YDL064W	YDR363W
YFR004W	YOL158C
YDR313C	YLL039C
YGL014W	YNL118C
YDL072C	YFR004W
YHR152W	YIL105C
YIL072W	YPR007C
YBL075C	YLR345W
YIR026C	YKL051W
YDR028C	YPL031C
YKL206C	YMR314W
YDR192C	YMR255W
YAL024C	YGL148W
YIL115C	YPL169C
YAL056W	YJL164C
YDL212W	YML038C
YDL087C	YGL173C
YJR041C	YPL178W
YML010W	YNL132W
YER062C	YNL281W
YML012W	YML055W
YMR032W	YOR264W
YBR278W	YMR224C
YIL016W	YLR018C
YBR108W	YHR016C
YKL035W	YOL045W
YBL075C	YOR181W
YIR017C	YOL069W
YDR477W	YGL208W
YBR126C	YLR215C
YFR004W	YMR015C
YBL003C	YPR008W
YCR009C	YDL044C
YDR510W	YGL148W
YDL153C	YGR092W
YGR135W	YGR253C
YKL104C	YLR052W
YLL039C	YLR440C
YBL056W	YMR246W
YER021W	YPR119W
YAL034W-A	YDR318W
YBR011C	YKL108W
YGR109C	YNL197C
YBL023C	YMR314W
YGL077C	YML072C
YCR081W	YNL236W
YDR501W	YHR094C
YHR090C	YNL031C
YNR010W	YOL051W
YML088W	YPL231W
YOR001W	YPL190C
YGR289C	YIL016W
YFR004W	YNL055C
YMR117C	YNL291C
YDR137W	YJR059W
YCL024W	YJR062C
YPL031C	YPR017C
YLR223C	YNR023W
YBL007C	YGL206C
YGL003C	YHR135C
YLL017W	YNL098C
YEL004W	YPL264C
YAL029C	YGL106W
YNL307C	YPR159W
YDR510W	YOR001W
YER034W	YPL031C
YHR197W	YMR049C
YKL180W	YLR287C-A
YDR216W	YDR477W
YIL126W	YJR094C
YGL173C	YPL190C
YDR501W	YML072C
YDR510W	YNL121C
YDR369C	YKL022C
YKL130C	YLR353W
YAL029C	YLR274W
YGL227W	YJL106W
YKL203C	YMR068W
YLL063C	YMR015C
YDR247W	YOL116W
YML064C	YNL218W
YGL206C	YLL039C
YBR159W	YGR060W
YFR004W	YPR058W
YDR080W	YKR014C
YLR109W	YPL001W
YDR207C	YJR059W
YBR241C	YGR060W
YGR142W	YOR327C
YBL037W	YNL118C
YDR195W	YOR179C
YJL106W	YNL186W
YMR235C	YPL111W
YIL038C	YML098W
YDR477W	YEL060C
YDL018C	YML012W
YCR026C	YLL039C
YFR004W	YKR082W
YKL080W	YOR332W
YLL008W	YNL073W
YKL130C	YNL244C
YNL154C	YOR107W
YDL217C	YHR114W
YGL106W	YKR010C
YBR055C	YLR432W
YGL201C	YPR154W
YMR304W	YPR115W
YBL003C	YGL173C
YFL024C	YJR082C
YBR160W	YLR182W
YEL034W	YOR361C
YNL186W	YPL042C
YDL015C	YHR026W
YBL088C	YPL110C
YGR016W	YMR104C
YHR023W	YPR188C
YBR195C	YNL183C
YDR477W	YNL025C
YFR024C-A	YPR055W
YOR244W	YPR160W
YBR086C	YLL039C
YCR024C-A	YGR284C
YLR430W	YPR148C
YLL039C	YOR086C
YJL033W	YML065W
YDR192C	YPR181C
YAR019C	YLL019C
YDR388W	YPL249C
YDL212W	YPL094C
YGL077C	YLR413W
YLR231C	YPL203W
YJR092W	YOR231W
YBL058W	YML064C
YLL039C	YPL169C
YBL101C	YLL039C
YAL021C	YCR093W
YDR074W	YML100W
YOL016C	YPL203W
YDR101C	YLR340W
YDR228C	YPR049C
YNR011C	YPR182W
YCR012W	YFR004W
YGL060W	YPR046W
YCL028W	YCR081W
YDL199C	YJL004C
YLL026W	YLR072W
YGL120C	YGL173C
YER012W	YFR004W
YNL132W	YNL230C
YIL126W	YKR001C
YLR347C	YNL197C
YDR452W	YHR161C
YGL120C	YNL175C
YBL072C	YOR361C
YBR279W	YGR104C
YGR185C	YLL039C
YBR170C	YDR049W
YGL073W	YLR419W
YJL095W	YPR058W
YCL032W	YHR135C
YGL197W	YNL197C
YGL060W	YGL093W
YER027C	YNL183C
YPR154W	YPR171W
YJL100W	YOR181W
YHR016C	YLL005C
YER118C	YGL173C
YKR088C	YLR080W
YBR272C	YML065W
YLR268W	YMR183C
YER048C	YPL031C
YLR347C	YML031W
YCR059C	YIL071C
YML029W	YNL329C
YIL045W	YOR178C
YLL039C	YNR001C
YER105C	YNR047W
YMR290C	YPR016C
YCR069W	YMR149W
YGL153W	YNL044W
YGL179C	YGR276C
YGR108W	YGR225W
YBR041W	YGR175C
YDR075W	YDR293C
YML008C	YOR097C
YGR192C	YKL142W
YDR388W	YGR098C
YJR102C	YLR417W
YBR202W	YGL001C
YCR091W	YMR165C
YBR289W	YMR072W
YBR183W	YKL065C
YBL007C	YHR079C
YJL033W	YPR161C
YDL222C	YKL051W
YBR199W	YOL132W
YGR138C	YHR094C
YHL031C	YKL196C
YBR010W	YML069W
YDR477W	YJL103C
YLL049W	YLR423C
YGL180W	YHR156C
YDR378C	YNR011C
YBR247C	YKL180W
YNL307C	YOL054W
YKL126W	YMR104C
YNL307C	YOR028C
YLR319C	YOR304C-A
YER118C	YOR181W
YBL058W	YDR381W
YDL015C	YLR343W
YLL039C	YPL206C
YNL197C	YNL278W
YDR189W	YLR440C
YGR123C	YLL039C
YBL093C	YCL028W
YNL246W	YPL141C
YLR215C	YPR080W
YGL025C	YMR112C
YKL067W	YLR347C
YHL039W	YMR111C
YLR196W	YPR161C
YDR510W	YJR153W
YGR215W	YMR158W
YLL039C	YPL012W
YLR192C	YMR309C
YHR082C	YLL039C
Q0085	YCR106W
YFR004W	YGR244C
YCR100C	YPL141C
YGR284C	YHR026W
YCR081W	YDL005C
YIL068C	YPL022W
YKL126W	YPR111W
YHR082C	YNL289W
YHR114W	YMR253C
YHL034C	YMR143W
YFR004W	YPL110C
YBR160W	YOR075W
YDL028C	YDR168W
YDR510W	YLR223C
YBR173C	YKR054C
YKR027W	YMR237W
YDL103C	YJL006C
YLL039C	YLR446W
YGL120C	YPL081W
YGR038W	YML029W
YFL054C	YJR059W
YGL030W	YGR285C
YCL039W	YDR255C
YJR099W	YLR167W
YGR276C	YOR267C
YKL129C	YLL039C
YFR004W	YKL181W
YER021W	YHL030W
YOL054W	YPL018W
YBR072W	YPL226W
YMR291W	YOR141C
YNL116W	YPL022W
YDR446W	YOR156C
YGL106W	YMR173W
YDR293C	YNL289W
YDL192W	YNR028W
YGR180C	YJL006C
YCR063W	YKL085W
YBR034C	YGL240W
YDL212W	YLR208W
YGL112C	YMR127C
YER047C	YOR181W
YDL039C	YJL165C
YDR054C	YDR328C
YDL057W	YPL049C
YJL082W	YML086C
YGR284C	YPL274W
YNL116W	YPL110C
YOR141C	YPL141C
YBR211C	YDR318W
YMR197C	YOL018C
YPL018W	YPL174C
YHR099W	YJR082C
YGR138C	YIL105C
YDR155C	YLR074C
YLL021W	YNR031C
YLL039C	YMR140W
YER177W	YOR244W
YBL091C-A	YPL094C
YDR510W	YLR293C
YBR253W	YCL028W
YPL004C	YPR152C
YCL055W	YDR118W
YJL106W	YPR058W
YDR477W	YKR071C
YLR330W	YMR237W
YDR285W	YOL069W
YCL024W	YKR071C
YCR061W	YNL318C
YIL065C	YOR007C
YKL023W	YMR216C
YDL153C	YPR161C
YHL042W	YPR028W
YLR031W	YLR315W
YCR093W	YLL039C
YLR347C	YMR153W
YDR233C	YNL044W
YBR227C	YPL129W
YGR275W	YLR258W
YML065W	YPR120C
YDR388W	YML123C
YGR108W	YHR135C
YBL007C	YHR114W
YHR027C	YMR314W
YER094C	YGL011C
YDL055C	YPR119W
YGL237C	YOR047C
YBR105C	YIL076W
YGL011C	YOR157C
YBR188C	YDL209C
YLR073C	YNL197C
YAR028W	YPL264C
YBR055C	YPL004C
YDL028C	YIL151C
YER062C	YIL045W
YLL039C	YLR093C
YBR160W	YKL108W
YHR099W	YPR152C
YJR041C	YPL131W
YNL306W	YPL118W
YHR099W	YNL216W
YKR008W	YMR224C
YHR027C	YLR060W
YGR086C	YPL004C
YFL039C	YMR109W
YDL212W	YML012W
YBR160W	YOR008C
YKR021W	YPL031C
YDR225W	YPR052C
YLR259C	YNL055C
YDR027C	YGL233W
YDL215C	YML131W
YDR324C	YPL022W
YFR024C-A	YFR040W
YFR004W	YNL241C
YFR004W	YPL231W
YDL149W	YLL039C
YAR042W	YDL019C
YHR135C	YOR162C
YLR452C	YML038C
YDR324C	YPR144C
YIL139C	YLR147C
YCL039W	YMR135C
YHR082C	YNL136W
YLL039C	YPR055W
YER020W	YOR273C
YBR225W	YLR293C
YBR272C	YFR004W
YBL007C	YMR109W
YGR260W	YGR284C
YHR099W	YPR070W
YER173W	YIL139C
YDR006C	YGR285C
YDR027C	YLR166C
YGL120C	YLR424W
YML046W	YPR182W
YLR310C	YPL203W
YJL053W	YOR132W
YDR265W	YJL210W
YGL173C	YLL019C
YJR059W	YOR083W
YGL023C	YJL164C
YBL091C-A	YML029W
YBR019C	YPL031C
YGL106W	YOR127W
YAL021C	YLL013C
YER118C	YMR109W
YDR088C	YPR101W
YBR082C	YNL116W
YBL003C	YML069W
YCR091W	YPR160W
YAL024C	YLR438W
YKR101W	YNL216W
YLL039C	YOR369C
YGR074W	YJR033C
YLL039C	YLR060W
YER136W	YJR035W
YDL019C	YKL129C
YML006C	YNL025C
YLR315W	YPL255W
YHR135C	YNL293W
YLL031C	YNL197C
YDL153C	YHR079C
YNL308C	YOR244W
YBR055C	YNR011C
YDR129C	YEL037C
YDR264C	YPL246C
YKR071C	YMR304W
YBL058W	YPR168W
YBL084C	YBR160W
YOL070C	YPL031C
YNL154C	YOR362C
YDR137W	YNL307C
YER105C	YPL169C
YDR328C	YOR332W
YAL021C	YIL038C
YFR024C-A	YMR253C
YGR250C	YPL178W
YLR018C	YLR347C
YGR238C	YJL030W
YDR510W	YML023C
YLR258W	YOR178C
YFR004W	YPR062W
YGR276C	YNL307C
YEL037C	YMR276W
YHR009C	YHR135C
YDR283C	YNL025C
YDL061C	YGR275W
YNL230C	YPL001W
YMR072W	YPR152C
YAR014C	YCL028W
YGR278W	YPR101W
YDR379W	YKR009C
YDR103W	YEL023C
YFL062W	YLL039C
YDR510W	YPL226W
YDR118W	YDR477W
YMR112C	YPR070W
YDR192C	YLR018C
YDR510W	YPR080W
YMR237W	YOL086C
YNL074C	YNL154C
YIL076W	YLR268W
YML058W	YOL006C
YDR318W	YML023C
YDR054C	YNL236W
YDR254W	YNR062C
YBL025W	YMR270C
YER092W	YLR423C
YDR345C	YJR066W
YIR025W	YJL058C
YNL154C	YOL104C
YBR127C	YLR447C
YDR036C	YGR084C
YDR388W	YOR362C
YML064C	YML078W
YBL102W	YLR083C
YGL237C	YOL139C
YDR127W	YER095W
YLR284C	YOR180C
YGR267C	YHR135C
YJR033C	YKL080W
YLR056W	YML012W
YDR303C	YGR056W
YBR108W	YDR388W
YDR483W	YOL018C
YBR160W	YPR119W
YJR059W	YKL013C
YLL039C	YMR290C
YGL106W	YKL130C
YDR499W	YNL312W
YGR104C	YPR056W
YPL213W	YPR182W
YKL130C	YLR190W
YBR001C	YGL106W
YGR066C	YML064C
YLR009W	YNL002C
YHR027C	YPL233W
YDR127W	YOR375C
YGR060W	YKR088C
YDR479C	YHL031C
YLR447C	YOR047C
YDL103C	YFR004W
YGR276C	YJL164C
YCR030C	YLR337C
YGL194C	YIL112W
YBR157C	YJR059W
YDR159W	YGL112C
YNL055C	YPR010C
YDR238C	YPL004C
YBL007C	YNL176C
YCR081W	YDR308C
YAR014C	YMR258C
YDR314C	YIL105C
YBR160W	YLR009W
YOL082W	YPR049C
YGL097W	YOR304W
YDR247W	YOR028C
YCR093W	YDL224C
YDL149W	YNL154C
YDR477W	YMR290C
YBR160W	YIL112W
YGL167C	YKR039W
YDR225W	YFL013C
YLR196W	YNL002C
YHR135C	YOR177C
YOL060C	YPL031C
YER177W	YGR097W
YDR225W	YLR442C
YNL049C	YPR181C
YGL077C	YMR011W
YDR244W	YLR377C
YAL042W	YBR229C
YKL103C	YPR049C
YFR004W	YJL014W
YPR082C	YPR178W
YDR427W	YFR004W
YBL085W	YPL038W
YFL024C	YFL039C
YLL039C	YOR304W
YCR009C	YFR004W
YHR026W	YLR034C
YGR074W	YML046W
YML119W	YPL031C
YER074W	YOL127W
YDR028C	YFR004W
YDL165W	YER068W
YFL010C	YLL039C
YOL127W	YPL211W
YBR211C	YPL233W
YKL196C	YLR093C
YDR334W	YJL081C
YBL079W	YKL068W
YCR091W	YDR173C
YER047C	YMR117C
YGL179C	YHL024W
YBL003C	YNL002C
YDR378C	YOL149W
YBR273C	YJL048C
YGL180W	YJL084C
YCL054W	YNL154C
YBR108W	YNL154C
YCL054W	YNL002C
YAL067C	YER118C
YBR241C	YIR033W
YDR225W	YDR448W
YNL027W	YPL031C
YFL048C	YPL246C
YDL019C	YNL154C
YDL002C	YJL081C
YDR225W	YLR347C
YDR510W	YGR211W
YJL185C	YOR127W
YDL028C	YDR356W
YDR129C	YLR330W
YDL159W	YMR322C
YKL196C	YLR268W
YDR007W	YLL039C
YBR108W	YGR086C
YBL085W	YMR244W
YAR018C	YBL084C
YBR274W	YKL104C
YGL120C	YNL132W
YCR079W	YLR192C
YDR381W	YDR475C
YLR355C	YML065W
YDR159W	YER105C
YLR424W	YPR182W
YGL031C	YML065W
YLL039C	YLR172C
YBR126C	YIR032C
YAR031W	YBR217W
YDR265W	YNL329C
YDR510W	YHR190W
YBR290W	YPL076W
YFR015C	YPL031C
YKL141W	YLL039C
YMR036C	YPR161C
YHR135C	YLR276C
YER093C-A	YHR079C
YFR004W	YMR276W
YCR044C	YHR140W
YGL160W	YLL039C
YGL206C	YLR330W
YGR092W	YMR184W
YEL015W	YJL164C
YER012W	YPL131W
YGL031C	YPL131W
YPL106C	YPR171W
YHR135C	YJL033W
YLR360W	YPR079W
YDR240C	YLR347C
YIL126W	YPR052C
YJL001W	YLL039C
YGL120C	YML056C
YMR304W	YPL031C
YHR135C	YKR071C
YDR091C	YLR340W
YKR057W	YNL124W
YDR388W	YJL084C
YGR092W	YNR047W
YMR138W	YNR035C
YDL055C	YNL149C
YLL039C	YMR256C
YDR310C	YHR152W
YKL164C	YNL197C
YLL039C	YPR108W
YCR042C	YPR056W
YGL048C	YPR108W
YFR037C	YKR001C
YDL064W	YOR156C
YBR274W	YMR270C
YIL105C	YLL039C
YBL007C	YKL054C
YDR477W	YJL033W
YLR052W	YOR304W
YCL024W	YNL289W
YKL104C	YPL111W
YER110C	YGL097W
YDR118W	YIR025W
YER101C	YLL039C
YAR042W	YML069W
YHR090C	YHR099W
YDL120W	YER048W-A
YDR179W-A	YOR157C
YJL164C	YPL232W
YDR510W	YPL028W
YER059W	YPL031C
YJL164C	YPR171W
YKL172W	YNL175C
YLL039C	YOL065C
YLL062C	YOR064C
YBL007C	YDL002C
YGR186W	YML010W
YDL159W	YDR103W
YDR258C	YMR176W
YCR028C	YJL004C
YER086W	YLR355C
YBR068C	YHR094C
YOR028C	YPR046W
YBR151W	YPL031C
YCL037C	YML056C
YJL218W	YML064C
YGL094C	YKL025C
YBR108W	YMR032W
YAL053W	YDR501W
YCL050C	YFR004W
YGR126W	YNL293W
YDR343C	YKL203C
YDR145W	YOR244W
YBR265W	YHR082C
YFL039C	YGR240C
YGR192C	YLL039C
YKR082W	YPL169C
YLR056W	YNL280C
YGR185C	YNL306W
YDR510W	YMR235C
YPR082C	YPR182W
YHR135C	YPR121W
YJR056C	YNL197C
YFL042C	YMR303C
YJR025C	YOL113W
YNL326C	YPL031C
YDR510W	YMR079W
YAL030W	YGR009C
YFR024C-A	YMR304W
YDR328C	YNL103W
YIL109C	YJL004C
YBR083W	YLL039C
YFR004W	YKR002W
YGR084C	YNL132W
YHR140W	YPL227C
YBR102C	YGL233W
YBR159W	YPL189W
YJR082C	YPL248C
YBL023C	YPL008W
YBR136W	YDR499W
YHR079C	YMR140W
YLR307W	YOL016C
YGL014W	YNL197C
YPL059W	YPL106C
YHR114W	YMR313C
YBL014C	YBR160W
YEL034W	YJR007W
YJR066W	YPL249C
YLR182W	YML114C
YHR090C	YNL136W
YAL030W	YMR183C
YCR009C	YFL039C
YDR280W	YGR095C
YBR160W	YDR309C
YBR041W	YOR059C
YBR159W	YBR298C
YHR079C-A	YNL312W
YCR005C	YKL085W
YKL035W	YML064C
YDR247W	YKR010C
YDR169C	YHR135C
YBR208C	YLL039C
YKR089C	YLL039C
YCR011C	YLL039C
YNL263C	YPL031C
YHL036W	YNL197C
YHR079C	YML037C
YJL056C	YML058W
YBL079W	YDR159W
YGR092W	YPR181C
YHL031C	YPL094C
YCR012W	YDR510W
YMR246W	YOL139C
YKL139W	YOL082W
YHL042W	YHR032W
YER089C	YHR079C
YDR293C	YPL004C
YDL100C	YDR304C
YHR174W	YKL142W
YGL206C	YJL084C
YDL087C	YGR013W
YGL030W	YOL127W
YBR055C	YDR129C
YPL226W	YPR152C
YDR303C	YGR275W
YNR065C	YOR181W
YBR034C	YOL123W
YFL024C	YOR244W
YGL120C	YIL002C
YDL055C	YER095W
YGR282C	YLL039C
YLL029W	YOR138C
YJR004C	YNL197C
YLR347C	YPL106C
YER024W	YLL039C
YDR427W	YOL038W
YBR235W	YNL197C
YLR320W	YPL018W
YML012W	YMR054W
YFR004W	YLR342W
YJR007W	YOL139C
YGL227W	YMR135C
YGR092W	YKL126W
YCL024W	YNL027W
YMR049C	YNL002C
YLR274W	YPL031C
YBR019C	YLR055C
YDR069C	YOR177C
YER107C	YPR119W
YGL001C	YLR056W
YDL195W	YHR027C
YMR213W	YPR152C
YBR166C	YLL039C
YGL156W	YKL103C
YGL112C	YHR099W
YGL003C	YGL240W
YDR510W	YML028W
YGL192W	YOR125C
YGR278W	YPL151C
YDL100C	YOL018C
YJL052W	YJR009C
YDR373W	YER177W
YDL100C	YER017C
YJL164C	YLR363C
YJR082C	YOL113W
YGR086C	YPL235W
YGL120C	YNL224C
YML065W	YPL129W
YDR145W	YNL216W
YLR238W	YPR110C
YHL034C	YPL031C
YJL098W	YLR274W
YFL039C	YHR090C
YGL179C	YNL027W
YMR276W	YPL031C
YHL024W	YPR129W
YLR258W	YPL031C
YBR233W	YJL095W
YBR173C	YER094C
YML065W	YNL162W
YLL039C	YOL126C
YBR006W	YKL023W
YGR097W	YPR115W
YAL053W	YGL077C
YLR430W	YPR080W
YFL039C	YML126C
YBR138C	YOR231W
YDR499W	YJR096W
YHL004W	YNR022C
YER086W	YLR259C
YLR196W	YPL012W
YGL180W	YOR056C
YBL058W	YPL031C
YHR027C	YML100W
YDL095W	YJL117W
YGL206C	YOR181W
YBL079W	YDR381W
YKL035W	YNL289W
YGL023C	YMR049C
YPL146C	YPL211W
YLL039C	YLR342W
YKL116C	YMR284W
YBR173C	YGL048C
YDR255C	YNL197C
YLL021W	YOR181W
YFR004W	YNL208W
YFR050C	YOR157C
YBR160W	YHL022C
YCR081W	YGR104C
YLR240W	YPL120W
YHR034C	YLR323C
YFR004W	YLR028C
YGL037C	YGR092W
YHR001W	YKR003W
YML013W	YOL013C
YGL180W	YPL031C
YFR004W	YGR135W
YCL037C	YPL169C
YMR053C	YNL307C
YMR041C	YOL045W
YAR027W	YIL004C
YKR054C	YML085C
YDR328C	YNL121C
YGR058W	YOR264W
YBR055C	YGR013W
YHR009C	YOR359W
YKR014C	YLR148W
YDR277C	YNL073W
YDR381W	YER110C
YDL055C	YLR106C
YDL235C	YKL114C
YER062C	YPL201C
YIR006C	YOL101C
YNL249C	YPL125W
YBL023C	YDL171C
YBR159W	YJR015W
YPL259C	YPR159W
YIL144W	YNR035C
YGL153W	YNL086W
YGR092W	YOR362C
YER177W	YOL013C
YPL232W	YPR032W
YJR122W	YPR067W
YGR086C	YNL230C
YDL210W	YNL279W
YDR510W	YKL104C
YGL206C	YNL106C
YIL105C	YMR068W
YGR215W	YJR113C
YLL039C	YOR039W
YJL005W	YLR310C
YDR510W	YGR135W
YML065W	YPL131W
YBR114W	YOR332W
YIL004C	YIL076W
YMR031C	YOR181W
YHR001W	YNL283C
YKL213C	YLL039C
YDL005C	YPL129W
YBL003C	YIL056W
YJL186W	YLL039C
YER105C	YIL115C
YGL121C	YLR278C
YBR167C	YBR257W
YGL014W	YJR025C
YDR483W	YPR152C
YAL021C	YER068W
YNL116W	YNL154C
YCR031C	YGL031C
YDR427W	YHR027C
YDR176W	YDR208W
YHL002W	YLL039C
YGL004C	YHR027C
YNL002C	YPL211W
YJL164C	YMR165C
YKL010C	YML064C
YGR240C	YJR090C
YBR114W	YLR147C
YML065W	YPL176C
YAR027W	YIL016W
YGL035C	YGL179C
YCR031C	YNL308C
YGL120C	YLR147C
YJL164C	YPL203W
YBR176W	YLR347C
YJR132W	YLL039C
YBR159W	YCR024C-A
YBR159W	YLR080W
YKL010C	YPR080W
YML058W	YPL031C
YHR135C	YLL039C
YKL140W	YMR152W
YGR095C	YOR001W
YMR291W	YNL154C
YDR501W	YLR413W
YBR159W	YPR003C
YFR050C	YGR067C
YBR160W	YKR089C
YML065W	YNR021W
YER006W	YKL172W
YGL180W	YLR410W
YKL189W	YPL049C
YBL072C	YPR144C
YGL173C	YLR432W
YDR101C	YNL227C
YGR037C	YMR109W
YJR045C	YML065W
YDR216W	YNL025C
YML088W	YOR151C
YDL159W	YOL123W
YGR224W	YHR152W
YGR253C	YJR059W
YKR018C	YLL039C
YDL165W	YPL037C
YMR109W	YNR035C
YJR045C	YOR347C
YDR233C	YOR285W
YDR101C	YPL169C
YLR074C	YPR016C
YHL002W	YPR171W
YCR061W	YDL035C
YHR027C	YIL109C
YDL171C	YER110C
YDR103W	YDR148C
YOR155C	YPL070W
YBR095C	YDR510W
YGR278W	YNR011C
YER021W	YOR362C
YAR019C	YHR169W
YKR037C	YKR083C
YLR423C	YLR439W
YDR159W	YLR277C
YLR347C	YOL051W
YKR021W	YNL197C
YKR055W	YNL127W
YDR303C	YKR001C
YCL032W	YDR103W
YGL060W	YPL233W
YFL048C	YLL039C
YER141W	YLL039C
YHR135C	YPL100W
YDL055C	YKL104C
YFR037C	YIL126W
YDL137W	YLL039C
YAL053W	YER100W
YGL120C	YLR074C
YCR091W	YDL153C
YDR293C	YNL066W
YKL054C	YNL118C
YJR042W	YKL068W
YBR159W	YHR140W
YDR244W	YNL214W
YFR040W	YPR040W
YMR140W	YPL203W
YDR510W	YLR055C
YNL175C	YPL131W
YOR028C	YPL046C
YKR007W	YOR316C
YAL021C	YCL028W
YJL164C	YLR192C
YDR324C	YGL011C
YDR074W	YFR004W
YHL034C	YLR432W
YBR274W	YMR255W
YBL058W	YJL164C
YJR066W	YLR377C
YNL055C	YOR151C
YJL095W	YPL004C
YFL039C	YML065W
YAR027W	YNL263C
YBR247C	YNL132W
YAL029C	YML056C
YFR052W	YKL203C
YDR510W	YLR231C
YDR228C	YDR381W
YCR028C	YNR065C
YDR159W	YJL197W
YDR448W	YHL004W
YLL024C	YMR273C
YML017W	YOL139C
YDR096W	YER033C
YJL140W	YJL164C
YDR356W	YMR129W
YDR498C	YGL098W
YMR290C	YPL031C
YKR083C	YLR423C
YKL146W	YMR216C
YKL203C	YOR181W
YAR042W	YOR361C
YJL106W	YNL027W
YIL007C	YKR055W
YJR092W	YPL242C
YKR044W	YNL197C
YNL048W	YPR028W
YLL039C	YLR350W
YBL007C	YGL035C
YER019W	YLL039C
YFR004W	YOR157C
YGL179C	YHR090C
YFR004W	YIL148W
YER012W	YGR253C
YDR334W	YOL090W
YER012W	YGL058W
YFL013C	YJL081C
YKL172W	YOR156C
YBL085W	YLL040C
YCR030C	YPR119W
YBR183W	YDL212W
YPL131W	YPR152C
YBR211C	YGL060W
YGR266W	YOR181W
YGL077C	YMR149W
YER092W	YHR135C
YGR060W	YHR140W
YGR046W	YNL236W
YEL037C	YFR004W
YLR438W	YPL031C
YAR014C	YML131W
YHL004W	YOL113W
YBR160W	YOR037W
YGR180C	YHR027C
YMR267W	YNL154C
YER107C	YIL115C
YBL058W	YBR114W
YFR004W	YLR447C
YLL039C	YNL044W
YER013W	YMR213W
YKL116C	YML037C
YGL056C	YHR094C
YBR041W	YML008C
YDR159W	YDR448W
YDR253C	YNL103W
YMR176W	YNL031C
YHR027C	YOR361C
YLL008W	YPL031C
YGL048C	YHR135C
YBR160W	YDR223W
YGL173C	YNL175C
YHR135C	YIL010W
YLR018C	YMR129W
YEL034W	YNL244C
YBL003C	YFL024C
YFR037C	YGR275W
YDR293C	YER033C
YDR293C	YGL180W
YPL004C	YPR161C
YDR009W	YPL248C
YGL003C	YPR120C
YBR177C	YHR027C
YBL084C	YGL003C
YDL002C	YNL307C
YCL028W	YML058W
YDR324C	YOR145C
YBR127C	YLL039C
YAR027W	YBR159W
YLR178C	YNL009W
YML057W	YPL235W
YAL029C	YLR304C
YGR197C	YNL020C
YDR244W	YJL210W
YBL003C	YPR161C
YBR159W	YPL264C
YPL004C	YPL022W
YGR175C	YPR080W
YGR264C	YLR258W
YDR448W	YPL248C
YBL006C	YGR275W
YDR247W	YGL184C
YGR086C	YOR181W
YFR004W	YLR225C
YLR117C	YPR046W
YHR082C	YML057W
YHL022C	YHR157W
YIL033C	YPL203W
YBR011C	YDL203C
YGL106W	YJL033W
YLL039C	YLR066W
YKR081C	YLR074C
YAR042W	YNL197C
YGR056W	YGR275W
YLL008W	YNL175C
YKL203C	YLR342W
YAL053W	YOL105C
YLR287C-A	YOL127W
YLR223C	YMR005W
YIL050W	YPL031C
YER142C	YML056C
YLL039C	YOL082W
YHR167W	YLR423C
YML064C	YOL139C
YJR062C	YLL026W
YNL197C	YPR119W
YBR160W	YOR127W
YHR094C	YKL051W
YJL083W	YJR066W
YER119C	YOL016C
YER051W	YNL031C
YBR217W	YDR127W
YER012W	YLR276C
YLR347C	YPR093C
YDR510W	YIL031W
YDR247W	YKL093W
YEL041W	YJR049C
YLL039C	YLR347C
YMR309C	YPL004C
YGL097W	YOL021C
YAL018C	YHR026W
YAL020C	YHR082C
YDR179C	YLR259C
YGL002W	YML012W
YGL014W	YJR059W
YDL181W	YPL031C
YLL024C	YML065W
YKL054C	YNL016W
YAR027W	YKL196C
YLR176C	YOR304W
YBR188C	YPR101W
YDL209C	YGL120C
YBR160W	YLL039C
YDL028C	YMR117C
YKL172W	YPR161C
YHL030W	YPR108W
YBR041W	YLL039C
YDR036C	YHL004W
YKR039W	YLL039C
YBR191W	YLL039C
YDR359C	YHR099W
YDR280W	YOR001W
YGL025C	YIL021W
YLR432W	YPL131W
YDR096W	YIL045W
YBL007C	YIL002C
YBL007C	YGR268C
YGR185C	YHR027C
YFR004W	YPL211W
YDR510W	YGL250W
YML085C	YPL235W
YFL023W	YIR006C
YDR383C	YPL233W
YJR035W	YOL139C
YML012W	YMR149W
YBR191W	YOL127W
YDR466W	YLR228C
YDL039C	YNL197C
YBR160W	YGR092W
YAL029C	YJL014W
YDR510W	YIL126W
YMR309C	YPR016C
YIL115C	YPR119W
YLL039C	YLR352W
YER177W	YPL110C
YGR276C	YJR059W
YGR186W	YJR017C
YBL007C	YEL054C
YGL120C	YLR117C
YML117W	YPL178W
YKR035W-A	YLR025W
YGL006W	YMR221C
YDR369C	YMR224C
YBR086C	YGR142W
YJL106W	YMR284W
YBR068C	YDL212W
YLL039C	YPR079W
YDR277C	YDR456W
YBL007C	YBL088C
YDR206W	YER027C
YLL024C	YMR237W
