YBL023C	YJL072C
YGR092W	YPR160W
YBR238C	YDR510W
YLR216C	YOR220W
YDR169C	YGL180W
YGR253C	YHR027C
YBR010W	YLR015W
YBR106W	YCR098C
YIL062C	YNL138W
YDL067C	YGL187C
YER029C	YLR117C
YOL104C	YPL200W
YDL191W	YNL330C
YGL180W	YGL190C
YGL122C	YJL047C
YBL003C	YKL139W
YDL190C	YER162C
YAL017W	YKL049C
YML037C	YPL141C
YNL022C	YNL154C
YBR160W	YMR165C
YBL032W	YLR139C
YBL032W	YJR074W
YHR174W	YLL039C
YBL032W	YJR145C
YDR132C	YNL161W
YJL164C	YOR070C
YAR019C	YOR231W
YBR052C	YDL222C
YMR213W	YPL064C
YDL005C	YGL025C
YGL158W	YNL186W
YBR138C	YGR092W
YGL164C	YOR185C
YJR117W	YML123C
YGL122C	YOR059C
YGL122C	YIL062C
YMR186W	YPR093C
YNL304W	YOR326W
YFL039C	YLR429W
YBL032W	YKL160W
YDR145W	YLR399C
YIL105C	YKL126W
YJL041W	YKR082W
YLR370C	YOR181W
YHR135C	YKL160W
YDR510W	YOL058W
YML028W	YOR117W
YDL212W	YHL048W
YDR155C	YMR059W
YEL017C-A	YMR299C
YBL045C	YGL187C
YCR012W	YKL060C
YAL021C	YDR252W
YDR129C	YHR200W
YGL092W	YKR082W
YIL075C	YMR216C
YGL158W	YGR024C
YDR032C	YLR413W
YDR299W	YKL049C
YGR104C	YOR151C
YLL039C	YOL117W
YBL039C	YBL105C
YER126C	YGL120C
YGL122C	YNR008W
YEL034W	YMR284W
YGR252W	YKL062W
YER006W	YER126C
YIL149C	YMR284W
YDL126C	YDL140C
YBL032W	YML121W
YDL070W	YGR092W
YBL032W	YOR178C
YGR276C	YOL113W
YDR318W	YJR060W
YBR103W	YDR155C
YKL065C	YMR215W
YDL025C	YDL183C
YGL122C	YPR174C
YGL122C	YJL151C
YDL182W	YFR034C
YDL140C	YNL025C
YBL032W	YER054C
YJL010C	YPL126W
YBR106W	YHR026W
YBL032W	YIL123W
YJL111W	YMR028W
YBR107C	YHR113W
YBL002W	YHR118C
YGL122C	YMR269W
YER120W	YLL039C
YDL191W	YHR013C
YHR200W	YLR195C
YOL149W	YOR167C
YHR027C	YPR181C
YKL213C	YML013W
YDR477W	YMR165C
YJL095W	YOR231W
YDR348C	YMR295C
YGL200C	YGR060W
YDR443C	YLL039C
YKL125W	YLL039C
YGL122C	YHL024W
YDL085W	YOR076C
YER052C	YFR034C
YJR059W	YLL029W
YGL122C	YML048W
YJL065C	YNL230C
YDR390C	YDR510W
YDL105W	YML023C
YHR074W	YLR216C
YFR028C	YMR049C
YBL075C	YJR032W
YHR066W	YNL122C
YBL032W	YER151C
YGR060W	YML048W
YBR234C	YIL062C
YJR042W	YOR176W
YDR159W	YLR208W
YJL164C	YKL064W
YGR220C	YLR312W-A
YBL039C	YIL075C
YBR052C	YER020W
YFL039C	YHR152W
YCL035C	YGL122C
YHL002W	YPR115W
YDL214C	YJR103W
YDL054C	YHR026W
YGL122C	YHR135C
YBL016W	YHR131C
YDR214W	YGL122C
YBL002W	YNL246W
YIR009W	YPR182W
YGL122C	YLR267W
YDR086C	YPL189W
YLR027C	YLR314C
YCR098C	YHR110W
YBL049W	YGL227W
YLR314C	YPL153C
YBR053C	YLR310C
YDR129C	YIL062C
YKL049C	YPL217C
YKL125W	YML126C
YJR082C	YOR244W
YDR032C	YIL105C
YDR138W	YDR214W
YBL003C	YHL034C
YCR007C	YDL120W
YDR510W	YNR035C
YBL032W	YER111C
YBL032W	YNL042W
YGL143C	YOR260W
YDR480W	YHR039C
YBR043C	YNL307C
YDR227W	YNL216W
YGL120C	YLR005W
YBR173C	YGL011C
YBR052C	YGL056C
YBL017C	YOR181W
YDR033W	YHR200W
YLR288C	YMR159C
YHR027C	YJR076C
YER022W	YHR143W-A
YJL095W	YNL155W
YKR011C	YLR314C
YGL122C	YLR109W
YKR048C	YMR110C
YBR297W	YGL122C
YNL031C	YOR290C
YMR001C	YPL153C
YDL015C	YML048W
YJL030W	YOR283W
YDL042C	YDR448W
YDL072C	YLL039C
YDL145C	YLL039C
YBL007C	YGL181W
YLR109W	YMR059W
YBR234C	YPL004C
YJL124C	YPL084W
YAR019C	YNL298W
YKL139W	YML112W
YHR152W	YLR109W
YKL049C	YOL145C
YGR060W	YMR202W
YDR159W	YPL178W
YJR059W	YKR041W
YLR369W	YMR049C
YGL240W	YKL109W
YDL193W	YLL039C
YHR200W	YMR205C
YNR043W	YOR117W
YGR276C	YJL106W
YGL122C	YJL035C
YDL195W	YIL109C
YDR318W	YOL069W
YDL005C	YMR112C
YGL122C	YLR027C
YGL105W	YKL171W
YIL121W	YLR413W
YCL011C	YKL139W
YGL122C	YPL243W
YLL039C	YOR354C
YGL180W	YNL165W
YBR107C	YDR421W
YFR034C	YOL004W
YIL062C	YJR065C
YAL062W	YLL039C
YDL212W	YPR113W
YDL045C	YGR077C
YBL041W	YGL122C
YDR195W	YPL008W
YML035C	YNL154C
YFR052W	YHR200W
YBR053C	YPL141C
YBL002W	YGR270W
YBL032W	YHL023C
YDL134C	YPR040W
YEL011W	YGL122C
YDR286C	YGL122C
YGL122C	YHR013C
YDL145C	YFR051C
YDR129C	YLL039C
YGL122C	YML016C
YJL164C	YLR345W
YMR001C	YNL172W
YBL032W	YOL155C
YDR099W	YER012W
YJL062W	YKL146W
YNL154C	YPR198W
YGL122C	YOR190W
YCL043C	YIR037W
YGL161C	YLL039C
YCL061C	YLL039C
YDL159W	YPL201C
YBL032W	YOR328W
YGL122C	YNR035C
YBR154C	YML126C
YJL164C	YMR304W
YBR154C	YOR341W
YGL122C	YLR262C
YIL106W	YNL161W
YLL039C	YPR154W
YGL122C	YKL150W
YGR013W	YPL153C
YDR129C	YKL126W
YDR383C	YLR315W
YJL164C	YMR099C
YDR219C	YDR328C
YBR290W	YML048W
YIL121W	YLL039C
YDR369C	YJL167W
YOL004W	YPR023C
YMR105C	YOR090C
YBR160W	YGL178W
YGL200C	YKL065C
YBL039C	YML085C
YML048W	YPR198W
YBL032W	YOL043C
YGL104C	YJR117W
YGL116W	YPL203W
YBL057C	YNL154C
YBL032W	YJL158C
YIL144W	YKL049C
YDR169C	YOL004W
YDR510W	YGR252W
YDL147W	YLL039C
YGL122C	YMR223W
YDL036C	YHR200W
YDR439W	YFR028C
YDR477W	YFR034C
YGL233W	YLR166C
YDR418W	YGL123W
YER048C	YOR181W
YML048W	YPL264C
YHR154W	YKL152C
YEL023C	YOR269W
YMR117C	YOL069W
YJL187C	YOR023C
YNL137C	YNL306W
YBR154C	YML010W
YLL039C	YLR001C
YAL062W	YAR071W
YER151C	YGL115W
YDR073W	YOR290C
YER006W	YER151C
YGL171W	YML010W
YGL206C	YJR125C
YLR304C	YMR059W
YBR160W	YDL239C
YDR088C	YLR117C
YBR003W	YGL122C
YGR180C	YHR200W
YGL122C	YJL036W
YHR200W	YOR065W
YGL122C	YNL280C
YDR244W	YGL153W
YIL156W	YJL164C
YBR010W	YMR284W
YER008C	YJL085W
YNL207W	YPR164W
YGR275W	YPR043W
YHR135C	YLR109W
YGR276C	YPL153C
YHR200W	YMR276W
YDR283C	YDR477W
YLL039C	YNR035C
YGR060W	YJL117W
YAL017W	YER054C
YBL024W	YJL095W
YBR159W	YNL101W
YCL061C	YJL091C
YER054C	YPR184W
YGR109C	YPL153C
YGL122C	YKL006C-A
YBR160W	YER111C
YDR153C	YNL154C
YBL032W	YNL288W
YLR436C	YMR304W
YJR142W	YPL141C
YBR011C	YPR080W
YJL124C	YOL016C
YKL067W	YKL095W
YBL024W	YDL214C
YGL161C	YGL198W
YBR126C	YMR139W
YDL060W	YNL098C
YGL122C	YPR113W
YBR010W	YKR048C
YLR423C	YMR059W
YMR001C	YPR007C
YIL135C	YML016C
YNL215W	YOR189W
YBL032W	YPL115C
YDR490C	YJR059W
YFR052W	YMR089C
YHR172W	YNL126W
YDR170C	YOL086C
YDR184C	YLR433C
YGR101W	YOR211C
YBR112C	YCR084C
YGL073W	YOR290C
YLR288C	YOR326W
YHR108W	YLL039C
YDR228C	YNL222W
YBR159W	YDL206W
YBL032W	YNL091W
YFL033C	YIL116W
YGL122C	YML116W
YAL032C	YER032W
YER179W	YIL105C
YER056C-A	YOR290C
YDR142C	YKL054C
YNL104C	YNL307C
YGL122C	YJR111C
YBR179C	YKL116C
YOR083W	YPL153C
YGR037C	YLR310C
YDL139C	YKL049C
YGL122C	YJL143W
YML098W	YML114C
YJL030W	YKL204W
YHR135C	YIR034C
YLR258W	YOL090W
YCL024W	YMR139W
YGL122C	YML070W
YJL179W	YLR189C
YER012W	YGR193C
YGL178W	YOR276W
YJR059W	YMR291W
YGR247W	YOR327C
YBR159W	YEL017C-A
YNL309W	YOL004W
YGL005C	YGL122C
YDR294C	YLL039C
YNL154C	YOR078W
YER027C	YGL208W
YOR016C	YPL264C
YGL122C	YLR454W
YCL032W	YMR139W
YBR016W	YGL122C
YBR010W	YJL047C
YKL049C	YOL086C
YJL164C	YLR310C
YBR114W	YMR201C
YGL233W	YPR055W
YGL116W	YKL022C
YKR002W	YML010W
YML023C	YOR269W
YJL084C	YJL164C
YJL159W	YLL039C
YDR091C	YLR432W
YGL122C	YPL260W
YMR028W	YPL152W
YBL032W	YLR310C
YGL122C	YLR038C
YBL032W	YDR077W
YCR002C	YNL298W
YDR540C	YGL180W
YLR106C	YOR151C
YAL041W	YJL187C
YGL011C	YPR103W
YBL007C	YPL141C
YKL139W	YMR041C
YHL004W	YNL306W
YDL065C	YJL006C
YGL030W	YOR117W
YGL122C	YPR052C
YIL143C	YMR105C
YBL032W	YPL156C
YCR002C	YDL225W
YDR074W	YHR027C
YGL122C	YIL152W
YEL002C	YJL117W
YDR145W	YDR448W
YDL100C	YGL122C
YDR207C	YMR042W
YGR092W	YLR007W
YDL160C	YDR170C
YBR159W	YER151C
YDL195W	YLR208W
YBL032W	YJL097W
YDR211W	YJL010C
YGL105W	YLR247C
YOL145C	YOR326W
YGL122C	YLR106C
YNL307C	YNR047W
YBL032W	YOR384W
YGL122C	YPL141C
YAR033W	YGL122C
YDR184C	YOL069W
YBR162C	YDR238C
YDR056C	YGL122C
YCL009C	YGL122C
YKL173W	YLR424W
YGL106W	YJL187C
YBR080C	YKL196C
YDL164C	YOR378W
YDR001C	YJR059W
YCR102C	YNL134C
YER151C	YMR173W
YKL104C	YPL061W
YHR001W	YLL039C
YDR497C	YOR254C
YBL003C	YPR052C
YGL122C	YHL020C
YBL032W	YBL047C
YGL122C	YLR247C
YMR216C	YPR042C
YFL039C	YNL136W
YBL032W	YHR161C
YHL030W	YOR117W
YGL206C	YKL049C
YHR066W	YHR088W
YGR232W	YKL145W
YGL122C	YIL064W
YDL230W	YJL187C
YKR054C	YML124C
YBR085W	YLL039C
YBL032W	YNL009W
YGR080W	YIL034C
YDL042C	YDR216W
YOR018W	YPR113W
YFR032C-A	YLR029C
YER162C	YMR201C
YJR059W	YML037C
YLL039C	YNL134C
YJL069C	YOR090C
YDR328C	YKL152C
YLR093C	YPL195W
YDR195W	YGL122C
YDR074W	YMR261C
YDR292C	YJL106W
YDR328C	YOR185C
YHR183W	YOR117W
YBR154C	YGL122C
YBL032W	YGR161C
YBR011C	YGL120C
YBL032W	YIR035C
YBL016W	YBR083W
YLR105C	YMR059W
YJL052W	YML091C
YFR050C	YMR314W
YEL002C	YOR016C
YJR049C	YOR351C
YBL032W	YNL325C
YBR154C	YGR104C
YBL032W	YOR090C
YDR473C	YNR011C
YDR195W	YGL153W
YGL081W	YGR184C
YER151C	YJR009C
YCR012W	YGL122C
YAL021C	YDL165W
YDR050C	YHR200W
YER008C	YKL049C
YPL174C	YPL253C
YGL158W	YJR095W
YDR266C	YPL153C
YDL160C	YOL149W
YBR059C	YIR006C
YER049W	YPL089C
YDR150W	YNL207W
YBR234C	YOR181W
YLR343W	YPL076W
YGL122C	YKL067W
YLL010C	YLR019W
YJL176C	YNL216W
YKL173W	YPR178W
YGL168W	YJL164C
YHR200W	YOL060C
YAL026C	YOR104W
YBL032W	YGL056C
YGL122C	YHR152W
YGL122C	YJL052W
YLR377C	YNR065C
YBL032W	YML083C
YGL106W	YLR304C
YDR142C	YLR105C
YLR085C	YLR377C
YMR314W	YOR380W
YDR146C	YGR104C
YDR135C	YLL039C
YDR443C	YGL158W
YBL007C	YOR181W
YBR200W	YNL025C
YER139C	YPL203W
YIL038C	YJR032W
YBR114W	YOL012C
YBL032W	YPR154W
YJL095W	YOR177C
YBR193C	YKL038W
YGR174C	YPR201W
YGR013W	YLR298C
YHR135C	YPL258C
YIL106W	YOL123W
YDL100C	YGL153W
YBL032W	YDL006W
YBR112C	YPL181W
YDL222C	YMR011W
YBR175W	YMR186W
YDL006W	YNL298W
YER020W	YLR413W
YBL002W	YJR090C
YDR287W	YGL122C
YJL076W	YPL153C
YLR424W	YNL224C
YAL026C	YKL135C
YMR105C	YNR035C
YJL164C	YMR140W
YBR159W	YNR035C
YER151C	YLL039C
YDL160C	YJL124C
YBR052C	YDR032C
YDL137W	YIL051C
YEL015W	YNL118C
YGR112W	YOR065W
YGL122C	YOR087W
YEL015W	YNL307C
YDR436W	YGL122C
YCL024W	YCR002C
YJL036W	YLR423C
YGL122C	YHR174W
YER151C	YPR043W
YGL030W	YHR066W
YHR027C	YML126C
YCR012W	YHR027C
YAL068C	YBL032W
YLR337C	YNR035C
YGL092W	YMR153W
YBL003C	YNL246W
YHL024W	YJL106W
YBR010W	YOL004W
YDR166C	YER008C
YGL070C	YGR104C
YER151C	YKL006W
YKL038W	YPL203W
YDR069C	YKL145W
YBL032W	YMR073C
YJL057C	YLR315W
YDR477W	YNL007C
YDR096W	YER032W
YBL106C	YLR206W
YLL039C	YLR389C
YML123C	YOR254C
YGL122C	YNL015W
YKL140W	YPL204W
YHR030C	YJL095W
YGR220C	YML009C
YML126C	YNL119W
YBR058C	YMR304W
YOL012C	YOR189W
YDR156W	YPR110C
YDL119C	YGL122C
YER044C	YHR190W
YDR477W	YKL121W
YBR087W	YHR191C
YNL125C	YPL076W
YFR043C	YLR170C
YDR299W	YNL154C
YER151C	YHR027C
YBR155W	YGR274C
YBL016W	YNL293W
YGL122C	YPL225W
YBL032W	YDL159W
YGL180W	YLL019C
YDR448W	YGL158W
YBL106C	YGL122C
YIL135C	YPL153C
YDR111C	YMR304W
YML100W	YMR139W
YBL007C	YCL008C
YBL052C	YBR010W
YDR252W	YNL288W
YJL091C	YOR254C
YHR112C	YLL039C
YNL118C	YOR023C
YBL032W	YMR147W
YBL105C	YOR231W
YBR106W	YGL122C
YHR200W	YMR314W
YBR057C	YJL025W
YBR112C	YBR200W
YGL051W	YPL264C
YHR200W	YNL103W
YJL117W	YKL065C
YER179W	YPR007C
YGL122C	YNR028W
YJL127C	YMR179W
YDL191W	YFR034C
YGR092W	YJL076W
YIL109C	YOL130W
YDR091C	YOR117W
YDL140C	YPL228W
YGL200C	YMR215W
YHR200W	YOR375C
YDR328C	YEL060C
YDR027C	YOL018C
YBL032W	YHR143W
YAR035W	YER024W
YBR234C	YDR129C
YDR381W	YOL113W
YBR200W	YKL196C
YGL051W	YPR198W
YDR306C	YGL122C
YDR100W	YOR069W
YDL181W	YGL122C
YER151C	YLR354C
YKL012W	YLR117C
YBL007C	YOR284W
YGR060W	YLL005C
YBL032W	YGR241C
YML126C	YOR117W
YJR059W	YLR195C
YMR059W	YPL037C
YER056C-A	YFR034C
YDL042C	YOR341W
YDR216W	YGR052W
YCR012W	YHR200W
YER177W	YPR115W
YBL003C	YPL127C
YDR510W	YGR056W
YGL122C	YPR015C
YMR236W	YNL172W
YGL141W	YIL075C
YJL164C	YLL018C
YGL122C	YKL137W
YGL180W	YIL156W
YEL015W	YER035W
YNL154C	YNR034W
YOR341W	YPL055C
YHR028C	YLL039C
YFL037W	YLR106C
YMR236W	YPL254W
YBR253W	YGL122C
YJR019C	YPR106W
YCR068W	YGL122C
YLR109W	YNL312W
YDR496C	YHL034C
YOR231W	YPL201C
YER044C	YGL122C
YBR036C	YHR110W
YBR207W	YPR036W
YEL023C	YHL002W
YBR160W	YOR178C
YDR211W	YGR052W
YCR079W	YPL160W
YDL020C	YPR103W
YHR027C	YLR421C
YGL092W	YGL172W
YGL122C	YOL070C
YGL051W	YPL141C
YFR034C	YHR135C
YBR106W	YPR113W
YLL010C	YLL039C
YMR192W	YPL249C-A
YDR216W	YGR252W
YOL090W	YPL055C
YIL009W	YPL141C
YDR381W	YJL006C
YNL101W	YNL154C
YCL011C	YLL019C
YBR253W	YDL140C
YDL097C	YOR117W
YBR225W	YNL298W
YDR128W	YGL122C
YBR159W	YLR241W
YBR207W	YEL022W
YDR201W	YIL144W
YGR270W	YOL012C
YER012W	YIL075C
YHR143W-A	YPL248C
YBR267W	YKR048C
YFL045C	YML085C
YJR045C	YNL310C
YGL016W	YPR110C
YDR477W	YNL272C
YBL066C	YGL122C
YBR011C	YLL060C
YBL041W	YDL147W
YCL008C	YPL065W
YBR010W	YNL246W
YAL030W	YER143W
YBR112C	YHL020C
YJR033C	YOR332W
YDL060W	YJL010C
YDL123W	YPR036W
YBR049C	YGR274C
YGL122C	YOR286W
YDR170C	YIL109C
YBR049C	YER009W
YHL024W	YPL203W
YGL016W	YOR194C
YGL122C	YNL100W
YDR163W	YPR101W
YCR073C	YGR142W
YFL033C	YGL185C
YIL009W	YLL039C
YHR135C	YML035C
YBL032W	YOR006C
YDL103C	YGL122C
YBR160W	YJL095W
YBR154C	YOR151C
YBL032W	YDR039C
YDR132C	YJL218W
YFR051C	YGL051W
YKL149C	YOL016C
YGL171W	YLR129W
YBL016W	YLR310C
YNL265C	YPR173C
YDR379W	YFR028C
YDR088C	YGR006W
YBL099W	YHR200W
YGL122C	YKL214C
YDR035W	YJL164C
YKL013C	YLR337C
YPR057W	YPR182W
YGL122C	YJL110C
YMR149W	YNL130C
YBL056W	YDL060W
YDL160C	YKL054C
YDL222C	YLR219W
YCR016W	YDR510W
YBR173C	YER012W
YBR106W	YHR094C
YGL198W	YPL095C
YER152C	YGL122C
YHR135C	YOL123W
YGL013C	YMR297W
YGL122C	YLR239C
YBR106W	YHL048W
YBR112C	YPR068C
YLL039C	YOR270C
Q0120	YPL160W
YBL041W	YFL007W
YBL032W	YOR147W
YJL024C	YPL195W
YDR224C	YMR284W
YDR228C	YLR423C
YFL007W	YMR186W
YBL007C	YOR322C
YBR135W	YGL066W
YHR200W	YOR185C
YBR049C	YJR145C
YGR275W	YHR097C
YGL122C	YOR150W
YDL029W	YGL122C
YCR046C	YKL139W
YDR099W	YNL293W
YIL075C	YML124C
YOR083W	YPL116W
YDL147W	YDR201W
YDR052C	YLL004W
YBL007C	YOR351C
YBL003C	YGL122C
YGL121C	YOR371C
YGL122C	YIL010W
YBR160W	YDR052C
YFL037W	YOR117W
YGL153W	YNL329C
YLR453C	YNL216W
YGL158W	YML035C
YCR007C	YDR107C
YLL039C	YMR259C
YKL052C	YOR351C
YBL003C	YJR082C
YBR160W	YJL115W
YFR022W	YGL122C
YER044C	YMR202W
YGR091W	YLR424W
YDL065C	YDR265W
YDL126C	YMR067C
YIL115C	YKR082W
YDL169C	YGL122C
YDR299W	YJL010C
YDR510W	YOR185C
YHR068W	YPR095C
YGL180W	YPR115W
YGL122C	YOR351C
YCR002C	YGL105W
YDR214W	YHR030C
YBR016W	YLL039C
YGL122C	YGR237C
YDR510W	YMR269W
YBL032W	YMR192W
YGL237C	YPR085C
YBR011C	YHR030C
YAR007C	YJL115W
YDR357C	YLR423C
YDR398W	YFL045C
YGL122C	YJL076W
YLL039C	YPL224C
YER151C	YOR151C
YGL120C	YJL076W
YGR032W	YNL161W
YBR114W	YHR183W
YDR424C	YKR082W
YER012W	YHR200W
YBL032W	YLR006C
YER100W	YFL038C
YDR460W	YPR056W
YIR009W	YPR101W
YBR010W	YOR141C
YGL122C	YMR280C
YBR160W	YGL166W
YIL144W	YJR059W
YBR231C	YDR485C
YLR119W	YPL065W
YBL032W	YJR111C
YKR081C	YPL141C
YBR072W	YDL239C
YIL105C	YLR433C
YBL032W	YJL041W
YGL025C	YGR104C
YBL003C	YOR244W
YBR036C	YML048W
YDR159W	YIL034C
YDR422C	YER162C
YDL060W	YKL054C
YDR069C	YLR073C
YDL029W	YNR035C
YBR279W	YHR030C
YBL007C	YBL105C
YCR073C	YDR007W
YKL171W	YML096W
YBR010W	YDL159W
YGL122C	YJR155W
YDL029W	YDR260C
YGL211W	YNL119W
YLR424W	YPL018W
YCR106W	YPL243W
YBR196C	YOR270C
YGR105W	YOR270C
YGL122C	YLR089C
YBL032W	YJR091C
YBL002W	YDL042C
YBR010W	YBR175W
YIL004C	YOR327C
YDR207C	YOL004W
YKL012W	YML046W
YBL003C	YDL051W
YDR510W	YOR194C
YDR096W	YPR154W
YJR145C	YLL039C
YEL047C	YLR058C
YDR418W	YHR200W
YNL031C	YPR052C
YER177W	YPL231W
YPL160W	YPR110C
YDR510W	YOR151C
YER012W	YMR314W
YER177W	YLR258W
YBR108W	YGR092W
YDR238C	YER151C
YGL051W	YPL076W
YBR108W	YOR181W
YBL032W	YNL314W
YIL039W	YLR429W
YKR064W	YOR249C
YGR232W	YLR389C
YDR381W	YGR270W
YHR200W	YOR332W
YDR283C	YML010W
YJR068W	YOL126C
YFR043C	YGL122C
YAR033W	YIL109C
YAL030W	YBR200W
YJR045C	YKL049C
YDR409W	YLR314C
YGL005C	YMR186W
YDR006C	YOR117W
YAR007C	YBR010W
YBL032W	YJL225C
YHR135C	YKL121W
YBR207W	YLL048C
YDR145W	YPL254W
YMR273C	YPL115C
YDR170C	YDR477W
YAL026C	YMR001C
YHR143W-A	YPR110C
YBL032W	YDR073W
YPL038W	YPR154W
YKL211C	YOL113W
YHR135C	YOR070C
YAL022C	YDR497C
YML129C	YML132W
YBR160W	YKR095W
YBR058C	YGL106W
YFL037W	YJL159W
YDR170C	YKL049C
YCR106W	YJL006C
YBL032W	YDR403W
YCR059C	YFL039C
YLR440C	YOL086C
YBL032W	YLR206W
YMR154C	YOR110W
YDR224C	YJR145C
YGR092W	YNL155W
YDR252W	YPR072W
YLL039C	YLR270W
YKL214C	YMR125W
YDR443C	YGL025C
YLL039C	YOR104W
YML010W	YPR086W
YBL032W	YGL080W
YBL032W	YDR156W
YJL013C	YNL172W
YDL042C	YMR049C
YDR490C	YMR104C
YGL190C	YMR273C
YBR073W	YKR072C
YLL039C	YOR089C
YLR304C	YMR072W
YBL032W	YKL054C
YDR377W	YGL122C
YGL122C	YNL275W
YBR156C	YKR037C
YER151C	YGL206C
YHR025W	YHR200W
YBR202W	YMR043W
YER029C	YPR101W
YER177W	YHR027C
YGL122C	YOL130W
YKR055W	YPL161C
YBL032W	YKL109W
YDL065C	YPL204W
YOR181W	YPR154W
YBL016W	YGR237C
YGL122C	YPL113C
YJL076W	YOR173W
YDL020C	YPR175W
YGL209W	YJL187C
YGL122C	YLR149C
YGL104C	YPR028W
YIL115C	YMR153W
YGL122C	YKL168C
YIR009W	YMR213W
YLL039C	YOR173W
YBL032W	YDR091C
YDL239C	YHR184W
YGL229C	YNL076W
YBR160W	YDL025C
YHR026W	YKL065C
YBR298C	YMR264W
YNL091W	YNL288W
YER151C	YLR259C
YDR473C	YLR423C
YCR008W	YJL051W
YNL307C	YOL130W
YDR175C	YNR037C
YGL116W	YPR007C
YBL093C	YMR112C
YHR138C	YMR049C
YJR059W	YMR196W
YOR089C	YOR370C
YBL032W	YNL321W
YGL122C	YIR036C
YDR099W	YOR176W
YDR054C	YLL039C
YJR017C	YLR438W
YDL029W	YLR429W
YGL122C	YIL137C
YHL034C	YMR125W
YBR010W	YPR023C
YBR036C	YGL051W
YOR141C	YOR189W
YGL122C	YOR370C
YDL147W	YGL141W
YDR074W	YNL154C
YOR117W	YOR244W
YBR298C	YDL212W
YBL032W	YJR127C
YEL034W	YHR200W
YDR246W	YEL048C
YGR232W	YHL030W
YOR254C	YPL076W
YDR124W	YDR175C
YJL123C	YOL109W
YJL164C	YKL038W
YAR007C	YDL029W
YGL122C	YOR175C
YBL024W	YGL158W
YHR027C	YOR270C
YDR444W	YGL122C
YNL131W	YPL204W
YBR097W	YPL120W
YAL016W	YFR028C
YKL002W	YMR117C
YDR510W	YJL176C
YDL232W	YLR378C
YGR086C	YGR267C
YFL037W	YML124C
YJL095W	YML083C
YNL293W	YOR089C
YBL032W	YLR228C
YDL190C	YLL039C
YGR060W	YKL065C
YER012W	YMR276W
YBL032W	YMR304W
YBL003C	YDR496C
YDR164C	YLR208W
YAL015C	YML105C
YBL032W	YMR090W
YBL032W	YNL328C
YDR477W	YER027C
YDR105C	YGL122C
YCL033C	YOL082W
YMR119W	YNL008C
YCL024W	YLL039C
YKL049C	YNL118C
YBL023C	YNL307C
YCL040W	YOR244W
YFR028C	YPL055C
YCR012W	YDR378C
YJL030W	YOR026W
YBR058C	YOL086C
YNR023W	YOR290C
YGL180W	YNL125C
YGL158W	YJR115W
YDR240C	YMR125W
YGL066W	YGR274C
YGL122C	YOR374W
YDR381W	YLR085C
YNL022C	YOL113W
YBL032W	YKL088W
YGL180W	YOR078W
YDL175C	YMR303C
YDL204W	YNL154C
YBR160W	YGR270W
YFR052W	YMR276W
YGL123W	YOR117W
YBR010W	YDR510W
YJL187C	YKL121W
YER026C	YGR060W
YAL054C	YDR216W
YLL039C	YMR276W
YGL051W	YMR011W
YJL006C	YKL139W
YHR030C	YOL145C
YDL165W	YNL025C
YHL020C	YKL065C
YGL122C	YNL045W
YBL032W	YEL007W
YJL164C	YKL116C
YBR170C	YKL020C
YAL021C	YGL122C
YGL092W	YKL057C
YAR023C	YHL048W
YDR510W	YMR233W
YGL122C	YNL042W
YDL025C	YGL180W
YBL024W	YBR160W
YGL122C	YGL202W
YDR443C	YER022W
YNL246W	YOR244W
YBR170C	YDL126C
YDR223W	YGL122C
YHR200W	YOR117W
YJR007W	YOR260W
YGL122C	YLR216C
YKL171W	YPR181C
YGL122C	YOL075C
YCR024C-A	YJL124C
YLR089C	YLR423C
YBL003C	YJR145C
YCL024W	YLR314C
YDL065C	YDR244W
YDR113C	YJL164C
YHR154W	YNL155W
YDL125C	YHL018W
YBL016W	YLR259C
YGL245W	YJL095W
YDR381W	YOR270C
YBR286W	YFR034C
YBR160W	YPL115C
YBR207W	YOR316C
YDR318W	YLR315W
YGL122C	YGR274C
YBL032W	YKR091W
YHR113W	YPL201C
YHR200W	YJL167W
YBR160W	YMR001C
YDR092W	YHR115C
YDR490C	YHR205W
YLL039C	YPL195W
YAR018C	YDR216W
YGL122C	YOL123W
YDR410C	YJL117W
YGL122C	YPR140W
YDR100W	YLL048C
YER151C	YPR069C
YLR125W	YLR288C
YBR139W	YER062C
YDR383C	YJL057C
YLR029C	YPL220W
YMR054W	YOL018C
YIR017C	YLR423C
YER095W	YGL245W
YHR161C	YIL122W
YHL002W	YOL117W
YBR010W	YBR034C
YER029C	YHR004C
YDR425W	YGL198W
YDL123W	YHR094C
YAL017W	YAR019C
YGR252W	YOR023C
YGL122C	YKL192C
YGL245W	YNL307C
YGR274C	YHR023W
YDL140C	YDR448W
YLL039C	YMR303C
YHR066W	YMR049C
YBR160W	YJR054W
YDR142C	YIL160C
YLR072W	YNL031C
YIL144W	YOL069W
YGL122C	YPR120C
YBR160W	YKL023W
YCL027W	YPL038W
YDR477W	YLR192C
YGL122C	YKL138C
YBR139W	YLR166C
YAL025C	YDR510W
YIL077C	YJL187C
YDL083C	YGL030W
YKL049C	YPL126W
YKL095W	YPR101W
YBL050W	YOR351C
YHR135C	YMR153W
YAR007C	YLR226W
YBR273C	YKL213C
YGL187C	YGR033C
YER151C	YLR061W
YFR050C	YHR200W
YDR142C	YGL153W
YCR073C	YML096W
