YIL135C	YMR139W
YDL018C	YGL200C
YER012W	YOR362C
YOR261C	YOR362C
YBR137W	YOR007C
YJR059W	YNL045W
YAL032C	YJR061W
YDL122W	YJL092W
YDL028C	YIL106W
YDR432W	YNL251C
YER012W	YOL145C
YMR146C	YPR152C
YOR117W	YPR145W
YCR072C	YLR074C
YOR042W	YPL042C
YNL118C	YPL204W
YDR164C	YNL272C
YGL200C	YPL218W
YAL032C	YDL116W
YML072C	YMR011W
YIL105C	YOR181W
YIR007W	YPR080W
YDL031W	YGL111W
YKL101W	YPR036W
YBR055C	YMR105C
YBR286W	YLL039C
YKL061W	YLR408C
YDR011W	YOR153W
YGL053W	YNL315C
YGR129W	YJL164C
YFL005W	YGL198W
YDR170C	YPR181C
YHR027C	YKL157W
YJL151C	YPR139C
YDR050C	YLL039C
YGR086C	YPL150W
YHR121W	YPR007C
YKL101W	YMR184W
YNL023C	YOR326W
YHR205W	YLR113W
YHR027C	YPR145W
YPR032W	YPR055W
YML064C	YOR229W
YBL032W	YGL083W
YIL125W	YOR005C
YBL032W	YNR010W
YJL026W	YLR437C
YDR170C	YER125W
YIR037W	YML070W
YHR030C	YOR353C
YBL032W	YJL172W
YKL167C	YOL016C
YDR181C	YJL115W
YKL210W	YPL209C
YKR081C	YPR102C
YER021W	YIR025W
YJL092W	YOR355W
YCL009C	YER012W
YAL026C	YBR023C
YBR160W	YLR394W
YBR052C	YIR037W
YJL111W	YOR281C
YBR170C	YGL059W
YAL010C	YHR083W
YJL164C	YLL038C
YDR490C	YHR207C
YBR177C	YKL140W
YDR032C	YLR429W
YBL032W	YLR439W
YHR200W	YJL088W
YGR020C	YLR090W
YDL030W	YLR275W
YDL210W	YJL106W
YJR009C	YMR031C
YMR162C	YNR048W
YKL117W	YOR262W
YDR477W	YHR205W
YBL002W	YIL035C
YER118C	YGR014W
YDR238C	YJL151C
YAL043C	YDL140C
YBR103W	YDL185W
YGR270W	YPL116W
YDL097C	YFR052W
YBL075C	YLR345W
YLL036C	YNL147W
YDL055C	YDR170C
YLL036C	YMR213W
YDL148C	YOL010W
YDL140C	YKL058W
YDR054C	YGR140W
YER005W	YJL004C
YIL107C	YMR139W
YDR233C	YFL038C
YLL039C	YPL082C
YHR029C	YKL018W
TL(UAA)J	YOR110W
YDR174W	YMR140W
YKL173W	YML049C
YIL027C	YJL151C
YBR189W	YLL039C
YBR106W	YHR200W
YAL056W	YJL164C
YPL204W	YPR008W
YBL047C	YJL187C
YDL087C	YGL173C
YDR219C	YHR117W
YDR394W	YER012W
YJR041C	YPL178W
YBR039W	YPL078C
YGL158W	YJR142W
YGR218W	YHR016C
YML010W	YNL132W
YMR246W	YOL133W
YKL173W	YPR152C
YHR082C	YNL272C
YBR212W	YKL171W
YLR248W	YOR018W
YBR108W	YHR016C
YHR183W	YKL085W
YBL075C	YOR181W
YLL039C	YLR427W
YBR265W	YJL151C
YBR160W	YJL187C
YGR052W	YOR341W
YDR477W	YGL208W
YDR443C	YOL051W
YGL030W	YGR232W
YDR050C	YOR117W
YNL314W	YOR304C-A
YER023W	YLL039C
YBR085W	YDR328C
YDR510W	YGL148W
YAL026C	YGL203C
YKL104C	YLR052W
YML022W	YOR117W
YBR039W	YPL256C
YBL056W	YMR246W
YJL044C	YLR262C
YER021W	YPR119W
YGR109C	YNL197C
YDR490C	YGR086C
YGR167W	YOR231W
YBL032W	YBR229C
YDL165W	YGR014W
YGR218W	YLR131C
YHR026W	YPR156C
YDL203C	YER125W
YDR328C	YGR234W
YOL051W	YPR086W
YHR016C	YIL095W
YNR010W	YOL051W
YDR510W	YPL082C
YDR159W	YOR257W
YAR019C	YIL095W
YGL233W	YNL272C
YDR283C	YHR165C
YER122C	YNL154C
YDR137W	YJR059W
YCR066W	YDR092W
YHR135C	YNL172W
YHL030W	YKL145W
YLR102C	YOR249C
YDR510W	YPL181W
YHL030W	YJL092W
YIL109C	YLR026C
YER054C	YGR052W
YGL203C	YLR413W
YBR160W	YER008C
YDR216W	YDR477W
YER125W	YNL220W
YIL126W	YJR094C
YKL130C	YLR353W
YLL032C	YML119W
YLL063C	YMR015C
YML064C	YNL218W
YGR167W	YHR108W
YDR089W	YLL039C
YDR118W	YMR001C
YLL039C	YNL178W
YBL032W	YBR135W
YLR429W	YPL004C
YJL106W	YNL186W
YBL032W	YLR437C
YIL038C	YML098W
YDR477W	YEL060C
YDL018C	YML012W
YBR049C	YNL178W
YCR026C	YLL039C
YDR471W	YJR145C
YIL035C	YMR270C
YHR016C	YOR042W
YFR052W	YOR257W
YCR072C	YDR477W
YGR052W	YMR284W
YBL032W	YMR081C
YDR424C	YLL039C
YER178W	YNR051C
YGL106W	YKR010C
YNL147W	YOL139C
YNL243W	YOR181W
YCR028C-A	YKL054C
YDL116W	YMR047C
YKL171W	YKR097W
YBR208C	YOR117W
YAL032C	YKR054C
YER129W	YGL035C
YDR517W	YPR080W
YBR160W	YLR182W
YBR045C	YER133W
YNL186W	YPL042C
YDR499W	YOR176W
YGR016W	YMR104C
YBR195C	YNL183C
YDR477W	YNL025C
YGR119C	YKL061W
YGL120C	YOR185C
YNL070W	YNL131W
YOR244W	YPR160W
YBR086C	YLL039C
YBR109C	YLR304C
YBL002W	YPR019W
YIL101C	YNL197C
YDR279W	YNL106C
YLL039C	YOR086C
YAR002W	YKL186C
YBR108W	YGR136W
YAR019C	YLL019C
YNL178W	YPL090C
YBL032W	YPL202C
YJR092W	YOR231W
YBL058W	YML064C
YBL101C	YLL039C
YGL043W	YOR151C
YJL187C	YOR326W
YOR117W	YOR375C
YGR084C	YHR061C
YDR228C	YPR049C
YCR030C	YLR332W
YNR034W	YOR244W
YDR091C	YHR200W
YDL092W	YPL210C
YDL199C	YJL004C
YBL047C	YJR005W
YER029C	YOL139C
YKR006C	YLR439W
YGL120C	YGL173C
YHR089C	YMR290C
YER145C	YLR326W
YEL013W	YNL326C
YIL126W	YKR001C
YDR510W	YMR227C
YDR409W	YJL092W
YBR109C	YBR229C
YBL032W	YPR042C
YDR452W	YHR161C
YGL120C	YNL175C
YGL137W	YOR197W
YIL030C	YLR378C
YGL073W	YLR419W
YCL032W	YHR135C
YBR059C	YKR092C
YGL237C	YPR069C
YMR047C	YOL123W
YHL034C	YNR051C
YER027C	YNL183C
YER048W-A	YOR232W
YBL032W	YLR378C
YOR212W	YOR281C
YJL100W	YOR181W
YER118C	YGL173C
YHL048W	YJL091C
YDR510W	YER111C
YER016W	YPL209C
YER021W	YGR232W
YCR077C	YDR293C
YHR030C	YPL049C
YBR109C	YPR171W
YAL034C	YOL086C
YDR432W	YGL173C
YGL153W	YNL044W
YGR167W	YIL096C
YNL272C	YPR055W
YDL140C	YNL197C
YBR059C	YLR377C
YCR057C	YNL132W
YBL030C	YDL198C
YKL061W	YLR362W
YBR183W	YKL065C
YCR093W	YNR051C
YMR012W	YOL117W
YKL007W	YPR171W
YKL093W	YMR139W
YBR199W	YOL132W
YER016W	YOR156C
YGL137W	YPL004C
YBL032W	YER167W
YBR010W	YML069W
YBL057C	YMR276W
YDR225W	YNR051C
YKL193C	YMR139W
YLL036C	YML049C
YHR064C	YNL135C
YNL307C	YOL054W
YER133W	YHR121W
YEL055C	YLR196W
YKL126W	YMR104C
YDL145C	YEL060C
YDL175C	YOL115W
YER118C	YOR181W
YAR031W	YLL028W
YNL006W	YNL183C
YDR283C	YKL101W
YFL062W	YPR192W
YBL058W	YDR381W
YDL140C	YNL246W
YMR142C	YNR051C
YLL039C	YPL206C
YNL197C	YNL278W
YDR127W	YIL106W
YKL130C	YOR247W
YGR258C	YOL044W
YGL078C	YNR051C
YFL062W	YKL004W
YNL246W	YPL141C
YHR121W	YLR408C
YLL039C	YOL019W
YER133W	YGL111W
YBL045C	YHR200W
YLL039C	YPL012W
YGL084C	YJL012C
YHR082C	YLL039C
YDL123W	YEL013W
Q0085	YCR106W
YNL020C	YOR326W
YLR043C	YLR093C
YCR100C	YPL141C
YGR284C	YHR026W
YCR081W	YDL005C
YKL126W	YPR111W
YKL145W	YOR261C
YBL032W	YNL148C
YDL031W	YPL004C
YDR424C	YPR119W
YBR160W	YIL106W
YHR089C	YPL012W
YBL032W	YIL115C
YDL140C	YER139C
YML058W	YNL172W
YBR160W	YOR075W
YDL028C	YDR168W
YGR104C	YPL082C
YBL093C	YDL140C
YER172C	YKR022C
YCR072C	YLR106C
YDR363W-A	YDR394W
YBR173C	YKR054C
YDL214C	YDR216W
YKR027W	YMR237W
YCR081W	YML007W
YGR270W	YKR010C
YAL032C	YOR156C
YFL054C	YJR059W
YGL030W	YGR285C
YCL039W	YDR255C
YNR010W	YOR174W
YDL055C	YGL016W
YBL002W	YPL082C
YKL129C	YLL039C
YCR073W-A	YJL164C
YNL027W	YOL100W
YCL040W	YHR200W
YER021W	YHL030W
YMR146C	YNR051C
YLL039C	YMR208W
YMR291W	YOR141C
YAL062W	YHR200W
YEL060C	YGL137W
YDR446W	YOR156C
YGL106W	YMR173W
YBR047W	YDR238C
YIL035C	YOL145C
YDR189W	YJL151C
YNL030W	YNL246W
YJL092W	YPL092W
YDL191W	YGL111W
YDR499W	YIL027C
YGR005C	YJL140W
YER059W	YJL020C
YDR054C	YDR328C
YER112W	YHR165C
YER029C	YHR165C
YNL116W	YPL110C
YDL222C	YLL028W
YOR141C	YPL141C
YBR010W	YJL115W
YJL052W	YJR093C
YER133W	YKL193C
YJL014W	YNR051C
YBR109C	YOR035C
YBR069C	YDL100C
YOL133W	YPR164W
YDR168W	YHR166C
YDR422C	YLR408C
YLL039C	YMR140W
YIL113W	YLL019C
YDL145C	YKL108W
YLR229C	YOL113W
YBR133C	YPL209C
YPL004C	YPR152C
YJL106W	YPR058W
YBR207W	YDR141C
YDR477W	YKR071C
YDR285W	YOL069W
YHR135C	YKR094C
YMR201C	YPR135W
YBL093C	YHR121W
YHR165C	YIR004W
YMR026C	YNL214W
YGL130W	YHR121W
YHL042W	YPR028W
YLR031W	YLR315W
YCR093W	YLL039C
YDR233C	YNL044W
YIL035C	YOL054W
YBR231C	YGR002C
YHR064C	YIL002C
YDR159W	YIL149C
YGL157W	YMR034C
YBR189W	YOL139C
YNL132W	YPL090C
YDL097C	YDL215C
YER107C	YMR047C
YDL145C	YGL081W
YDR283C	YGL043W
YDL055C	YPR119W
YCL043C	YKL171W
YGL208W	YML007W
YGL237C	YOR047C
YDR477W	YKR022C
YOL051W	YPL082C
YHR089C	YMR239C
YGR052W	YJR066W
YCL056C	YCR092C
YLR031W	YOR357C
YCR034W	YDR456W
YLR295C	YNL197C
YJL092W	YPR164W
YBL032W	YBR086C
YAL019W	YFR052W
YBR055C	YPL004C
YDL140C	YMR075W
YLL039C	YLR093C
YLL011W	YLR409C
YBR160W	YKL108W
YGL105W	YJL092W
YCR084C	YMR012W
YLR450W	YOL113W
YDR484W	YLR262C
YNL306W	YPL118W
YGR086C	YPL004C
YJL214W	YLR093C
YHR200W	YPR145W
YJR032W	YLL039C
YGR241C	YNL020C
YGR098C	YMR001C
YBL032W	YDL072C
YDR225W	YPR052C
YBL032W	YNL027W
YLR259C	YNL055C
YBR282W	YCR046C
YDL215C	YML131W
YLR259C	YOL098C
YOL149W	YPL204W
YDR264C	YOL137W
YDR113C	YLR127C
YBR103W	YLR409C
YDL149W	YLL039C
YNR051C	YOL117W
YJR121W	YNL315C
YCL039W	YMR135C
YDL077C	YDR495C
YLL039C	YPR055W
YER020W	YOR273C
YDL148C	YLL011W
YDR490C	YPL004C
YGR094W	YHR200W
YDR006C	YGR285C
YDR174W	YLR074C
YBR106W	YPR198W
YIL042C	YJL124C
YML016C	YOR273C
YBL032W	YIL080W
YGL173C	YLL019C
YBL032W	YDR406W
YHR131C	YIL035C
YER133W	YER167W
YGL023C	YJL164C
YBR080C	YHR027C
YFR052W	YGR232W
YGR136W	YMR048W
YDR088C	YPR101W
YGL223C	YLR026C
YDL131W	YHR200W
YOR134W	YPR165W
YKR101W	YNL216W
YDR510W	YOL109W
YBL032W	YPL179W
YNL232W	YNL251C
YOL111C	YOR007C
YER136W	YJR035W
YBR160W	YOL100W
YHR200W	YNL220W
YDL019C	YKL129C
YDR477W	YMR001C
YCR057C	YGR135W
YPL004C	YPL204W
YHR135C	YNL293W
YNL308C	YOR244W
YDR404C	YHR143W-A
YDR174W	YNL135C
YCL014W	YGR220C
YOR219C	YOR357C
YMR068W	YNL006W
YDL037C	YOL138C
YBL084C	YBR160W
YML010W	YOR262W
YNL154C	YOR362C
YDR137W	YNL307C
YDR328C	YOR332W
YGR250C	YPL178W
YGR238C	YJL030W
YBL032W	YPL056C
YDR306C	YOL133W
YDR258C	YLR187W
YER044C-A	YLR329W
YDR150W	YER120W
YDR283C	YNL025C
YBL030C	YHR051W
YER031C	YNL293W
YML067C	YPL234C
YHR166C	YLR102C
YEL022W	YKL029C
YGR129W	YLL036C
YBL032W	YNL058C
YJL124C	YKL173W
YJL124C	YOL139C
YBL058W	YDR411C
YFL062W	YLL039C
YJL184W	YOR117W
YDR118W	YDR477W
YGL059W	YGR267C
YDR510W	YPR080W
YMR237W	YOL086C
YOR069W	YOR181W
YOL111C	YOR164C
YNL074C	YNL154C
YJL141C	YMR037C
YHR200W	YJL191W
YER167W	YPL204W
YML058W	YOL006C
YBR059C	YJR059W
YMR290C	YOL041C
YKR081C	YNL061W
YER139C	YJL141C
YBR023C	YJL099W
YDR254W	YNR062C
YBL025W	YMR270C
YNL215W	YOR244W
YDR345C	YJR066W
YIR025W	YJL058C
YBL032W	YHR165C
YNL154C	YOL104C
YCR093W	YJL141C
YDR481C	YHR181W
YNL207W	YOR290C
YBR130C	YIL095W
YGL237C	YOL139C
YDR127W	YER095W
YGR267C	YHR135C
YLR378C	YMR200W
YBL032W	YDL088C
YDL072C	YLR378C
YNL172W	YPL209C
YGL025C	YGL151W
YER125W	YML010W
YDL137W	YGR052W
YBR282W	YNL252C
YMR239C	YNL251C
YDR394W	YGL048C
YHR135C	YMR275C
YBR160W	YPR119W
YJR059W	YKL013C
YBL032W	YPL113C
YDL089W	YLR324W
YLL039C	YMR290C
YGL106W	YKL130C
YPL213W	YPR182W
YAL002W	YDL077C
YIL035C	YKL082C
YKL130C	YLR190W
YBR001C	YGL106W
YGR066C	YML064C
YBL032W	YPR065W
YDR127W	YOR375C
YER029C	YGL120C
YDL116W	YKL057C
YBR052C	YHR094C
YBL032W	YIL101C
YNL084C	YOR181W
YLR273C	YNR034W
YCR030C	YLR337C
YDR110W	YDR510W
YDR176W	YPL082C
YGL194C	YIL112W
YLR262C	YPR028W
YBR157C	YJR059W
YGL066W	YOL148C
YDR238C	YPL004C
YCR081W	YDR308C
YBL032W	YPR032W
YGL030W	YNL207W
YER133W	YMR001C
YDR314C	YIL105C
YDR201W	YPR083W
YBR080C	YHR200W
YIR025W	YNL172W
YDL097C	YKL145W
YJL191W	YNL178W
YDR420W	YER118C
YDL149W	YNL154C
YDR508C	YNL197C
YDR477W	YMR290C
YBR160W	YIL112W
YBL032W	YER040W
YDR225W	YFL013C
YML007W	YMR047C
YDR225W	YLR442C
YHL048W	YKL004W
YDL075W	YER074W
YEL002C	YER026C
YDR244W	YLR377C
YHR135C	YJR093C
YAL042W	YBR229C
YBL058W	YOL100W
YBR106W	YLL028W
YLL036C	YPR066W
YMR129W	YOR098C
YDL191W	YOR290C
YBR041W	YDL193W
YDR494W	YIL070C
YKL171W	YNL307C
YCL014W	YFR053C
YDL148C	YPL012W
YCR079W	YFL018C
YDL165W	YER068W
YDR381W	YPL209C
YKL196C	YLR093C
YLL039C	YOR018W
YLR052W	YNL215W
YBR273C	YJL048C
YGL137W	YIL035C
YBR108W	YNL154C
YGR268C	YOR042W
YJR032W	YPL161C
YER122C	YGL200C
YIL035C	YKR010C
YDL019C	YNL154C
YGL105W	YJL164C
YDR510W	YGR211W
YLR295C	YPL141C
YGL158W	YOR193W
YIL135C	YLR248W
YFL005W	YNL272C
YDR007W	YLL039C
YLR262C	YNL293W
YBR108W	YGR086C
YBR274W	YKL104C
YDR238C	YKL004W
YGL120C	YNL132W
YGR187C	YNL317W
YEL050C	YOL027C
YCR077C	YPR129W
YLL039C	YNL217W
YNL073W	YOR261C
YBL032W	YOR245C
YJR047C	YLR362W
YBR126C	YIR032C
YDR432W	YMR216C
YBR109C	YDR231C
YML069W	YOL145C
YDL025C	YDL097C
YDR510W	YHR190W
YBL032W	YDR223W
YBL032W	YML091C
YKL141W	YLL039C
YJL214W	YPR198W
YEL034W	YOR117W
YBR133C	YDL154W
YHR121W	YIL036W
YHR200W	YJR007W
YGL160W	YLL039C
YLR203C	YPL118W
YJL025W	YML043C
YAL001C	YOR110W
YML069W	YPL082C
YCR057C	YPL266W
YEL022W	YGR231C
YDL185W	YMR054W
YIL126W	YPR052C
YJL001W	YLL039C
YLR362W	YOL016C
YHR135C	YKR071C
YJL055W	YLL039C
YDL055C	YNL149C
YBR106W	YJL196C
YLL039C	YMR256C
YLL004W	YMR036C
YDR422C	YER027C
YLL039C	YPR108W
YBR023C	YGL203C
YDL029W	YLL013C
YGL048C	YPR108W
YOR174W	YOR349W
YHR014W	YMR001C
YBR274W	YMR270C
YIL063C	YNL084C
YGR037C	YLR359W
YGL106W	YNR051C
YNL183C	YPL204W
YBR234C	YIL143C
YIL105C	YLL039C
YER131W	YLR435W
YBL007C	YKL054C
YGR136W	YOR197W
YBL032W	YDR542W
YKL104C	YPL111W
YLL039C	YPL256C
YER023W	YNR051C
YCR046C	YKR006C
YHR030C	YIL113W
YDL166C	YIL095W
YKL065C	YNL101W
YEL056W	YJL115W
YDR118W	YIR025W
YKL101W	YPL201C
YOR244W	YPL222W
YDR265W	YGR133W
YGL056C	YOR153W
YBR135W	YPL256C
YJL053W	YJL187C
YKL193C	YML049C
YJL164C	YPL232W
YAL030W	YBR080C
YBL032W	YKL028W
YNL251C	YOR151C
YDR510W	YPL028W
YJL124C	YLR362W
YJL092W	YJL170C
YJL164C	YPR171W
YGL137W	YHR200W
YNL046W	YNL197C
YLL039C	YOL065C
YDL222C	YLR454W
YDR146C	YER179W
YDR258C	YMR176W
YCR028C	YJL004C
YHR027C	YJL026W
YDL130W	YDR091C
YHR026W	YLL028W
YBR068C	YHR094C
YAL002W	YKL193C
YLR429W	YPR171W
YEL002C	YML048W
YHR200W	YML126C
YLR326W	YML072C
YGR126W	YNL293W
YBR265W	YHR082C
YDL092W	YOL026C
YJR090C	YPL256C
YJL066C	YMR048W
YJR154W	YPL141C
YDR150W	YPL269W
YBL040C	YPR156C
YBR183W	YNL101W
YDR297W	YER026C
YPR082C	YPR182W
YBR088C	YLL039C
YLR399C	YPL042C
YDR174W	YGR250C
YKL134C	YPL109C
YBR018C	YHR030C
YBL032W	YNL005C
YJR025C	YOL113W
YHR200W	YKL029C
YBL050W	YBR080C
YFL016C	YOR232W
YBL032W	YMR164C
YIL109C	YJL004C
YBR083W	YLL039C
YBL032W	YNL241C
YHR200W	YLR344W
YGR084C	YNL132W
YDR510W	YLR221C
YBR102C	YGL233W
YDR150W	YNL271C
YBL032W	YLR371W
YBR136W	YDR499W
YBR195C	YNL206C
YLR307W	YOL016C
YHR200W	YLR354C
YBR130C	YJL106W
YBR189W	YDL060W
YGL030W	YMR142C
YEL034W	YJR007W
YNL055C	YNL131W
YBR221C	YER178W
YLR182W	YML114C
YER133W	YFR003C
YAL030W	YMR183C
YER012W	YFL009W
YBR045C	YMR001C
YCR010C	YJR040W
YKL213C	YOR116C
YJL092W	YOL086C
YER031C	YOR326W
YBR059C	YHR207C
YDL140C	YKR062W
YKL035W	YML064C
YBR274W	YNR046W
YBR208C	YLL039C
YKR089C	YLL039C
YCR011C	YLL039C
YJR091C	YLR370C
YIL112W	YNL147W
YIL095W	YMR053C
YMR246W	YOL139C
YHL042W	YHR032W
YBL032W	YDR425W
YDR293C	YPL004C
YDL100C	YDR304C
YJR145C	YOL010W
YAL028W	YHR135C
YER133W	YKL035W
YLR384C	YPL204W
YBR055C	YDR129C
YNR065C	YOR181W
YJR145C	YNL178W
YLR191W	YNL214W
YGL120C	YIL002C
YDL055C	YER095W
YGL079W	YLR408C
YDR422C	YNL197C
YJL020C	YJR059W
YDL222C	YLR326W
YGL059W	YKL116C
YBR235W	YNL197C
YML012W	YMR054W
YIL027C	YOR151C
YJR007W	YOL139C
YBR298C	YDR284C
YKL065C	YLL023C
YIL135C	YJL106W
YKL065C	YLR378C
YOL100W	YPL004C
YDL132W	YJR090C
YLL039C	YNR051C
YER107C	YPR119W
YGR167W	YGR241C
YDR479C	YJL134W
YFL049W	YHL025W
YER122C	YHR200W
YDL175C	YDR432W
YDL195W	YHR027C
YMR213W	YPR152C
YBR166C	YLL039C
YER032W	YER114C
YBL032W	YPR181C
YGL035C	YOL041C
YJL052W	YJR009C
YDL100C	YER017C
YKR103W	YNL274C
YBL032W	YDL247W
YBL084C	YDR113C
YKL127W	YLL039C
YGL120C	YNL224C
YCR077C	YER172C
YHR153C	YIL073C
YGR232W	YOR117W
YGR211W	YOR117W
YDR130C	YDR510W
YER133W	YOR341W
YLR191W	YNL131W
YCR034W	YHL048W
YFL016C	YOR181W
YDR425W	YNL243W
YGL221C	YML064C
YLL039C	YOL126C
YDR394W	YEL034W
YER111C	YML069W
YGR167W	YHR161C
YDR126W	YEL002C
YML051W	YOL148C
YBL007C	YPR102C
YDR471W	YPL090C
YBR138C	YOR231W
YJL036W	YPR105C
YDR159W	YDR432W
YLR196W	YPL012W
YKR024C	YNL175C
YKL145W	YPR119W
YBR110W	YHR026W
YBL032W	YJR041C
YBL032W	YJR107W
YJL141C	YJL164C
YAL042W	YGL158W
YCR057C	YML130C
YDR225W	YPR019W
YKL116C	YMR284W
YBR173C	YGL048C
YFL005W	YPR032W
YJL020C	YPR184W
YDR255C	YNL197C
YOL044W	YOL147C
YDR394W	YMR284W
YDL060W	YOL123W
YBR160W	YHL022C
YCR081W	YGR104C
YDR363W-A	YOR117W
YDR432W	YLR427W
YHR165C	YJL124C
YER114C	YPL049C
YNL030W	YNL206C
YJL029C	YLR262C
YBL007C	YKR022C
YEL013W	YKL196C
YDL140C	YPL204W
YGR052W	YMR165C
YAL032C	YJR005W
YMR053C	YNL307C
YKR054C	YOR326W
YKL167C	YLR439W
YBR189W	YNL301C
YHR001W	YLR332W
YJR077C	YML016C
YER133W	YKR081C
YHL042W	YML048W
YCR057C	YJR145C
YDL148C	YER179W
YBR106W	YML012W
YDR306C	YMR105C
YHR030C	YOL123W
YBL032W	YMR135C
YAR003W	YJL141C
YER032W	YJL092W
YNR002C	YOR130C
YDR436W	YML016C
YGR266W	YOR153W
YBL032W	YOR018W
YER029C	YLR298C
YDL055C	YLR106C
YBL043W	YJL174W
YER062C	YPL201C
YJL167W	YOR117W
YCR066W	YLL039C
YDL060W	YHR089C
YGR211W	YOR009W
YCR030C	YGR220C
YDR280W	YNL251C
YER133W	YLR028C
YJR049C	YOR009W
YML058W	YPR083W
YPL232W	YPR032W
YDR471W	YNL061W
YDR218C	YPL161C
YNL020C	YNL243W
YDL210W	YNL279W
YBR221C	YLR345W
YDR510W	YKL104C
YBR189W	YLL036C
YBR055C	YER172C
YBL025W	YDL113C
YIL105C	YMR068W
YER122C	YOL113W
YBL032W	YOR383C
YDL029W	YNL271C
YAL016W	YGR281W
YKR081C	YOR005C
YLR206W	YOL111C
YHR027C	YOR303W
YDR510W	YGR135W
YDR267C	YOR261C
YGR200C	YHR187W
YDR350C	YOL123W
YBR114W	YOR332W
YJR090C	YLL050C
YKL145W	YOR257W
YAL032C	YPL213W
YKR091W	YPL256C
YJL030W	YPR176C
YMR031C	YOR181W
YGL158W	YMR223W
YGL158W	YML091C
YBR200W	YHR082C
YHR001W	YNL283C
YER125W	YLL039C
YKL213C	YLL039C
YDR130C	YER131W
YJR047C	YKL101W
YJL186W	YLL039C
YER012W	YMR247C
YJR066W	YPR165W
YGR167W	YOR181W
YJR093C	YML030W
YGL106W	YLR203C
YDR483W	YPR152C
YNL116W	YNL154C
YHL002W	YLL039C
YER074W	YMR142C
YER073W	YML032C
YBR135W	YJL187C
YGR086C	YJR156C
YFL018C	YIL125W
YHR027C	YMR001C
YBR234C	YHR064C
YJL164C	YMR165C
YBL032W	YLL019C
YKL010C	YML064C
YGR218W	YOR098C
YDL147W	YPR040W
YER051W	YNL030W
YLR167W	YOL117W
YLR409C	YMR259C
YMR139W	YOR326W
YER095W	YPL204W
YER027C	YJL187C
YDR418W	YGL030W
YLL023C	YLL039C
YBL032W	YLR455W
YDL005C	YOR174W
YGL048C	YNL112W
YDL147W	YGL200C
YKL010C	YPR080W
YCR046C	YKL167C
YCR077C	YPR082C
YDR054C	YPL256C
YHR135C	YLL039C
YDR146C	YPR046W
YKL140W	YMR152W
YMR291W	YNL154C
YDR130C	YKL052C
YDR238C	YIL106W
YBL032W	YLL013C
YBR160W	YKR089C
YDL147W	YDR320C
YDR334W	YGR002C
YDL055C	YDR394W
YER125W	YKR009C
YKL189W	YPL049C
YJL187C	YPL236C
YDR050C	YOL086C
YDR238C	YPL057C
YNR051C	YPR080W
YER133W	YJL187C
YKR022C	YNL258C
YDR216W	YNL025C
YKL129C	YNL232W
YBL032W	YOR134W
YBR177C	YHR072W
YBL032W	YNL306W
YIL123W	YLL039C
YCL040W	YER125W
YDL159W	YOL123W
YGR071C	YML069W
YJL014W	YOR117W
YER133W	YLL013C
YIL070C	YNL168C
YBR106W	YNL275W
YCR030C	YLR206W
YDL060W	YJR145C
YJL106W	YLR295C
YGR140W	YPL209C
YBR059C	YJR111C
YMR142C	YPL090C
YDR233C	YOR285W
YHL002W	YPR171W
YER018C	YMR213W
YER023W	YGL137W
YDR394W	YMR276W
YHR027C	YIL109C
YER118C	YOR208W
YAL042W	YDL147W
YBR095C	YDR510W
YDL132W	YLR267W
YER021W	YOR362C
YEL056W	YML131W
YDL115C	YDR404C
YBR273C	YMR139W
YKR021W	YNL197C
YKR055W	YNL127W
YGR070W	YHR030C
YFL005W	YKL130C
YKL190W	YMR211W
YDR303C	YKR001C
YER143W	YLL039C
YBL032W	YPL193W
YER141W	YLL039C
YDL055C	YKL104C
YBL007C	YNL084C
YCL043C	YML130C
YDL137W	YLL039C
YDR233C	YEL056W
YGL120C	YLR074C
YAL016W	YLR191W
YIL027C	YML012W
YBR059C	YGL153W
YDR293C	YNL066W
YER099C	YKL181W
YKL054C	YNL118C
YLR191W	YML035C
YDR276C	YOR211C
YNR051C	YPL090C
YGR287C	YNR031C
YDR244W	YNL214W
YNL030W	YOR290C
YCL043C	YIL035C
YKL134C	YNL021W
YBL045C	YMR036C
YER133W	YMR290C
YBR189W	YNR051C
YBL050W	YLR026C
YBR143C	YDR510W
YBR106W	YOL132W
YLR344W	YNR051C
YML020W	YNL197C
YDR324C	YGL011C
YFL009W	YLL039C
YBR274W	YMR255W
YBR050C	YER133W
YBR208C	YDL029W
YBL058W	YJL164C
YDR323C	YGL095C
YJR066W	YLR377C
YNL055C	YOR151C
YGR280C	YHR089C
YGL203C	YJR040W
YDL055C	YFL037W
YDR510W	YLR231C
YGL158W	YIL070C
YDR228C	YDR381W
YDR153C	YJL164C
YCR028C	YNR065C
YGR200C	YLR384C
YJR093C	YLR221C
YML017W	YOL139C
YGR230W	YJL092W
YCR072C	YNL186W
YBR023C	YER039C
YJL140W	YJL164C
YLL028W	YLR326W
YGR270W	YNL333W
YAL014C	YAL030W
YKL146W	YMR216C
YJL106W	YNL027W
YIL007C	YKR055W
YJR092W	YPL242C
YBL030C	YHR200W
YBL007C	YGL035C
YDL189W	YOL138C
YBL002W	YOR116C
YDL232W	YGL022W
YER125W	YOR322C
YGL200C	YLR026C
YHR135C	YPR013C
YLR248W	YMR068W
YCR030C	YPR119W
YNL222W	YPR086W
YFL037W	YGL238W
