YJL092W	YOR281C
YGL167C	YIL146C
YGR209C	YLR109W
YOR165W	YPR028W
YKL074C	YPL105C
YDR477W	YHR205W
YAL005C	YOR197W
YDR313C	YLL039C
YAL043C	YDL140C
YHR152W	YIL105C
YBR103W	YDL185W
YDR365C	YGL008C
YIL072W	YPR007C
YGR270W	YPL116W
YDL097C	YFR052W
YDR381W	YML103C
YDR028C	YPL031C
YDR164C	YKL182W
YAL005C	YDR168W
YIL107C	YMR139W
YLL039C	YPL082C
TL(UAA)J	YOR110W
YDR192C	YMR255W
YDR174W	YMR140W
YDL078C	YOL147C
YDR473C	YFL017W-A
YDL007W	YHR082C
YCR088W	YOR047C
YIR016W	YNL161W
YDL098C	YPR082C
YDL115C	YNL255C
YDR394W	YER012W
YBR039W	YPL078C
YGL158W	YJR142W
YMR246W	YOL133W
YNL085W	YNL090W
YHR082C	YNL272C
YBR212W	YKL171W
YLR249W	YMR186W
YDL014W	YKL035W
YHR183W	YKL085W
YLL039C	YLR427W
YBR279W	YLR249W
YHL009C	YML102W
YAL005C	YNL255C
YDR477W	YGL208W
YLL039C	YMR125W
YBL004W	YLL039C
YDR443C	YOL051W
YGL030W	YGR232W
YFR004W	YMR015C
YER023W	YLL039C
YCR009C	YDL044C
YGL195W	YNR051C
YDL098C	YDR473C
YOR197W	YPR154W
YBR217W	YGL016W
YAL026C	YGL203C
YBL088C	YGR099W
YBL056W	YMR246W
YDR485C	YNL107W
YKR028W	YPL049C
YDR490C	YGR086C
YML127W	YPL082C
YDR505C	YPR154W
YDR453C	YML028W
YCR073C	YDL125C
YGR040W	YMR319C
YER172C	YGL100W
YIL133C	YOR290C
YHR026W	YPR156C
YDR328C	YMR186W
YOL051W	YPR086W
YML088W	YPL231W
YBL004W	YKR060W
YBL075C	YNL250W
YFR004W	YNL055C
YBR272C	YHR200W
YER156C	YFR004W
YJL084C	YPL265W
YCL037C	YNR051C
YGL008C	YHR027C
YCR066W	YDR092W
YHR135C	YNL172W
YER022W	YPL248C
YLR102C	YOR249C
YLL017W	YNL098C
YCR068W	YIR038C
YNL307C	YPR159W
YER034W	YPL031C
YDR264C	YJL178C
YDL042C	YMR273C
YBL085W	YPL158C
YGL203C	YLR413W
YDR216W	YDR477W
YIL126W	YJR094C
YAL061W	YMR308C
YHR033W	YMR106C
YER018C	YMR294W
YDL140C	YEL009C
YBL023C	YNL261W
YHL004W	YNL252C
YLL063C	YMR015C
YDR247W	YOL116W
YML064C	YNL218W
YDR207C	YJR059W
YGL158W	YPL031C
YGR142W	YOR327C
YNL110C	YPR169W
YDR077W	YEL065W
YER161C	YGR116W
YDR078C	YLR376C
YDL007W	YHR027C
YDR411C	YJL019W
YDL075W	YLR287C-A
YFR050C	YKL049C
YBL045C	YNL255C
YFL037W	YKL039W
YAL013W	YKL049C
YFR052W	YOR257W
YDR424C	YLL039C
YGL051W	YHR135C
YDR171W	YNL055C
YCR033W	YDR432W
YHR183W	YMR049C
YBR017C	YGL256W
YDL188C	YOR157C
YMR106C	YPL140C
YDL192W	YNL255C
YNL186W	YPL042C
YCR002C	YDR168W
YBL088C	YPL110C
YDR499W	YOR176W
YBR195C	YNL183C
YDL047W	YJL098W
YBR031W	YNL124W
YFR024C-A	YPR055W
YJR144W	YNR051C
YGR123C	YNR032W
YCL028W	YER022W
YOR244W	YPR160W
YNL110C	YPL012W
YKL049C	YKL057C
YHR135C	YLR256W
YLL039C	YOR086C
YBR108W	YGR136W
YDR192C	YPR181C
YDR496C	YNR051C
YDR432W	YPL106C
YGL077C	YLR413W
YBL058W	YML064C
YER110C	YOR185C
YHR178W	YOL004W
YBR207W	YFL048C
YDR074W	YML100W
YOL016C	YPL203W
YDR468C	YGR142W
YIL149C	YPL124W
YGR203W	YNL255C
YCR012W	YFR004W
YGL060W	YPR046W
YDL193W	YJR132W
YNR034W	YOR244W
YBL047C	YJR005W
YDR128W	YDR188W
YER012W	YFR004W
YNL132W	YNL230C
YIL126W	YKR001C
YDR409W	YJL092W
YBR279W	YGR104C
YBR017C	YLR426W
YBR167C	YNL255C
YMR106C	YMR226C
YGL137W	YOR197W
YCR042C	YMR236W
YCL032W	YHR135C
YCR046C	YNL284C
YBR059C	YKR092C
YDR211W	YFL039C
YEL009C	YOL051W
YDL117W	YNL078W
YER027C	YNL183C
YGR203W	YNL314W
YPR154W	YPR171W
YMR159C	YNL255C
YIR005W	YMR288W
YER048C	YPL031C
YER164W	YMR236W
YCR012W	YNL255C
YER016W	YPL209C
YLL039C	YNR001C
YER105C	YNR047W
YCL059C	YNL255C
YMR309C	YPR086W
YGR108W	YGR225W
YBR041W	YGR175C
YHR200W	YPL262W
YDL140C	YPL248C
YNL272C	YPR055W
YDL147W	YIL075C
YBL004W	YMR186W
YAL051W	YIL036W
YBR059C	YLR377C
YNL107W	YOL012C
YLR256W	YOR362C
YCR057C	YNL132W
YDL160C	YNR052C
YDR175C	YPL118W
YHR026W	YIR038C
YKL093W	YMR139W
YER006W	YNL284C
YER016W	YOR156C
YGR138C	YHR094C
YDL028C	YJL089W
YDR225W	YNR051C
YKL193C	YMR139W
YLL049W	YLR423C
YDR386W	YPR119W
YML077W	YOR115C
YGL180W	YHR156C
YNL307C	YOR028C
YBR035C	YDL101C
YDR283C	YKL101W
YBL058W	YDR381W
YDL140C	YNL246W
YDR247W	YNL210W
YLL039C	YPL206C
YDR188W	YHR135C
YGR123C	YLL039C
YLR326W	YNL323W
YBL093C	YCL028W
YBR217W	YDL097C
YBR196C	YER125W
YNL246W	YPL141C
YDR284C	YPL147W
YDL126C	YGR270W
YGL091C	YPL031C
YBL045C	YHR200W
YLL039C	YPL012W
YLR192C	YMR309C
YML048W	YPL031C
YHR082C	YLL039C
Q0085	YCR106W
YFR004W	YGR244C
YER103W	YPR119W
YGL158W	YGR252W
YOR136W	YPL061W
YAR007C	YDR225W
YGL220W	YNL255C
YIL068C	YPL022W
YDR424C	YPR119W
YKL167C	YMR193W
YDL140C	YER139C
YML058W	YNL172W
YHR114W	YMR253C
YHR193C	YPR111W
YFR004W	YPL110C
YDL028C	YDR168W
YGR104C	YPL082C
YBL093C	YDL140C
YDR155C	YNL157W
YAL005C	YDR381W
YDR392W	YGL066W
YDR363W-A	YDR394W
YBR017C	YOR176W
YDL214C	YDR216W
YGR086C	YNL255C
YAL032C	YOR156C
YLR178C	YOL081W
YER161C	YER172C
YKL129C	YLL039C
YFR004W	YKL181W
YCR073W-A	YJL164C
YDR238C	YNL284C
YMR146C	YNR051C
YHR096C	YPL265W
YLL039C	YMR208W
YBR079C	YDL005C
YNL116W	YPL022W
YAL062W	YHR200W
YGL009C	YGR250C
YDR446W	YOR156C
YGL106W	YMR173W
YBR047W	YDR238C
YER094C	YKL049C
YGL006W	YPR036W
YDL192W	YNR028W
YJR044C	YOL129W
YIL035C	YOL145C
YBR034C	YGL240W
YKL074C	YML046W
YNL030W	YNL246W
YAL005C	YLR187W
YJL092W	YPL092W
YER059W	YJL020C
YNL116W	YPL110C
YGL180W	YGR130C
YOR141C	YPL141C
YJL052W	YJR093C
YMR197C	YOL018C
YPL018W	YPL174C
YJL014W	YNR051C
YGR138C	YIL105C
YLL039C	YMR140W
YNL255C	YPR056W
YER177W	YOR244W
YIL113W	YLL019C
YBL037W	YFR043C
YFR040W	YML124C
YBR133C	YPL209C
YCL055W	YDR118W
YFL017W-A	YOR159C
YBR207W	YDR141C
YLR330W	YMR237W
YDR285W	YOL069W
YDL047W	YHR096C
YDL140C	YNL124W
YHR135C	YKR094C
YKL023W	YMR216C
YAL005C	YDR192C
YLL004W	YNL261W
YDR365C	YNL255C
YNL255C	YOL016C
YKL049C	YKL089W
YGR108W	YHR135C
YBL007C	YHR114W
YCL043C	YKL171W
YDR238C	YKL049C
YGL237C	YOR047C
YOL051W	YPL082C
YDR276C	YDR331W
YDR356W	YFR002W
YBR279W	YOR040W
YAL005C	YER103W
YKL049C	YOR090C
YDL126C	YDR028C
YJL020C	YKL049C
YHR027C	YLR060W
YDL020C	YFR052W
YFL039C	YMR109W
YGL180W	YIL107C
YMR294W	YPL031C
YBR196C	YMR186W
YER022W	YOL005C
YHR200W	YPR145W
YGR241C	YNL020C
YKR021W	YPL031C
YDR225W	YPR052C
YJR112W	YNL255C
YLR259C	YNL055C
YFR024C-A	YFR040W
YLR409C	YPL217C
YDR113C	YLR127C
YFR004W	YNL241C
YBR103W	YLR409C
YOR119C	YPR036W
YFR004W	YPL231W
YER164W	YGR270W
YNR051C	YOL117W
YFR004W	YNL112W
YHR135C	YOR162C
YJR121W	YNL315C
YHR082C	YNL136W
YLL039C	YPR055W
YER020W	YOR273C
YDL078C	YKL185W
YBR272C	YFR004W
YBL007C	YMR109W
YNL165W	YNL255C
YKL170W	YNL255C
YBR217W	YIL125W
YIL042C	YJL124C
YLR310C	YPL203W
YCL028W	YOL111C
YDR265W	YJL210W
YHR135C	YOR260W
YJR059W	YOR083W
YLR055C	YOL148C
YBR018C	YNL161W
YGR048W	YJL020C
YFR052W	YGR232W
YGL106W	YOR127W
YGR136W	YMR048W
YGL006W	YGR163W
YER018C	YKR048C
YCR091W	YPR160W
YGL113W	YML102W
YGL145W	YLL039C
YKL049C	YNL112W
YBR017C	YGR282C
YDR496C	YIL035C
YLL039C	YLR060W
YER136W	YJR035W
YGR116W	YKL049C
YHR135C	YLR003C
YLR195C	YNL255C
YFL037W	YLR045C
YHR135C	YNL293W
YBR245C	YIL126W
YDR473C	YJL124C
YCR088W	YNL020C
YBR059C	YDR247W
YLL039C	YML120C
YDR174W	YNL135C
YJL144W	YNL255C
YML124C	YOR259C
YHR027C	YNL255C
YBR159W	YMR279C
YOR219C	YOR357C
YDL047W	YNL255C
YOL070C	YPL031C
YDR328C	YOR332W
YAL021C	YIL038C
YGR132C	YNL255C
YCL059C	YCR057C
YNL255C	YPR148C
YFR024C-A	YMR253C
YGR250C	YPL178W
YAL005C	YLR310C
YBL017C	YOL129W
YER110C	YHR200W
YBR097W	YBR128C
YIR038C	YML038C
YNL255C	YPR075C
YDR306C	YOL133W
YGR163W	YNL255C
YHR094C	YPL058C
YER020W	YGL108C
YLR175W	YPL012W
YHR009C	YHR135C
YCR057C	YNL255C
YBL030C	YHR051W
YBL099W	YFR004W
YFR002W	YLL039C
YBL036C	YDR523C
YBL056W	YNL250W
YGL195W	YPL140C
YDL042C	YJR057W
YDR379W	YKR009C
YBL058W	YDR411C
YFL062W	YLL039C
YKL101W	YKR048C
YCL027W	YKL092C
YDR118W	YDR477W
YGL059W	YGR267C
YDR192C	YLR018C
YGL219C	YLL039C
YKL022C	YLR249W
YOL111C	YOR164C
YGR233C	YJL025W
YHR200W	YJL191W
YBR059C	YJR059W
YAR007C	YDR013W
YKR089C	YLR144C
YBR023C	YJL099W
YDR254W	YNR062C
YDR480W	YGR040W
YNL215W	YOR244W
YDL047W	YPL152W
YGL097W	YNL030W
YDL006W	YPL161C
YLR284C	YOR180C
YGR267C	YHR135C
YDL010W	YFL048C
YNL172W	YPL209C
YHR200W	YMR300C
YLL039C	YNL323W
YER164W	YNL030W
YAR007C	YNR051C
YDR394W	YGL048C
YIL022W	YJL143W
YOR257W	YPL055C
YDR496C	YER006W
YAL005C	YHR200W
YDR499W	YNL312W
YGL091C	YHR135C
YGR104C	YPR056W
YAL002W	YDL077C
YDL210W	YLR292C
YER161C	YIR001C
YDL091C	YDL126C
YGR066C	YML064C
YLR009W	YNL002C
YLR447C	YOR047C
YDL103C	YFR004W
YLR273C	YNR034W
YCR030C	YLR337C
YJL020C	YJL194W
YGL066W	YOL148C
YBL007C	YNL176C
YDR155C	YOR290C
YDR013W	YOL146W
YIR025W	YNL172W
YDR247W	YOR028C
YGR040W	YOR245C
YGL167C	YKR039W
YGR040W	YKL161C
YDR225W	YFL013C
YGL008C	YOL145C
YOL060C	YPL031C
YLL039C	YNL085W
YDL075W	YNL002C
YDR225W	YLR442C
YGL077C	YMR011W
YBR072W	YKL049C
YCR028C-A	YNL255C
YDR244W	YLR377C
YBR193C	YGR116W
YHR135C	YJR093C
YAL064C-A	YNL255C
YGR092W	YNL272C
YFR004W	YJL014W
YHL002W	YLR144C
YGR252W	YJR059W
YDL226C	YFL039C
YAL038W	YKL049C
YBR130C	YFL039C
YER032W	YNL161W
YBR041W	YDL193W
YBL085W	YPL038W
YKL171W	YNL307C
YCL014W	YFR053C
YNR033W	YOR244W
YCR009C	YFR004W
YDL147W	YLL040C
YCR079W	YFL018C
YDR028C	YFR004W
YDR381W	YPL209C
YLL039C	YOR018W
YBR231C	YNL107W
YJR070C	YPL031C
YBR273C	YJL048C
YGL137W	YIL035C
YGL180W	YJL084C
YBL030C	YOR271C
YMR309C	YNR051C
YGR268C	YOR042W
YCL054W	YNL002C
YGL190C	YJR066W
YDL028C	YDR356W
YDR129C	YLR330W
YLR295C	YPL141C
YGL158W	YOR193W
YDL014W	YNL124W
YHR026W	YNL255C
YDR007W	YLL039C
YBR108W	YGR086C
YBL085W	YMR244W
YAR018C	YBL084C
YBR274W	YKL104C
YCR079W	YLR192C
YGR207C	YLR265C
YDL075W	YIL133C
YMR193W	YNL284C
YLL039C	YLR172C
YBR126C	YIR032C
YIL035C	YKL112W
YAR031W	YBR217W
YDR432W	YMR216C
YHR114W	YML002W
YBR245C	YJR060W
YDR265W	YNL329C
YDL025C	YDL097C
YMR106C	YNL055C
YER161C	YNL183C
YDL017W	YDL080C
YDL007W	YDR394W
YFR015C	YPL031C
YKL141W	YLL039C
YKL042W	YOR156C
YDL192W	YHR200W
YHR200W	YJL008C
YHR200W	YJR007W
YFR004W	YMR276W
YGL160W	YLL039C
YGR175C	YLR100W
YGR092W	YMR184W
YEL015W	YJL164C
YGR270W	YLR033W
YHR008C	YNL295W
YPL106C	YPR171W
YLR360W	YPR079W
YCR057C	YPL266W
YDL185W	YMR054W
YIL126W	YPR052C
YJL001W	YLL039C
YAL005C	YJR112W
YFL037W	YFR004W
YJR112W	YKL049C
YJL055W	YLL039C
YGL241W	YLL050C
YGR092W	YNR047W
YLL039C	YMR256C
YLL004W	YMR036C
YDR422C	YER027C
YCR042C	YPR056W
YBR023C	YGL203C
YDR225W	YKR048C
YBL087C	YER110C
YFR004W	YLR249W
YGL106W	YNR051C
YAL011W	YFL039C
YIL105C	YLL039C
YGR136W	YOR197W
YNL014W	YNL255C
YDL043C	YLR275W
YKL104C	YPL111W
YGL158W	YJR094W-A
YJL085W	YLR166C
YER110C	YGL097W
YHR127W	YMR125W
YMR125W	YPR086W
YDL226C	YOL129W
YDR148C	YNL092W
YER023W	YNR051C
YBL007C	YNL161W
YKL124W	YLL039C
YDR118W	YIR025W
YER101C	YLL039C
YOR244W	YPL222W
YJL189W	YKR048C
YLL039C	YLR133W
YGL241W	YKR048C
YJR096W	YKL101W
YDL120W	YER048W-A
YER172C	YMR125W
YKL193C	YML049C
YHR200W	YMR186W
YJL164C	YPL232W
YDR188W	YMR028W
YER059W	YPL031C
YJL092W	YJL170C
YJL164C	YPR171W
YGL137W	YHR200W
YLL039C	YOL065C
YJL183W	YLL039C
YBL007C	YDL002C
YAL005C	YBR159W
YDR146C	YER179W
YER030W	YNL255C
YKL154W	YML075C
YBR068C	YHR094C
YOR028C	YPR046W
YBR151W	YPL031C
YDL043C	YER112W
YCL037C	YML056C
YDL097C	YIL075C
YAL002W	YKL193C
YLR427W	YMR319C
YEL002C	YML048W
YHR200W	YML126C
YCL050C	YFR004W
YGR126W	YNL293W
YBR265W	YHR082C
YFR024C-A	YIL156W
YJL066C	YMR048W
YLR061W	YNR051C
YDL225W	YOR259C
YBR079C	YEL034W
YKL207W	YNL055C
YMR056C	YNL255C
YBR088C	YLL039C
YHR135C	YPR121W
YMR199W	YPL031C
YER125W	YHL024W
YLR399C	YPL042C
YDL028C	YKL089W
YDR174W	YGR250C
YKR048C	YNL255C
YKL134C	YPL109C
YAL005C	YFL007W
YFL042C	YMR303C
YGL016W	YOR230W
YHR042W	YKL049C
YCR028C-A	YKL051W
YDR328C	YNL103W
YDL014W	YGL200C
YDL185W	YNL153C
YIL109C	YJL004C
YBR083W	YLL039C
YKR048C	YLL002W
YDR348C	YNL161W
YDR453C	YOR031W
YDL031W	YDR496C
YBR159W	YPL189W
YBR136W	YDR499W
YHR200W	YLR354C
YCR008W	YDL006W
YPL059W	YPL106C
YHR114W	YMR313C
YJR060W	YMR094W
YEL034W	YJR007W
YJR066W	YPL249C
YLR182W	YML114C
YDL014W	YER131W
YER012W	YFL009W
YJR093C	YKL059C
YCR009C	YFL039C
YCR002C	YCR030C
YDL188C	YGL121C
YLR385C	YLR424W
YLR259C	YML124C
YBR159W	YBR298C
YER022W	YGR252W
YIL156W	YKL129C
YKL210W	YMR108W
YHR079C-A	YNL312W
YFR051C	YNL284C
YKL035W	YML064C
YDR169C	YHR135C
YBR274W	YNR046W
YBR208C	YLL039C
YKL051W	YPL058C
YKR089C	YLL039C
YCR011C	YLL039C
YGR092W	YPR181C
YDR519W	YGL014W
YGL200C	YPR194C
YKL021C	YLR449W
YDL100C	YDR304C
YAL028W	YHR135C
YFR004W	YNL138W
YCL050C	YHR200W
YEL042W	YIR038C
YCL043C	YNL255C
YGR282C	YLL039C
YBR193C	YDR443C
YDR155C	YKR029C
YHR200W	YJR137C
YER024W	YLL039C
YGL060W	YKL049C
YJL020C	YJR059W
YGL059W	YKL116C
YDL017W	YLR134W
YBR298C	YDR284C
YBR024W	YBR037C
YJR057W	YNL255C
YMR049C	YNL002C
YDR175C	YIL093C
YER006W	YKL117W
YDL188C	YJR009C
YLL039C	YNR051C
YER107C	YPR119W
YNL255C	YNR033W
YDL195W	YHR027C
YCL037C	YKL049C
YGL156W	YKL103C
YAL038W	YFR049W
YFL039C	YOL108C
YDL100C	YOL018C
YJL052W	YJR009C
YER023W	YNL255C
YDL100C	YER017C
YFL037W	YGR252W
YJL164C	YLR363C
YKL101W	YOR335C
YKR103W	YNL274C
YBL084C	YDR113C
YKL127W	YLL039C
YHL004W	YNR036C
YBR036C	YLL039C
YFR001W	YKL185W
YGR056W	YML127W
YMR276W	YPL031C
YHL024W	YPR129W
YGL099W	YNR051C
YFL008W	YGR089W
YCL014W	YKR048C
YBR173C	YER094C
YGL221C	YML064C
YGL059W	YHR157W
YDR394W	YEL034W
YBR006W	YKL023W
YDR284C	YGL006W
YKR029C	YOL068C
YFL039C	YML126C
YKR041W	YPL031C
YDL007W	YNL255C
YDR499W	YJR096W
YNL107W	YNL136W
YDL192W	YDL226C
YCR073C	YHR157W
YHL004W	YNR022C
YBL058W	YPL031C
YHR027C	YML100W
YBL087C	YCL059C
YHR042W	YPL092W
YDR225W	YPR019W
YDR346C	YOR244W
YGL033W	YGL183C
YDL047W	YKL110C
YGL051W	YHR140W
YBR036C	YBR159W
YKL116C	YMR284W
YBR173C	YGL048C
YBL017C	YDR432W
YIL138C	YNL255C
YDR394W	YMR284W
YPL058C	YPL265W
YFR004W	YNL208W
YDL126C	YFR004W
YFR050C	YOR157C
YDR283C	YNL213C
YKL049C	YNL102W
YHR034C	YLR323C
YBL084C	YGL116W
YDR432W	YLR427W
YHR152W	YNL172W
YHR001W	YKR003W
YGL180W	YPL031C
YDL100C	YHR057C
YJL124C	YJR022W
YCL037C	YER112W
YAL032C	YJR005W
YMR053C	YNL307C
YPR056W	YPR086W
YDL028C	YLR381W
YDR386W	YJL020C
YLR071C	YPR086W
YDR342C	YNL323W
YAL005C	YER012W
YBR039W	YPR106W
YDL225W	YGR282C
YDR328C	YNL121C
YFL007W	YFR050C
YDR306C	YMR105C
YHR009C	YOR359W
YER032W	YJL092W
YDL101C	YDL200C
YHR135C	YLR030W
YDR381W	YER110C
YCR066W	YLL039C
YJL110C	YLR424W
YBL023C	YDL171C
YBR159W	YJR015W
YMR288W	YPR082C
YGR092W	YOR362C
YDR228C	YGL044C
YFR004W	YJR109C
YDR207C	YNL330C
YBL087C	YFR001W
YGL008C	YKR039W
YDL014W	YLR009W
YGR086C	YNL230C
YDL210W	YNL279W
YDL006W	YLR148W
YLR249W	YNR051C
YIL105C	YMR068W
YLR419W	YNL255C
YNL098C	YNL255C
YLR206W	YOL111C
YJL005W	YLR310C
YHR027C	YOR303W
YBR114W	YOR332W
YHR096C	YPR156C
YJR090C	YLL050C
YMR005W	YMR236W
YGL158W	YMR223W
YER164W	YLR175W
YDR254W	YKL089W
YER125W	YLL039C
YDR130C	YER131W
YBR065C	YMR186W
YLR045C	YOR269W
YER105C	YIL115C
YDR331W	YGL051W
YPL124W	YPL255W
YHL002W	YLL039C
YLL049W	YNL255C
YBR017C	YNL255C
YGL195W	YKL049C
YGR086C	YJR156C
YFL018C	YIL125W
YDR331W	YKR039W
YLR433C	YOR324C
YAL032C	YLR423C
YKL010C	YML064C
YIL022W	YLR166C
YDL147W	YPR040W
YER051W	YNL030W
YJR121W	YMR186W
YDR329C	YMR203W
YNL255C	YPL217C
YJL092W	YNL327W
YDR398W	YMR246W
YLR409C	YMR259C
YBL017C	YBR207W
YGR130C	YMR117C
YJL164C	YPL203W
YGL048C	YNL112W
YJR132W	YLL039C
YDR196C	YJL194W
YCR106W	YMR094W
YDL147W	YGL200C
YBR159W	YLR080W
YCR046C	YKL167C
YML058W	YPL031C
YHR135C	YLL039C
YDR146C	YPR046W
YKL140W	YMR152W
YER161C	YNL255C
YBR159W	YPR003C
YDR130C	YKL052C
YDR238C	YIL106W
YGR040W	YIL036W
YDR188W	YNL255C
YNL255C	YPR082C
YAL043C	YGL044C
YBR091C	YNL255C
YDL147W	YDR320C
YDR381W	YMR125W
YER125W	YKR009C
YKL189W	YPL049C
YBR112C	YOR140W
YDR238C	YPL057C
YDR485C	YLR385C
YFR052W	YMR191W
YKL182W	YLL039C
YIL123W	YLL039C
YFR003C	YGR252W
YKR018C	YLL039C
YAL005C	YIL115C
YDL165W	YPL037C
YMR109W	YNR035C
YNL030W	YOR025W
YJL164C	YKR048C
YCR030C	YLR206W
YJR045C	YOR347C
YHL002W	YPR171W
YER023W	YGL137W
YDL140C	YLR071C
YDR394W	YMR276W
YHR027C	YIL109C
YDR346C	YHR135C
YDL171C	YER110C
YIL035C	YLR109W
YDR398W	YOR259C
YBL023C	YPR019W
YJR112W	YMR168C
YDL188C	YOL005C
YKR037C	YKR083C
YMR186W	YNL124W
YBR273C	YMR139W
YKR055W	YNL127W
YFL048C	YLL039C
YER141W	YLL039C
YHR135C	YPL100W
YBL007C	YNL084C
YDL137W	YLL039C
YBR036C	YCL052C
YNL255C	YPR204W
YBR059C	YGL153W
YGL156W	YGL215W
YER099C	YKL181W
YBR059C	YPL055C
YER033C	YNL161W
YBL078C	YPL031C
YCL050C	YNR051C
YBR196C	YDR164C
YBR159W	YHR140W
YDR244W	YNL214W
YNL030W	YOR290C
YFR040W	YPR040W
YMR140W	YPL203W
YCL043C	YIL035C
YAR018C	YPL055C
YDL126C	YOR197W
YBL045C	YMR036C
YOR028C	YPL046C
YNL161W	YNL272C
YDR329C	YMR204C
YNL249C	YNR033W
YAL021C	YCL028W
YJL164C	YLR192C
YDR074W	YFR004W
YFL009W	YLL039C
YBR274W	YMR255W
YBR208C	YDL029W
YBL058W	YJL164C
YDR323C	YGL095C
YJR066W	YLR377C
YDR386W	YJR144W
YOL069W	YPL124W
YFR004W	YHR209W
YLL001W	YLL039C
YGL059W	YKL062W
YNL161W	YPL055C
YDR228C	YDR381W
YGR026W	YHR135C
YDL235C	YKL161C
YDL171C	YKL049C
YDR096W	YER033C
YGR230W	YJL092W
YJL140W	YJL164C
YAL032C	YLR424W
YBR159W	YJL097W
YDL043C	YDR381W
YAL005C	YML088W
YDL043C	YPR121W
YKR083C	YLR423C
YKL146W	YMR216C
YMR206W	YNL255C
YBL030C	YHR200W
YNL048W	YPR028W
YLL039C	YLR350W
YER019W	YLL039C
YKL074C	YPL016W
YFR004W	YOR157C
YKR060W	YNL132W
YGL212W	YOR089C
YDL161W	YDR379W
YHR135C	YPR013C
YBL085W	YLL040C
YCR030C	YPR119W
YNL222W	YPR086W
YLL039C	YMR308C
YGL137W	YOR323C
YDR356W	YLR212C
YFL008W	YMR076C
YGL077C	YMR149W
YER088C	YNL091W
YDL059C	YMR108W
YJL196C	YJR117W
YIL156W	YPL209C
YGR046W	YNL236W
YHR200W	YPL031C
YDL101C	YKL095W
YJR022W	YLR133W
YGR130C	YMR086W
YBR159W	YGL200C
YER125W	YKR092C
YAL027W	YCR028C-A
YER107C	YIL115C
YBL058W	YBR114W
YFR004W	YLR447C
YKL116C	YML037C
YDR386W	YKL022C
YGL056C	YHR094C
YNL068C	YOL004W
YER099C	YOL069W
YLR249W	YPL266W
YBR041W	YML008C
YGR255C	YNL330C
YLL050C	YLR039C
YKL042W	YPL055C
YNR065C	YPL087W
YNL132W	YPR106W
YDL155W	YER040W
YGL048C	YHR135C
YHL009C	YKL101W
YDL147W	YOL038W
YER041W	YHR027C
YDR298C	YPL078C
YDR496C	YLL039C
YEL034W	YNL244C
YLL038C	YNL255C
YGL137W	YPL010W
YBL039C	YBR031W
YJL047C	YOL133W
YDR009W	YPL248C
YNL255C	YNL323W
YCR073C	YLR006C
YNL255C	YNL330C
YBR177C	YHR027C
YDL002C	YNL307C
YCR079W	YGR193C
YCL028W	YML058W
YMR199W	YPL049C
YHR135C	YMR288W
YCR046C	YMR193W
YNL048W	YPR128C
YDL195W	YNL112W
YDL185W	YJR062C
YER053C	YLL039C
YLR178C	YNL009W
YIL035C	YJR093C
YGR197C	YNL020C
YDR244W	YJL210W
YGL158W	YOL051W
YKL021C	YNL002C
YBL007C	YBR059C
YNL135C	YOL012C
YHR200W	YJR103W
YKR051W	YMR106C
YFL048C	YGL212W
YHR082C	YML057W
YIL033C	YPL203W
YDR146C	YGR089W
YAL005C	YDL058W
YDR513W	YNL255C
YMR216C	YNL255C
YDR113C	YOR249C
YDR381W	YIL149C
YGL106W	YKL124W
YBR251W	YIL093C
YBL039C	YGR252W
YDR473C	YJR022W
YHR193C	YLL039C
YER030W	YOL012C
YLR442C	YNL030W
YAL005C	YDR460W
YGL091C	YIL003W
YHR094C	YML048W
YBL041W	YBR173C
YHR094C	YKL051W
YER119C	YOL016C
YER051W	YNL031C
YGL099W	YIL133C
YFL039C	YGL150C
YLR115W	YNL222W
YGL017W	YLR187W
YDR247W	YKL093W
YGR040W	YJR142W
YAL018C	YHR026W
YKL211C	YOL061W
YLR071C	YOL051W
YFR029W	YGL180W
YDR392W	YGL158W
YBL050W	YML001W
YFR001W	YGL237C
YGL014W	YJR059W
YDL207W	YFR002W
YLR018C	YML103C
YDL028C	YMR117C
YMR139W	YPR106W
YBR059C	YER177W
YBR041W	YLL039C
YKR039W	YLL039C
YGL056C	YPR156C
YBR017C	YIL124W
YFL034W	YGL180W
YIL035C	YOR119C
YDR227W	YNL186W
YKR094C	YOR124C
YBL007C	YIL002C
YBL007C	YGR268C
YIL108W	YPR154W
YGL212W	YMR197C
YGL158W	YPL058C
YNL255C	YPL146C
YDR466W	YLR228C
YBR275C	YKL005C
YMR308C	YOR213C
YIL115C	YPR119W
YFL041W	YML102W
YBR275C	YIL035C
YLL039C	YLR352W
YCR042C	YKL059C
YER177W	YPL110C
YIL106W	YPL209C
YFL017W-A	YLR424W
YML117W	YPL178W
YFR049W	YNL255C
YDL141W	YHR200W
YLL039C	YPR079W
YAL005C	YPL012W
YDR148C	YIL125W
YBL007C	YBL088C
YNL255C	YOR374W
YMR106C	YPR160W
YKL101W	YNL307C
YER023W	YHR027C
YLR016C	YNR011C
YGR123C	YMR186W
YMR262W	YPL031C
YBR233W	YKL074C
YGL154C	YOR128C
YKL135C	YLL039C
YMR125W	YPL082C
YDL140C	YPR133C
YER164W	YGR252W
YDR523C	YLL005C
YHR114W	YOL018C
YMR146C	YPR041W
