YHR069C	P38792	2197
YHR070W	P38793	2198
YHR071W	P38794	2199
YHR072W	P38604	2200
YHR073W	P38713	2201
YHR074W	P38795	2202
YHR075C	P38796	2203
YHR076W	P38797	2204
YHR077C	P38798	2205
YHR078W	P38799	2206
YHR079C	P32361	2207
YHR079C-A	P89114	2208
YHR080C	P38800	2209
YHR081W	P38801	2210
YHR082C	P38691	2211
YHR083W	P14693	2212
YHR084W	P13574	2213
YHR085W	P38803	2214
YHR086W	Q00539	2215
YHR087W	P38804	2216
YHR088W	P38805	2217
YHR089C	P28007	2218
YHR090C	P38806	2219
YHR091C	P38714	2220
YHR092C	P32467	2221
YHR094C	P32465	2222
YHR096C	P38695	2223
YHR097C	P38809	2224
YHR098C	P38810	2225
YHR099W	P38811	2226
YHR100C	P38812	2227
YHR101C	P38813	2228
YHR102W	P38692	2229
YHR103W	P38814	2230
YHR104W	P38715	2231
YHR105W	P38815	2232
YHR106W	P38816	2233
YHR107C	P32468	2234
YHR108W	P38817	2235
YHR110W	P38819	2236
YHR111W	P38820	2237
YHR112C	P38716	2238
YHR113W	P38821	2239
YHR114W	P38822	2240
YHR115C	P38823	2241
YHR116W	P38824	2242
YHR117W	P38825	2243
YHR118C	P38826	2244
YHR119W	P38827	2245
YHR120W	P25846	2246
YHR121W	P38828	2247
YHR122W	P38829	2248
YHR123W	P22140	2249
YHR124W	P38830	2250
YHR127W	P38833	2251
YHR128W	P18562	2252
YHR129C	P38696	2253
YHR131C	P38835	2254
YHR132C	P38836	2255
YHR133C	P38837	2256
YHR134W	P38838	2257
YHR135C	P23291	2258
YHR136C	P38839	2259
YHR137W	P38840	2260
YHR138C	P38841	2261
YHR139C	P13130	2262
YHR140W	P38842	2263
YHR142W	P38843	2264
YHR143W	P40422	2265
YHR143W-A	P40422	2266
YHR144C	P06773	2267
YHR146W	P38845	2268
YHR147C	P32904	2269
YHR148W	P32899	2270
YHR149C	P32900	2271
YHR150W	P38848	2272
YHR152W	P17123	2273
YHR153C	P17122	2274
YHR154W	P38850	2275
YHR155W	P38851	2276
YHR156C	P38852	2277
YHR157W	P33323	2278
YHR158C	P38853	2279
YHR159W	P38854	2280
YHR160C	P38855	2281
YHR161C	P38856	2282
YHR162W	P38857	2283
YHR164C	P38859	2284
YHR165C	P33334	2285
YHR166C	P16522	2286
YHR167W	O13539	2287
YHR168W	P38860	2288
YHR169W	P38719	2289
YHR170W	P38861	2290
YHR171W	P38862	2291
YHR172W	P38863	2292
YHR174W	P00925	2293
YHR175W	P38865	2294
YHR176W	P38866	2295
YHR177W	P38867	2296
YHR178W	P38699	2297
YHR179W	Q03558	2298
YHR181W	P38869	2299
YHR182W	P38870	2300
YHR183W	P38720	2301
YHR184W	P38871	2302
YHR185C	P38872	2303
YHR186C	P38873	2304
YHR187W	P38874	2305
YHR188C	P38875	2306
YHR189W	P38876	2307
YHR190W	P29704	2308
YHR191C	P38877	2309
YHR192W	P38878	2310
YHR193C	P38879	2311
YHR194W	P38880	2312
YHR195W	P38881	2313
YHR196W	P38882	2314
YHR197W	P38883	2315
YHR198C	P38884	2316
YHR199C	Q3E7Y6	2317
YHR200W	P38886	2318
YHR201C	P38698	2319
YHR202W	P38887	2320
YHR204W	P38888	2321
YHR205W	P11792	2322
YHR206W	P38889	2323
YHR207C	P38890	2324
YHR208W	P38891	2325
YHR209W	P38892	2326
YHR216W	P38697	2327
YHR218W	A0A023PXF5	2328
YIL001W	P40560	2329
YIL002C	P40559	2330
YIL003W	P40558	2331
YIL004C	P22804	2332
YIL005W	P40557	2333
YIL006W	P40556	2334
YIL007C	P40555	2335
YIL008W	P40554	2336
YIL009C-A	Q03096	2337
YIL009W	P39002	2338
YIL010W	P40553	2339
YIL011W	P40552	2340
YIL013C	P40550	2341
YIL014W	P40549	2342
YIL015W	P12630	2343
YIL016W	P40548	2344
YIL017C	P40547	2345
YIL019W	P40546	2346
YIL020C	P40545	2347
YIL021W	P16370	2348
YIL022W	Q01852	2349
YIL023C	P40544	2350
YIL026C	P40541	2351
YIL027C	P40540	2352
YIL029C	P40538	2353
YIL030C	P40318	2354
YIL031W	P40537	2355
YIL033C	P07278	2356
YIL034C	P13517	2357
YIL035C	P15790	2358
YIL036W	P40535	2359
YIL037C	P40534	2360
YIL038C	P06102	2361
YIL039W	P40533	2362
YIL041W	P40531	2363
YIL042C	P40530	2364
YIL043C	P38626	2365
YIL044C	P40529	2366
YIL045W	P40187	2367
YIL046W	P39014	2368
YIL047C	P40528	2369
YIL048W	P40527	2370
YIL049W	P40526	2371
YIL050W	P40186	2372
YIL051C	P40185	2373
YIL052C	P40525	2374
YIL053W	P41277	2375
YIL055C	P40523	2376
YIL056W	P40522	2377
YIL057C	P40188	2378
YIL060W	P40519	2379
YIL061C	Q00916	2380
YIL062C	P40518	2381
YIL063C	P40517	2382
YIL064W	P40516	2383
YIL065C	P40515	2384
YIL066C	P21672	2385
YIL067C	P40514	2386
YIL068C	P32844	2387
YIL070C	P40513	2388
YIL071C	P40512	2389
YIL072W	P20050	2390
YIL073C	P40511	2391
YIL074C	P40510	2392
YIL075C	P32565	2393
YIL076W	P40509	2394
YIL077C	P40508	2395
YIL078W	P04801	2396
YIL079C	P40507	2397
YIL083C	P40506	2398
YIL084C	P40505	2399
YIL085C	P40504	2400
YIL087C	P40502	2401
YIL088C	P40501	2402
YIL089W	P40500	2403
YIL091C	P40498	2404
YIL092W	P40497	2405
YIL093C	P40496	2406
YIL094C	P40495	2407
YIL095W	P40494	2408
YIL096C	P40493	2409
YIL097W	P40492	2410
YIL098C	P40491	2411
YIL099W	P08019	2412
YIL101C	P40489	2413
YIL103W	P40487	2414
YIL104C	P40486	2415
YIL105C	P40485	2416
YIL106W	P40484	2417
YIL107C	P40433	2418
YIL108W	P40483	2419
YIL109C	P40482	2420
YIL111W	P00425	2421
YIL112W	P40480	2422
YIL113W	P40479	2423
YIL114C	P40478	2424
YIL115C	P40477	2425
YIL116W	P07172	2426
YIL117C	P40476	2427
YIL118W	Q00245	2428
YIL119C	P23250	2429
YIL120W	P40475	2430
YIL121W	P40474	2431
YIL122W	P40473	2432
YIL123W	P40472	2433
YIL124W	P40471	2434
YIL125W	P20967	2435
YIL126W	P32597	2436
YIL127C	P40470	2437
YIL128W	P40469	2438
YIL129C	P40468	2439
YIL130W	P40467	2440
YIL131C	P40466	2441
YIL132C	P40465	2442
YIL133C	P26784	2443
YIL134W	P40464	2444
YIL135C	P40463	2445
YIL136W	P16547	2446
YIL137C	P40462	2447
YIL138C	P40414	2448
YIL139C	P38927	2449
YIL140W	P38928	2450
YIL142W	P39076	2451
YIL143C	Q00578	2452
YIL144W	P40460	2453
YIL145C	P40459	2454
YIL146C	P40458	2455
YIL147C	P39928	2456
YIL148W	P0CH08	2457
YIL149C	P40457	2458
YIL150C	P32354	2459
YIL151C	P40456	2460
YIL152W	P40455	2461
YIL153W	P40454	2462
YIL154C	P32351	2463
YIL155C	P32191	2464
YIL156W	P40453	2465
YIL157C	P40452	2466
YIL158W	P40451	2467
YIL159W	P40450	2468
YIL160C	P27796	2469
YIL161W	P40449	2470
YIL162W	P00724	2471
YIL165C	P40446	2472
YIL166C	P40445	2473
YIL167W	P0CF22	2474
YIL171W	P40440	2475
YIL177C	P40434	2476
YIR001C	P40561	2477
YIR002C	P40562	2478
YIR003W	P40563	2479
YIR004W	P40564	2480
YIR005W	P40565	2481
YIR006C	P32521	2482
YIR007W	P40566	2483
YIR008C	P10363	2484
YIR009W	P40567	2485
YIR010W	P40568	2486
YIR011C	P38637	2487
YIR012W	P35184	2488
YIR014W	P40570	2489
YIR015W	P40571	2490
YIR016W	P40572	2491
YIR017C	P40573	2492
YIR018W	P40574	2493
YIR019C	P08640	2494
YIR021W	P07266	2495
YIR022W	P15367	2496
YIR023W	P21657	2497
YIR024C	P40576	2498
YIR025W	P40577	2499
YIR026C	Q02256	2500
YIR028W	Q04895	2501
YIR030C	P32460	2502
YIR031C	P21826	2503
YIR032C	P32459	2504
YIR033W	P40578	2505
YIR034C	P38998	2506
YIR035C	P40579	2507
YIR036C	P40580	2508
YIR037W	P40581	2509
YIR038C	P40582	2510
YIR039C	P40583	2511
YIR041W	P40585	2512
YIR042C	P40586	2513
YIR044C	P40588	2514
YJL001W	P38624	2515
YJL002C	P41543	2516
YJL003W	P47081	2517
YJL004C	P41544	2518
YJL005W	P08678	2519
YJL006C	P46962	2520
YJL008C	P47079	2521
YJL010C	P47077	2522
YJL011C	P47076	2523
YJL012C	P47075	2524
YJL013C	P47074	2525
YJL014W	P39077	2526
YJL016W	P47072	2527
YJL019W	P47069	2528
YJL020C	P47068	2529
YJL023C	P47065	2530
YJL024C	P47064	2531
YJL025W	P40992	2532
YJL026W	P09938	2533
YJL027C	P47063	2534
YJL028W	P47062	2535
YJL029C	P47061	2536
YJL030W	P40958	2537
YJL031C	Q00618	2538
YJL033W	P20448	2539
YJL034W	P16474	2540
YJL035C	P47058	2541
YJL036W	P47057	2542
YJL037W	P47056	2543
YJL039C	P47054	2544
YJL041W	P14907	2545
YJL042W	P43638	2546
YJL044C	P32806	2547
YJL045W	P47052	2548
YJL047C	P47050	2549
YJL048C	P47049	2550
YJL049W	P47048	2551
YJL050W	P47047	2552
YJL051W	P47046	2553
YJL052W	P00360	2554
YJL053W	P40335	2555
YJL054W	P47045	2556
YJL055W	P47044	2557
YJL056C	P47043	2558
YJL057C	P47042	2559
YJL058C	P47041	2560
YJL059W	P47040	2561
YJL060W	P47039	2562
YJL061W	P40368	2563
YJL062W	P40367	2564
YJL063C	P22353	2565
YJL065C	P40366	2566
YJL066C	P40364	2567
YJL068C	P40363	2568
YJL069C	P40362	2569
YJL070C	P40361	2570
YJL072C	P40359	2571
YJL073W	P40358	2572
YJL074C	P47037	2573
YJL076W	P47035	2574
YJL077C	P47034	2575
YJL078C	P47033	2576
YJL079C	P47032	2577
YJL080C	P06105	2578
YJL081C	P80428	2579
YJL082W	P47031	2580
YJL083W	P47030	2581
YJL084C	P47029	2582
YJL085W	P19658	2583
YJL087C	P09880	2584
YJL088W	P05150	2585
YJL089W	P46954	2586
YJL090C	P47027	2587
YJL091C	P47026	2588
YJL092W	P12954	2589
YJL093C	P40310	2590
YJL094C	P40309	2591
YJL095W	Q01389	2592
YJL096W	P40858	2593
YJL097W	P40857	2594
YJL098W	P40856	2595
YJL099W	P40955	2596
YJL100W	P42951	2597
YJL101C	P32477	2598
YJL102W	P39677	2599
YJL103C	P42950	2600
YJL104W	P42949	2601
YJL105W	P42948	2602
YJL106W	P32581	2603
YJL107C	P42947	2604
YJL108C	P42946	2605
YJL109C	P42945	2606
YJL110C	P42944	2607
YJL111W	P42943	2608
YJL112W	P47025	2609
YJL115W	P32447	2610
YJL116C	P46955	2611
YJL117W	P46956	2612
YJL118W	P47022	2613
YJL121C	P46969	2614
YJL122W	P47019	2615
YJL123C	P47018	2616
YJL124C	P47017	2617
YJL125C	P46959	2618
YJL126W	P47016	2619
YJL127C	P35208	2620
YJL128C	P08018	2621
YJL129C	P12685	2622
YJL130C	P07259	2623
YJL131C	P47015	2624
YJL132W	P47014	2625
YJL133W	P10566	2626
YJL134W	P47013	2627
YJL136C	Q3E754	2628
YJL137C	P47011	2629
YJL138C	P10081	2630
YJL139C	P26725	2631
YJL140W	P20433	2632
YJL141C	P14680	2633
YJL143W	P39515	2634
YJL144W	P47009	2635
YJL145W	P47008	2636
YJL146W	P46958	2637
YJL147C	P47007	2638
YJL148W	P47006	2639
YJL149W	P47005	2640
YJL151C	P14359	2641
YJL153C	P11986	2642
YJL154C	P34110	2643
YJL155C	P32604	2644
YJL156C	P47002	2645
YJL157C	P21268	2646
YJL158C	P47001	2647
YJL159W	P32478	2648
YJL160C	P46999	2649
YJL161W	P46998	2650
YJL162C	P46997	2651
YJL163C	P46996	2652
YJL164C	P06244	2653
YJL165C	P38970	2654
YJL166W	P08525	2655
YJL167W	P08524	2656
YJL168C	P46995	2657
YJL170C	P46993	2658
YJL171C	P46992	2659
YJL172W	P27614	2660
YJL173C	P26755	2661
YJL174W	P39005	2662
YJL176C	P32591	2663
YJL177W	P46990	2664
YJL178C	P46989	2665
YJL179W	P46988	2666
YJL180C	P22135	2667
YJL181W	P46987	2668
YJL183W	P46985	2669
YJL184W	P46984	2670
YJL185C	P46983	2671
YJL186W	P46982	2672
YJL187C	P32944	2673
YJL189W	P04650	2674
YJL190C	P0C0W1	2675
YJL191W	P39516	2676
YJL192C	P39543	2677
YJL193W	P39542	2678
YJL194W	P09119	2679
YJL196C	P39540	2680
YJL197W	P39538	2681
YJL198W	P39535	2682
YJL200C	P39533	2683
YJL201W	P32525	2684
YJL203W	P32524	2685
YJL204C	P39531	2686
YJL206C	P39529	2687
YJL207C	P39526	2688
YJL208C	P08466	2689
YJL209W	P07252	2690
YJL210W	P32800	2691
YJL212C	P40897	2692
YJL213W	P40896	2693
YJL214W	P40886	2694
YJL217W	P40893	2695
YJL218W	P40892	2696
YJL219W	P40885	2697
YJL222W	P40890	2698
YJL225C	P40889	2699
YJR001W	P47082	2700
YJR002W	P47083	2701
YJR003C	P47084	2702
YJR004C	P20840	2703
YJR005W	P27351	2704
YJR006W	P46957	2705
YJR007W	P20459	2706
YJR008W	P47085	2707
YJR009C	P00358	2708
YJR010C-A	P46965	2709
YJR010W	P08536	2710
YJR011C	P47086	2711
YJR012C	P47087	2712
YJR013W	P47088	2713
YJR014W	P47089	2714
YJR015W	P47090	2715
YJR016C	P39522	2716
YJR017C	P22696	2717
YJR019C	P41903	2718
YJR021C	P21651	2719
YJR022W	P47093	2720
YJR024C	P47095	2721
YJR025C	P47096	2722
YJR031C	P47102	2723
YJR032W	P47103	2724
YJR033C	P47104	2725
YJR034W	Q02772	2726
YJR035W	P40352	2727
YJR036C	P40985	2728
YJR039W	P47107	2729
YJR040W	P37020	2730
YJR041C	P47108	2731
YJR042W	P46673	2732
YJR043C	P47110	2733
YJR044C	P47111	2734
YJR045C	P0CS90	2735
YJR046W	P47112	2736
YJR047C	P19211	2737
YJR048W	P00044	2738
YJR049C	P21373	2739
YJR050W	P21374	2740
YJR051W	P21375	2741
YJR052W	P06779	2742
YJR053W	P47113	2743
YJR054W	P47114	2744
YJR055W	P46973	2745
YJR056C	P47115	2746
YJR057W	P00572	2747
YJR058C	Q00381	2748
YJR059W	P47116	2749
YJR060W	P17106	2750
YJR061W	P40355	2751
YJR062C	P40354	2752
YJR063W	P32529	2753
YJR064W	P40413	2754
YJR065C	P47117	2755
YJR066W	P35169	2756
YJR068W	P40348	2757
YJR069C	P47119	2758
YJR070C	P47120	2759
YJR072C	P47122	2760
YJR073C	P05375	2761
YJR074W	P47123	2762
YJR075W	P47124	2763
YJR076C	P32458	2764
YJR077C	P23641	2765
YJR078W	P47125	2766
YJR082C	P47128	2767
YJR083C	P47129	2768
YJR084W	P47130	2769
YJR085C	P47131	2770
YJR086W	P18852	2771
YJR088C	P47133	2772
YJR089W	P47134	2773
YJR090C	P24814	2774
YJR091C	P47135	2775
YJR092W	P47136	2776
YJR093C	P45976	2777
YJR094C	P21190	2778
YJR094W-A	P0CX26	2779
YJR095W	P33303	2780
YJR096W	P47137	2781
YJR097W	P47138	2782
YJR098C	P47139	2783
YJR099W	P35127	2784
YJR100C	P47140	2785
YJR101W	P47141	2786
YJR102C	P47142	2787
YJR103W	P38627	2788
YJR104C	P00445	2789
YJR105W	P47143	2790
YJR106W	P47144	2791
YJR107W	P47145	2792
YJR108W	P47146	2793
YJR109C	P03965	2794
YJR110W	P47147	2795
YJR111C	P47148	2796
YJR112W	P47149	2797
YJR113C	P47150	2798
YJR115W	P47152	2799
YJR116W	P47153	2800
YJR117W	P47154	2801
YJR118C	P47155	2802
YJR119C	P47156	2803
YJR121W	P00830	2804
YJR122W	P47158	2805
YJR123W	P26783	2806
YJR124C	P47159	2807
YJR125C	P47160	2808
YJR126C	P47161	2809
YJR127C	P46974	2810
YJR129C	P47163	2811
YJR130C	P47164	2812
YJR131W	P32906	2813
YJR132W	P46970	2814
YJR133W	P47165	2815
YJR134C	P47166	2816
YJR135C	P47167	2817
YJR136C	P47168	2818
YJR137C	P47169	2819
YJR138W	P47170	2820
YJR139C	P31116	2821
YJR140C	P47171	2822
YJR141W	P47172	2823
YJR142W	P47173	2824
YJR143C	P46971	2825
YJR144W	P32787	2826
YJR145C	P0CX35	2827
YJR147W	P47175	2828
YJR148W	P47176	2829
YJR149W	P47177	2830
YJR151C	P47179	2831
YJR152W	P15365	2832
YJR153W	P47180	2833
YJR154W	P47181	2834
YJR155W	P47182	2835
YJR156C	P47183	2836
YJR158W	P47185	2837
YJR159W	P35497	2838
YJR160C	P0CE00	2839
YJR161C	P47187	2840
YKL001C	Q02196	2841
YKL002W	P36108	2842
YKL003C	P28778	2843
YKL004W	P36107	2844
YKL005C	P36106	2845
YKL006C-A	P43682	2846
YKL006W	P36105	2847
YKL007W	P28495	2848
YKL008C	P28496	2849
YKL009W	P33201	2850
YKL010C	P33202	2851
YKL011C	Q03702	2852
YKL012W	P33203	2853
YKL013C	P33204	2854
YKL014C	P34241	2855
YKL015W	P25502	2856
YKL016C	P30902	2857
YKL017C	P34243	2858
YKL018W	P36104	2859
YKL019W	P29703	2860
YKL020C	P35210	2861
YKL021C	P20484	2862
YKL022C	P09798	2863
YKL023W	P36103	2864
YKL024C	P15700	2865
YKL025C	P36102	2866
YKL026C	P36014	2867
YKL027W	P36101	2868
YKL028W	P36100	2869
YKL029C	P36013	2870
YKL032C	P33417	2871
YKL033W	P36097	2872
YKL033W-A	Q86ZR7	2873
YKL034W	P36096	2874
YKL035W	P32861	2875
YKL037W	P32858	2876
YKL038W	P32862	2877
YKL039W	P32857	2878
YKL040C	P32860	2879
YKL041W	P36095	2880
YKL042W	P36094	2881
YKL043W	P36093	2882
YKL045W	P20457	2883
YKL046C	P36091	2884
YKL047W	P36090	2885
YKL048C	P32801	2886
YKL049C	P36012	2887
YKL050C	P35736	2888
YKL051W	P35735	2889
YKL052C	P35734	2890
YKL053C-A	O60200	2891
YKL054C	P35732	2892
YKL056C	P35691	2893
YKL057C	P35729	2894
YKL058W	P32774	2895
YKL059C	P35728	2896
YKL060C	P14540	2897
YKL061W	P35727	2898
YKL062W	P33749	2899
YKL063C	P35725	2900
YKL064W	P35724	2901
YKL065C	P35723	2902
YKL067W	P36010	2903
YKL068W	Q02629	2904
YKL069W	P36088	2905
YKL070W	P36087	2906
YKL071W	P36086	2907
YKL072W	P36085	2908
YKL073W	P36016	2909
YKL074C	P36084	2910
YKL075C	P36083	2911
YKL077W	P36081	2912
YKL078W	P36009	2913
YKL079W	P32364	2914
YKL080W	P31412	2915
YKL081W	P36008	2916
YKL082C	P36080	2917
YKL084W	P36078	2918
YKL085W	P17505	2919
YKL086W	P36077	2920
YKL087C	Q00873	2921
YKL088W	P36076	2922
YKL089W	P35201	2923
YKL090W	P36075	2924
YKL091C	P33324	2925
YKL092C	P33314	2926
YKL093W	P23493	2927
YKL094W	P28321	2928
YKL095W	P28320	2929
YKL096W	P28319	2930
YKL098W	P34246	2931
YKL099C	P34247	2932
YKL100C	P34248	2933
YKL101W	P34244	2934
YKL103C	P14904	2935
YKL104C	P14742	2936
YKL105C	P34250	2937
YKL107W	P34251	2938
YKL108W	P34252	2939
YKL109W	P14064	2940
YKL110C	P34253	2941
YKL112W	P14164	2942
YKL113C	P26793	2943
YKL114C	P22936	2944
YKL116C	P28708	2945
YKL117W	P28707	2946
YKL119C	P32341	2947
YKL120W	P32332	2948
YKL121W	P32330	2949
YKL122C	P32342	2950
YKL124W	P32343	2951
YKL125W	P36070	2952
YKL126W	P12688	2953
YKL127W	P33401	2954
YKL128C	P36069	2955
YKL129C	P36006	2956
YKL130C	P36068	2957
YKL132C	P36001	2958
YKL133C	P36066	2959
YKL134C	P35999	2960
YKL135C	P36000	2961
YKL137W	P36064	2962
YKL138C	P69852	2963
YKL139W	Q03957	2964
YKL140W	P34163	2965
YKL141W	P33421	2966
YKL142W	P35719	2967
YKL143W	P34078	2968
YKL144C	P35718	2969
YKL145W	P33299	2970
YKL146W	P36062	2971
YKL148C	Q00711	2972
YKL149C	P24309	2973
YKL150W	P36060	2974
YKL151C	P36059	2975
YKL152C	P00950	2976
YKL154W	P36057	2977
YKL155C	P36056	2978
YKL156W	P35997	2979
YKL157W	P32454	2980
YKL159C	P36054	2981
YKL160W	P36053	2982
YKL161C	P36005	2983
YKL163W	Q03180	2984
YKL164C	Q03178	2985
YKL165C	P36051	2986
YKL166C	P05986	2987
YKL167C	P32388	2988
YKL168C	P36004	2989
YKL170W	P35996	2990
YKL171W	P36003	2991
YKL172W	P36049	2992
YKL173W	P36048	2993
YKL174C	P36029	2994
YKL175W	P34240	2995
YKL176C	P34239	2996
YKL178C	P06783	2997
YKL179C	P34237	2998
YKL180W	P05740	2999
YKL181W	P32895	3000
YKL182W	P07149	3001
YKL183W	P34234	3002
YKL184W	P08432	3003
YKL185W	P34233	3004
YKL186C	P34232	3005
YKL187C	P34231	3006
YKL188C	P34230	3007
YKL189W	P32464	3008
YKL190W	P25296	3009
YKL191W	P32461	3010
YKL192C	P32463	3011
YKL193C	P36047	3012
YKL194C	P07236	3013
YKL195W	P36046	3014
YKL196C	P36015	3015
YKL197C	P24004	3016
YKL198C	P36002	3017
YKL201C	P36044	3018
YKL203C	P32600	3019
YKL204W	P36041	3020
YKL205W	P33418	3021
YKL206C	P36040	3022
YKL207W	P36039	3023
YKL209C	P12866	3024
YKL210W	P22515	3025
YKL211C	P00937	3026
YKL212W	P32368	3027
YKL213C	P36037	3028
YKL214C	P36036	3029
YKL215C	P28273	3030
YKL216W	P28272	3031
YKL217W	P36035	3032
YKL218C	P36007	3033
YKL219W	P36034	3034
YKL220C	P36033	3035
YKL221W	P36032	3036
YKL222C	P35995	3037
YKR001C	P21576	3038
YKR002W	P29468	3039
YKR003W	Q02201	3040
YKR004C	Q02202	3041
YKR006C	Q02204	3042
YKR007W	Q02205	3043
YKR008W	Q02206	3044
YKR009C	Q02207	3045
YKR010C	Q02208	3046
YKR011C	Q02209	3047
YKR013W	P36110	3048
YKR014C	P36018	3049
YKR016W	P36112	3050
YKR017C	P36113	3051
YKR018C	P36114	3052
YKR019C	P36115	3053
YKR020W	P36116	3054
YKR021W	P36117	3055
YKR022C	P36118	3056
YKR023W	P36119	3057
YKR024C	P36120	3058
YKR025W	P36121	3059
YKR026C	P14741	3060
YKR027W	P36122	3061
YKR028W	P36123	3062
YKR029C	P36124	3063
YKR030W	P36125	3064
YKR031C	P36126	3065
YKR034W	P26343	3066
YKR035W-A	P69771	3067
YKR036C	P36130	3068
YKR037C	P36131	3069
YKR038C	P36132	3070
YKR039W	P19145	3071
YKR041W	P36134	3072
YKR042W	P36135	3073
YKR043C	P36136	3074
YKR044W	P36137	3075
YKR045C	P36138	3076
YKR046C	P36139	3077
YKR048C	P25293	3078
YKR049C	P36141	3079
YKR050W	P28584	3080
YKR051W	P36142	3081
YKR052C	P23500	3082
YKR053C	P23501	3083
YKR054C	P36022	3084
YKR055W	Q00246	3085
YKR056W	P33753	3086
YKR057W	P0C0V8	3087
YKR058W	P36143	3088
YKR060W	P36144	3089
YKR061W	P33550	3090
YKR062W	P36145	3091
YKR063C	P36146	3092
YKR064W	P36023	3093
YKR065C	P36147	3094
YKR066C	P00431	3095
YKR067W	P36148	3096
YKR068C	P36149	3097
YKR069W	P36150	3098
YKR070W	P36151	3099
YKR071C	P36152	3100
YKR072C	P36024	3101
YKR074W	P36154	3102
YKR075C	P36155	3103
YKR076W	P36156	3104
YKR077W	P36157	3105
YKR078W	P36158	3106
YKR079C	P36159	3107
YKR080W	Q02046	3108
YKR081C	P36160	3109
YKR082W	P36161	3110
YKR083C	P36162	3111
YKR084C	P32769	3112
YKR085C	P22354	3113
YKR086W	P15938	3114
YKR087C	P36163	3115
YKR088C	P36164	3116
YKR089C	P36165	3117
YKR090W	P36166	3118
YKR091W	P36167	3119
YKR092C	P32583	3120
YKR093W	P32901	3121
YKR094C	P0CH09	3122
YKR095W	Q02455	3123
YKR096W	P36168	3124
YKR097W	P10963	3125
YKR098C	P36026	3126
YKR099W	P22035	3127
YKR100C	P36169	3128
YKR101W	P21691	3129
YKR103W	P0CE68	3130
YKR104W	P0CE69	3131
YKR105C	P36172	3132
YKR106W	P36173	3133
YLL001W	P54861	3134
YLL002W	Q07794	3135
YLL003W	Q12369	3136
YLL004W	P54790	3137
YLL005C	Q07798	3138
YLL006W	P41800	3139
YLL007C	Q07799	3140
YLL008W	P32892	3141
YLL009C	Q12287	3142
YLL010C	Q07800	3143
YLL011W	P33750	3144
YLL012W	Q07804	3145
YLL013C	Q07807	3146
YLL014W	Q12431	3147
YLL015W	P14772	3148
YLL016W	P0CF34	3149
YLL017W	P0CF33	3150
YLL018C	P04802	3151
YLL018C-A	Q3E731	3152
YLL019C	P32350	3153
YLL021W	P23201	3154
YLL022C	Q12373	3155
YLL023C	Q12164	3156
YLL024C	P10592	3157
YLL026W	P31539	3158
YLL027W	Q07821	3159
YLL028W	Q07824	3160
YLL029W	Q07825	3161
YLL031C	Q07830	3162
YLL032C	Q07834	3163
YLL033W	Q07843	3164
YLL034C	Q07844	3165
YLL035W	Q07845	3166
YLL036C	P32523	3167
YLL038C	Q07872	3168
YLL039C	P0CG63	3169
YLL040C	Q07878	3170
YLL041C	P21801	3171
YLL042C	Q07879	3172
YLL043W	P23900	3173
YLL045C	P29453	3174
YLL048C	P32386	3175
YLL049W	Q07887	3176
YLL050C	Q03048	3177
YLL051C	Q12473	3178
YLL052C	P0CD90	3179
YLL054C	Q12244	3180
YLL055W	Q12235	3181
YLL056C	Q12177	3182
YLL057C	Q12358	3183
YLL060C	Q12390	3184
YLL061W	Q12372	3185
YLL062C	Q12525	3186
YLL063C	Q12226	3187
YLL066C	Q99208	3188
YLL067C	Q07888	3189
YLR001C	Q07895	3190
YLR002C	Q07896	3191
YLR003C	Q07897	3192
YLR004C	Q07904	3193
YLR005W	Q04673	3194
YLR006C	Q07084	3195
YLR007W	Q07913	3196
YLR008C	Q07914	3197
YLR009W	Q07915	3198
YLR010C	Q07921	3199
YLR011W	Q07923	3200
YLR013W	Q07928	3201
YLR014C	P07272	3202
YLR015W	P43132	3203
YLR016C	Q07930	3204
YLR017W	Q07938	3205
YLR018C	Q12445	3206
YLR019W	Q07949	3207
YLR020C	Q07950	3208
YLR021W	Q07951	3209
YLR022C	Q07953	3210
YLR024C	Q07963	3211
YLR025W	P39929	3212
YLR026C	Q01590	3213
YLR027C	P23542	3214
YLR028C	P54113	3215
YLR029C	P05748	3216
YLR030W	Q07967	3217
YLR031W	Q07978	3218
YLR032W	P32849	3219
YLR033W	Q07979	3220
YLR034C	Q12078	3221
YLR035C	Q12088	3222
YLR036C	Q07986	3223
YLR038C	Q01519	3224
YLR039C	P40395	3225
YLR040C	Q07988	3226
YLR042C	Q07990	3227
YLR043C	P22217	3228
YLR044C	P06169	3229
YLR045C	P46675	3230
YLR046C	Q12253	3231
YLR047C	Q12209	3232
YLR048W	P46654	3233
YLR049C	Q12110	3234
YLR050C	Q12155	3235
YLR051C	Q12035	3236
YLR052W	Q12345	3237
YLR053C	Q12026	3238
YLR054C	Q12202	3239
YLR055C	P38915	3240
YLR056W	P32353	3241
YLR057W	Q12205	3242
YLR058C	P37291	3243
YLR059C	P54964	3244
YLR060W	P15624	3245
YLR061W	P05749	3246
YLR064W	Q12144	3247
YLR065C	Q99382	3248
YLR066W	Q12133	3249
YLR067C	P32522	3250
YLR068W	Q12247	3251
YLR069C	P25039	3252
YLR070C	Q07993	3253
YLR071C	P19263	3254
YLR072W	Q08001	3255
YLR073C	Q08003	3256
YLR074C	Q08004	3257
YLR075W	P41805	3258
