YHR067W	P38790	2198
YHR068W	P38791	2199
YHR069C	P38792	2200
YHR070W	P38793	2201
YHR071W	P38794	2202
YHR072W	P38604	2203
YHR073W	P38713	2204
YHR074W	P38795	2205
YHR075C	P38796	2206
YHR076W	P38797	2207
YHR077C	P38798	2208
YHR078W	P38799	2209
YHR079C	P32361	2210
YHR079C-A	P89114	2211
YHR080C	P38800	2212
YHR081W	P38801	2213
YHR082C	P38691	2214
YHR083W	P14693	2215
YHR084W	P13574	2216
YHR085W	P38803	2217
YHR086W	Q00539	2218
YHR087W	P38804	2219
YHR088W	P38805	2220
YHR089C	P28007	2221
YHR090C	P38806	2222
YHR091C	P38714	2223
YHR092C	P32467	2224
YHR094C	P32465	2225
YHR096C	P38695	2226
YHR097C	P38809	2227
YHR098C	P38810	2228
YHR099W	P38811	2229
YHR100C	P38812	2230
YHR101C	P38813	2231
YHR102W	P38692	2232
YHR103W	P38814	2233
YHR104W	P38715	2234
YHR105W	P38815	2235
YHR106W	P38816	2236
YHR107C	P32468	2237
YHR108W	P38817	2238
YHR110W	P38819	2239
YHR111W	P38820	2240
YHR112C	P38716	2241
YHR113W	P38821	2242
YHR114W	P38822	2243
YHR115C	P38823	2244
YHR116W	P38824	2245
YHR117W	P38825	2246
YHR118C	P38826	2247
YHR119W	P38827	2248
YHR120W	P25846	2249
YHR121W	P38828	2250
YHR122W	P38829	2251
YHR123W	P22140	2252
YHR124W	P38830	2253
YHR127W	P38833	2254
YHR128W	P18562	2255
YHR129C	P38696	2256
YHR131C	P38835	2257
YHR132C	P38836	2258
YHR133C	P38837	2259
YHR134W	P38838	2260
YHR135C	P23291	2261
YHR136C	P38839	2262
YHR137W	P38840	2263
YHR138C	P38841	2264
YHR139C	P13130	2265
YHR140W	P38842	2266
YHR142W	P38843	2267
YHR143W	P40422	2268
YHR143W-A	P40422	2269
YHR144C	P06773	2270
YHR146W	P38845	2271
YHR147C	P32904	2272
YHR148W	P32899	2273
YHR149C	P32900	2274
YHR150W	P38848	2275
YHR152W	P17123	2276
YHR153C	P17122	2277
YHR154W	P38850	2278
YHR155W	P38851	2279
YHR156C	P38852	2280
YHR157W	P33323	2281
YHR158C	P38853	2282
YHR159W	P38854	2283
YHR160C	P38855	2284
YHR161C	P38856	2285
YHR162W	P38857	2286
YHR164C	P38859	2287
YHR165C	P33334	2288
YHR166C	P16522	2289
YHR167W	O13539	2290
YHR168W	P38860	2291
YHR169W	P38719	2292
YHR170W	P38861	2293
YHR171W	P38862	2294
YHR172W	P38863	2295
YHR174W	P00925	2296
YHR175W	P38865	2297
YHR176W	P38866	2298
YHR177W	P38867	2299
YHR178W	P38699	2300
YHR179W	Q03558	2301
YHR181W	P38869	2302
YHR182W	P38870	2303
YHR183W	P38720	2304
YHR184W	P38871	2305
YHR185C	P38872	2306
YHR186C	P38873	2307
YHR187W	P38874	2308
YHR188C	P38875	2309
YHR189W	P38876	2310
YHR190W	P29704	2311
YHR191C	P38877	2312
YHR192W	P38878	2313
YHR193C	P38879	2314
YHR194W	P38880	2315
YHR195W	P38881	2316
YHR196W	P38882	2317
YHR197W	P38883	2318
YHR198C	P38884	2319
YHR199C	Q3E7Y6	2320
YHR200W	P38886	2321
YHR201C	P38698	2322
YHR202W	P38887	2323
YHR204W	P38888	2324
YHR205W	P11792	2325
YHR206W	P38889	2326
YHR207C	P38890	2327
YHR208W	P38891	2328
YHR209W	P38892	2329
YHR216W	P38697	2330
YHR218W	A0A023PXF5	2331
YIL001W	P40560	2332
YIL002C	P40559	2333
YIL003W	P40558	2334
YIL004C	P22804	2335
YIL005W	P40557	2336
YIL006W	P40556	2337
YIL007C	P40555	2338
YIL008W	P40554	2339
YIL009C-A	Q03096	2340
YIL009W	P39002	2341
YIL010W	P40553	2342
YIL011W	P40552	2343
YIL013C	P40550	2344
YIL014W	P40549	2345
YIL016W	P40548	2346
YIL017C	P40547	2347
YIL019W	P40546	2348
YIL020C	P40545	2349
YIL021W	P16370	2350
YIL022W	Q01852	2351
YIL023C	P40544	2352
YIL026C	P40541	2353
YIL027C	P40540	2354
YIL029C	P40538	2355
YIL030C	P40318	2356
YIL031W	P40537	2357
YIL033C	P07278	2358
YIL034C	P13517	2359
YIL035C	P15790	2360
YIL036W	P40535	2361
YIL037C	P40534	2362
YIL038C	P06102	2363
YIL039W	P40533	2364
YIL041W	P40531	2365
YIL042C	P40530	2366
YIL043C	P38626	2367
YIL044C	P40529	2368
YIL045W	P40187	2369
YIL046W	P39014	2370
YIL047C	P40528	2371
YIL048W	P40527	2372
YIL049W	P40526	2373
YIL050W	P40186	2374
YIL051C	P40185	2375
YIL052C	P40525	2376
YIL053W	P41277	2377
YIL055C	P40523	2378
YIL056W	P40522	2379
YIL057C	P40188	2380
YIL060W	P40519	2381
YIL061C	Q00916	2382
YIL062C	P40518	2383
YIL063C	P40517	2384
YIL064W	P40516	2385
YIL065C	P40515	2386
YIL066C	P21672	2387
YIL067C	P40514	2388
YIL068C	P32844	2389
YIL070C	P40513	2390
YIL071C	P40512	2391
YIL072W	P20050	2392
YIL073C	P40511	2393
YIL074C	P40510	2394
YIL075C	P32565	2395
YIL076W	P40509	2396
YIL077C	P40508	2397
YIL078W	P04801	2398
YIL079C	P40507	2399
YIL083C	P40506	2400
YIL084C	P40505	2401
YIL085C	P40504	2402
YIL087C	P40502	2403
YIL088C	P40501	2404
YIL089W	P40500	2405
YIL091C	P40498	2406
YIL092W	P40497	2407
YIL093C	P40496	2408
YIL094C	P40495	2409
YIL095W	P40494	2410
YIL096C	P40493	2411
YIL097W	P40492	2412
YIL098C	P40491	2413
YIL099W	P08019	2414
YIL101C	P40489	2415
YIL103W	P40487	2416
YIL104C	P40486	2417
YIL105C	P40485	2418
YIL106W	P40484	2419
YIL107C	P40433	2420
YIL108W	P40483	2421
YIL109C	P40482	2422
YIL111W	P00425	2423
YIL112W	P40480	2424
YIL113W	P40479	2425
YIL114C	P40478	2426
YIL115C	P40477	2427
YIL116W	P07172	2428
YIL117C	P40476	2429
YIL118W	Q00245	2430
YIL119C	P23250	2431
YIL120W	P40475	2432
YIL121W	P40474	2433
YIL122W	P40473	2434
YIL123W	P40472	2435
YIL124W	P40471	2436
YIL125W	P20967	2437
YIL126W	P32597	2438
YIL127C	P40470	2439
YIL128W	P40469	2440
YIL129C	P40468	2441
YIL130W	P40467	2442
YIL131C	P40466	2443
YIL132C	P40465	2444
YIL133C	P26784	2445
YIL134W	P40464	2446
YIL135C	P40463	2447
YIL136W	P16547	2448
YIL137C	P40462	2449
YIL138C	P40414	2450
YIL139C	P38927	2451
YIL140W	P38928	2452
YIL142W	P39076	2453
YIL143C	Q00578	2454
YIL144W	P40460	2455
YIL145C	P40459	2456
YIL146C	P40458	2457
YIL147C	P39928	2458
YIL148W	P0CH08	2459
YIL149C	P40457	2460
YIL150C	P32354	2461
YIL151C	P40456	2462
YIL152W	P40455	2463
YIL153W	P40454	2464
YIL154C	P32351	2465
YIL155C	P32191	2466
YIL156W	P40453	2467
YIL157C	P40452	2468
YIL158W	P40451	2469
YIL159W	P40450	2470
YIL160C	P27796	2471
YIL161W	P40449	2472
YIL162W	P00724	2473
YIL165C	P40446	2474
YIL166C	P40445	2475
YIL167W	P0CF22	2476
YIL171W	P40440	2477
YIL177C	P40434	2478
YIR001C	P40561	2479
YIR002C	P40562	2480
YIR003W	P40563	2481
YIR004W	P40564	2482
YIR005W	P40565	2483
YIR006C	P32521	2484
YIR007W	P40566	2485
YIR008C	P10363	2486
YIR009W	P40567	2487
YIR010W	P40568	2488
YIR011C	P38637	2489
YIR012W	P35184	2490
YIR014W	P40570	2491
YIR015W	P40571	2492
YIR016W	P40572	2493
YIR017C	P40573	2494
YIR018W	P40574	2495
YIR019C	P08640	2496
YIR021W	P07266	2497
YIR022W	P15367	2498
YIR023W	P21657	2499
YIR024C	P40576	2500
YIR025W	P40577	2501
YIR026C	Q02256	2502
YIR028W	Q04895	2503
YIR030C	P32460	2504
YIR031C	P21826	2505
YIR032C	P32459	2506
YIR033W	P40578	2507
YIR034C	P38998	2508
YIR035C	P40579	2509
YIR036C	P40580	2510
YIR037W	P40581	2511
YIR038C	P40582	2512
YIR039C	P40583	2513
YIR041W	P40585	2514
YIR042C	P40586	2515
YIR044C	P40588	2516
YJL001W	P38624	2517
YJL002C	P41543	2518
YJL003W	P47081	2519
YJL004C	P41544	2520
YJL005W	P08678	2521
YJL006C	P46962	2522
YJL008C	P47079	2523
YJL010C	P47077	2524
YJL011C	P47076	2525
YJL012C	P47075	2526
YJL013C	P47074	2527
YJL014W	P39077	2528
YJL016W	P47072	2529
YJL019W	P47069	2530
YJL020C	P47068	2531
YJL023C	P47065	2532
YJL024C	P47064	2533
YJL025W	P40992	2534
YJL026W	P09938	2535
YJL027C	P47063	2536
YJL028W	P47062	2537
YJL029C	P47061	2538
YJL030W	P40958	2539
YJL031C	Q00618	2540
YJL033W	P20448	2541
YJL034W	P16474	2542
YJL035C	P47058	2543
YJL036W	P47057	2544
YJL037W	P47056	2545
YJL038C	P47055	2546
YJL039C	P47054	2547
YJL041W	P14907	2548
YJL042W	P43638	2549
YJL043W	P47053	2550
YJL044C	P32806	2551
YJL045W	P47052	2552
YJL047C	P47050	2553
YJL048C	P47049	2554
YJL049W	P47048	2555
YJL050W	P47047	2556
YJL051W	P47046	2557
YJL052W	P00360	2558
YJL053W	P40335	2559
YJL054W	P47045	2560
YJL055W	P47044	2561
YJL056C	P47043	2562
YJL057C	P47042	2563
YJL058C	P47041	2564
YJL059W	P47040	2565
YJL060W	P47039	2566
YJL061W	P40368	2567
YJL062W	P40367	2568
YJL063C	P22353	2569
YJL065C	P40366	2570
YJL066C	P40364	2571
YJL068C	P40363	2572
YJL069C	P40362	2573
YJL070C	P40361	2574
YJL072C	P40359	2575
YJL073W	P40358	2576
YJL074C	P47037	2577
YJL076W	P47035	2578
YJL077C	P47034	2579
YJL078C	P47033	2580
YJL079C	P47032	2581
YJL080C	P06105	2582
YJL081C	P80428	2583
YJL082W	P47031	2584
YJL083W	P47030	2585
YJL084C	P47029	2586
YJL085W	P19658	2587
YJL087C	P09880	2588
YJL088W	P05150	2589
YJL089W	P46954	2590
YJL090C	P47027	2591
YJL091C	P47026	2592
YJL092W	P12954	2593
YJL093C	P40310	2594
YJL094C	P40309	2595
YJL095W	Q01389	2596
YJL096W	P40858	2597
YJL097W	P40857	2598
YJL098W	P40856	2599
YJL099W	P40955	2600
YJL100W	P42951	2601
YJL101C	P32477	2602
YJL102W	P39677	2603
YJL103C	P42950	2604
YJL104W	P42949	2605
YJL105W	P42948	2606
YJL106W	P32581	2607
YJL107C	P42947	2608
YJL108C	P42946	2609
YJL109C	P42945	2610
YJL110C	P42944	2611
YJL111W	P42943	2612
YJL112W	P47025	2613
YJL115W	P32447	2614
YJL116C	P46955	2615
YJL117W	P46956	2616
YJL118W	P47022	2617
YJL121C	P46969	2618
YJL122W	P47019	2619
YJL123C	P47018	2620
YJL124C	P47017	2621
YJL125C	P46959	2622
YJL126W	P47016	2623
YJL127C	P35208	2624
YJL128C	P08018	2625
YJL129C	P12685	2626
YJL130C	P07259	2627
YJL131C	P47015	2628
YJL132W	P47014	2629
YJL133W	P10566	2630
YJL134W	P47013	2631
YJL136C	Q3E754	2632
YJL137C	P47011	2633
YJL138C	P10081	2634
YJL139C	P26725	2635
YJL140W	P20433	2636
YJL141C	P14680	2637
YJL143W	P39515	2638
YJL144W	P47009	2639
YJL145W	P47008	2640
YJL146W	P46958	2641
YJL147C	P47007	2642
YJL148W	P47006	2643
YJL149W	P47005	2644
YJL151C	P14359	2645
YJL153C	P11986	2646
YJL154C	P34110	2647
YJL155C	P32604	2648
YJL156C	P47002	2649
YJL157C	P21268	2650
YJL158C	P47001	2651
YJL159W	P32478	2652
YJL160C	P46999	2653
YJL161W	P46998	2654
YJL162C	P46997	2655
YJL163C	P46996	2656
YJL164C	P06244	2657
YJL165C	P38970	2658
YJL166W	P08525	2659
YJL167W	P08524	2660
YJL168C	P46995	2661
YJL170C	P46993	2662
YJL171C	P46992	2663
YJL172W	P27614	2664
YJL173C	P26755	2665
YJL174W	P39005	2666
YJL176C	P32591	2667
YJL177W	P46990	2668
YJL178C	P46989	2669
YJL179W	P46988	2670
YJL180C	P22135	2671
YJL181W	P46987	2672
YJL183W	P46985	2673
YJL184W	P46984	2674
YJL185C	P46983	2675
YJL186W	P46982	2676
YJL187C	P32944	2677
YJL189W	P04650	2678
YJL190C	P0C0W1	2679
YJL191W	P39516	2680
YJL192C	P39543	2681
YJL193W	P39542	2682
YJL194W	P09119	2683
YJL196C	P39540	2684
YJL197W	P39538	2685
YJL198W	P39535	2686
YJL200C	P39533	2687
YJL201W	P32525	2688
YJL203W	P32524	2689
YJL204C	P39531	2690
YJL206C	P39529	2691
YJL207C	P39526	2692
YJL208C	P08466	2693
YJL209W	P07252	2694
YJL210W	P32800	2695
YJL212C	P40897	2696
YJL213W	P40896	2697
YJL214W	P40886	2698
YJL217W	P40893	2699
YJL218W	P40892	2700
YJL219W	P40885	2701
YJL222W	P40890	2702
YJL225C	P40889	2703
YJR001W	P47082	2704
YJR002W	P47083	2705
YJR003C	P47084	2706
YJR004C	P20840	2707
YJR005W	P27351	2708
YJR006W	P46957	2709
YJR007W	P20459	2710
YJR008W	P47085	2711
YJR009C	P00358	2712
YJR010C-A	P46965	2713
YJR010W	P08536	2714
YJR011C	P47086	2715
YJR012C	P47087	2716
YJR013W	P47088	2717
YJR014W	P47089	2718
YJR015W	P47090	2719
YJR016C	P39522	2720
YJR017C	P22696	2721
YJR019C	P41903	2722
YJR021C	P21651	2723
YJR022W	P47093	2724
YJR024C	P47095	2725
YJR025C	P47096	2726
YJR031C	P47102	2727
YJR032W	P47103	2728
YJR033C	P47104	2729
YJR034W	Q02772	2730
YJR035W	P40352	2731
YJR036C	P40985	2732
YJR039W	P47107	2733
YJR040W	P37020	2734
YJR041C	P47108	2735
YJR042W	P46673	2736
YJR043C	P47110	2737
YJR044C	P47111	2738
YJR045C	P0CS90	2739
YJR046W	P47112	2740
YJR047C	P19211	2741
YJR048W	P00044	2742
YJR049C	P21373	2743
YJR050W	P21374	2744
YJR051W	P21375	2745
YJR052W	P06779	2746
YJR053W	P47113	2747
YJR054W	P47114	2748
YJR055W	P46973	2749
YJR056C	P47115	2750
YJR057W	P00572	2751
YJR058C	Q00381	2752
YJR059W	P47116	2753
YJR060W	P17106	2754
YJR061W	P40355	2755
YJR062C	P40354	2756
YJR063W	P32529	2757
YJR064W	P40413	2758
YJR065C	P47117	2759
YJR066W	P35169	2760
YJR067C	P47118	2761
YJR068W	P40348	2762
YJR069C	P47119	2763
YJR070C	P47120	2764
YJR072C	P47122	2765
YJR073C	P05375	2766
YJR074W	P47123	2767
YJR075W	P47124	2768
YJR076C	P32458	2769
YJR077C	P23641	2770
YJR078W	P47125	2771
YJR082C	P47128	2772
YJR083C	P47129	2773
YJR084W	P47130	2774
YJR085C	P47131	2775
YJR086W	P18852	2776
YJR088C	P47133	2777
YJR089W	P47134	2778
YJR090C	P24814	2779
YJR091C	P47135	2780
YJR092W	P47136	2781
YJR093C	P45976	2782
YJR094C	P21190	2783
YJR094W-A	P0CX26	2784
YJR095W	P33303	2785
YJR096W	P47137	2786
YJR097W	P47138	2787
YJR098C	P47139	2788
YJR099W	P35127	2789
YJR100C	P47140	2790
YJR101W	P47141	2791
YJR102C	P47142	2792
YJR103W	P38627	2793
YJR104C	P00445	2794
YJR105W	P47143	2795
YJR106W	P47144	2796
YJR107W	P47145	2797
YJR108W	P47146	2798
YJR109C	P03965	2799
YJR110W	P47147	2800
YJR111C	P47148	2801
YJR112W	P47149	2802
YJR113C	P47150	2803
YJR115W	P47152	2804
YJR116W	P47153	2805
YJR117W	P47154	2806
YJR118C	P47155	2807
YJR119C	P47156	2808
YJR121W	P00830	2809
YJR122W	P47158	2810
YJR123W	P26783	2811
YJR124C	P47159	2812
YJR125C	P47160	2813
YJR126C	P47161	2814
YJR127C	P46974	2815
YJR129C	P47163	2816
YJR130C	P47164	2817
YJR131W	P32906	2818
YJR132W	P46970	2819
YJR133W	P47165	2820
YJR134C	P47166	2821
YJR135C	P47167	2822
YJR136C	P47168	2823
YJR137C	P47169	2824
YJR138W	P47170	2825
YJR139C	P31116	2826
YJR140C	P47171	2827
YJR141W	P47172	2828
YJR142W	P47173	2829
YJR143C	P46971	2830
YJR144W	P32787	2831
YJR145C	P0CX35	2832
YJR147W	P47175	2833
YJR148W	P47176	2834
YJR149W	P47177	2835
YJR151C	P47179	2836
YJR152W	P15365	2837
YJR153W	P47180	2838
YJR154W	P47181	2839
YJR155W	P47182	2840
YJR156C	P47183	2841
YJR158W	P47185	2842
YJR159W	P35497	2843
YJR160C	P0CE00	2844
YJR161C	P47187	2845
YKL001C	Q02196	2846
YKL002W	P36108	2847
YKL003C	P28778	2848
YKL004W	P36107	2849
YKL005C	P36106	2850
YKL006C-A	P43682	2851
YKL006W	P36105	2852
YKL007W	P28495	2853
YKL008C	P28496	2854
YKL009W	P33201	2855
YKL010C	P33202	2856
YKL011C	Q03702	2857
YKL012W	P33203	2858
YKL013C	P33204	2859
YKL014C	P34241	2860
YKL015W	P25502	2861
YKL016C	P30902	2862
YKL017C	P34243	2863
YKL018W	P36104	2864
YKL019W	P29703	2865
YKL020C	P35210	2866
YKL021C	P20484	2867
YKL022C	P09798	2868
YKL023W	P36103	2869
YKL024C	P15700	2870
YKL025C	P36102	2871
YKL026C	P36014	2872
YKL027W	P36101	2873
YKL028W	P36100	2874
YKL029C	P36013	2875
YKL032C	P33417	2876
YKL033W	P36097	2877
YKL033W-A	Q86ZR7	2878
YKL034W	P36096	2879
YKL035W	P32861	2880
YKL037W	P32858	2881
YKL038W	P32862	2882
YKL039W	P32857	2883
YKL040C	P32860	2884
YKL041W	P36095	2885
YKL042W	P36094	2886
YKL043W	P36093	2887
YKL045W	P20457	2888
YKL046C	P36091	2889
YKL047W	P36090	2890
YKL048C	P32801	2891
YKL049C	P36012	2892
YKL050C	P35736	2893
YKL051W	P35735	2894
YKL052C	P35734	2895
YKL053C-A	O60200	2896
YKL054C	P35732	2897
YKL056C	P35691	2898
YKL057C	P35729	2899
YKL058W	P32774	2900
YKL059C	P35728	2901
YKL060C	P14540	2902
YKL061W	P35727	2903
YKL062W	P33749	2904
YKL063C	P35725	2905
YKL064W	P35724	2906
YKL065C	P35723	2907
YKL067W	P36010	2908
YKL068W	Q02629	2909
YKL069W	P36088	2910
YKL070W	P36087	2911
YKL071W	P36086	2912
YKL072W	P36085	2913
YKL073W	P36016	2914
YKL074C	P36084	2915
YKL075C	P36083	2916
YKL077W	P36081	2917
YKL078W	P36009	2918
YKL079W	P32364	2919
YKL080W	P31412	2920
YKL081W	P36008	2921
YKL082C	P36080	2922
YKL084W	P36078	2923
YKL085W	P17505	2924
YKL086W	P36077	2925
YKL087C	Q00873	2926
YKL088W	P36076	2927
YKL089W	P35201	2928
YKL090W	P36075	2929
YKL091C	P33324	2930
YKL092C	P33314	2931
YKL093W	P23493	2932
YKL094W	P28321	2933
YKL095W	P28320	2934
YKL096W	P28319	2935
YKL098W	P34246	2936
YKL099C	P34247	2937
YKL100C	P34248	2938
YKL101W	P34244	2939
YKL103C	P14904	2940
YKL104C	P14742	2941
YKL105C	P34250	2942
YKL107W	P34251	2943
YKL108W	P34252	2944
YKL109W	P14064	2945
YKL110C	P34253	2946
YKL112W	P14164	2947
YKL113C	P26793	2948
YKL114C	P22936	2949
YKL116C	P28708	2950
YKL117W	P28707	2951
YKL119C	P32341	2952
YKL120W	P32332	2953
YKL121W	P32330	2954
YKL122C	P32342	2955
YKL124W	P32343	2956
YKL125W	P36070	2957
YKL126W	P12688	2958
YKL127W	P33401	2959
YKL128C	P36069	2960
YKL129C	P36006	2961
YKL130C	P36068	2962
YKL132C	P36001	2963
YKL133C	P36066	2964
YKL134C	P35999	2965
YKL135C	P36000	2966
YKL137W	P36064	2967
YKL138C	P69852	2968
YKL139W	Q03957	2969
YKL140W	P34163	2970
YKL141W	P33421	2971
YKL142W	P35719	2972
YKL143W	P34078	2973
YKL144C	P35718	2974
YKL145W	P33299	2975
YKL146W	P36062	2976
YKL148C	Q00711	2977
YKL149C	P24309	2978
YKL150W	P36060	2979
YKL151C	P36059	2980
YKL152C	P00950	2981
YKL154W	P36057	2982
YKL155C	P36056	2983
YKL156W	P35997	2984
YKL157W	P32454	2985
YKL159C	P36054	2986
YKL160W	P36053	2987
YKL161C	P36005	2988
YKL163W	Q03180	2989
YKL164C	Q03178	2990
YKL165C	P36051	2991
YKL166C	P05986	2992
YKL167C	P32388	2993
YKL168C	P36004	2994
YKL170W	P35996	2995
YKL171W	P36003	2996
YKL172W	P36049	2997
YKL173W	P36048	2998
YKL174C	P36029	2999
YKL175W	P34240	3000
YKL176C	P34239	3001
YKL178C	P06783	3002
YKL179C	P34237	3003
YKL180W	P05740	3004
YKL181W	P32895	3005
YKL182W	P07149	3006
YKL183W	P34234	3007
YKL184W	P08432	3008
YKL185W	P34233	3009
YKL186C	P34232	3010
YKL187C	P34231	3011
YKL188C	P34230	3012
YKL189W	P32464	3013
YKL190W	P25296	3014
YKL191W	P32461	3015
YKL192C	P32463	3016
YKL193C	P36047	3017
YKL194C	P07236	3018
YKL195W	P36046	3019
YKL196C	P36015	3020
YKL197C	P24004	3021
YKL198C	P36002	3022
YKL201C	P36044	3023
YKL203C	P32600	3024
YKL204W	P36041	3025
YKL205W	P33418	3026
YKL206C	P36040	3027
YKL207W	P36039	3028
YKL209C	P12866	3029
YKL210W	P22515	3030
YKL211C	P00937	3031
YKL212W	P32368	3032
YKL213C	P36037	3033
YKL214C	P36036	3034
YKL215C	P28273	3035
YKL216W	P28272	3036
YKL217W	P36035	3037
YKL218C	P36007	3038
YKL219W	P36034	3039
YKL220C	P36033	3040
YKL221W	P36032	3041
YKL222C	P35995	3042
YKR001C	P21576	3043
YKR002W	P29468	3044
YKR003W	Q02201	3045
YKR004C	Q02202	3046
YKR006C	Q02204	3047
YKR007W	Q02205	3048
YKR008W	Q02206	3049
YKR009C	Q02207	3050
YKR010C	Q02208	3051
YKR011C	Q02209	3052
YKR013W	P36110	3053
YKR014C	P36018	3054
YKR015C	P36111	3055
YKR016W	P36112	3056
YKR017C	P36113	3057
YKR018C	P36114	3058
YKR019C	P36115	3059
YKR020W	P36116	3060
YKR021W	P36117	3061
YKR022C	P36118	3062
YKR023W	P36119	3063
YKR024C	P36120	3064
YKR025W	P36121	3065
YKR026C	P14741	3066
YKR027W	P36122	3067
YKR028W	P36123	3068
YKR029C	P36124	3069
YKR030W	P36125	3070
YKR031C	P36126	3071
YKR034W	P26343	3072
YKR035W-A	P69771	3073
YKR036C	P36130	3074
YKR037C	P36131	3075
YKR038C	P36132	3076
YKR039W	P19145	3077
YKR041W	P36134	3078
YKR042W	P36135	3079
YKR043C	P36136	3080
YKR044W	P36137	3081
YKR045C	P36138	3082
YKR046C	P36139	3083
YKR048C	P25293	3084
YKR049C	P36141	3085
YKR050W	P28584	3086
YKR051W	P36142	3087
YKR052C	P23500	3088
YKR053C	P23501	3089
YKR054C	P36022	3090
YKR055W	Q00246	3091
YKR056W	P33753	3092
YKR057W	P0C0V8	3093
YKR058W	P36143	3094
YKR060W	P36144	3095
YKR062W	P36145	3096
YKR063C	P36146	3097
YKR064W	P36023	3098
YKR065C	P36147	3099
YKR066C	P00431	3100
YKR067W	P36148	3101
YKR068C	P36149	3102
YKR069W	P36150	3103
YKR070W	P36151	3104
YKR071C	P36152	3105
YKR072C	P36024	3106
YKR074W	P36154	3107
YKR075C	P36155	3108
YKR076W	P36156	3109
YKR077W	P36157	3110
YKR078W	P36158	3111
YKR079C	P36159	3112
YKR080W	Q02046	3113
YKR081C	P36160	3114
YKR082W	P36161	3115
YKR083C	P36162	3116
YKR084C	P32769	3117
YKR085C	P22354	3118
YKR086W	P15938	3119
YKR087C	P36163	3120
YKR088C	P36164	3121
YKR089C	P36165	3122
YKR090W	P36166	3123
YKR091W	P36167	3124
YKR092C	P32583	3125
YKR093W	P32901	3126
YKR094C	P0CH09	3127
YKR095W	Q02455	3128
YKR096W	P36168	3129
YKR097W	P10963	3130
YKR098C	P36026	3131
YKR099W	P22035	3132
YKR100C	P36169	3133
YKR101W	P21691	3134
YKR103W	P0CE68	3135
YKR104W	P0CE69	3136
YKR105C	P36172	3137
YKR106W	P36173	3138
YLL001W	P54861	3139
YLL002W	Q07794	3140
YLL003W	Q12369	3141
YLL004W	P54790	3142
YLL005C	Q07798	3143
YLL006W	P41800	3144
YLL007C	Q07799	3145
YLL008W	P32892	3146
YLL009C	Q12287	3147
YLL010C	Q07800	3148
YLL011W	P33750	3149
YLL012W	Q07804	3150
YLL013C	Q07807	3151
YLL014W	Q12431	3152
YLL015W	P14772	3153
YLL016W	P0CF34	3154
YLL017W	P0CF33	3155
YLL018C	P04802	3156
YLL018C-A	Q3E731	3157
YLL019C	P32350	3158
YLL021W	P23201	3159
YLL022C	Q12373	3160
YLL023C	Q12164	3161
YLL024C	P10592	3162
YLL026W	P31539	3163
YLL027W	Q07821	3164
YLL028W	Q07824	3165
YLL029W	Q07825	3166
YLL031C	Q07830	3167
YLL032C	Q07834	3168
YLL033W	Q07843	3169
YLL034C	Q07844	3170
YLL036C	P32523	3171
YLL038C	Q07872	3172
YLL039C	P0CG63	3173
YLL040C	Q07878	3174
YLL041C	P21801	3175
YLL042C	Q07879	3176
YLL043W	P23900	3177
YLL045C	P29453	3178
YLL048C	P32386	3179
YLL049W	Q07887	3180
YLL050C	Q03048	3181
YLL051C	Q12473	3182
YLL052C	P0CD90	3183
YLL054C	Q12244	3184
YLL055W	Q12235	3185
YLL056C	Q12177	3186
YLL057C	Q12358	3187
YLL060C	Q12390	3188
YLL061W	Q12372	3189
YLL062C	Q12525	3190
YLL063C	Q12226	3191
YLL066C	Q99208	3192
YLL067C	Q07888	3193
YLR001C	Q07895	3194
YLR002C	Q07896	3195
YLR003C	Q07897	3196
YLR004C	Q07904	3197
YLR005W	Q04673	3198
YLR006C	Q07084	3199
YLR007W	Q07913	3200
YLR008C	Q07914	3201
YLR009W	Q07915	3202
YLR010C	Q07921	3203
YLR011W	Q07923	3204
YLR013W	Q07928	3205
YLR014C	P07272	3206
YLR015W	P43132	3207
YLR016C	Q07930	3208
YLR017W	Q07938	3209
YLR018C	Q12445	3210
YLR019W	Q07949	3211
YLR020C	Q07950	3212
YLR021W	Q07951	3213
YLR022C	Q07953	3214
YLR024C	Q07963	3215
YLR025W	P39929	3216
YLR026C	Q01590	3217
YLR027C	P23542	3218
YLR028C	P54113	3219
YLR029C	P05748	3220
YLR030W	Q07967	3221
YLR031W	Q07978	3222
YLR032W	P32849	3223
YLR033W	Q07979	3224
YLR034C	Q12078	3225
YLR035C	Q12088	3226
YLR036C	Q07986	3227
YLR038C	Q01519	3228
YLR039C	P40395	3229
YLR040C	Q07988	3230
YLR042C	Q07990	3231
YLR043C	P22217	3232
YLR044C	P06169	3233
YLR045C	P46675	3234
YLR046C	Q12253	3235
YLR047C	Q12209	3236
YLR048W	P46654	3237
YLR049C	Q12110	3238
YLR050C	Q12155	3239
YLR051C	Q12035	3240
YLR052W	Q12345	3241
YLR053C	Q12026	3242
YLR054C	Q12202	3243
YLR055C	P38915	3244
YLR056W	P32353	3245
YLR057W	Q12205	3246
YLR058C	P37291	3247
YLR059C	P54964	3248
YLR060W	P15624	3249
YLR061W	P05749	3250
YLR064W	Q12144	3251
YLR065C	Q99382	3252
YLR066W	Q12133	3253
YLR067C	P32522	3254
YLR068W	Q12247	3255
YLR069C	P25039	3256
YLR070C	Q07993	3257
YLR071C	P19263	3258
YLR072W	Q08001	3259
