YMR207C	YNR016C
YBL027W	YFR031C-A
YGL197W	YLR377C
YIL101C	YPL216W
YDL188C	YGR253C
YHR030C	YMR116C
YJR009C	YOL013C
YIL041W	YLL039C
YGR135W	YOR157C
YFR004W	YGR086C
YDR479C	YMR071C
YGL115W	YLR291C
YDR419W	YMR161W
YDR064W	YLR029C
YHR082C	YMR165C
YBL007C	YPL246C
YDR359C	YFL024C
YJL218W	YPL031C
YER059W	YJL084C
YLR340W	YPR129W
YAL034W-A	YPR046W
YLL039C	YMR192W
YBR160W	YHR158C
YER067W	YLL039C
YBR231C	YDR190C
YGR098C	YOR195W
YDR204W	YOL096C
YLL039C	YPR181C
YGR207C	YIL108W
YDL134C	YLL039C
YGL195W	YML093W
YCR014C	YDL147W
YER005W	YPL264C
YBL091C	YGR142W
YHR007C	YNL070W
YDR240C	YGR013W
YGR233C	YLR186W
YBR160W	YDR239C
YFR005C	YMR125W
YCR012W	YGR192C
YBR142W	YPL249C-A
YJR059W	YOR257W
YBR095C	YKL049C
YDL059C	YKL127W
YDR264C	YMR197C
YHR007C	YLL048C
YIL063C	YKR048C
YBR229C	YML067C
YER012W	YGR135W
YFL038C	YPL246C
YGL005C	YPR105C
YHR082C	YOR362C
YER013W	YLR116W
YHR030C	YPR054W
YBL023C	YIL150C
YBL093C	YPL042C
YJR145C	YNL308C
YER006W	YOR349W
YBR088C	YDR092W
YBL067C	YFR004W
YBR069C	YFR024C-A
YOR117W	YPL231W
YJR002W	YNL132W
YJR059W	YJR130C
YDR345C	YHR200W
YBR080C	YDR363W-A
YKR024C	YPL093W
YBR160W	YLR238W
YBR211C	YDR254W
YLL039C	YML016C
YKL104C	YKL116C
YBR289W	YOL051W
YFR004W	YNR053C
YJL130C	YJR077C
YBR109C	YLL050C
YBR279W	YHL002W
YDL088C	YMR129W
YDL070W	YJL164C
YDL203C	YLR096W
YGL180W	YGL207W
YER124C	YOR212W
YLL039C	YMR171C
YER110C	YGR162W
YDR518W	YHR113W
YDR503C	YPL246C
YER125W	YFL039C
YGL207W	YGR097W
YCL059C	YPR102C
YPL264C	YPR028W
YDR497C	YER125W
YDL005C	YDR308C
YGL059W	YKR090W
YMR319C	YNL061W
YLL050C	YMR092C
YBL003C	YBR010W
YDL093W	YOR321W
YDL031W	YDR388W
YHR047C	YOL111C
YFR004W	YMR235C
YNL090W	YNL210W
YGR086C	YOL100W
YPL106C	YPR045C
YER103W	YLL039C
YBR010W	YJL081C
YIL038C	YLR044C
YNL002C	YOR267C
YJL004C	YPL264C
YEL036C	YGR231C
YMR181C	YPR105C
YDR254W	YKL049C
YOL021C	YOR076C
YLR024C	YMR100W
YER125W	YGR186W
YMR036C	YOR061W
YHL021C	YOR210W
YER127W	YJL164C
YBR177C	YJL151C
YKR081C	YMR290C
YGR037C	YML086C
YEL064C	YLL039C
YGR295C	YHR007C
YER177W	YNL076W
YFR001W	YML010W
YFR004W	YKL104C
YER125W	YMR140W
YAR019C	YDL047W
YML010W	YML056C
YLR197W	YPL043W
YDR012W	YNL061W
YKL190W	YLR433C
YER045C	YMR308C
YBL074C	YLR347C
YML029W	YOL013C
YNL025C	YPL031C
YCR063W	YPR152C
YDL043C	YDR131C
YLR216C	YOR220W
YFR004W	YHR190W
YBR010W	YLR015W
YGR052W	YPR010C
YJR002W	YLR186W
YDR184C	YNL197C
YHL021C	YJL140W
YJL095W	YOR061W
YBR154C	YKR025W
YMR049C	YMR290C
YGL180W	YGL190C
YGR186W	YOR210W
YER002W	YGL111W
YAL017W	YKL049C
YBR160W	YMR165C
YDL028C	YKL023W
YGR060W	YIL016W
YDR132C	YNL161W
YDR100W	YMR071C
YAL003W	YEL034W
YBR272C	YDR427W
YJR002W	YJR145C
YGL025C	YPR070W
YBR052C	YDL222C
YDR122W	YIL107C
YDL005C	YGL025C
YGR185C	YLL029W
YBL027W	YNL110C
YDL148C	YJR145C
YHL033C	YLR074C
YDR085C	YER133W
YBR039W	YGR104C
YDL215C	YLR027C
YGL134W	YPL031C
YGL086W	YLR423C
YIL146C	YPR049C
YCR073C	YNL250W
YHR146W	YML010W
YDR145W	YLR399C
YIL105C	YKL126W
YDL132W	YDR306C
YML028W	YOR117W
YHR119W	YLR288C
YDL212W	YHL048W
YDR155C	YMR059W
YBL045C	YGL187C
YCR012W	YKL060C
YDR388W	YIL039W
YFR014C	YNL227C
YDL105W	YPL146C
YDR443C	YKR036C
YAL021C	YDR252W
YDR386W	YER006W
YDR129C	YHR200W
YDR299W	YKL049C
YGR136W	YPL038W
YGR104C	YOR151C
YLL039C	YOL117W
YBL039C	YBL105C
YEL034W	YMR284W
YHL021C	YJR059W
YLL045C	YPL093W
YDR477W	YGR256W
YER006W	YER126C
YLR291C	YOR260W
YIL149C	YMR284W
YIL019W	YLR186W
YDL084W	YMR314W
YDR364C	YMR125W
YGR142W	YJL154C
YJL178C	YPL045W
YGL234W	YPL031C
YDR122W	YMR124W
YER125W	YOR151C
YFR015C	YKR058W
YBR103W	YDR155C
YFL023W	YKL168C
YDL025C	YDL183C
YDR343C	YOL100W
YJL010C	YPL126W
YDL188C	YMR314W
YKR048C	YNL162W
YJL111W	YMR028W
YER120W	YLL039C
YHR030C	YLR355C
YMR124W	YPR119W
YGR104C	YOL005C
YDL047W	YPL049C
YKL213C	YML013W
YDR477W	YMR165C
YHR116W	YLR182W
YDR293C	YNL307C
YCR063W	YDL209C
YBR109C	YMR111C
YDR443C	YLL039C
YMR231W	YNL304W
YKL125W	YLL039C
YDL085W	YOR076C
YLR449W	YPL146C
YJR059W	YLL029W
YDR394W	YOR117W
YFR014C	YLL033W
YBR103W	YLR347C
YBR221C	YMR308C
YBR183W	YML067C
YHR074W	YLR216C
YBR198C	YOL148C
YHR010W	YPL009C
YGL238W	YLL039C
YDR299W	YIL019W
YAL005C	YNL124W
YFR001W	YLL045C
YBL039C	YIL075C
YBR136W	YJL090C
YDR356W	YIL149C
YFR004W	YKR003W
YGL137W	YNL250W
YBL016W	YHR131C
YGL233W	YOR357C
YDR162C	YGL190C
YCR073W-A	YDR122W
YOL005C	YOR151C
YER095W	YML032C
YMR188C	YNR036C
YKL049C	YPL217C
YKL125W	YML126C
YDR356W	YER129W
YDR032C	YIL105C
YJL164C	YLR022C
YJR059W	YNL245C
YER133W	YNL317W
YER028C	YNL197C
YFR024C-A	YNR031C
YHR010W	YNL124W
YGL180W	YGR021W
YGL143C	YOR260W
YBR043C	YNL307C
YDR496C	YMR242C
YBR173C	YGL011C
YJL130C	YKL029C
YLR452C	YOR036W
YLR288C	YMR159C
YGR270W	YMR116C
YHL048W	YHR007C
YDR508C	YMR279C
YGR233C	YHR071W
YJL030W	YOR283W
YKL125W	YNL248C
YGL151W	YPL042C
YBL007C	YGL181W
YGL055W	YHR007C
YJL005W	YMR059W
YLR109W	YMR059W
YJR093C	YOR061W
YBR040W	YFR004W
YJR117W	YNR019W
YDR212W	YPL180W
YGR157W	YHR007C
YCR075C	YFR014C
YGR052W	YHR082C
YJR059W	YKR041W
YLR369W	YMR049C
YLR009W	YNR053C
YER133W	YJR093C
YLR323C	YNR011C
YJL178C	YOR357C
YBR289W	YDR073W
YLR427W	YML056C
YGL207W	YOR244W
YNR043W	YOR117W
YCL059C	YNL132W
YBR055C	YKL210W
YJL010C	YNL110C
YML056C	YOL077C
YJL130C	YLR347C
YGL134W	YNL307C
YGL048C	YOR261C
YLR427W	YPL043W
YDR407C	YJL044C
YBR142W	YDL031W
YBR228W	YLR028C
YGL180W	YNL165W
YER094C	YOR362C
YFL024C	YML007W
YBL003C	YOL059W
YNL197C	YOL036W
YDR346C	YPL031C
YJR045C	YPR161C
YFR004W	YNL007C
YDR388W	YGL190C
YDL045C	YGR077C
YDR293C	YLR286C
YBR160W	YLR086W
YDR388W	YMR308C
YGL137W	YOL133W
YNL197C	YNL328C
YGR156W	YPL008W
YBL007C	YDR277C
YBR276C	YER081W
YFR052W	YHR200W
YLR074C	YMR303C
YFR004W	YIL108W
YGL229C	YOR062C
YDL149W	YPR049C
YKR077W	YNL197C
YBR274W	YPR010C
YDR075W	YIL153W
YKL088W	YOR061W
YHR200W	YLR028C
YDR129C	YLL039C
YMR001C	YNL172W
YDR099W	YER012W
YBR169C	YPL106C
YCL043C	YIR037W
YGL161C	YLL039C
YAL035W	YJL190C
YDL159W	YPL201C
YDR225W	YNL201C
YIL094C	YML126C
YGL059W	YJL070C
YJR101W	YLR423C
YDR100W	YPL246C
YDR388W	YFR024C-A
YBR154C	YML126C
YCR034W	YPR156C
YER133W	YHR010W
YDR050C	YFR004W
YJL164C	YMR304W
YBR154C	YOR341W
YBR234C	YFR004W
YFR031C-A	YPL093W
YDR192C	YGR192C
YDR129C	YKL126W
YDL235C	YIL147C
YMR004W	YOR132W
YAL036C	YOR091W
YJL084C	YPL031C
YMR105C	YOR090C
YBR031W	YDR060W
YHR013C	YJL191W
YGR281W	YHR010W
YFR014C	YIR003W
YGL180W	YNR019W
YDR216W	YOL133W
YGL104C	YJR117W
YDL235C	YLR006C
YFL023W	YOL100W
YDR414C	YLL056C
YBL079W	YKL057C
YBR031W	YPL043W
YDR293C	YJR059W
YDL147W	YLL039C
YJL148W	YOR341W
YDL036C	YHR200W
YGL233W	YLR166C
YEL034W	YNL248C
YOR244W	YPR152C
YDR476C	YDR479C
YNL248C	YPR010C
YIL147C	YLR006C
YBR069C	YNL064C
YLL039C	YOR061W
YHR007C	YML008C
YDR212W	YPL049C
YBR154C	YML010W
YGL180W	YKR045C
YDR190C	YOR141C
YDR073W	YOR290C
YMR308C	YOR362C
YDR386W	YPL127C
YIL019W	YKL099C
YJL178C	YOR069W
YGL206C	YJR125C
YDL059C	YMR105C
YDR088C	YLR117C
YGR180C	YHR200W
YJR010C-A	YLR342W
YHR200W	YOR065W
YGR156W	YNL222W
YDR244W	YGL153W
YFR014C	YNL307C
YLL039C	YLR248W
YAL036C	YBR279W
YJL164C	YMR182C
YBR010W	YMR284W
YBR234C	YDR063W
YDL007W	YDL097C
YLL039C	YNR035C
YGR060W	YJL117W
YLL039C	YLR256W
YAL017W	YER054C
YDL201W	YHR082C
YBR142W	YML073C
YOL021C	YOR001W
YDR505C	YLL039C
YGL161C	YGL198W
YBR126C	YMR139W
YOR127W	YPL256C
YBR109C	YDR356W
YDL060W	YNL098C
YBR010W	YKR048C
YLR423C	YMR059W
YMR001C	YPR007C
YDR038C	YLL039C
YHL002W	YKR009C
YDR490C	YJR059W
YFR004W	YPL106C
YHR172W	YNL126W
YDL047W	YFR021W
YDR184C	YLR433C
YKL049C	YPL093W
YER021W	YJL084C
YDR228C	YNL222W
YBL027W	YLR441C
YGL137W	YOR027W
YGL112C	YOL148C
YLL039C	YML057W
YBR179C	YKL116C
YBR235W	YGR218W
YGL151W	YPL254W
YCR088W	YHR200W
YGL111W	YKR081C
YBR111C	YFR004W
YNL243W	YOR329C
YDL139C	YKL049C
YDR490C	YOR061W
YJL030W	YKL204W
YHR094C	YNL197C
YBL016W	YPR139C
YCL024W	YMR139W
YLR050C	YPL031C
YER012W	YGR193C
YEL051W	YLR028C
YJR060W	YOR304W
YJR059W	YMR291W
YGR247W	YOR327C
YFR032C-A	YGL103W
YDL168W	YER081W
YHR062C	YNL110C
YBR169C	YGL206C
YDL197C	YMR128W
YDR294C	YLL039C
YER133W	YKL018W
YGR186W	YKR062W
YBR010W	YJL047C
YJR059W	YLR301W
YHR082C	YLR258W
YOL051W	YOR290C
YDR477W	YLR182W
YKR025W	YPR187W
YGL180W	YKR098C
YJL084C	YJL164C
YMR028W	YPL152W
YDR540C	YGL180W
YLR106C	YOR151C
YLL039C	YLR441C
YBR031W	YKL009W
YJL029C	YOL018C
YBR055C	YER146W
YBL041W	YOR157C
YER081W	YHR200W
YBR156C	YMR168C
YOR116C	YOR210W
YBL027W	YJL020C
YNL110C	YPR102C
YEL034W	YML073C
YAL035W	YLR427W
YDR150W	YLR084C
YBR152W	YMR240C
YHR082C	YPL094C
YGL078C	YLL039C
YAL005C	YJR096W
YDR443C	YNR010W
YMR109W	YOL100W
YDR320C	YPR045C
YPL014W	YPL256C
YFR004W	YOR369C
YNL307C	YNR047W
YGR280C	YKR092C
YBL016W	YLR003C
YDR184C	YOL069W
YBL022C	YGR132C
YGR047C	YGR218W
YER022W	YNR010W
YBR080C	YKL196C
YDL164C	YOR378W
YDR001C	YJR059W
YIL105C	YPR161C
YML043C	YNL197C
YAL005C	YLR384C
YKL104C	YPL061W
YHR001W	YLL039C
YDR497C	YOR254C
YHR105W	YJL164C
YBL003C	YPR052C
YFR014C	YLR307W
YBL050W	YLR078C
YDR330W	YNL307C
YDR145W	YPL011C
YDR496C	YPL043W
YGL206C	YKL049C
YHR200W	YLR342W
YML017W	YPL119C
YGR080W	YIL034C
YGR192C	YMR109W
YDR155C	YLR299W
YFR032C-A	YLR029C
YIL010W	YKL117W
YER074W	YHL033C
YIL094C	YJL130C
YJR059W	YML037C
YLL039C	YNL134C
YBL044W	YMR224C
YKL049C	YOR124C
YJL069C	YOR090C
YFR004W	YOR117W
YCR042C	YPL042C
YFR004W	YHL033C
YJL190C	YML126C
YPL106C	YPR129W
YDR032C	YOR014W
YOR083W	YPL031C
YGL229C	YJL178C
YDR091C	YLR441C
YBL016W	YBR083W
YGR284C	YJR010C-A
YLR196W	YLR449W
YJL052W	YML091C
YFR050C	YMR314W
YGR180C	YHR082C
YIL065C	YJR091C
YDR224C	YOR116C
YBR154C	YGR104C
YPL259C	YPR029C
YGL180W	YLR323C
YFR004W	YOR341W
YER132C	YGR052W
YDR120C	YDR477W
YDR394W	YLR306W
YAL021C	YDL165W
YDR050C	YHR200W
YBR039W	YMR059W
YFR004W	YPR028W
YOL054W	YPR046W
YML056C	YOR243C
YKL049C	YMR012W
YDL021W	YLL039C
YBL027W	YMR242C
YDR369C	YNL250W
YKR003W	YPR152C
YLR074C	YNL038W
YHL027W	YPL031C
YHR169W	YMR242C
YLR093C	YMR197C
YDR477W	YGL043W
YPL011C	YPL254W
YDR224C	YOR304W
YLR355C	YOR098C
YBR234C	YOR181W
YER093C	YOR181W
YGR254W	YNL079C
YGL168W	YJL164C
YHR200W	YOL060C
YBR156C	YPL209C
YKL023W	YPL209C
YIL095W	YNL243W
YAR019C	YDL028C
YFL054C	YGL180W
YDL212W	YJR010C-A
YBR031W	YOR272W
YFR004W	YOR293W
YMR314W	YOR380W
YCR073C	YGL134W
YDR146C	YGR104C
YDR135C	YLL039C
YDL008W	YDR118W
YCL059C	YPL217C
YDR064W	YML073C
YBL007C	YOR181W
YLL045C	YLR196W
YMR115W	YNL307C
YBR160W	YHR216W
YAL011W	YHR158C
YER139C	YPL203W
YIL038C	YJR032W
YCR046C	YPR125W
YJL095W	YOR177C
YFR014C	YOR257W
YLR108C	YML102W
YGR174C	YPR201W
YFR004W	YMR109W
YJL164C	YLR301W
YDR335W	YER103W
YBR082C	YDL013W
YBR055C	YDR037W
YDR356W	YKR037C
YAR064W	YBR109C
YFL023W	YJR145C
YFR014C	YKR071C
YER032W	YJL020C
YBR169C	YOR027W
YLR424W	YNL224C
YMR105C	YNR035C
YJL164C	YMR140W
YBL084C	YMR001C
YFL054C	YFR014C
YDR085C	YPL242C
YDL070W	YHR082C
YER006W	YOL077C
YJL004C	YPL051W
YBR052C	YDR032C
YFR019W	YKL054C
YER132C	YER177W
YBL001C	YML102W
YBR142W	YMR049C
YER177W	YFR014C
YKL171W	YNL006W
YGR112W	YOR065W
YGL212W	YML001W
YAL005C	YLR377C
YCL024W	YCR002C
YJL036W	YLR423C
YDL054C	YEL027W
YNL197C	YPL135W
YNR010W	YOR151C
YGR249W	YPL031C
YCR009C	YER116C
YBL101C	YER125W
YDR388W	YGL016W
YBL058W	YPL133C
YDL148C	YPR161C
YFR004W	YNL079C
YLL039C	YOR171C
YBR257W	YIR015W
YDR054C	YOL133W
YJL130C	YMR304W
YBR109C	YMR200W
YLR096W	YML057W
YER146W	YNL147W
YJL026W	YOR117W
YDR528W	YNL161W
YFR004W	YLR109W
YDR477W	YNL007C
YDL053C	YDR207C
YDR496C	YLR197W
YDR414C	YNR026C
YDR096W	YER032W
YNL106C	YPR161C
YKR056W	YKR072C
YLL039C	YLR024C
YHR030C	YJL095W
YLR291C	YNL265C
YEL037C	YER012W
YGL048C	YKL049C
YML126C	YNL119W
YBR150C	YDR388W
YNL079C	YOL068C
YNL110C	YOR048C
YBR042C	YJL164C
YGL180W	YJL148W
YBL016W	YNL293W
YFR004W	YJL111W
YGL180W	YLL019C
YDR012W	YMR290C
YEL020W-A	YKL195W
YKL029C	YPR054W
YML100W	YMR139W
YDR479C	YML125C
YFR031C-A	YLR075W
YBL007C	YCL008C
YBR142W	YPR152C
YDR252W	YNL288W
YGR271W	YMR036C
YDR064W	YIL019W
YJL091C	YOR254C
YFR024C-A	YGL195W
YGR162W	YLL045C
YBL079W	YDR192C
YHR200W	YMR314W
YAL027W	YCR009C
YGR021W	YOL100W
YBL003C	YDL019C
YER125W	YPL209C
YJL122W	YNR053C
YFR004W	YLL029W
YDR091C	YOR117W
YJR123W	YLL045C
YOR116C	YPR187W
YHR200W	YOR375C
YCR042C	YPL075W
YKL009W	YLR075W
YDR027C	YOL018C
YAR027W	YEL041W
YDR422C	YDR516C
YBR234C	YDR129C
YER069W	YFR004W
YJR002W	YPL012W
YIR037W	YML007W
YML056C	YNL308C
YBR157C	YGL059W
YDR100W	YOR069W
YKL215C	YPL199C
YAR027W	YJR044C
YAL005C	YGL206C
YDL117W	YMR138W
YFL039C	YJL005W
YJL191W	YNL308C
YGR211W	YHR200W
YEL026W	YMR059W
YLL045C	YMR290C
YDR139C	YNL281W
YML126C	YOR117W
YBL023C	YDR122W
YAL005C	YBR101C
YDR216W	YGR052W
YCR012W	YHR200W
YBL003C	YPL127C
YNL175C	YPR102C
YJR010C-A	YLR075W
YDR394W	YGL137W
YFR014C	YKR074W
YDL060W	YPL266W
YGL141W	YIL075C
YDR045C	YJL011C
YFL005W	YOL147C
YDR068W	YGL059W
YHR028C	YLL039C
YDR139C	YOR100C
YGR223C	YPR054W
YHR171W	YLL042C
YFR001W	YNL182C
YDR037W	YDR388W
YKL088W	YOR039W
YGL061C	YMR308C
YPL126W	YPR144C
YDR423C	YER133W
YIL107C	YOR296W
YGL180W	YML007W
YBR036C	YHR110W
YBR160W	YOR178C
YJR090C	YOL133W
YLR276C	YPL031C
YBR167C	YGR030C
YLR096W	YMR124W
YGR249W	YJL164C
YJL004C	YKR088C
YBR031W	YER074W
YOL081W	YPL106C
YMR192W	YPL249C-A
YKR048C	YPR119W
YDR001C	YFR004W
YDL097C	YOR117W
YGL104C	YIL016W
YML118W	YPL203W
YHR104W	YOL045W
YJR123W	YNL132W
YER012W	YIL075C
YER125W	YPL176C
YDR477W	YNL272C
YDR334W	YNL107W
YKL049C	YLR442C
YLL039C	YLR380W
YKL049C	YPL233W
YMR168C	YPL268W
YDR099W	YIL095W
YBL041W	YDL147W
YLL045C	YLR009W
YNL248C	YOR210W
YBR290W	YPR156C
YJR033C	YOR332W
YDL060W	YJL010C
YGL103W	YNL124W
YEL026W	YLR398C
YDR479C	YLR082C
YFR014C	YNL272C
YOL051W	YPR168W
YDL147W	YER094C
YCR088W	YDR342C
YBL093C	YPR168W
YHL024W	YPL203W
YFR001W	YLR009W
YKR081C	YOL077C
YIR038C	YOR321W
YLR075W	YPL220W
YGL016W	YOR194C
YHR033W	YPL022W
YJL165C	YML037C
YDR293C	YPL119C
YJL151C	YJL154C
YKL090W	YMR168C
YML049C	YMR288W
YDR163W	YPR101W
YCR073C	YGR142W
YIL009W	YLL039C
YLL045C	YML029W
YHR082C	YNL027W
YBR160W	YJL095W
YBR154C	YOR151C
YBL039C	YMR012W
YAL021C	YKR036C
YDR132C	YJL218W
YNL002C	YNL175C
YNL265C	YPR173C
YFR031C-A	YLL034C
YFR004W	YMR272C
YBL099W	YHR200W
YDR035W	YJL164C
YDL150W	YJL011C
YDR443C	YFL028C
YBL056W	YDL060W
YFR001W	YLR449W
YNL110C	YOL077C
YAL021C	YGL195W
YDL222C	YLR219W
YKL156W	YLL039C
YBR173C	YER012W
YDL047W	YGL197W
YFR004W	YLR075W
YKL210W	YPR054W
YEL058W	YLL039C
YKR034W	YLR424W
YGL198W	YPL095C
YLL034C	YPR010C
YOR109W	YPR029C
YEL051W	YGR037C
YLL039C	YPL122C
YML086C	YOR327C
YHR082C	YOR210W
YDR060W	YLR002C
YGL013C	YMR297W
YAR002W	YER110C
YJR101W	YMR188C
YLR066W	YOL020W
YLL039C	YOR270C
YDR096W	YDR475C
Q0120	YPL160W
YBL041W	YFL007W
YDR224C	YMR284W
YDR228C	YLR423C
YDR477W	YOR047C
YFR004W	YGR185C
YKL190W	YML057W
YHR200W	YOR185C
YDR128W	YLR096W
YGR180C	YLR347C
YGR275W	YHR097C
YJL155C	YLL039C
YBR270C	YIL105C
YHR069C	YOR001W
YDR099W	YNL293W
YDR146C	YML069W
YDL147W	YDR201W
YAL034W-A	YML032C
YGL121C	YOR371C
YAL047C	YIL149C
YGL153W	YNL329C
YKR081C	YLL045C
YDR394W	YMR001C
YLR096W	YLR342W
YBR183W	YGR060W
YDR457W	YLL039C
YGR135W	YHR200W
YAL035W	YLL045C
YOL077C	YOR244W
YBR154C	YJL140W
YKL025C	YPL031C
YER006W	YMR290C
YER142C	YGR162W
YPL106C	YPR162C
YHR133C	YJL117W
YDR299W	YJL010C
YML025C	YPR125W
YNL061W	YNL110C
YBR222C	YER125W
YBR016W	YLL039C
YGL237C	YPR085C
YBR011C	YHR030C
YDR212W	YFR004W
YOL005C	YPL248C
YML092C	YOR362C
YJL164C	YNL196C
YDR077W	YLR075W
YBR193C	YNR010W
YFL039C	YLL026W
YDL148C	YLR197W
YPL231W	YPR152C
YML102W	YNL206C
YER012W	YHR200W
YKL049C	YML075C
YJR059W	YPL012W
YHR148W	YNL075W
YJL020C	YNL206C
YNL197C	YOR171C
YBR010W	YOR141C
YBR160W	YGL166W
YBR231C	YDR485C
YBR109C	YKL210W
YGL086W	YIL149C
YDR057W	YDR411C
YBL082C	YBR193C
YNL132W	YPL042C
YEL057C	YER021W
YIL075C	YPL031C
YBR160W	YNL197C
YER021W	YJR009C
YDR099W	YDR373W
YIL105C	YLR433C
YLR166C	YPL106C
YGR156W	YKL018W
YKL059C	YOR344C
YKL171W	YPL177C
YGL025C	YGR104C
YBL003C	YOR244W
YDL222C	YJL016W
YKL060C	YOR116C
YFR004W	YGR192C
YKR008W	YLL039C
YBR023C	YJR117W
YLR295C	YPL078C
YGL022W	YML019W
YCL067C	YCR097W
YDR159W	YIL034C
YCR073W-A	YNL307C
YGL153W	YPR105C
YDL060W	YKL054C
YDR069C	YLR073C
YER133W	YMR012W
YGL103W	YLR342W
YBR279W	YHR030C
YDR414C	YLR411W
YBL007C	YBL105C
YCR073C	YDR007W
YMR290C	YPL209C
YGL137W	YMR224C
YKL171W	YML096W
YJR062C	YKL085W
YBR010W	YDL159W
YDR140W	YNR046W
YFR004W	YOR283W
YLR117C	YNL245C
YJL190C	YLR029C
YGL211W	YNL119W
YAL011W	YDR190C
YCR106W	YPL243W
YBR196C	YOR270C
YBL039C	YDR394W
YGR105W	YOR270C
YKR072C	YOR061W
YBR072W	YOR267C
YDL209C	YER013W
YLR442C	YMR223W
YDR240C	YFL017W-A
YKR048C	YPL031C
YGL180W	YJL033W
YER125W	YOR181W
YBL003C	YDL051W
YDR386W	YMR226C
YMR242C	YOR117W
YGL180W	YHL009C
YHR169W	YNL014W
YDL043C	YNR011C
YDR207C	YKL185W
YFL023W	YPL217C
YEL034W	YOL059W
YML092C	YOR157C
YJR145C	YLL039C
YER177W	YPL231W
YDR182W	YLL039C
YHR083W	YNL070W
YBR010W	YGL058W
YER012W	YMR314W
YER177W	YLR258W
YOR244W	YOR281C
YKR064W	YOR249C
YER139C	YPR187W
YFR010W	YFR052W
YKL190W	YOR315W
YHR200W	YOR332W
YCR012W	YNL147W
YER095W	YML075C
YJL165C	YPR119W
YLR106C	YOR272W
YER094C	YLL039C
YFL039C	YJL081C
YDL148C	YLL039C
YJL103C	YPL031C
YGL207W	YOR123C
YEL026W	YJL010C
YER110C	YGL195W
YDL047W	YJL111W
YJR045C	YKL049C
YCL059C	YDR457W
YDR006C	YOR117W
YDR296W	YNL185C
YBL007C	YPL022W
YDR427W	YGL201C
YGR086C	YOL045W
YDR145W	YPL254W
YBR290W	YER125W
YLR075W	YPR181C
YBR031W	YLR441C
YEL036C	YPL094C
YBL058W	YDR388W
YCR012W	YPR152C
YDL047W	YDR477W
YDR280W	YOL142W
YNL197C	YNL321W
YER006W	YPL093W
YDR224C	YJR145C
YLR196W	YNL230C
YDR443C	YGL025C
YML010W	YPR086W
YDL047W	YMR028W
YDL070W	YPL031C
YDL078C	YKR025W
YJL013C	YNL172W
YGR129W	YLR424W
YDR155C	YKL191W
YKL192C	YOR124C
YKL088W	YMR272C
YBR156C	YKR037C
YDL007W	YDR427W
YNL248C	YPR052C
YBR202W	YMR043W
YER144C	YIL095W
YDR148C	YER110C
YBL016W	YDR120C
YDR060W	YPL093W
YGL104C	YPR028W
YLL022C	YPL031C
YDR224C	YJL081C
YDL060W	YDR064W
YIL079C	YOL115W
YGL229C	YNL076W
YBR160W	YDL025C
YEL055C	YPL126W
YLR024C	YMR049C
YGL112C	YPL248C
YBR160W	YOR315W
YBR298C	YMR264W
YNL201C	YPL031C
YDR388W	YMR162C
YDR481C	YNL197C
YBR160W	YLR319C
YBL056W	YDL059C
YLL039C	YOL137W
YNL064C	YPL233W
YNL307C	YOL130W
YDR127W	YFR024C-A
YGL161C	YPL031C
YIL105C	YPR119W
YPL031C	YPL049C
YLL019C	YPL043W
YDR054C	YLL039C
YBR023C	YLL039C
YGR261C	YLR423C
YMR308C	YPL209C
YDR060W	YMR143W
YDR477W	YJL148W
YDL161W	YOR127W
YDR155C	YJL020C
YOR290C	YOR369C
YJR141W	YLR447C
YDL147W	YGL141W
YHR082C	YMR143W
YGR246C	YNR003C
YOR117W	YOR244W
YAR027W	YLR018C
YBR298C	YDL212W
YJL140W	YOL005C
YEL034W	YHR200W
YER035W	YNL308C
YDR217C	YDR225W
YGL242C	YKR099W
YEL017W	YPL031C
YKL210W	YLL039C
YFR031C-A	YLR340W
YBR095C	YPL149W
YJL095W	YPL093W
YBR109C	YLR433C
YER169W	YNL030W
YLR211C	YLR446W
YBR142W	YDR060W
YDR334W	YDR485C
YDR443C	YPR168W
YHL004W	YPR125W
YCR073C	YNR031C
YDR335W	YKL029C
YBR088C	YGL087C
YBL045C	YNR017W
YEL032W	YJL164C
YGL137W	YPL246C
YAL035W	YJL122W
YBL003C	YDR496C
YBR031W	YJL190C
YKR079C	YNL161W
YDR477W	YER027C
YBL007C	YDR423C
YGR233C	YPR049C
YMR119W	YNL008C
YCL024W	YLL039C
YDL031W	YER006W
YER030W	YPL090C
YBL023C	YNL307C
YCL040W	YOR244W
YFR004W	YGR232W
YDL209C	YKL095W
YGL059W	YIL107C
YDR240C	YMR125W
YBL038W	YCL014W
YLR197W	YPL126W
YER125W	YLR392C
YGL195W	YOR014W
YDL175C	YMR303C
YBR160W	YGR270W
YAL005C	YLL039C
YDR035W	YLR355C
YNL265C	YOL142W
YKL009W	YNR053C
YER125W	YMR182C
YDR120C	YLL039C
YLL039C	YNL132W
YER026C	YGR060W
YAL054C	YDR216W
YDL007W	YER012W
YFR004W	YPL031C
YKL186C	YMR125W
YGL197W	YNL307C
YBR193C	YCR081W
YDL165W	YNL025C
YHR133C	YNL279W
YGR077C	YNL214W
YER105C	YOR098C
YKR081C	YOR267C
YER110C	YLR347C
YJL164C	YKL116C
YAR023C	YHL048W
YDR388W	YPL022W
YGL059W	YKR048C
