Complex_ID,Proteins,Size,Prediction_Score
Complex_458,YBL026W;YDR378C;YER112W;YER146W;YJR022W;YLR438C-A;YMR268C;YNL147W,8,0.8100795149803162
Complex_459,YAL001C;YAL013W;YAL021C;YBL014C;YBL021C;YBL025W;YBL052C;YBR081C;YBR095C;YBR103W;YBR123C;YBR198C;YCL010C;YCR033W;YCR042C;YCR081W;YCR093W;YDL076C;YDL108W;YDL165W;YDR145W;YDR155C;YDR167W;YDR176W;YDR207C;YDR295C;YDR310C;YDR311W;YDR359C;YDR362C;YDR392W;YDR443C;YDR448W;YDR460W;YEL018W;YEL056W;YER068W;YER148W;YER164W;YER171W;YFL024C;YFL028C;YFL039C;YGL066W;YGL112C;YGL194C;YGL237C;YGL252C;YGR002C;YGR005C;YGR047C;YGR134W;YGR186W;YGR246C;YGR252W;YGR274C;YHR090C;YHR099W;YIL038C;YIL084C;YIL112W;YIL143C;YJL025W;YJL081C;YJR082C;YKL028W;YKL058W;YKL109W;YKL125W;YKL185W;YKR029C;YKR036C;YKR062W;YLL022C;YLR005W;YLR055C;YLR141W;YML015C;YML043C;YML098W;YML114C;YMR005W;YMR053C;YMR075W;YMR223W;YMR227C;YMR236W;YMR263W;YMR270C;YNL021W;YNL025C;YNL039W;YNL097C;YNL107W;YNL278W;YNL288W;YNL309W;YNL330C;YNR052C;YOL004W;YOL068C;YOL148C;YOR023C;YOR064C;YOR110W;YOR194C;YOR244W;YOR279C;YOR358W;YPL001W;YPL007C;YPL011C;YPL042C;YPL122C;YPL129W;YPL139C;YPL181W;YPL254W;YPR023C;YPR025C;YPR031W;YPR056W;YPR072W;YPR086W;YPR179C,125,0.9666605591773987
Complex_460,YDR245W;YEL036C;YJL183W;YJR075W;YML115C;YPL050C,6,0.9968716502189636
Complex_461,YDR318W;YGR179C;YPL018W,3,0.9999127388000488
Complex_462,YAL047C;YBR109C;YDR356W;YER018C;YGL093W;YKL042W;YMR117C;YNL188W;YNL225C;YOR257W;YOR373W;YPL124W;YPL255W,13,0.9089776277542114
Complex_463,YAL047C;YBR109C;YDR356W;YER018C;YGL093W;YHR172W;YKL042W;YLR212C;YMR117C;YNL126W;YNL188W;YNL225C;YOR257W;YOR373W;YPL124W;YPL255W,16,0.919099748134613
Complex_464,YDL132W;YDR054C;YDR328C;YJR090C,4,0.9543487429618835
Complex_465,YDR252W;YHR193C;YPL037C,3,0.8312216997146606
Complex_466,YBR279W;YER164W;YGL207W;YGL244W;YGR063C;YGR116W;YLR418C;YML010W;YNL230C;YOL145C;YOR123C;YPL046C;YPR133C,13,0.9543473124504089
Complex_467,YAR007C;YDR097C;YIR002C;YML032C,4,0.41125255823135376
Complex_468,YER082C;YGR090W;YPR112C,3,0.9972568154335022
Complex_469,YFL045C;YGL167C;YPL235W,3,0.9419423341751099
Complex_470,YAL043C;YDR301W;YLR115W;YLR277C,4,0.9987789988517761
Complex_471,YBR084W;YDR229W;YGL178W;YGR033C;YPR138C,5,0.7853023409843445
Complex_472,YDR046C;YHR062C;YIL144W;YKR030W;YOR297C;YPL235W,6,0.9252098798751831
Complex_473,YDL195W;YHR098C;YIL109C;YLR208W;YNL049C;YPL218W;YPR181C,7,0.7831288576126099
Complex_474,YBR154C;YDL150W;YDR005C;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,18,0.9504536390304565
Complex_475,YAL047C;YBL034C;YBR109C;YBR211C;YCL029C;YDR201W;YDR356W;YER018C;YGL061C;YGL093W;YGR113W;YHR129C;YHR172W;YIL144W;YKL042W;YKR037C;YKR054C;YLR045C;YLR212C;YMR065W;YMR117C;YMR198W;YMR294W;YNL126W;YNL188W;YNL225C;YOL069W;YOR257W;YOR373W;YPL124W;YPL255W;YPR141C,32,0.7133387327194214
Complex_476,YBL026W;YIL063C;YPR159W,3,0.8120876550674438
Complex_477,YDR173C;YML099C;YMR042W;YMR043W,4,0.9047024250030518
Complex_478,YDR004W;YDR076W;YER095W;YGL163C;YML032C,5,0.9968121647834778
Complex_479,YAL030W;YHL031C;YIL004C;YLR078C;YLR093C;YLR268W;YMR197C;YOR327C,8,0.9138213992118835
Complex_480,YKL190W;YLR433C;YML057W,3,0.9433079957962036
Complex_481,YBR225W;YDR421W;YOR190W,3,0.9491778612136841
Complex_482,YDR150W;YDR335W;YKL104C,3,0.9994639754295349
Complex_483,YDR137W;YDR211W;YGR083C;YKR026C;YLR039C;YLR291C;YOR260W,7,0.6483917236328125
Complex_484,YBL037W;YBR288C;YER157W;YGL005C;YGL223C;YGR120C;YGR261C;YHL019C;YJL024C;YJR005W;YJR058C;YKL135C;YLR170C;YML071C;YNL041C;YNL051W;YOL062C;YPL195W;YPL259C;YPR029C;YPR105C,21,0.9884093999862671
Complex_485,YBR060C;YDL017W;YDR052C;YHR118C;YLL004W;YML065W;YNL261W;YPR162C,8,0.899433970451355
Complex_486,YBR288C;YGR261C;YPL195W,3,0.9023610353469849
Complex_487,YCR033W;YMR263W;YNL021W;YNL330C;YOL004W,5,0.9957284331321716
Complex_488,YDR298C;YMR250W;YNL273W,3,0.4688906669616699
Complex_489,YBR211C;YDR318W;YGR179C;YPL018W,4,0.9995068311691284
Complex_490,YHR186C;YJR066W;YKL203C;YNL006W;YPL180W,5,0.9961943626403809
Complex_491,YDR477W;YER027C;YGL115W,3,0.8999651074409485
Complex_492,YDL113C;YDR228C;YOR292C,3,0.8289141058921814
Complex_493,YAR033W;YGL022W;YIL074C,3,0.5046224594116211
Complex_494,YGL197W;YJR065C;YMR318C,3,0.5154550075531006
Complex_495,YDR289C;YGL246C;YOR048C,3,0.9952013492584229
Complex_496,YCR081W;YDR443C;YNL025C;YPL042C,4,0.8906186819076538
Complex_497,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YPL254W,16,0.9925708174705505
Complex_498,YIL070C;YJR140C;YPL153C,3,0.7100277543067932
Complex_499,YBR097W;YBR128C;YLR240W;YPL120W,4,0.9583675265312195
Complex_500,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W,10,0.9692434072494507
Complex_501,YBR298C;YCR007C;YER140W;YFL048C;YOR173W;YOR331C,6,0.3817034661769867
Complex_502,YAL021C;YCR093W;YNL288W;YNR052C,4,0.9954894185066223
Complex_503,YDL047W;YGL197W;YJL098W;YLR310C;YOR267C,5,0.9978489875793457
Complex_504,YDR356W;YDR383C;YGL093W,3,0.9804025888442993
Complex_505,YGL213C;YLR398C;YPR189W,3,0.9909027218818665
Complex_506,YDL097C;YDL147W;YDR427W;YFR004W;YFR052W;YHL030W;YHR027C;YHR200W;YKL145W;YLR421C;YOR261C;YPR108W,12,0.9964119791984558
Complex_507,YLL009C;YNL263C;YOR260W,3,0.6674244403839111
Complex_508,YBL026W;YBR055C;YBR152W;YDL098C;YDR378C;YDR473C;YEL026W;YER029C;YER112W;YER146W;YER172C;YFL017W-A;YGR006W;YGR074W;YGR075C;YGR091W;YHR165C;YJR022W;YKL173W;YLR147C;YLR275W;YLR438C-A;YNL147W;YOR159C;YOR308C;YPR082C;YPR178W;YPR182W,28,0.8763471841812134
Complex_509,YJR102C;YLR417W;YPL002C,3,0.8179333806037903
Complex_510,YCR081W;YDR443C;YLR055C;YNL025C;YOL148C;YPL042C,6,0.9560868144035339
Complex_511,YCR086W;YJR098C;YPL181W,3,0.9816632270812988
Complex_512,YFL023W;YGR152C;YMR165C,3,0.7041342258453369
Complex_513,YCR035C;YDL111C;YDR280W;YGR095C;YGR195W;YHR069C;YOL021C,7,0.9915006160736084
Complex_514,YBR280C;YDL132W;YDR054C;YDR131C;YDR328C;YFL009W;YIL046W;YJL149W;YJR090C;YLR097C;YML088W;YOL133W;YOR080W,13,0.657869279384613
Complex_515,YEL056W;YLL022C;YPL001W,3,0.9982988238334656
Complex_516,YDR369C;YGL090W;YMR106C;YMR224C;YMR284W;YNL250W;YOR005C,7,0.34457939863204956
Complex_517,YEL027W;YHR026W;YLR447C;YMR054W;YOR270C;YPL234C,6,0.5100584626197815
Complex_518,YBL066C;YFL023W;YIL149C;YJR099W;YLR060W;YLR126C;YML034W;YMR048W,8,0.4694380760192871
Complex_519,YDR424C;YDR488C;YKR054C;YMR299C,4,0.3461741507053375
Complex_520,YDR324C;YMR093W;YPL126W;YPL160W,4,0.9436014294624329
Complex_521,YDL014W;YEL026W;YLR197W;YOR310C,4,0.9754931330680847
Complex_522,YHR085W;YHR197W;YNL182C,3,0.5691788792610168
Complex_523,YDR080W;YJR099W;YLR283W;YLR398C,4,0.6859573125839233
Complex_524,YDL087C;YDR235W;YER029C;YFL017W-A;YGR074W;YIL061C;YJL106W;YKL012W;YLR147C;YLR275W;YLR298C;YML046W;YPR182W,13,0.9935548901557922
Complex_525,YBL016W;YDL159W;YDR103W;YDR179C;YDR422C;YDR477W;YER027C;YGL115W;YGL208W;YGR040W;YHR005C;YJL089W;YJR084W;YJR086W;YLR362W;YOR212W,16,0.3330257534980774
Complex_526,YDR265W;YJL210W;YMR026C,3,0.9993295669555664
Complex_527,YDL115C;YDR404C;YGL070C;YGR005C;YGR186W;YIL021W;YJL140W;YOL005C;YOR151C,9,0.8694417476654053
Complex_528,YBR254C;YDR108W;YDR246W;YDR472W;YKR068C;YML077W;YOR115C,7,0.9290605783462524
Complex_529,YBR135W;YBR160W;YDL127W;YDL179W;YER059W;YGL134W;YGL215W;YHR071W;YIL050W;YNL289W;YOL001W;YPL031C;YPL219W;YPL256C,14,0.6782228946685791
Complex_530,YLL034C;YLR449W;YMR242C,3,0.9819390177726746
Complex_531,YDR049W;YER037W;YLR283W,3,0.8177117705345154
Complex_532,YAR002W;YBR068C;YLR258W,3,0.8400358557701111
Complex_533,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR308C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9906492829322815
Complex_534,YDL143W;YDR188W;YDR212W;YIL142W;YJL008C;YJL014W;YJL111W;YJR064W,8,0.7741193175315857
Complex_535,YGR293C;YLR439W;YMR243C,3,0.36286285519599915
Complex_536,YBL084C;YDR118W;YHR166C;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,8,0.3750738501548767
Complex_537,YHR129C;YMR294W;YPL174C,3,0.9986737966537476
