Complex_ID,Size,Score,Overlap_Score,Protein_Names,Protein_IDs
Complex_237,10,0.9394,0.625,YBL026W;YBR055C;YHR165C;YER172C;YLR147C;YOR308C;YPR082C;YGR091W;YDR378C;YDL098C,22;39;408;257;551;813;879;336;195;117
Complex_238,10,0.9393,0.0679,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YNL002C;YPL093W;YDR496C;YMR290C,775;761;538;540;667;627;676;837;215;670
Complex_239,15,0.9392,0.1389,YOR063W;YOL127W;YLR449W;YPL093W;YPL131W;YOL077C;YDR496C;YMR290C;YPL198W;YDL031W;YER006W;YLR002C;YNL061W;YHR088W;YPL211W,775;761;611;837;843;755;215;670;851;100;228;539;683;395;854
Complex_240,9,0.9391,0.1342,YOR063W;YOL127W;YLL045C;YLR029C;YGR103W;YDL075W;YGL030W;YGL076C;YDL082W,775;761;538;540;338;111;282;289;113
Complex_241,9,0.939,0.1342,YOR063W;YOL127W;YLL045C;YHR010W;YDL082W;YGL103W;YPL093W;YGL030W;YPL249C-A,775;761;538;383;113;295;837;282;861
Complex_242,8,0.9389,0.0714,YOR063W;YBR142W;YLL045C;YMR290C;YNL002C;YML073C;YOL041C;YLR029C,775;51;538;670;676;627;751;540
Complex_243,9,0.9389,0.0741,YOR063W;YOL127W;YNL110C;YPL093W;YDR471W;YER006W;YOL077C;YDR496C;YGL030W,775;761;694;837;211;228;755;215;282
Complex_244,7,0.9389,0.5952,YBR055C;YHR165C;YDL043C;YMR240C;YLR147C;YJL203W;YPL213W,39;408;103;666;551;470;855
Complex_245,5,0.9387,0.0604,YOR063W;YOL127W;YLR406C;YDR471W;YER006W,775;761;597;211;228
Complex_246,8,0.9386,0.0849,YOR063W;YOL127W;YLL045C;YPL249C-A;YMR242C;YNL002C;YPL093W;YPL131W,775;761;538;861;667;676;837;843
Complex_247,7,0.9377,0.5102,YBR055C;YHR165C;YER172C;YLR147C;YOR159C;YGR074W;YPL213W,39;408;257;551;790;328;855
Complex_248,14,0.9371,0.0918,YOR063W;YOL127W;YLL045C;YLR029C;YKL172W;YPL093W;YKR081C;YNL002C;YDL031W;YPL131W;YLR002C;YOL077C;YOR206W;YMR290C,775;761;538;540;512;837;529;676;100;843;539;755;796;670
Complex_249,8,0.937,0.1667,YOR063W;YOL127W;YLL045C;YHR052W;YPL093W;YGL103W;YKL172W;YKR081C,775;761;538;388;837;295;512;529
Complex_250,7,0.937,0.097,YOR063W;YOL127W;YLR325C;YPL093W;YPL249C-A;YGL030W;YGL103W,775;761;584;837;861;282;295
Complex_251,8,0.937,0.1156,YOR063W;YOL127W;YLL045C;YER006W;YDL075W;YPL249C-A;YPL131W;YGR085C,775;761;538;228;111;861;843;334
Complex_252,10,0.9369,0.0925,YOR063W;YOL127W;YLL045C;YNL061W;YMR290C;YPL093W;YML073C;YPL198W;YDR471W;YGR085C,775;761;538;683;670;837;627;851;211;334
Complex_253,11,0.9364,0.1364,YOR063W;YDR060W;YMR290C;YOR206W;YOL077C;YNL002C;YLR029C;YPL131W;YLL045C;YLR002C;YOL041C,775;142;670;796;755;676;540;843;538;539;751
Complex_254,10,0.9362,0.0925,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YNL002C;YPL093W;YDR496C;YGL030W,775;761;538;540;667;627;676;837;215;282
Complex_255,7,0.9362,1.0,YDR211W;YLR291C;YOR260W;YER025W;YKR026C;YGR083C;YPL237W,166;578;807;232;521;332;860
Complex_256,12,0.9358,0.125,YOR063W;YOL127W;YLL045C;YHR052W;YPL093W;YMR290C;YOR206W;YNL002C;YOL077C;YMR242C;YPL131W;YDR496C,775;761;538;388;837;670;796;676;755;667;843;215
Complex_257,9,0.9356,0.0755,YOR063W;YOL127W;YLL045C;YLR029C;YGR103W;YPL093W;YDL082W;YGL076C;YMR290C,775;761;538;540;338;837;113;289;670
Complex_258,7,0.9354,0.0674,YOR063W;YOL127W;YNL110C;YDL075W;YGL030W;YER006W;YDR471W,775;761;694;111;282;228;211
Complex_259,14,0.9349,0.2278,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YGR085C;YPL093W;YGL076C;YDL082W;YGL147C;YPL198W;YGL103W,775;761;538;540;667;627;211;334;837;289;113;306;851;295
Complex_260,4,0.9348,0.0833,YOR063W;YDR101C;YGL099W;YLL045C,775;150;293;538
Complex_261,10,0.9344,0.0679,YOR063W;YOL127W;YLL045C;YNL061W;YMR290C;YPL093W;YML073C;YPL198W;YDR471W;YDR496C,775;761;538;683;670;837;627;851;211;215
Complex_262,8,0.9342,0.1607,YMR229C;YMR290C;YHR052W;YDR060W;YOL041C;YOR272W;YNL061W;YBR142W,662;670;388;142;751;808;683;51
Complex_263,7,0.9341,0.0571,YOR063W;YOL127W;YNL110C;YPL093W;YHR052W;YGL103W;YKR081C,775;761;694;837;388;295;529
Complex_264,8,0.934,0.0849,YOR063W;YOL127W;YLL045C;YHR052W;YPL093W;YGL030W;YGL103W;YMR242C,775;761;538;388;837;282;295;667
Complex_265,6,0.9339,0.0503,YOR063W;YDR101C;YGL103W;YDL075W;YGL030W;YNL110C,775;150;295;111;282;694
Complex_266,7,0.9337,0.0571,YOR063W;YOL127W;YNL110C;YPL093W;YDR471W;YGL103W;YKR081C,775;761;694;837;211;295;529
Complex_267,11,0.9335,0.0606,YOR063W;YOL127W;YLL045C;YLR029C;YLR002C;YOL041C;YMR290C;YPL131W;YOL077C;YNL002C;YOR206W,775;761;538;540;539;751;670;843;755;676;796
Complex_268,8,0.9334,0.059,YOR063W;YOL127W;YLL045C;YPR016C;YPL093W;YGL147C;YPL131W;YMR290C,775;761;538;867;837;306;843;670
Complex_269,8,0.9333,0.0714,YOR063W;YOR272W;YMR290C;YDL082W;YOL077C;YPL093W;YLL045C;YPL198W,775;808;670;113;755;837;538;851
Complex_270,10,0.933,0.0571,YOR063W;YOL127W;YLL045C;YHR088W;YMR290C;YPL093W;YGL076C;YLR002C;YPL198W;YDR496C,775;761;538;395;670;837;289;539;851;215
Complex_271,7,0.9326,0.097,YOR063W;YOL127W;YLR406C;YDR471W;YKL180W;YGL103W;YLR441C,775;761;597;211;513;295;609
Complex_272,8,0.9325,0.0714,YOR063W;YOL127W;YNL110C;YPL093W;YDL082W;YGR103W;YOL077C;YMR290C,775;761;694;837;113;338;755;670
Complex_273,8,0.932,0.0849,YLR432W;YPL198W;YGR085C;YLL045C;YLR029C;YNL178W;YGL076C;YML073C,604;851;334;538;540;705;289;627
Complex_274,12,0.932,0.75,YBR055C;YHR165C;YER172C;YLR147C;YOR308C;YPR082C;YGR091W;YMR240C;YGR074W;YDL098C;YJL203W;YPL213W,39;408;257;551;813;879;336;666;328;117;470;855
Complex_275,8,0.9319,0.0849,YOR063W;YOL127W;YLL045C;YLR029C;YKL172W;YPL093W;YDL082W;YGL103W,775;761;538;540;512;837;113;295
Complex_276,8,0.9316,0.0849,YOR063W;YOL127W;YLL045C;YPR016C;YPL093W;YGL147C;YPL131W;YPL249C-A,775;761;538;867;837;306;843;861
Complex_277,10,0.9315,0.0679,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YOL077C;YGL030W;YNL002C;YPL093W;YDR496C,775;761;538;540;667;755;282;676;837;215
Complex_278,8,0.9313,0.059,YOR063W;YBR142W;YLL045C;YMR290C;YPL198W;YGR085C;YNL061W;YML073C,775;51;538;670;851;334;683;627
Complex_279,11,0.9304,0.0617,YOR063W;YOL127W;YLL045C;YLR029C;YKR081C;YMR290C;YPL093W;YGL076C;YPL198W;YLR002C;YDR496C,775;761;538;540;529;670;837;289;851;539;215
Complex_280,11,0.9303,0.1389,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YDR496C;YGL030W;YGL076C;YPL093W,775;761;538;540;667;627;211;215;282;289;837
Complex_281,8,0.9298,0.059,YOR063W;YOL127W;YLL045C;YER006W;YPL093W;YMR290C;YHR010W;YPL198W,775;761;538;228;837;670;383;851
Complex_282,10,0.9298,0.0571,YOR063W;YOR272W;YMR290C;YNL061W;YPL198W;YLL045C;YPL131W;YOL077C;YLR002C;YOL041C,775;808;670;683;851;538;843;755;539;751
Complex_283,5,0.9296,0.0667,YOR063W;YPL012W;YLL045C;YGL103W;YHR052W,775;822;538;295;388
Complex_284,7,0.9288,0.0476,YOR063W;YOL127W;YNL110C;YPL093W;YHR052W;YGL103W;YGL030W,775;761;694;837;388;295;282
Complex_285,9,0.9287,0.1342,YOR063W;YOL127W;YLL045C;YNL112W;YLR075W;YML073C;YDR471W;YBR031W;YGR085C,775;761;538;695;546;627;211;37;334
Complex_286,4,0.9286,0.3333,YBR211C;YGR179C;YDR254W;YDR383C,61;354;174;197
Complex_287,9,0.9285,0.0635,YOR063W;YOL127W;YLL045C;YLR029C;YGR103W;YPL093W;YDL082W;YOL077C;YMR290C,775;761;538;540;338;837;113;755;670
Complex_288,9,0.9285,0.2963,YMR229C;YMR290C;YDL014W;YDR496C;YDR060W;YOL077C;YOR206W;YNL061W;YLL008W,662;670;98;215;142;755;796;683;533
Complex_289,3,0.9284,0.6,YEL018W;YPR023C;YHR099W,221;869;398
Complex_290,8,0.9282,0.0417,YOR063W;YBR142W;YLL045C;YMR290C;YPL198W;YDR496C;YNL061W;YML073C,775;51;538;670;851;215;683;627
Complex_291,8,0.928,0.0849,YOR063W;YOL127W;YLL045C;YLR029C;YGR103W;YDL075W;YPL131W;YNL002C,775;761;538;540;338;111;843;676
Complex_292,8,0.9277,0.0849,YLR432W;YPL198W;YGR085C;YLL045C;YLR029C;YMR290C;YML073C;YGL076C,604;851;334;538;540;670;627;289
Complex_293,9,0.9275,0.1429,YOR063W;YDR060W;YMR290C;YBR142W;YDR496C;YLL045C;YNL002C;YLR029C;YPL131W,775;142;670;51;215;538;676;540;843
Complex_294,11,0.9274,0.1389,YOR063W;YOL127W;YLL045C;YLR029C;YKR081C;YGL103W;YGR085C;YDR471W;YPL198W;YOR096W;YGL076C,775;761;538;540;529;295;334;211;851;778;289
Complex_295,7,0.9265,0.7,YDR301W;YJR093C;YKR002W;YKL018W;YGR156W;YLR277C;YMR061W,183;485;517;497;346;575;643
Complex_296,8,0.926,0.059,YOR063W;YOL127W;YLL045C;YLR029C;YKL172W;YPL093W;YKR081C;YGL103W,775;761;538;540;512;837;529;295
Complex_297,11,0.9258,0.2424,YOR063W;YDR060W;YMR290C;YOR206W;YOL077C;YDL014W;YPL131W;YDR496C;YLL045C;YNL061W;YLL008W,775;142;670;796;755;98;843;215;538;683;533
Complex_298,8,0.9258,0.0849,YOR063W;YOL127W;YLL045C;YHR052W;YPL093W;YGL030W;YHR010W;YGL103W,775;761;538;388;837;282;383;295
Complex_299,7,0.9256,0.1321,YOR063W;YOL127W;YLR406C;YDR471W;YKL180W;YGL103W;YGL147C,775;761;597;211;513;295;306
Complex_300,9,0.9255,0.1429,YOR063W;YOR272W;YMR290C;YNL061W;YPL198W;YLL045C;YPL043W;YOL077C;YOL041C,775;808;670;683;851;538;829;755;751
Complex_301,12,0.9254,0.125,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YPL131W;YPL093W;YMR290C;YNL002C;YOL077C;YOR206W;YDR496C,775;761;538;540;667;843;837;670;676;755;796;215
Complex_302,8,0.9248,0.1156,YOR063W;YOL127W;YLL045C;YPL249C-A;YMR242C;YNL002C;YDL075W;YPL131W,775;761;538;861;667;676;111;843
Complex_303,3,0.9246,0.2222,YBR079C;YMR146C;YPL081W,42;653;833
Complex_304,11,0.9243,0.1098,YOR063W;YOL127W;YLL045C;YLR029C;YKR081C;YMR290C;YPL093W;YGL076C;YPL198W;YDR471W;YGR085C,775;761;538;540;529;670;837;289;851;211;334
Complex_305,11,0.9238,0.1715,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YDR496C;YGL030W;YGL076C;YIL133C,775;761;538;540;667;627;211;215;282;289;434
Complex_306,9,0.9235,0.0635,YOR063W;YOL127W;YLL045C;YLR029C;YLR002C;YOL041C;YMR290C;YGL076C;YOR206W,775;761;538;540;539;751;670;289;796
Complex_307,3,0.9231,0.75,YBR215W;YOR038C;YJR140C,62;770;491
Complex_308,9,0.9229,0.0755,YOR063W;YOL127W;YLL045C;YLR029C;YGR103W;YPL093W;YDL082W;YOL077C;YGL030W,775;761;538;540;338;837;113;755;282
Complex_309,9,0.9228,0.1429,YOR063W;YDR060W;YMR290C;YOR206W;YGL076C;YLL045C;YLR002C;YOL041C;YLR029C,775;142;670;796;289;538;539;751;540
Complex_310,9,0.9226,0.0755,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YNL002C;YOL041C;YMR290C,775;761;538;540;667;627;676;751;670
Complex_311,10,0.9226,0.0925,YOR063W;YOL127W;YLL045C;YNL061W;YMR290C;YDR012W;YPL198W;YKR081C;YDR471W;YGR085C,775;761;538;683;670;136;851;529;211;334
Complex_312,4,0.9224,0.0,YAR073W;YHR216W;YML056C;YLR432W,14;418;620;604
Complex_313,8,0.922,0.1156,YOR063W;YOL127W;YLL045C;YHR010W;YDL082W;YGL103W;YPL093W;YPL198W,775;761;538;383;113;295;837;851
Complex_314,11,0.9219,0.1715,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YDR496C;YGL030W;YGL076C;YPL220W,775;761;538;540;667;627;211;215;282;289;857
Complex_315,14,0.921,0.1941,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YGR085C;YPL093W;YGL076C;YDL082W;YGL147C;YPL198W;YMR290C,775;761;538;540;667;627;211;334;837;289;113;306;851;670
Complex_316,4,0.9201,1.0,YBR087W;YNL290W;YOL094C;YOR144C,45;727;758;785
Complex_317,8,0.9198,0.1156,YOR063W;YOL127W;YLL045C;YER006W;YDL075W;YPL198W;YGR085C;YPL131W,775;761;538;228;111;851;334;843
Complex_318,8,0.9197,0.059,YOR063W;YKL009W;YPL093W;YGL147C;YPL131W;YLL045C;YPL198W;YMR290C,775;495;837;306;843;538;851;670
Complex_319,6,0.9195,0.0786,YOR063W;YBR142W;YLL045C;YPL249C-A;YGR085C;YPL131W,775;51;538;861;334;843
Complex_320,7,0.9194,0.0674,YOR063W;YOL127W;YNL110C;YDL075W;YGL030W;YDL082W;YGR103W,775;761;694;111;282;113;338
Complex_321,3,0.9191,0.0667,YIL103W;YKL191W;YOR133W,430;515;783
Complex_322,5,0.919,0.0943,YLR344W;YFR031C-A;YMR194W;YDR471W;YBL027W,589;274;658;211;23
Complex_323,11,0.9187,0.1389,YOR063W;YOL127W;YLL045C;YNL061W;YMR290C;YDR012W;YPL198W;YML073C;YDR471W;YPL220W;YGR085C,775;761;538;683;670;136;851;627;211;857;334
Complex_324,7,0.9181,0.5714,YGL019W;YIL035C;YOR061W;YOR123C;YGL244W;YOL145C;YLR418C,280;421;774;782;316;765;600
Complex_325,10,0.918,0.1208,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YOL077C;YGL030W;YDR471W;YPL093W;YDL082W,775;761;538;540;667;755;282;211;837;113
Complex_326,11,0.9174,0.084,YOR063W;YOL127W;YLL045C;YLR029C;YKR081C;YMR290C;YPL093W;YGL076C;YPL198W;YDR471W;YDR496C,775;761;538;540;529;670;837;289;851;211;215
Complex_327,10,0.9172,0.0667,YOR063W;YDR060W;YMR290C;YBR142W;YDR496C;YLL045C;YDL014W;YPL131W;YNL061W;YLL008W,775;142;670;51;215;538;98;843;683;533
Complex_328,8,0.9171,0.0714,YOR063W;YOL127W;YNL110C;YPL093W;YDL082W;YGR103W;YOL077C;YGL030W,775;761;694;837;113;338;755;282
Complex_329,4,0.9168,0.0425,YOR063W;YKL009W;YLR406C;YGL147C,775;495;597;306
Complex_330,10,0.9167,0.0472,YOR063W;YOL127W;YLL045C;YNL061W;YMR290C;YOL041C;YPL198W;YOL077C;YLR002C;YPL131W,775;761;538;683;670;751;851;755;539;843
Complex_331,8,0.9164,0.0377,YOR063W;YOL127W;YNL110C;YPL093W;YDL082W;YDR471W;YMR290C;YOL077C,775;761;694;837;113;211;670;755
Complex_332,9,0.9164,0.1429,YOR063W;YOR272W;YMR290C;YNL061W;YPL198W;YLL045C;YPL043W;YBR142W;YOL041C,775;808;670;683;851;538;829;51;751
Complex_333,13,0.9163,0.209,YOR063W;YOL127W;YLL045C;YLR029C;YOL120C;YIL133C;YNL069C;YML063W;YDL082W;YML073C;YGL076C;YNL301C;YFR031C-A,775;761;538;540;760;434;685;622;113;627;289;728;274
Complex_334,17,0.9162,0.2175,YGL014W;YFR031C-A;YMR194W;YGL103W;YJL177W;YBL027W;YLR448W;YER074W;YDL075W;YDR471W;YML073C;YOL127W;YLR287C-A;YMR242C;YBR191W;YDL082W;YHL001W,279;274;658;295;463;23;610;237;111;211;627;761;577;667;59;113;375
Complex_335,20,0.9161,0.2726,YOR063W;YOL127W;YGL031C;YKL180W;YGL030W;YGL103W;YNL069C;YGR085C;YDR471W;YML063W;YDL083C;YML073C;YLR075W;YCR031C;YMR242C;YPL249C-A;YJL177W;YDL082W;YFR031C-A;YGL076C,775;761;283;513;282;295;685;334;211;622;114;627;546;83;667;861;463;113;274;289
Complex_336,11,0.9158,0.1169,YOR063W;YOL127W;YLL045C;YHR052W;YOL041C;YNL002C;YOR206W;YOL077C;YMR290C;YPL131W;YMR242C,775;761;538;388;751;676;796;755;670;843;667
Complex_337,9,0.9158,0.1429,YOR063W;YDR060W;YMR290C;YBR142W;YOL041C;YLL045C;YNL002C;YLR029C;YPL131W,775;142;670;51;751;538;676;540;843
Complex_338,5,0.9158,0.2667,YBR065C;YHR165C;YER172C;YLL036C;YPR101W,41;408;257;537;881
Complex_339,10,0.9157,0.0679,YOR063W;YOL127W;YLL045C;YNL061W;YMR290C;YDR012W;YPL198W;YKR081C;YDR471W;YDR496C,775;761;538;683;670;136;851;529;211;215
Complex_340,8,0.9155,0.059,YOR063W;YOL127W;YNL110C;YPL093W;YDL082W;YDR471W;YGL030W;YOL077C,775;761;694;837;113;211;282;755
Complex_341,3,0.9153,0.75,YBL008W;YOR038C;YBR215W,19;770;62
Complex_342,8,0.915,0.0377,YOR063W;YBR142W;YLL045C;YMR290C;YPL198W;YOL041C;YML073C;YNL061W,775;51;538;670;851;751;627;683
Complex_343,8,0.9149,0.0833,YOR063W;YDR060W;YMR290C;YBR142W;YDR496C;YLL045C;YGL076C;YLR029C,775;142;670;51;215;538;289;540
Complex_344,10,0.9147,0.0679,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YOR206W;YGL076C;YPL093W;YMR290C;YDR496C,775;761;538;540;667;796;289;837;670;215
Complex_345,8,0.9143,0.0833,YMR229C;YMR290C;YDL014W;YDR496C;YDR060W;YBR142W;YNL061W;YLL008W,662;670;98;215;142;51;683;533
Complex_346,26,0.9143,0.32,YOR063W;YOL127W;YLL045C;YPL249C-A;YMR242C;YGR085C;YOR096W;YIL133C;YLR448W;YDL075W;YDL083C;YKL180W;YFR031C-A;YGL103W;YNL069C;YER074W;YML063W;YJL177W;YDL082W;YCR031C;YDR471W;YML073C;YGL147C;YGL030W;YHL001W;YGL076C,775;761;538;861;667;334;778;434;610;111;114;513;274;295;685;237;622;463;113;83;211;627;306;282;375;289
Complex_347,4,0.9142,0.0833,YOR063W;YGL099W;YMR194W;YLL045C,775;293;658;538
Complex_348,9,0.914,0.2963,YOR063W;YDR060W;YMR290C;YPL012W;YOL077C;YHR052W;YDR496C;YLL045C;YPL043W,775;142;670;822;755;388;215;538;829
Complex_349,4,0.9137,0.375,YBR079C;YMR146C;YBL072C;YOR361C,42;653;29;820
Complex_350,26,0.9136,0.32,YOR063W;YOL127W;YLL045C;YMR142C;YOR096W;YFR031C-A;YMR242C;YLR075W;YGL103W;YNL069C;YGR085C;YJL177W;YDR471W;YLR448W;YER074W;YML063W;YDL082W;YML073C;YKL180W;YIL133C;YGL076C;YPL249C-A;YDL083C;YCR031C;YGL030W;YHL001W,775;761;538;652;778;274;667;546;295;685;334;463;211;610;237;622;113;627;513;434;289;861;114;83;282;375
Complex_351,7,0.9132,0.4286,YDR416W;YER172C;YHR165C;YLL036C;YPR101W;YLR424W;YPL213W,201;257;408;537;881;601;855
Complex_352,17,0.9127,0.2175,YGL014W;YFR031C-A;YMR194W;YGL103W;YJL177W;YBL027W;YLR448W;YER074W;YDL075W;YDR471W;YML073C;YOL127W;YLR287C-A;YBL092W;YBR191W;YDL082W;YHL001W,279;274;658;295;463;23;610;237;111;211;627;761;577;33;59;113;375
Complex_353,5,0.9126,0.0604,YOR063W;YBR084W;YFR031C-A;YLR075W;YDR471W,775;44;274;546;211
Complex_354,11,0.9121,0.1715,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YDR496C;YGL030W;YBR031W;YIL133C,775;761;538;540;667;627;211;215;282;37;434
Complex_355,9,0.9121,0.0524,YOR063W;YOL127W;YLL045C;YLR029C;YKL172W;YPL093W;YDL082W;YOL077C;YMR290C,775;761;538;540;512;837;113;755;670
Complex_356,25,0.912,0.3019,YOR063W;YOL127W;YLL045C;YMR142C;YOR096W;YFR031C-A;YMR242C;YLR075W;YGL103W;YNL069C;YGR085C;YJL177W;YDR471W;YLR448W;YER074W;YML063W;YDL082W;YML073C;YKL180W;YIL133C;YGL076C;YPL249C-A;YDL083C;YCR031C;YNL301C,775;761;538;652;778;274;667;546;295;685;334;463;211;610;237;622;113;627;513;434;289;861;114;83;728
Complex_357,20,0.9119,0.1594,YLR340W;YGR085C;YML063W;YPL090C;YJR123W;YMR242C;YER074W;YML073C;YOL127W;YNL178W;YLR441C;YLR075W;YCR031C;YLR448W;YJL177W;YFR031C-A;YGL103W;YDL082W;YNL069C;YHL001W,587;334;622;836;490;667;237;627;761;705;609;546;83;610;463;274;295;113;685;375
Complex_358,10,0.9118,0.0667,YOR063W;YDL014W;YLL045C;YNL061W;YPL131W;YMR290C;YPL198W;YOL077C;YLL008W;YDR496C,775;98;538;683;843;670;851;755;533;215
Complex_359,23,0.9117,0.3618,YOR063W;YOL127W;YLL045C;YHL001W;YOR096W;YFR031C-A;YMR242C;YGR085C;YJL177W;YDR471W;YLR448W;YML063W;YML073C;YKL180W;YMR194W;YLR075W;YDL075W;YGL103W;YNL069C;YDL082W;YPL198W;YPL220W;YGL076C,775;761;538;375;778;274;667;334;463;211;610;622;627;513;658;546;111;295;685;113;851;857;289
Complex_360,26,0.9117,0.3512,YOR063W;YOL127W;YLL045C;YMR142C;YOR096W;YFR031C-A;YMR242C;YLR075W;YGL103W;YNL069C;YGR085C;YJL177W;YDR471W;YLR448W;YER074W;YML063W;YDL082W;YML073C;YKL180W;YIL133C;YGL076C;YMR194W;YNL178W;YPL198W;YHL033C;YHL001W,775;761;538;652;778;274;667;546;295;685;334;463;211;610;237;622;113;627;513;434;289;658;705;851;381;375
Complex_361,25,0.9115,0.3328,YOR063W;YOL127W;YLL045C;YHL001W;YOR096W;YFR031C-A;YMR242C;YGR085C;YJL177W;YDR471W;YLR448W;YML063W;YML073C;YKL180W;YMR194W;YLR075W;YDL075W;YGL103W;YNL069C;YDL082W;YPL198W;YER074W;YIL133C;YJL190C;YGL076C,775;761;538;375;778;274;667;334;463;211;610;622;627;513;658;546;111;295;685;113;851;237;434;468;289
Complex_362,8,0.9115,0.1156,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YPL131W;YNL002C;YDL075W,775;761;538;540;667;843;676;111
Complex_363,11,0.9114,0.0617,YOR063W;YOL127W;YLL045C;YLR029C;YKR081C;YMR290C;YPL093W;YDR471W;YOL077C;YPL198W;YDR496C,775;761;538;540;529;670;837;211;755;851;215
Complex_364,4,0.9113,1.0,YBR087W;YNL290W;YOL094C;YOR217W,45;727;758;799
Complex_365,17,0.9111,0.1876,YGL014W;YFR031C-A;YMR194W;YGL103W;YJL177W;YBL027W;YLR448W;YER074W;YDL075W;YDR471W;YML073C;YOL127W;YLR287C-A;YMR242C;YBR191W;YDL082W;YNL096C,279;274;658;295;463;23;610;237;111;211;627;761;577;667;59;113;691
Complex_366,13,0.911,0.209,YOR063W;YOL127W;YLL045C;YHR010W;YDL082W;YGL103W;YOR096W;YNL069C;YFR031C-A;YKL180W;YDR418W;YGL030W;YMR194W,775;761;538;383;113;295;778;685;274;513;202;282;658
Complex_367,12,0.9108,0.1274,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YDR496C;YPL198W;YMR290C;YPL093W;YGL076C,775;761;538;540;667;627;211;215;851;670;837;289
Complex_368,12,0.9107,0.1572,YOR063W;YOL127W;YLL045C;YLR029C;YKR081C;YGL103W;YGR085C;YDR471W;YPL198W;YOR096W;YDR012W;YBR031W,775;761;538;540;529;295;334;211;851;778;136;37
Complex_369,12,0.9107,0.1903,YOR063W;YOL127W;YPL143W;YNL069C;YIL133C;YFR031C-A;YML073C;YKL180W;YCR031C;YMR142C;YPL249C-A;YGR085C,775;761;844;685;434;274;627;513;83;652;861;334
Complex_370,8,0.9104,0.0849,YOR063W;YOL127W;YLR150W;YGR085C;YDR471W;YML073C;YLR075W;YNL112W,775;761;552;334;211;627;546;695
Complex_371,9,0.9098,0.0755,YOR063W;YOL127W;YLL045C;YNL061W;YMR290C;YDR012W;YPL198W;YML073C;YOL041C,775;761;538;683;670;136;851;627;751
Complex_372,25,0.9098,0.3328,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YGR085C;YOR096W;YML063W;YNL069C;YFR031C-A;YGL103W;YDL082W;YJL177W;YLR448W;YKL180W;YMR194W;YIL133C;YER074W;YPL198W;YDL075W;YGL147C;YJL190C;YGL076C,775;761;538;540;667;627;211;334;778;622;685;274;295;113;463;610;513;658;434;237;851;111;306;468;289
Complex_373,27,0.9098,0.3382,YOR063W;YOL127W;YLL045C;YPL249C-A;YMR242C;YGR085C;YOR096W;YIL133C;YLR448W;YDL075W;YDL083C;YKL180W;YFR031C-A;YGL103W;YNL069C;YER074W;YML063W;YJL177W;YDL082W;YCR031C;YDR471W;YML073C;YLR075W;YDR382W;YGL076C;YGL030W;YHL001W,775;761;538;861;667;334;778;434;610;111;114;513;274;295;685;237;622;463;113;83;211;627;546;196;289;282;375
Complex_374,22,0.9098,0.2779,YOR063W;YOL127W;YLL045C;YHL001W;YOR096W;YFR031C-A;YMR242C;YGR085C;YJL177W;YDR471W;YLR448W;YML063W;YML073C;YPL090C;YLR075W;YDL075W;YGL103W;YER074W;YNL069C;YDL082W;YBR031W;YPL198W,775;761;538;375;778;274;667;334;463;211;610;622;627;836;546;111;295;237;685;113;37;851
Complex_375,9,0.9097,0.1342,YOR063W;YOL127W;YLL045C;YPL249C-A;YMR242C;YGR085C;YPL093W;YGL147C;YPL131W,775;761;538;861;667;334;837;306;843
Complex_376,11,0.9095,0.1715,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YDR496C;YGL030W;YBR031W;YPL220W,775;761;538;540;667;627;211;215;282;37;857
Complex_377,27,0.9092,0.3082,YOR063W;YOL127W;YLL045C;YLR441C;YOR096W;YMR242C;YGR085C;YDR471W;YML063W;YML073C;YFR031C-A;YGL103W;YDL082W;YNL069C;YJL177W;YLR448W;YKL180W;YMR194W;YLR075W;YIL133C;YPL198W;YNL178W;YER074W;YJL190C;YHL001W;YHL033C;YGL076C,775;761;538;609;778;667;334;211;622;627;274;295;113;685;463;610;513;658;546;434;851;705;237;468;375;381;289
