Complex_ID,Complex_Size,Complex_Score,Complex_Overlap_Score,Protein_ID,Protein_Name
Complex_67,8,0.9408,0.8889,517,YKR002W
Complex_67,8,0.9408,0.8889,497,YKL018W
Complex_67,8,0.9408,0.8889,346,YGR156W
Complex_67,8,0.9408,0.8889,575,YLR277C
Complex_67,8,0.9408,0.8889,883,YPR107C
Complex_67,8,0.9408,0.8889,711,YNL222W
Complex_68,3,0.9401,0.75,369,YGR262C
Complex_68,3,0.9401,0.75,619,YML036W
Complex_68,3,0.9401,0.75,524,YKR038C
Complex_69,11,0.9395,0.1389,775,YOR063W
Complex_69,11,0.9395,0.1389,761,YOL127W
Complex_69,11,0.9395,0.1389,538,YLL045C
Complex_69,11,0.9395,0.1389,540,YLR029C
Complex_69,11,0.9395,0.1389,529,YKR081C
Complex_69,11,0.9395,0.1389,295,YGL103W
Complex_69,11,0.9395,0.1389,334,YGR085C
Complex_69,11,0.9395,0.1389,211,YDR471W
Complex_69,11,0.9395,0.1389,851,YPL198W
Complex_69,11,0.9395,0.1389,837,YPL093W
Complex_69,11,0.9395,0.1389,289,YGL076C
Complex_70,9,0.9391,0.1342,775,YOR063W
Complex_70,9,0.9391,0.1342,761,YOL127W
Complex_70,9,0.9391,0.1342,538,YLL045C
Complex_70,9,0.9391,0.1342,540,YLR029C
Complex_70,9,0.9391,0.1342,338,YGR103W
Complex_70,9,0.9391,0.1342,111,YDL075W
Complex_70,9,0.9391,0.1342,282,YGL030W
Complex_70,9,0.9391,0.1342,289,YGL076C
Complex_70,9,0.9391,0.1342,113,YDL082W
Complex_71,9,0.939,0.1342,775,YOR063W
Complex_71,9,0.939,0.1342,761,YOL127W
Complex_71,9,0.939,0.1342,538,YLL045C
Complex_71,9,0.939,0.1342,383,YHR010W
Complex_71,9,0.939,0.1342,113,YDL082W
Complex_71,9,0.939,0.1342,295,YGL103W
Complex_71,9,0.939,0.1342,837,YPL093W
Complex_71,9,0.939,0.1342,282,YGL030W
Complex_71,9,0.939,0.1342,861,YPL249C-A
Complex_72,14,0.9371,0.0918,775,YOR063W
Complex_72,14,0.9371,0.0918,761,YOL127W
Complex_72,14,0.9371,0.0918,538,YLL045C
Complex_72,14,0.9371,0.0918,540,YLR029C
Complex_72,14,0.9371,0.0918,512,YKL172W
Complex_72,14,0.9371,0.0918,837,YPL093W
Complex_72,14,0.9371,0.0918,529,YKR081C
Complex_72,14,0.9371,0.0918,676,YNL002C
Complex_72,14,0.9371,0.0918,100,YDL031W
Complex_72,14,0.9371,0.0918,843,YPL131W
Complex_72,14,0.9371,0.0918,539,YLR002C
Complex_72,14,0.9371,0.0918,755,YOL077C
Complex_72,14,0.9371,0.0918,796,YOR206W
Complex_72,14,0.9371,0.0918,670,YMR290C
Complex_73,11,0.9364,0.1364,775,YOR063W
Complex_73,11,0.9364,0.1364,142,YDR060W
Complex_73,11,0.9364,0.1364,670,YMR290C
Complex_73,11,0.9364,0.1364,796,YOR206W
Complex_73,11,0.9364,0.1364,755,YOL077C
Complex_73,11,0.9364,0.1364,676,YNL002C
Complex_73,11,0.9364,0.1364,540,YLR029C
Complex_73,11,0.9364,0.1364,843,YPL131W
Complex_73,11,0.9364,0.1364,538,YLL045C
Complex_73,11,0.9364,0.1364,539,YLR002C
Complex_73,11,0.9364,0.1364,751,YOL041C
Complex_74,10,0.9362,0.0925,775,YOR063W
Complex_74,10,0.9362,0.0925,761,YOL127W
Complex_74,10,0.9362,0.0925,538,YLL045C
Complex_74,10,0.9362,0.0925,540,YLR029C
Complex_74,10,0.9362,0.0925,667,YMR242C
Complex_74,10,0.9362,0.0925,627,YML073C
Complex_74,10,0.9362,0.0925,676,YNL002C
Complex_74,10,0.9362,0.0925,837,YPL093W
Complex_74,10,0.9362,0.0925,215,YDR496C
Complex_74,10,0.9362,0.0925,282,YGL030W
Complex_75,12,0.9358,0.125,775,YOR063W
Complex_75,12,0.9358,0.125,761,YOL127W
Complex_75,12,0.9358,0.125,538,YLL045C
Complex_75,12,0.9358,0.125,388,YHR052W
Complex_75,12,0.9358,0.125,837,YPL093W
Complex_75,12,0.9358,0.125,670,YMR290C
Complex_75,12,0.9358,0.125,796,YOR206W
Complex_75,12,0.9358,0.125,676,YNL002C
Complex_75,12,0.9358,0.125,755,YOL077C
Complex_75,12,0.9358,0.125,667,YMR242C
Complex_75,12,0.9358,0.125,843,YPL131W
Complex_75,12,0.9358,0.125,215,YDR496C
Complex_76,8,0.934,0.0849,775,YOR063W
Complex_76,8,0.934,0.0849,761,YOL127W
Complex_76,8,0.934,0.0849,538,YLL045C
Complex_76,8,0.934,0.0849,388,YHR052W
Complex_76,8,0.934,0.0849,837,YPL093W
Complex_76,8,0.934,0.0849,282,YGL030W
Complex_76,8,0.934,0.0849,295,YGL103W
Complex_76,8,0.934,0.0849,667,YMR242C
Complex_77,7,0.9326,0.097,775,YOR063W
Complex_77,7,0.9326,0.097,761,YOL127W
Complex_77,7,0.9326,0.097,597,YLR406C
Complex_77,7,0.9326,0.097,211,YDR471W
Complex_77,7,0.9326,0.097,513,YKL180W
Complex_77,7,0.9326,0.097,295,YGL103W
Complex_77,7,0.9326,0.097,609,YLR441C
Complex_78,8,0.932,0.0849,604,YLR432W
Complex_78,8,0.932,0.0849,851,YPL198W
Complex_78,8,0.932,0.0849,334,YGR085C
Complex_78,8,0.932,0.0849,538,YLL045C
Complex_78,8,0.932,0.0849,540,YLR029C
Complex_78,8,0.932,0.0849,705,YNL178W
Complex_78,8,0.932,0.0849,289,YGL076C
Complex_78,8,0.932,0.0849,627,YML073C
Complex_79,12,0.932,0.75,39,YBR055C
Complex_79,12,0.932,0.75,408,YHR165C
Complex_79,12,0.932,0.75,257,YER172C
Complex_79,12,0.932,0.75,551,YLR147C
Complex_79,12,0.932,0.75,813,YOR308C
Complex_79,12,0.932,0.75,879,YPR082C
Complex_79,12,0.932,0.75,336,YGR091W
Complex_79,12,0.932,0.75,666,YMR240C
Complex_79,12,0.932,0.75,328,YGR074W
Complex_79,12,0.932,0.75,117,YDL098C
Complex_79,12,0.932,0.75,470,YJL203W
Complex_79,12,0.932,0.75,855,YPL213W
Complex_80,8,0.9319,0.0849,775,YOR063W
Complex_80,8,0.9319,0.0849,761,YOL127W
Complex_80,8,0.9319,0.0849,538,YLL045C
Complex_80,8,0.9319,0.0849,540,YLR029C
Complex_80,8,0.9319,0.0849,512,YKL172W
Complex_80,8,0.9319,0.0849,837,YPL093W
Complex_80,8,0.9319,0.0849,113,YDL082W
Complex_80,8,0.9319,0.0849,295,YGL103W
Complex_81,11,0.9304,0.0617,775,YOR063W
Complex_81,11,0.9304,0.0617,761,YOL127W
Complex_81,11,0.9304,0.0617,538,YLL045C
Complex_81,11,0.9304,0.0617,540,YLR029C
Complex_81,11,0.9304,0.0617,529,YKR081C
Complex_81,11,0.9304,0.0617,670,YMR290C
Complex_81,11,0.9304,0.0617,837,YPL093W
Complex_81,11,0.9304,0.0617,289,YGL076C
Complex_81,11,0.9304,0.0617,851,YPL198W
Complex_81,11,0.9304,0.0617,539,YLR002C
Complex_81,11,0.9304,0.0617,215,YDR496C
Complex_82,11,0.9303,0.1389,775,YOR063W
Complex_82,11,0.9303,0.1389,761,YOL127W
Complex_82,11,0.9303,0.1389,538,YLL045C
Complex_82,11,0.9303,0.1389,540,YLR029C
Complex_82,11,0.9303,0.1389,667,YMR242C
Complex_82,11,0.9303,0.1389,627,YML073C
Complex_82,11,0.9303,0.1389,211,YDR471W
Complex_82,11,0.9303,0.1389,215,YDR496C
Complex_82,11,0.9303,0.1389,282,YGL030W
Complex_82,11,0.9303,0.1389,289,YGL076C
Complex_82,11,0.9303,0.1389,837,YPL093W
Complex_83,9,0.9287,0.1342,775,YOR063W
Complex_83,9,0.9287,0.1342,761,YOL127W
Complex_83,9,0.9287,0.1342,538,YLL045C
Complex_83,9,0.9287,0.1342,695,YNL112W
Complex_83,9,0.9287,0.1342,546,YLR075W
Complex_83,9,0.9287,0.1342,627,YML073C
Complex_83,9,0.9287,0.1342,211,YDR471W
Complex_83,9,0.9287,0.1342,37,YBR031W
Complex_83,9,0.9287,0.1342,334,YGR085C
Complex_84,4,0.9286,0.3333,61,YBR211C
Complex_84,4,0.9286,0.3333,354,YGR179C
Complex_84,4,0.9286,0.3333,174,YDR254W
Complex_84,4,0.9286,0.3333,197,YDR383C
Complex_85,8,0.928,0.0849,775,YOR063W
Complex_85,8,0.928,0.0849,761,YOL127W
Complex_85,8,0.928,0.0849,538,YLL045C
Complex_85,8,0.928,0.0849,540,YLR029C
Complex_85,8,0.928,0.0849,338,YGR103W
Complex_85,8,0.928,0.0849,111,YDL075W
Complex_85,8,0.928,0.0849,843,YPL131W
Complex_85,8,0.928,0.0849,676,YNL002C
Complex_86,8,0.9277,0.0849,604,YLR432W
Complex_86,8,0.9277,0.0849,851,YPL198W
Complex_86,8,0.9277,0.0849,334,YGR085C
Complex_86,8,0.9277,0.0849,538,YLL045C
Complex_86,8,0.9277,0.0849,540,YLR029C
Complex_86,8,0.9277,0.0849,670,YMR290C
Complex_86,8,0.9277,0.0849,627,YML073C
Complex_86,8,0.9277,0.0849,289,YGL076C
Complex_87,9,0.9275,0.1429,775,YOR063W
Complex_87,9,0.9275,0.1429,142,YDR060W
Complex_87,9,0.9275,0.1429,670,YMR290C
Complex_87,9,0.9275,0.1429,51,YBR142W
Complex_87,9,0.9275,0.1429,215,YDR496C
Complex_87,9,0.9275,0.1429,538,YLL045C
Complex_87,9,0.9275,0.1429,676,YNL002C
Complex_87,9,0.9275,0.1429,540,YLR029C
Complex_87,9,0.9275,0.1429,843,YPL131W
Complex_88,7,0.9265,0.7,183,YDR301W
Complex_88,7,0.9265,0.7,485,YJR093C
Complex_88,7,0.9265,0.7,517,YKR002W
Complex_88,7,0.9265,0.7,497,YKL018W
Complex_88,7,0.9265,0.7,346,YGR156W
Complex_88,7,0.9265,0.7,575,YLR277C
Complex_88,7,0.9265,0.7,643,YMR061W
Complex_89,8,0.926,0.059,775,YOR063W
Complex_89,8,0.926,0.059,761,YOL127W
Complex_89,8,0.926,0.059,538,YLL045C
Complex_89,8,0.926,0.059,540,YLR029C
Complex_89,8,0.926,0.059,512,YKL172W
Complex_89,8,0.926,0.059,837,YPL093W
Complex_89,8,0.926,0.059,529,YKR081C
Complex_89,8,0.926,0.059,295,YGL103W
Complex_90,11,0.9258,0.2424,775,YOR063W
Complex_90,11,0.9258,0.2424,142,YDR060W
Complex_90,11,0.9258,0.2424,670,YMR290C
Complex_90,11,0.9258,0.2424,796,YOR206W
Complex_90,11,0.9258,0.2424,755,YOL077C
Complex_90,11,0.9258,0.2424,98,YDL014W
Complex_90,11,0.9258,0.2424,843,YPL131W
Complex_90,11,0.9258,0.2424,215,YDR496C
Complex_90,11,0.9258,0.2424,538,YLL045C
Complex_90,11,0.9258,0.2424,683,YNL061W
Complex_90,11,0.9258,0.2424,533,YLL008W
Complex_91,8,0.9258,0.0849,775,YOR063W
Complex_91,8,0.9258,0.0849,761,YOL127W
Complex_91,8,0.9258,0.0849,538,YLL045C
Complex_91,8,0.9258,0.0849,388,YHR052W
Complex_91,8,0.9258,0.0849,837,YPL093W
Complex_91,8,0.9258,0.0849,282,YGL030W
Complex_91,8,0.9258,0.0849,383,YHR010W
Complex_91,8,0.9258,0.0849,295,YGL103W
Complex_92,7,0.9256,0.1321,775,YOR063W
Complex_92,7,0.9256,0.1321,761,YOL127W
Complex_92,7,0.9256,0.1321,597,YLR406C
Complex_92,7,0.9256,0.1321,211,YDR471W
Complex_92,7,0.9256,0.1321,513,YKL180W
Complex_92,7,0.9256,0.1321,295,YGL103W
Complex_92,7,0.9256,0.1321,306,YGL147C
Complex_93,8,0.9248,0.1156,775,YOR063W
Complex_93,8,0.9248,0.1156,761,YOL127W
Complex_93,8,0.9248,0.1156,538,YLL045C
Complex_93,8,0.9248,0.1156,861,YPL249C-A
Complex_93,8,0.9248,0.1156,667,YMR242C
Complex_93,8,0.9248,0.1156,676,YNL002C
Complex_93,8,0.9248,0.1156,111,YDL075W
Complex_93,8,0.9248,0.1156,843,YPL131W
Complex_94,9,0.9235,0.0635,775,YOR063W
Complex_94,9,0.9235,0.0635,761,YOL127W
Complex_94,9,0.9235,0.0635,538,YLL045C
Complex_94,9,0.9235,0.0635,540,YLR029C
Complex_94,9,0.9235,0.0635,539,YLR002C
Complex_94,9,0.9235,0.0635,751,YOL041C
Complex_94,9,0.9235,0.0635,670,YMR290C
Complex_94,9,0.9235,0.0635,289,YGL076C
Complex_94,9,0.9235,0.0635,796,YOR206W
Complex_95,3,0.9231,0.75,62,YBR215W
Complex_95,3,0.9231,0.75,770,YOR038C
Complex_95,3,0.9231,0.75,491,YJR140C
Complex_96,9,0.9229,0.0755,775,YOR063W
Complex_96,9,0.9229,0.0755,761,YOL127W
Complex_96,9,0.9229,0.0755,538,YLL045C
Complex_96,9,0.9229,0.0755,540,YLR029C
Complex_96,9,0.9229,0.0755,338,YGR103W
Complex_96,9,0.9229,0.0755,837,YPL093W
Complex_96,9,0.9229,0.0755,113,YDL082W
Complex_96,9,0.9229,0.0755,755,YOL077C
Complex_96,9,0.9229,0.0755,282,YGL030W
Complex_97,9,0.9226,0.0755,775,YOR063W
Complex_97,9,0.9226,0.0755,761,YOL127W
Complex_97,9,0.9226,0.0755,538,YLL045C
Complex_97,9,0.9226,0.0755,540,YLR029C
Complex_97,9,0.9226,0.0755,667,YMR242C
Complex_97,9,0.9226,0.0755,627,YML073C
Complex_97,9,0.9226,0.0755,676,YNL002C
Complex_97,9,0.9226,0.0755,751,YOL041C
Complex_97,9,0.9226,0.0755,670,YMR290C
Complex_98,10,0.9226,0.0925,775,YOR063W
Complex_98,10,0.9226,0.0925,761,YOL127W
Complex_98,10,0.9226,0.0925,538,YLL045C
Complex_98,10,0.9226,0.0925,683,YNL061W
Complex_98,10,0.9226,0.0925,670,YMR290C
Complex_98,10,0.9226,0.0925,136,YDR012W
Complex_98,10,0.9226,0.0925,851,YPL198W
Complex_98,10,0.9226,0.0925,529,YKR081C
Complex_98,10,0.9226,0.0925,211,YDR471W
Complex_98,10,0.9226,0.0925,334,YGR085C
Complex_99,4,0.9224,0.0,14,YAR073W
Complex_99,4,0.9224,0.0,418,YHR216W
Complex_99,4,0.9224,0.0,620,YML056C
Complex_99,4,0.9224,0.0,604,YLR432W
Complex_100,8,0.922,0.1156,775,YOR063W
Complex_100,8,0.922,0.1156,761,YOL127W
Complex_100,8,0.922,0.1156,538,YLL045C
Complex_100,8,0.922,0.1156,383,YHR010W
Complex_100,8,0.922,0.1156,113,YDL082W
Complex_100,8,0.922,0.1156,295,YGL103W
Complex_100,8,0.922,0.1156,837,YPL093W
Complex_100,8,0.922,0.1156,851,YPL198W
Complex_101,14,0.921,0.1941,775,YOR063W
Complex_101,14,0.921,0.1941,761,YOL127W
Complex_101,14,0.921,0.1941,538,YLL045C
Complex_101,14,0.921,0.1941,540,YLR029C
Complex_101,14,0.921,0.1941,667,YMR242C
Complex_101,14,0.921,0.1941,627,YML073C
Complex_101,14,0.921,0.1941,211,YDR471W
Complex_101,14,0.921,0.1941,334,YGR085C
Complex_101,14,0.921,0.1941,837,YPL093W
Complex_101,14,0.921,0.1941,289,YGL076C
Complex_101,14,0.921,0.1941,113,YDL082W
Complex_101,14,0.921,0.1941,306,YGL147C
Complex_101,14,0.921,0.1941,851,YPL198W
Complex_101,14,0.921,0.1941,670,YMR290C
Complex_102,4,0.9201,1.0,45,YBR087W
Complex_102,4,0.9201,1.0,727,YNL290W
Complex_102,4,0.9201,1.0,758,YOL094C
Complex_102,4,0.9201,1.0,785,YOR144C
Complex_103,8,0.9198,0.1156,775,YOR063W
Complex_103,8,0.9198,0.1156,761,YOL127W
Complex_103,8,0.9198,0.1156,538,YLL045C
Complex_103,8,0.9198,0.1156,228,YER006W
Complex_103,8,0.9198,0.1156,111,YDL075W
Complex_103,8,0.9198,0.1156,851,YPL198W
Complex_103,8,0.9198,0.1156,334,YGR085C
Complex_103,8,0.9198,0.1156,843,YPL131W
Complex_104,6,0.9195,0.0786,775,YOR063W
Complex_104,6,0.9195,0.0786,51,YBR142W
Complex_104,6,0.9195,0.0786,538,YLL045C
Complex_104,6,0.9195,0.0786,861,YPL249C-A
Complex_104,6,0.9195,0.0786,334,YGR085C
Complex_104,6,0.9195,0.0786,843,YPL131W
Complex_105,7,0.9194,0.0674,775,YOR063W
Complex_105,7,0.9194,0.0674,761,YOL127W
Complex_105,7,0.9194,0.0674,694,YNL110C
Complex_105,7,0.9194,0.0674,111,YDL075W
Complex_105,7,0.9194,0.0674,282,YGL030W
Complex_105,7,0.9194,0.0674,113,YDL082W
Complex_105,7,0.9194,0.0674,338,YGR103W
Complex_106,5,0.919,0.0943,589,YLR344W
Complex_106,5,0.919,0.0943,274,YFR031C-A
Complex_106,5,0.919,0.0943,658,YMR194W
Complex_106,5,0.919,0.0943,211,YDR471W
Complex_106,5,0.919,0.0943,23,YBL027W
Complex_107,11,0.9187,0.1389,775,YOR063W
Complex_107,11,0.9187,0.1389,761,YOL127W
Complex_107,11,0.9187,0.1389,538,YLL045C
Complex_107,11,0.9187,0.1389,683,YNL061W
Complex_107,11,0.9187,0.1389,670,YMR290C
Complex_107,11,0.9187,0.1389,136,YDR012W
Complex_107,11,0.9187,0.1389,851,YPL198W
Complex_107,11,0.9187,0.1389,627,YML073C
Complex_107,11,0.9187,0.1389,211,YDR471W
Complex_107,11,0.9187,0.1389,857,YPL220W
Complex_107,11,0.9187,0.1389,334,YGR085C
Complex_108,7,0.9181,0.5714,280,YGL019W
Complex_108,7,0.9181,0.5714,421,YIL035C
Complex_108,7,0.9181,0.5714,774,YOR061W
Complex_108,7,0.9181,0.5714,782,YOR123C
Complex_108,7,0.9181,0.5714,316,YGL244W
Complex_108,7,0.9181,0.5714,765,YOL145C
Complex_108,7,0.9181,0.5714,600,YLR418C
Complex_109,10,0.918,0.1208,775,YOR063W
Complex_109,10,0.918,0.1208,761,YOL127W
Complex_109,10,0.918,0.1208,538,YLL045C
Complex_109,10,0.918,0.1208,540,YLR029C
Complex_109,10,0.918,0.1208,667,YMR242C
Complex_109,10,0.918,0.1208,755,YOL077C
Complex_109,10,0.918,0.1208,282,YGL030W
Complex_109,10,0.918,0.1208,211,YDR471W
Complex_109,10,0.918,0.1208,837,YPL093W
Complex_109,10,0.918,0.1208,113,YDL082W
Complex_110,10,0.9172,0.0667,775,YOR063W
Complex_110,10,0.9172,0.0667,142,YDR060W
Complex_110,10,0.9172,0.0667,670,YMR290C
Complex_110,10,0.9172,0.0667,51,YBR142W
Complex_110,10,0.9172,0.0667,215,YDR496C
Complex_110,10,0.9172,0.0667,538,YLL045C
Complex_110,10,0.9172,0.0667,98,YDL014W
Complex_110,10,0.9172,0.0667,843,YPL131W
Complex_110,10,0.9172,0.0667,683,YNL061W
Complex_110,10,0.9172,0.0667,533,YLL008W
Complex_111,8,0.9171,0.0714,775,YOR063W
Complex_111,8,0.9171,0.0714,761,YOL127W
Complex_111,8,0.9171,0.0714,694,YNL110C
Complex_111,8,0.9171,0.0714,837,YPL093W
Complex_111,8,0.9171,0.0714,113,YDL082W
Complex_111,8,0.9171,0.0714,338,YGR103W
Complex_111,8,0.9171,0.0714,755,YOL077C
Complex_111,8,0.9171,0.0714,282,YGL030W
Complex_112,10,0.9167,0.0472,775,YOR063W
Complex_112,10,0.9167,0.0472,761,YOL127W
Complex_112,10,0.9167,0.0472,538,YLL045C
Complex_112,10,0.9167,0.0472,683,YNL061W
Complex_112,10,0.9167,0.0472,670,YMR290C
Complex_112,10,0.9167,0.0472,751,YOL041C
Complex_112,10,0.9167,0.0472,851,YPL198W
Complex_112,10,0.9167,0.0472,755,YOL077C
Complex_112,10,0.9167,0.0472,539,YLR002C
Complex_112,10,0.9167,0.0472,843,YPL131W
Complex_113,8,0.9164,0.0377,775,YOR063W
Complex_113,8,0.9164,0.0377,761,YOL127W
Complex_113,8,0.9164,0.0377,694,YNL110C
Complex_113,8,0.9164,0.0377,837,YPL093W
Complex_113,8,0.9164,0.0377,113,YDL082W
Complex_113,8,0.9164,0.0377,211,YDR471W
Complex_113,8,0.9164,0.0377,670,YMR290C
Complex_113,8,0.9164,0.0377,755,YOL077C
Complex_114,9,0.9164,0.1429,775,YOR063W
Complex_114,9,0.9164,0.1429,808,YOR272W
Complex_114,9,0.9164,0.1429,670,YMR290C
Complex_114,9,0.9164,0.1429,683,YNL061W
Complex_114,9,0.9164,0.1429,851,YPL198W
Complex_114,9,0.9164,0.1429,538,YLL045C
Complex_114,9,0.9164,0.1429,829,YPL043W
Complex_114,9,0.9164,0.1429,51,YBR142W
Complex_114,9,0.9164,0.1429,751,YOL041C
Complex_115,13,0.9163,0.209,775,YOR063W
Complex_115,13,0.9163,0.209,761,YOL127W
Complex_115,13,0.9163,0.209,538,YLL045C
Complex_115,13,0.9163,0.209,540,YLR029C
Complex_115,13,0.9163,0.209,760,YOL120C
Complex_115,13,0.9163,0.209,434,YIL133C
Complex_115,13,0.9163,0.209,685,YNL069C
Complex_115,13,0.9163,0.209,622,YML063W
Complex_115,13,0.9163,0.209,113,YDL082W
Complex_115,13,0.9163,0.209,627,YML073C
Complex_115,13,0.9163,0.209,289,YGL076C
Complex_115,13,0.9163,0.209,728,YNL301C
Complex_115,13,0.9163,0.209,274,YFR031C-A
Complex_116,17,0.9162,0.2175,279,YGL014W
Complex_116,17,0.9162,0.2175,274,YFR031C-A
Complex_116,17,0.9162,0.2175,658,YMR194W
Complex_116,17,0.9162,0.2175,295,YGL103W
Complex_116,17,0.9162,0.2175,463,YJL177W
Complex_116,17,0.9162,0.2175,23,YBL027W
Complex_116,17,0.9162,0.2175,610,YLR448W
Complex_116,17,0.9162,0.2175,237,YER074W
Complex_116,17,0.9162,0.2175,111,YDL075W
Complex_116,17,0.9162,0.2175,211,YDR471W
Complex_116,17,0.9162,0.2175,627,YML073C
Complex_116,17,0.9162,0.2175,761,YOL127W
Complex_116,17,0.9162,0.2175,577,YLR287C-A
Complex_116,17,0.9162,0.2175,667,YMR242C
Complex_116,17,0.9162,0.2175,59,YBR191W
Complex_116,17,0.9162,0.2175,113,YDL082W
Complex_116,17,0.9162,0.2175,375,YHL001W
Complex_117,20,0.9161,0.2726,775,YOR063W
Complex_117,20,0.9161,0.2726,761,YOL127W
Complex_117,20,0.9161,0.2726,283,YGL031C
Complex_117,20,0.9161,0.2726,513,YKL180W
Complex_117,20,0.9161,0.2726,282,YGL030W
Complex_117,20,0.9161,0.2726,295,YGL103W
Complex_117,20,0.9161,0.2726,685,YNL069C
Complex_117,20,0.9161,0.2726,334,YGR085C
Complex_117,20,0.9161,0.2726,211,YDR471W
Complex_117,20,0.9161,0.2726,622,YML063W
Complex_117,20,0.9161,0.2726,114,YDL083C
Complex_117,20,0.9161,0.2726,627,YML073C
Complex_117,20,0.9161,0.2726,546,YLR075W
Complex_117,20,0.9161,0.2726,83,YCR031C
Complex_117,20,0.9161,0.2726,667,YMR242C
Complex_117,20,0.9161,0.2726,861,YPL249C-A
Complex_117,20,0.9161,0.2726,463,YJL177W
Complex_117,20,0.9161,0.2726,113,YDL082W
Complex_117,20,0.9161,0.2726,274,YFR031C-A
Complex_117,20,0.9161,0.2726,289,YGL076C
Complex_118,11,0.9158,0.1169,775,YOR063W
Complex_118,11,0.9158,0.1169,761,YOL127W
Complex_118,11,0.9158,0.1169,538,YLL045C
Complex_118,11,0.9158,0.1169,388,YHR052W
Complex_118,11,0.9158,0.1169,751,YOL041C
Complex_118,11,0.9158,0.1169,676,YNL002C
Complex_118,11,0.9158,0.1169,796,YOR206W
Complex_118,11,0.9158,0.1169,755,YOL077C
Complex_118,11,0.9158,0.1169,670,YMR290C
Complex_118,11,0.9158,0.1169,843,YPL131W
Complex_118,11,0.9158,0.1169,667,YMR242C
Complex_119,8,0.9155,0.059,775,YOR063W
Complex_119,8,0.9155,0.059,761,YOL127W
Complex_119,8,0.9155,0.059,694,YNL110C
Complex_119,8,0.9155,0.059,837,YPL093W
Complex_119,8,0.9155,0.059,113,YDL082W
Complex_119,8,0.9155,0.059,211,YDR471W
Complex_119,8,0.9155,0.059,282,YGL030W
Complex_119,8,0.9155,0.059,755,YOL077C
Complex_120,3,0.9153,0.75,19,YBL008W
Complex_120,3,0.9153,0.75,770,YOR038C
Complex_120,3,0.9153,0.75,62,YBR215W
Complex_121,8,0.915,0.0377,775,YOR063W
Complex_121,8,0.915,0.0377,51,YBR142W
Complex_121,8,0.915,0.0377,538,YLL045C
Complex_121,8,0.915,0.0377,670,YMR290C
Complex_121,8,0.915,0.0377,851,YPL198W
Complex_121,8,0.915,0.0377,751,YOL041C
Complex_121,8,0.915,0.0377,627,YML073C
Complex_121,8,0.915,0.0377,683,YNL061W
Complex_122,8,0.9149,0.0833,775,YOR063W
Complex_122,8,0.9149,0.0833,142,YDR060W
Complex_122,8,0.9149,0.0833,670,YMR290C
Complex_122,8,0.9149,0.0833,51,YBR142W
Complex_122,8,0.9149,0.0833,215,YDR496C
Complex_122,8,0.9149,0.0833,538,YLL045C
Complex_122,8,0.9149,0.0833,289,YGL076C
Complex_122,8,0.9149,0.0833,540,YLR029C
Complex_123,10,0.9147,0.0679,775,YOR063W
Complex_123,10,0.9147,0.0679,761,YOL127W
Complex_123,10,0.9147,0.0679,538,YLL045C
Complex_123,10,0.9147,0.0679,540,YLR029C
Complex_123,10,0.9147,0.0679,667,YMR242C
Complex_123,10,0.9147,0.0679,796,YOR206W
Complex_123,10,0.9147,0.0679,289,YGL076C
Complex_123,10,0.9147,0.0679,837,YPL093W
Complex_123,10,0.9147,0.0679,670,YMR290C
Complex_123,10,0.9147,0.0679,215,YDR496C
Complex_124,26,0.9143,0.32,775,YOR063W
Complex_124,26,0.9143,0.32,761,YOL127W
Complex_124,26,0.9143,0.32,538,YLL045C
Complex_124,26,0.9143,0.32,861,YPL249C-A
Complex_124,26,0.9143,0.32,667,YMR242C
Complex_124,26,0.9143,0.32,334,YGR085C
Complex_124,26,0.9143,0.32,778,YOR096W
Complex_124,26,0.9143,0.32,434,YIL133C
Complex_124,26,0.9143,0.32,610,YLR448W
Complex_124,26,0.9143,0.32,111,YDL075W
Complex_124,26,0.9143,0.32,114,YDL083C
Complex_124,26,0.9143,0.32,513,YKL180W
Complex_124,26,0.9143,0.32,274,YFR031C-A
Complex_124,26,0.9143,0.32,295,YGL103W
Complex_124,26,0.9143,0.32,685,YNL069C
Complex_124,26,0.9143,0.32,237,YER074W
Complex_124,26,0.9143,0.32,622,YML063W
Complex_124,26,0.9143,0.32,463,YJL177W
Complex_124,26,0.9143,0.32,113,YDL082W
Complex_124,26,0.9143,0.32,83,YCR031C
Complex_124,26,0.9143,0.32,211,YDR471W
Complex_124,26,0.9143,0.32,627,YML073C
Complex_124,26,0.9143,0.32,306,YGL147C
Complex_124,26,0.9143,0.32,282,YGL030W
Complex_124,26,0.9143,0.32,375,YHL001W
Complex_124,26,0.9143,0.32,289,YGL076C
Complex_125,4,0.9142,0.0833,775,YOR063W
Complex_125,4,0.9142,0.0833,293,YGL099W
Complex_125,4,0.9142,0.0833,658,YMR194W
Complex_125,4,0.9142,0.0833,538,YLL045C
Complex_126,9,0.914,0.2963,775,YOR063W
Complex_126,9,0.914,0.2963,142,YDR060W
Complex_126,9,0.914,0.2963,670,YMR290C
Complex_126,9,0.914,0.2963,822,YPL012W
Complex_126,9,0.914,0.2963,755,YOL077C
Complex_126,9,0.914,0.2963,388,YHR052W
Complex_126,9,0.914,0.2963,215,YDR496C
Complex_126,9,0.914,0.2963,538,YLL045C
Complex_126,9,0.914,0.2963,829,YPL043W
Complex_127,4,0.9137,0.375,42,YBR079C
Complex_127,4,0.9137,0.375,653,YMR146C
