Complex_ID,Proteins,Size,Prediction_Score
Complex_419,YBR188C;YDR150W;YDR505C;YHR171W;YPR035W,5,0.871670126914978
Complex_420,YDR285W;YGL249W;YIL072W;YLR263W;YNL088W,5,0.8437879085540771
Complex_421,YBR055C;YDR216W;YGR041W;YGR237C;YOL105C,5,0.7961968183517456
Complex_422,YDR141C;YKL050C;YOR137C,3,0.9851416349411011
Complex_423,YGL248W;YGR122W;YJL125C;YOL131W,4,0.8042786121368408
Complex_424,YBL095W;YDR131C;YIL107C;YOR164C;YPL031C,5,0.8789353966712952
Complex_425,YAL033W;YBL018C;YBR257W;YHR062C;YNL221C;YNL282W,6,0.7928082346916199
Complex_426,YCR057C;YDR324C;YDR449C;YER082C;YGL171W;YGR090W;YGR128C;YHR196W;YJL069C;YJL109C;YLR129W;YLR222C;YLR409C;YMR093W;YOR145C;YOR310C;YPL126W;YPR112C;YPR137W,19,0.9857694506645203
Complex_427,YIL030C;YJL206C;YJR035W,3,0.8371110558509827
Complex_428,YDR140W;YER034W;YPR178W,3,0.9650866985321045
Complex_429,YDL145C;YDL192W;YDR238C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,8,0.9999117851257324
Complex_430,YDR016C;YJL068C;YLR152C;YPL247C,4,0.9284579157829285
Complex_431,YDR106W;YHR129C;YLL049W;YMR294W;YPL174C,5,0.9972298741340637
Complex_432,YBR115C;YDR395W;YHR216W,3,0.9826061725616455
Complex_433,YDR004W;YDR076W;YER095W;YGL163C;YML032C,5,0.9554784893989563
Complex_434,YBR081C;YBR198C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGL252C;YGR252W;YHR099W;YMR223W;YMR236W;YOL148C;YPL254W,17,0.9990280866622925
Complex_435,YBR280C;YDL132W;YDR054C;YDR131C;YDR328C;YFL009W;YIL046W;YJL149W;YJR090C;YLR097C;YML088W;YOL133W;YOR080W,13,0.8105663657188416
Complex_436,YDR427W;YJL047C;YJL097W,3,0.9332714676856995
Complex_437,YBL035C;YGL207W;YIR008C;YKL017C;YKL045W;YML069W;YNL102W,7,0.999487042427063
Complex_438,YDR245W;YEL036C;YJL183W;YJR075W;YPL050C,5,0.9912885427474976
Complex_439,YBR154C;YDR156W;YHR143W-A;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,13,0.9886957406997681
Complex_440,YDL076C;YIL084C;YMR075W;YMR128W;YMR263W;YNL097C;YNL330C;YOL004W;YPL139C;YPL181W;YPR023C,11,0.9907802939414978
Complex_441,YFL037W;YML085C;YML124C,3,0.9736677408218384
Complex_442,YER071C;YIL034C;YIR003W;YKL007W,4,0.9961016178131104
Complex_443,YDR211W;YGR083C;YKR026C;YLR291C;YOR260W,5,0.9632865190505981
Complex_444,YDR240C;YGR074W;YHR086W;YIL061C;YKL074C;YLR116W;YLR147C;YLR298C;YML046W;YMR125W;YPL178W,11,0.9929184317588806
Complex_445,YHL019C;YKL135C;YLR170C;YPL259C;YPR029C,5,0.9881269335746765
Complex_446,YGL087C;YGR116W;YGR142W;YJL047C;YML083C;YMR118C;YNR003C;YPR178W,8,0.9448924660682678
Complex_447,YDR424C;YDR488C;YKR054C;YMR299C,4,0.9333705306053162
Complex_448,YAL002W;YDL077C;YDR080W;YDR495C;YLR148W;YLR396C;YMR231W;YPL045W,8,0.9780646562576294
Complex_449,YAL011W;YBR231C;YDR190C;YDR334W;YDR359C;YDR485C;YFL039C;YGR002C;YJL081C;YLR085C;YLR385C;YML041C;YNL107W;YPL235W,14,0.9469853043556213
Complex_450,YLR148W;YLR396C;YMR231W;YPL045W,4,0.9911947250366211
Complex_451,YDR341C;YGR204W;YJL052W;YKL067W;YLL018C;YPL218W,6,0.9961603879928589
Complex_452,YAL016W;YDL134C;YOR014W,3,0.9954540729522705
Complex_453,YBR105C;YCL039W;YDR255C;YGL227W;YIL017C;YIL097W;YMR135C,7,0.9998865127563477
Complex_454,YDR341C;YHR128W;YKL067W;YPL218W,4,0.9906156659126282
Complex_455,YFL039C;YIL034C;YKL007W;YNL271C;YOR239W,5,0.9935526847839355
Complex_456,YAL043C;YDL108W;YFR027W,3,0.890854001045227
Complex_457,YJL031C;YOR370C;YPR176C,3,0.9985566735267639
Complex_458,YBL007C;YBR200W;YBR234C;YCL040W;YCR088W;YDL029W;YDL178W;YDR129C;YDR388W;YGR080W;YHR179W;YIL034C;YIL138C;YIR006C;YKL007W;YLL050C;YLR319C;YLR337C;YLR429W;YMR092C;YNL079C;YNL138W;YNL243W;YOR122C;YOR181W,25,0.9997672438621521
Complex_459,YIL022W;YJL104W;YJR045C;YKR065C;YLR008C;YNL328C;YOR232W,7,0.8555185198783875
Complex_460,YBR265W;YEL017W;YEL062W;YGL060W;YGR111W;YGR154C;YKL117W,7,0.9598367810249329
Complex_461,YBR279W;YER164W;YGL207W;YGL244W;YGR063C;YGR116W;YLR418C;YML010W;YNL230C;YOL145C;YOR123C;YPL046C;YPR133C,13,0.999258816242218
Complex_462,YBL075C;YCL037C;YMR186W;YNL064C,4,0.999775230884552
Complex_463,YBR154C;YDL108W;YDR156W;YDR311W;YDR460W;YER171W;YHR143W-A;YIL143C;YJR063W;YLR005W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPL122C;YPR010C;YPR025C;YPR056W;YPR110C;YPR187W,22,0.9859039187431335
Complex_464,YBR024W;YBR202W;YER094C;YLR206W,4,0.9757001996040344
Complex_465,YDR516C;YKL119C;YLR447C,3,0.9912927746772766
Complex_466,YAL034W-A;YBR211C;YIR010W,3,0.9999855756759644
Complex_467,YAL008W;YIL151C;YJL024C,3,0.8130216598510742
Complex_468,YDR224C;YER030W;YOL012C,3,0.99298495054245
Complex_469,YBR087W;YER173W;YJR068W;YNL290W;YOL094C,5,0.9940935969352722
Complex_470,YBL093C;YBR193C;YBR253W;YCR081W;YDL005C;YDR308C;YDR443C;YER022W;YGL025C;YGL127C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL025C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL042C;YPR070W;YPR168W,25,0.9995519518852234
Complex_471,YAL044C;YDR019C;YFL018C;YMR189W,4,0.9973574280738831
Complex_472,YCR034W;YGR032W;YGR143W;YLR342W;YPR159W,5,0.9993712306022644
Complex_473,YBL041W;YBR082C;YDL007W;YDL020C;YDL097C;YDL147W;YDR069C;YDR177W;YDR363W-A;YDR394W;YDR427W;YEL037C;YER012W;YER021W;YER094C;YFL007W;YFR004W;YFR010W;YFR050C;YFR052W;YGL011C;YGL048C;YGL058W;YGR135W;YGR184C;YGR232W;YGR253C;YHL030W;YHR027C;YHR052W;YHR200W;YIL075C;YJL001W;YKL145W;YLR421C;YML092C;YMR314W;YOL038W;YOR117W;YOR157C;YOR259C;YOR261C;YOR362C;YPR103W;YPR108W,45,0.9916240572929382
Complex_474,YDR252W;YFL028C;YKR036C;YNL278W,4,0.9993717074394226
Complex_475,YBR060C;YHR118C;YLL004W;YML065W;YNL261W;YPR162C,6,0.989237904548645
Complex_476,YDR137W;YDR211W;YGR083C;YKR026C;YLR039C;YLR291C;YOR260W,7,0.9975458979606628
Complex_477,YMR263W;YNL330C;YOL004W,3,0.9999786615371704
Complex_478,YIR017C;YJR060W;YNL103W,3,0.9844471216201782
Complex_479,YDR181C;YMR127C;YOR213C,3,0.998143196105957
Complex_480,YDR356W;YDR383C;YGL093W,3,0.986152172088623
Complex_481,YDR118W;YDR392W;YPL018W,3,0.8883689045906067
Complex_482,YBL080C;YBR120C;YDL069C;YDR197W;YER153C;YGR222W;YLR067C;YLR203C;YMR023C;YMR064W;YMR257C;YMR282C;YNR045W;YPL029W,14,0.9924862384796143
Complex_483,YAL030W;YGR009C;YPL232W,3,0.9998393058776855
Complex_484,YDL003W;YDR180W;YFL008W;YIL026C;YJL074C;YPR007C,6,0.9885218143463135
Complex_485,YCR034W;YGR032W;YLR342W,3,0.9999492168426514
Complex_486,YDR422C;YDR477W;YER027C;YGL115W;YGL208W;YJL089W,6,0.9852645993232727
Complex_487,YBL045C;YDL074C;YDL189W;YPR191W,4,0.9931569695472717
Complex_488,YGR081C;YLL021W;YMR308C;YPL020C,4,0.9997881054878235
Complex_489,YBR087W;YCL016C;YHR191C;YJR068W;YMR078C;YNL290W;YOL094C,7,0.9991305470466614
Complex_490,YDR469W;YLR095C;YOL124C,3,0.8580500483512878
Complex_491,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,12,0.9256287813186646
Complex_492,YDR190C;YGR099W;YHR099W;YJR136C;YKL033W;YPL235W;YPR085C,7,0.9836316108703613
Complex_493,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YLR429W;YNR035C,8,0.9924498796463013
Complex_494,YBR196C;YHR189W;YOR113W,3,0.9810166954994202
Complex_495,YBR126C;YDR074W;YER155C;YMR261C,4,0.9718211889266968
Complex_496,YEL003W;YFL023W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,7,0.9821288585662842
Complex_497,YBL023C;YBR060C;YBR202W;YEL032W;YGL201C;YHR118C;YJL194W;YLL004W;YLR103C;YLR274W;YML065W;YNL261W;YPR019W;YPR162C,14,0.9879993200302124
Complex_498,YBR265W;YDR283C;YGR225W,3,0.910552442073822
Complex_499,YBR293W;YDR142C;YOL049W,3,0.9042862057685852
Complex_500,YKL135C;YLR170C;YPL259C;YPR029C,4,0.9924702644348145
Complex_501,YBR097W;YBR128C;YLR240W;YPL120W,4,0.9940939545631409
Complex_502,YEL027W;YHR026W;YLR447C;YMR054W;YOR270C;YPL234C,6,0.9959653615951538
Complex_503,YDR228C;YGL044C;YMR061W;YOR250C,4,0.9968749284744263
Complex_504,YAL029C;YBR130C;YGL106W;YKL130C,4,0.9994396567344666
Complex_505,YBR195C;YML102W;YPR018W,3,0.9939939379692078
Complex_506,YDL108W;YDR311W;YDR460W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR025C,9,0.9937586784362793
Complex_507,YBL016W;YDL159W;YDR103W;YLR362W,4,0.9999957084655762
Complex_508,YBR183W;YGR006W;YKL168C;YLR431C;YMR022W,5,0.8003985285758972
Complex_509,YDR295C;YNL021W;YPR179C,3,0.9864965081214905
Complex_510,YBR108W;YDR497C;YIL071C,3,0.9601752161979675
Complex_511,YDR324C;YEL055C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9994503855705261
Complex_512,YBR188C;YDR416W;YGR129W;YJR050W;YLL036C;YLR117C;YMR213W;YPR101W,8,0.9994262456893921
Complex_513,YEL003W;YGR078C;YLR200W;YML094W;YNL153C,5,0.9603898525238037
Complex_514,YBL014C;YJL025W;YML043C,3,0.9941532015800476
Complex_515,YAL002W;YDR495C;YLR148W;YLR396C;YMR231W;YPL045W,6,0.9807542562484741
Complex_516,YBL063W;YEL061C;YGL005C;YGL216W;YHR156C;YMR198W;YPL155C;YPR141C,8,0.9983304142951965
Complex_517,YAL034W-A;YIR010W;YJR112W;YPL233W,4,0.9999604225158691
Complex_518,YFL024C;YHR090C;YOR244W,3,0.8478295803070068
Complex_519,YDR266C;YDR506C;YJR138W;YPL189W,4,0.974575936794281
Complex_520,YDR279W;YLR154C;YNL072W,3,0.9906505346298218
Complex_521,YDL003W;YFL008W;YIL026C;YJL074C,4,0.9758375287055969
Complex_522,YDR330W;YER115C;YJL053W,3,0.9392275810241699
Complex_523,YDL030W;YDL043C;YJL203W,3,0.9738401174545288
Complex_524,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YOR157C;YPR103W,7,0.9944905042648315
Complex_525,YCL037C;YPL007C;YPR081C,3,0.8671206831932068
Complex_526,YBL079W;YDL088C;YMR153W,3,0.9995911717414856
Complex_527,YDL076C;YIL084C;YMR263W;YNL330C;YOL004W;YPL139C;YPL181W,7,0.9975771307945251
Complex_528,YBL017C;YDR432W;YPL049C,3,0.9839513301849365
Complex_529,YBL023C;YBR060C;YBR202W;YEL032W;YGL113W;YGL201C;YHR118C;YJL090C;YJL194W;YLL004W;YLR103C;YLR274W;YML065W;YNL261W;YPR019W;YPR162C,16,0.90384840965271
Complex_530,YBL074C;YDR243C;YER029C;YER172C;YFL017W-A;YGR074W;YHR156C;YHR165C;YKL173W;YLR147C;YLR275W;YOR159C;YPR082C;YPR182W,14,0.9992421865463257
Complex_531,YCR092C;YDR097C;YMR167W;YNL082W;YOL090W,5,0.9980917572975159
Complex_532,YBR205W;YDR346C;YPR118W,3,0.981278121471405
Complex_533,YBR055C;YBR152W;YDR473C;YGR091W;YOR308C;YPR178W,6,0.9337671399116516
Complex_534,YIL033C;YJL164C;YKL166C;YPL203W,4,0.9984644651412964
Complex_535,YDL030W;YDL043C;YER029C;YFL017W-A;YGR074W;YIR005W;YJL106W;YJL203W;YLR147C;YLR275W;YML049C;YMR240C;YMR288W;YNL286W;YOL133W;YOR319W;YPL213W;YPR182W,18,0.9949694275856018
Complex_536,YKL190W;YLR433C;YML057W,3,0.9995189905166626
Complex_537,YBL007C;YIR006C;YNL084C,3,0.9880770444869995
Complex_538,YDL022W;YDR035W;YKR014C;YLR446W;YML028W;YPR093C,6,0.8836258053779602
Complex_539,YBL023C;YBR060C;YBR202W;YDR013W;YDR489W;YEL032W;YGL113W;YGL201C;YHR118C;YJL072C;YJL090C;YJL194W;YKL108W;YLL004W;YLR103C;YLR274W;YML065W;YNL261W;YOL146W;YPR019W;YPR162C,21,0.8889525532722473
Complex_540,YBL037W;YDL145C;YDL195W;YDR238C;YDR517W;YER122C;YFR051C;YGL137W;YGL206C;YGR057C;YGR167W;YHL019C;YHR035W;YHR098C;YIL076W;YIL109C;YJL207C;YJR005W;YJR058C;YJR125C;YKL135C;YKL176C;YLR170C;YLR208W;YNL049C;YNL287W;YOL062C;YPL010W;YPL085W;YPL218W;YPL259C;YPR029C;YPR181C,33,0.9972639083862305
Complex_541,YBL035C;YIR008C;YKL045W;YNL102W,4,0.9997214674949646
Complex_542,YJL050W;YLR430W;YMR125W;YNL251C;YPL190C,5,0.9995669722557068
Complex_543,YBL079W;YDL116W;YDL148C;YDR192C;YER105C;YER107C;YFR002W;YGL092W;YGL100W;YGL172W;YGR119C;YIL115C;YJL041W;YJL061W;YJR042W;YKL057C;YKL068W;YKR082W;YLR208W;YLR335W;YML103C;YMR047C;YMR129W;YOR098C,24,0.9981677532196045
Complex_544,YBR154C;YDL140C;YDR404C;YGL070C;YGR005C;YHR143W-A;YIL021W;YJL140W;YML010W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,14,0.9851749539375305
Complex_545,YBL034C;YBL078C;YCL029C;YER016W;YJL042W;YLR045C;YLR175W;YMR138W;YNL126W;YNL223W;YOR058C;YOR265W;YOR272W;YPL241C,14,0.9951047897338867
Complex_546,YCR095C;YNL032W;YNL099C,3,0.9605839848518372
Complex_547,YGL018C;YIL160C;YNL132W,3,0.9609307050704956
Complex_548,YER123W;YHR135C;YNL154C;YPL204W,4,0.9999997615814209
Complex_549,YAL007C;YAL030W;YAL042W;YAR002C-A;YBL037W;YBL050W;YBL078C;YBR080C;YBR097W;YBR254C;YBR288C;YDL029W;YDL145C;YDL192W;YDL195W;YDR108W;YDR170C;YDR238C;YDR246W;YDR407C;YDR468C;YDR472W;YDR498C;YER157W;YFR051C;YGL005C;YGL137W;YGL200C;YGL206C;YGL212W;YGL223C;YGR120C;YGR166W;YGR167W;YGR261C;YHL019C;YHL031C;YHR012W;YIL004C;YIL062C;YIL076W;YIL109C;YJL024C;YJL053W;YJL154C;YJR005W;YJR058C;YJR065C;YKL013C;YKL041W;YKL135C;YKL196C;YKR068C;YLR025W;YLR026C;YLR078C;YLR093C;YLR148W;YLR170C;YLR208W;YLR268W;YLR370C;YLR396C;YML012W;YML071C;YML077W;YMR183C;YMR197C;YMR218C;YMR231W;YNL041C;YNL051W;YNL223W;YNL287W;YNR035C;YOL018C;YOL062C;YOR036W;YOR069W;YOR075W;YOR106W;YOR115C;YOR132W;YOR327C;YPL010W;YPL045W;YPL085W;YPL195W;YPL218W;YPL232W;YPL259C;YPR029C;YPR105C;YPR173C;YPR181C,95,0.9819326996803284
Complex_550,YBR170C;YDL126C;YGR048W,3,0.9991962313652039
Complex_551,YDL014W;YLR197W;YOR310C,3,0.9999614953994751
Complex_552,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YEL056W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YOR244W;YPL001W;YPL254W,19,0.9982049465179443
Complex_553,YDL232W;YEL002C;YGL022W;YGL226C-A;YJL002C;YML019W;YMR149W;YOR085W;YOR103C,9,0.9978238344192505
Complex_554,YAL005C;YDL143W;YDR171W;YDR188W;YDR212W;YIL142W;YJL008C;YJL014W;YJL111W;YJR064W;YLL024C,11,0.8008493185043335
Complex_555,YER012W;YER021W;YER094C;YHR200W;YKL145W;YOR117W;YOR259C;YPR103W;YPR108W,9,0.9992338418960571
Complex_556,YHR004C;YNL010W;YNL092W,3,0.9016920328140259
Complex_557,YBR114W;YEL037C;YER162C;YJR052W,4,0.9963521957397461
Complex_558,YDL014W;YDR324C;YDR398W;YDR432W;YDR449C;YDR478W;YER082C;YGR128C;YGR159C;YHL034C;YHR065C;YHR089C;YHR196W;YJL109C;YKL099C;YLL008W;YLR222C;YLR223C;YMR239C;YMR302C;YNL221C;YNR052C;YOR048C,23,0.8977168202400208
Complex_559,YBL084C;YDL008W;YDR118W;YDR260C;YFR036W;YGL003C;YGL116W;YGL240W;YHR166C;YIR025W;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,15,0.993363618850708
Complex_560,YDL213C;YDR365C;YNR043W;YOR078W;YPL217C,5,0.9979698061943054
Complex_561,YBL045C;YDR529C;YEL024W;YFR033C;YJL166W;YOR065W;YPR191W,7,0.9993855953216553
Complex_562,YBL093C;YBR193C;YBR253W;YDL005C;YDR308C;YER022W;YER179W;YGL025C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL129W;YPR168W,21,0.9999326467514038
Complex_563,YER018C;YIL144W;YMR117C;YOL069W,4,1.0
Complex_564,YAL035W;YBL007C;YGR224W,3,0.8059045672416687
Complex_565,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YLR418C;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.841912567615509
Complex_566,YDL216C;YDR179C;YIL071C;YJR084W;YMR025W;YOL117W,6,0.9937964677810669
Complex_567,YDL047W;YIL153W;YMR028W,3,0.9805712103843689
Complex_568,YER149C;YLL021W;YLR313C;YLR319C;YNL271C,5,0.9997492432594299
Complex_569,YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,6,0.9984292387962341
Complex_570,YAL043C;YDR228C;YDR301W;YGL044C;YLR115W;YLR277C;YMR061W;YOL123W;YOR250C,9,0.9838969707489014
Complex_571,YDR341C;YDR457W;YGL238W;YGR204W;YJL052W,5,0.9996559619903564
Complex_572,YIR001C;YLL010C;YLR003C,3,0.9070006012916565
Complex_573,YIL009W;YIL062C;YMR117C;YPR083W,4,0.8834853172302246
Complex_574,YBL038W;YCL014W;YLR189C;YLR439W;YNL284C;YOR150W;YPR100W,7,0.9993842840194702
Complex_575,YAL030W;YDR468C;YDR498C;YGL212W;YHL031C;YIL004C;YKL196C;YLR026C;YLR078C;YLR093C;YLR268W;YMR183C;YMR197C;YOL018C;YOR036W;YOR075W;YOR106W;YOR327C;YPL232W,19,0.9993115663528442
Complex_576,YDR311W;YLR005W;YPR056W,3,0.9137505888938904
Complex_577,YCR018C;YDL014W;YDR324C;YDR398W;YDR432W;YDR449C;YDR478W;YER082C;YGR128C;YGR159C;YHL034C;YHR065C;YHR089C;YHR196W;YJL109C;YKL099C;YLL008W;YLR222C;YLR223C;YMR239C;YMR302C;YNL221C;YNR052C;YOR048C,24,0.9114333987236023
Complex_578,YBR112C;YCR084C;YNL167C,3,0.9999974966049194
Complex_579,YBR201W;YJL164C;YKL117W,3,0.987552285194397
Complex_580,YBR188C;YDL209C;YDR416W;YGR129W;YJR050W;YLL036C;YLR117C;YMR213W;YPL151C;YPR101W,10,0.9641872048377991
Complex_581,YHR172W;YLR212C;YNL126W,3,0.9999991655349731
Complex_582,YBL074C;YDR243C;YER029C;YER172C;YFL017W-A;YGR006W;YGR074W;YHR156C;YHR165C;YKL173W;YLR147C;YLR275W;YOR159C;YPR082C;YPR182W,15,0.9997178912162781
Complex_583,YDR176W;YDR448W;YGR252W;YHR099W;YOL148C;YPL254W,6,0.9987058639526367
Complex_584,YBL037W;YJR005W;YJR058C;YOL062C,4,0.9999845027923584
Complex_585,YAL033W;YBL018C;YBR167C;YBR257W;YDR478W;YGR030C;YHR062C;YLR145W;YNL221C;YNL282W,10,0.9939395189285278
Complex_586,YFL037W;YLR212C;YML085C;YML124C,4,0.9999744892120361
Complex_587,YER157W;YGL005C;YGL223C;YGR120C;YML071C;YNL041C;YNL051W;YPR105C,8,0.9620818495750427
Complex_588,YER165W;YGR162W;YOL139C,3,0.9999549388885498
Complex_589,YDR060W;YDR496C;YMR049C;YOL077C;YOR206W;YPL043W,6,0.999922513961792
Complex_590,YAL021C;YCR093W;YDL165W;YER068W;YGR134W;YIL038C;YNL288W;YNR052C;YPR072W,9,0.9985061287879944
Complex_591,YDL165W;YGL209W;YGR077C,3,0.8325449228286743
Complex_592,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YOR244W;YPL254W,17,0.9911192059516907
Complex_593,YBL022C;YER017C;YMR089C;YPR024W,4,0.9999696016311646
Complex_594,YDL116W;YGL092W;YGL100W;YJR042W;YKL057C;YKR082W;YLR208W,7,0.9999998807907104
Complex_595,YBR154C;YDL140C;YDR404C;YGL070C;YGR186W;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9477003216743469
Complex_596,YDR148C;YFL018C;YIL125W,3,0.9999580383300781
Complex_597,YDR422C;YDR477W;YER027C;YGL115W;YGL208W,5,0.949264645576477
Complex_598,YDL051W;YDR395W;YKR060W,3,0.9975578784942627
Complex_599,YMR075W;YNL330C;YOL004W;YPL139C;YPR023C,5,0.9999028444290161
Complex_600,YMR053C;YNL309W;YOL004W,3,0.9999769926071167
Complex_601,YIL079C;YJL050W;YOL115W,3,0.9988892674446106
Complex_602,YBR265W;YDL072C;YDR087C,3,0.92389315366745
Complex_603,YDR496C;YLL034C;YLR449W;YNL175C,4,0.9997997879981995
Complex_604,YGR200C;YHR187W;YLR384C;YMR312W;YPL086C;YPL101W,6,0.9994284510612488
Complex_605,YHR129C;YMR294W;YPL174C,3,0.9884110689163208
Complex_606,YAR008W;YBL074C;YBR055C;YBR142W;YBR152W;YBR188C;YBR237W;YCR018C;YDL014W;YDL030W;YDL043C;YDL048C;YDL209C;YDR088C;YDR163W;YDR243C;YDR324C;YDR364C;YDR398W;YDR432W;YDR449C;YDR463W;YDR473C;YDR478W;YDR482C;YER013W;YER082C;YER112W;YER172C;YGL120C;YGL128C;YGR006W;YGR074W;YGR075C;YGR091W;YGR128C;YGR159C;YGR278W;YHL034C;YHR006W;YHR065C;YHR089C;YHR165C;YHR196W;YIL061C;YJL087C;YJL109C;YJL203W;YKL012W;YKL074C;YKL078W;YKL099C;YKL205W;YKR086W;YLL008W;YLL036C;YLR105C;YLR147C;YLR222C;YLR223C;YLR298C;YLR375W;YML046W;YMR059W;YMR125W;YMR239C;YMR268C;YMR302C;YNL221C;YNR011C;YNR052C;YOL102C;YOR048C;YOR148C;YOR159C;YPL083C;YPL178W;YPR057W;YPR101W;YPR178W,80,0.8882505297660828
Complex_607,YBL035C;YIR008C;YKL045W;YNL102W;YNR052C,5,0.9999316930770874
Complex_608,YDL030W;YDL043C;YIR005W;YIR009W;YJL203W;YML049C;YMR240C;YMR288W;YNL286W;YOR319W;YPL213W;YPR094W,12,0.9926848411560059
Complex_609,YBR119W;YDL087C;YDR235W;YDR240C;YGR013W;YHR086W;YIL061C;YKL012W;YLR298C;YML046W,10,0.9982228875160217
Complex_610,YBR198C;YGR274C;YML015C;YMR005W;YPL011C,5,0.946651041507721
Complex_611,YDL003W;YDR180W;YFL008W;YIL026C;YJL074C,5,0.9163895845413208
Complex_612,YDL116W;YGL092W;YGL100W;YJR042W;YKL057C;YLR208W,6,1.0
Complex_613,YCR002C;YDL225W;YHR107C;YJR076C;YJR092W;YLR314C,6,0.9995681643486023
Complex_614,YER123W;YGL019W;YHR135C;YIL035C;YNL154C;YOR039W;YOR061W;YPL204W,8,0.9999982118606567
Complex_615,YDR166C;YER008C;YGL233W;YIL068C;YJL085W;YLR166C;YPR055W,7,0.990304172039032
Complex_616,YDR477W;YER027C;YGL115W,3,0.9993207454681396
Complex_617,YBL074C;YBR055C;YBR142W;YBR152W;YBR237W;YDL030W;YDL043C;YDL209C;YDR088C;YDR163W;YDR243C;YDR364C;YER013W;YER112W;YER172C;YGL120C;YGL128C;YGR006W;YGR074W;YGR075C;YGR091W;YGR278W;YHR165C;YIL061C;YJL203W;YKL012W;YKL074C;YKL078W;YKR086W;YLL036C;YLR147C;YLR298C;YML046W;YMR125W;YMR268C;YNR011C;YOR148C;YOR159C;YPL178W;YPR057W;YPR101W;YPR178W,42,0.9794169068336487
Complex_618,YAL034W-A;YBR107C;YBR211C;YCL029C;YDL028C;YDR016C;YDR201W;YDR254W;YDR318W;YEL061C;YER018C;YER106W;YGL061C;YGR113W;YGR140W;YGR179C;YGR188C;YIL144W;YIR010W;YJL030W;YJR089W;YJR112W;YJR135C;YKL052C;YKL089W;YKR037C;YKR083C;YLR045C;YLR381W;YMR094W;YMR117C;YMR168C;YOL069W;YOR026W;YOR195W;YPL018W;YPL209C;YPL233W;YPR046W,39,0.9970369338989258
Complex_619,YBR201W;YDR057W;YLR207W;YML029W;YOL013C,5,0.9939656853675842
Complex_620,YDR328C;YGR140W;YJR060W;YKL049C;YKL089W;YMR094W;YMR168C,7,0.8005854487419128
Complex_621,YDL092W;YDR292C;YKL122C;YML105C;YPL210C;YPL243W;YPR088C,7,0.9997835755348206
Complex_622,YDL007W;YDL097C;YDL147W;YDR363W-A;YDR394W;YDR427W;YER021W;YFR004W;YFR010W;YFR052W;YGL048C;YGR232W;YHL030W;YHR027C;YHR200W;YIL075C;YKL145W;YLR421C;YOR117W;YOR259C;YOR261C;YPR108W,22,0.999423623085022
Complex_623,YER070W;YGR180C;YJL026W,3,0.9748811721801758
Complex_624,YAL029C;YBR172C;YHR023W;YKL079W;YKL129C;YMR109W;YOR326W,7,0.9999984502792358
Complex_625,YAL015C;YBR293W;YHR131C,3,0.9399460554122925
Complex_626,YAL034C;YBR198C;YCR042C;YDR145W;YDR167W;YGL112C;YGR274C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YPL011C;YPL129W,15,0.9432497620582581
Complex_627,YBR135W;YBR160W;YGR155W;YLR079W;YPL256C,5,0.9968200922012329
Complex_628,YDR359C;YEL018W;YFL024C;YFL039C;YGR002C;YHR090C;YHR099W;YJL081C;YJR082C;YNL107W;YNL136W;YOR244W;YPR023C,13,0.9769302606582642
