YIL122W	P40473	2204
YIL124W	P40471	2205
YIL125W	P20967	2206
YIL126W	P32597	2207
YIL128W	P40469	2208
YIL129C	P40468	2209
YIL130W	P40467	2210
YIL131C	P40466	2211
YIL132C	P40465	2212
YIL134W	P40464	2213
YIL135C	P40463	2214
YIL136W	P16547	2215
YIL137C	P40462	2216
YIL138C	P40414	2217
YIL139C	P38927	2218
YIL140W	P38928	2219
YIL141W	P40461	2220
YIL142W	P39076	2221
YIL143C	Q00578	2222
YIL144W	P40460	2223
YIL145C	P40459	2224
YIL147C	P39928	2225
YIL148W	P0CH08	2226
YIL149C	P40457	2227
YIL150C	P32354	2228
YIL151C	P40456	2229
YIL152W	P40455	2230
YIL153W	P40454	2231
YIL156W	P40453	2232
YIL157C	P40452	2233
YIL158W	P40451	2234
YIL159W	P40450	2235
YIL160C	P27796	2236
YIL162W	P00724	2237
YIL166C	P40445	2238
YIL171W	P40440	2239
YIL177C	P40434	2240
YIR001C	P40561	2241
YIR002C	P40562	2242
YIR003W	P40563	2243
YIR004W	P40564	2244
YIR005W	P40565	2245
YIR006C	P32521	2246
YIR008C	P10363	2247
YIR010W	P40568	2248
YIR011C	P38637	2249
YIR012W	P35184	2250
YIR013C	P40569	2251
YIR014W	P40570	2252
YIR016W	P40572	2253
YIR017C	P40573	2254
YIR018W	P40574	2255
YIR021W	P07266	2256
YIR022W	P15367	2257
YIR023W	P21657	2258
YIR024C	P40576	2259
YIR025W	P40577	2260
YIR026C	Q02256	2261
YIR027C	P32375	2262
YIR028W	Q04895	2263
YIR031C	P21826	2264
YIR032C	P32459	2265
YIR033W	P40578	2266
YIR034C	P38998	2267
YIR035C	P40579	2268
YIR036C	P40580	2269
YIR037W	P40581	2270
YIR038C	P40582	2271
YIR042C	P40586	2272
YIR044C	P40588	2273
YJL001W	P38624	2274
YJL002C	P41543	2275
YJL004C	P41544	2276
YJL005W	P08678	2277
YJL008C	P47079	2278
YJL010C	P47077	2279
YJL011C	P47076	2280
YJL013C	P47074	2281
YJL014W	P39077	2282
YJL015C	P47073	2283
YJL017W	P47072	2284
YJL018W	P47069	2285
YJL019W	P47069	2286
YJL020C	P47068	2287
YJL021C	P47068	2288
YJL023C	P47065	2289
YJL024C	P47064	2290
YJL025W	P40992	2291
YJL026W	P09938	2292
YJL029C	P47061	2293
YJL030W	P40958	2294
YJL031C	Q00618	2295
YJL032W	P47059	2296
YJL033W	P20448	2297
YJL034W	P16474	2298
YJL036W	P47057	2299
YJL039C	P47054	2300
YJL041W	P14907	2301
YJL042W	P43638	2302
YJL043W	P47053	2303
YJL044C	P32806	2304
YJL045W	P47052	2305
YJL047C	P47050	2306
YJL048C	P47049	2307
YJL050W	P47047	2308
YJL052W	P00360	2309
YJL053W	P40335	2310
YJL054W	P47045	2311
YJL055W	P47044	2312
YJL056C	P47043	2313
YJL057C	P47042	2314
YJL058C	P47041	2315
YJL059W	P47040	2316
YJL060W	P47039	2317
YJL061W	P40368	2318
YJL062W	P40367	2319
YJL063C	P22353	2320
YJL064W	P47038	2321
YJL065C	P40366	2322
YJL066C	P40364	2323
YJL067W	P40365	2324
YJL068C	P40363	2325
YJL069C	P40362	2326
YJL070C	P40361	2327
YJL071W	P40360	2328
YJL072C	P40359	2329
YJL075C	P47036	2330
YJL076W	P47035	2331
YJL078C	P47033	2332
YJL079C	P47032	2333
YJL080C	P06105	2334
YJL081C	P80428	2335
YJL082W	P47031	2336
YJL084C	P47029	2337
YJL085W	P19658	2338
YJL086C	P47028	2339
YJL087C	P09880	2340
YJL088W	P05150	2341
YJL089W	P46954	2342
YJL090C	P47027	2343
YJL091C	P47026	2344
YJL092W	P12954	2345
YJL093C	P40310	2346
YJL094C	P40309	2347
YJL095W	Q01389	2348
YJL096W	P40858	2349
YJL097W	P40857	2350
YJL098W	P40856	2351
YJL099W	P40955	2352
YJL100W	P42951	2353
YJL102W	P39677	2354
YJL106W	P32581	2355
YJL107C	P42947	2356
YJL108C	P42946	2357
YJL109C	P42945	2358
YJL110C	P42944	2359
YJL111W	P42943	2360
YJL112W	P47025	2361
YJL115W	P32447	2362
YJL117W	P46956	2363
YJL120W	P47020	2364
YJL122W	P47019	2365
YJL124C	P47017	2366
YJL125C	P46959	2367
YJL128C	P08018	2368
YJL129C	P12685	2369
YJL131C	P47015	2370
YJL133W	P10566	2371
YJL134W	P47013	2372
YJL135W	P47012	2373
YJL137C	P47011	2374
YJL138C	P10081	2375
YJL139C	P26725	2376
YJL140W	P20433	2377
YJL141C	P14680	2378
YJL142C	P47010	2379
YJL143W	P39515	2380
YJL146W	P46958	2381
YJL149W	P47005	2382
YJL151C	P14359	2383
YJL152W	P47003	2384
YJL153C	P11986	2385
YJL154C	P34110	2386
YJL155C	P32604	2387
YJL156C	P47002	2388
YJL157C	P21268	2389
YJL158C	P47001	2390
YJL159W	P32478	2391
YJL160C	P46999	2392
YJL162C	P46997	2393
YJL163C	P46996	2394
YJL164C	P06244	2395
YJL166W	P08525	2396
YJL167W	P08524	2397
YJL168C	P46995	2398
YJL170C	P46993	2399
YJL172W	P27614	2400
YJL173C	P26755	2401
YJL174W	P39005	2402
YJL175W	P46991	2403
YJL176C	P32591	2404
YJL178C	P46989	2405
YJL179W	P46988	2406
YJL180C	P22135	2407
YJL182C	P46986	2408
YJL183W	P46985	2409
YJL184W	P46984	2410
YJL185C	P46983	2411
YJL186W	P46982	2412
YJL187C	P32944	2413
YJL189W	P04650	2414
YJL190C	P0C0W1	2415
YJL191W	P39516	2416
YJL192C	P39543	2417
YJL193W	P39542	2418
YJL194W	P09119	2419
YJL196C	P39540	2420
YJL199C	P39534	2421
YJL200C	P39533	2422
YJL201W	P32525	2423
YJL203W	P32524	2424
YJL204C	P39531	2425
YJL207C	P39526	2426
YJL208C	P08466	2427
YJL210W	P32800	2428
YJL211C	P40898	2429
YJL212C	P40897	2430
YJL213W	P40896	2431
YJL214W	P40886	2432
YJL215C	P40895	2433
YJL218W	P40892	2434
YJL219W	P40885	2435
YJL222W	P40890	2436
YJL225C	P40889	2437
YJR001W	P47082	2438
YJR002W	P47083	2439
YJR003C	P47084	2440
YJR004C	P20840	2441
YJR005W	P27351	2442
YJR006W	P46957	2443
YJR007W	P20459	2444
YJR008W	P47085	2445
YJR009C	P00358	2446
YJR010C-A	P46965	2447
YJR010W	P08536	2448
YJR011C	P47086	2449
YJR012C	P47087	2450
YJR014W	P47089	2451
YJR015W	P47090	2452
YJR016C	P39522	2453
YJR017C	P22696	2454
YJR019C	P41903	2455
YJR020W	P47092	2456
YJR021C	P21651	2457
YJR022W	P47093	2458
YJR024C	P47095	2459
YJR025C	P47096	2460
YJR030C	P47101	2461
YJR031C	P47102	2462
YJR032W	P47103	2463
YJR033C	P47104	2464
YJR034W	Q02772	2465
YJR035W	P40352	2466
YJR037W	P47105	2467
YJR038C	P47106	2468
YJR040W	P37020	2469
YJR041C	P47108	2470
YJR042W	P46673	2471
YJR043C	P47110	2472
YJR045C	P0CS90	2473
YJR048W	P00044	2474
YJR049C	P21373	2475
YJR050W	P21374	2476
YJR051W	P21375	2477
YJR052W	P06779	2478
YJR053W	P47113	2479
YJR054W	P47114	2480
YJR055W	P46973	2481
YJR056C	P47115	2482
YJR058C	Q00381	2483
YJR059W	P47116	2484
YJR060W	P17106	2485
YJR061W	P40355	2486
YJR062C	P40354	2487
YJR063W	P32529	2488
YJR064W	P40413	2489
YJR065C	P47117	2490
YJR066W	P35169	2491
YJR067C	P47118	2492
YJR068W	P40348	2493
YJR069C	P47119	2494
YJR070C	P47120	2495
YJR072C	P47122	2496
YJR073C	P05375	2497
YJR074W	P47123	2498
YJR075W	P47124	2499
YJR076C	P32458	2500
YJR077C	P23641	2501
YJR079W	P47126	2502
YJR080C	P47127	2503
YJR082C	P47128	2504
YJR083C	P47129	2505
YJR084W	P47130	2506
YJR086W	P18852	2507
YJR087W	P47132	2508
YJR089W	P47134	2509
YJR090C	P24814	2510
YJR091C	P47135	2511
YJR092W	P47136	2512
YJR093C	P45976	2513
YJR094C	P21190	2514
YJR095W	P33303	2515
YJR097W	P47138	2516
YJR098C	P47139	2517
YJR099W	P35127	2518
YJR100C	P47140	2519
YJR101W	P47141	2520
YJR102C	P47142	2521
YJR103W	P38627	2522
YJR104C	P00445	2523
YJR105W	P47143	2524
YJR106W	P47144	2525
YJR108W	P47146	2526
YJR109C	P03965	2527
YJR110W	P47147	2528
YJR112W	P47149	2529
YJR113C	P47150	2530
YJR115W	P47152	2531
YJR116W	P47153	2532
YJR117W	P47154	2533
YJR119C	P47156	2534
YJR120W	P47157	2535
YJR121W	P00830	2536
YJR122W	P47158	2537
YJR123W	P26783	2538
YJR125C	P47160	2539
YJR126C	P47161	2540
YJR127C	P46974	2541
YJR130C	P47164	2542
YJR131W	P32906	2543
YJR132W	P46970	2544
YJR133W	P47165	2545
YJR134C	P47166	2546
YJR135C	P47167	2547
YJR136C	P47168	2548
YJR138W	P47170	2549
YJR139C	P31116	2550
YJR140C	P47171	2551
YJR141W	P47172	2552
YJR143C	P46971	2553
YJR144W	P32787	2554
YJR145C	P0CX35	2555
YJR146W	P47174	2556
YJR148W	P47176	2557
YJR152W	P15365	2558
YJR157W	P47184	2559
YJR158W	P47185	2560
YJR159W	P35497	2561
YJR160C	P0CE00	2562
YJR161C	P47187	2563
YJR162C	P47188	2564
YKL001C	Q02196	2565
YKL002W	P36108	2566
YKL004W	P36107	2567
YKL006C-A	P43682	2568
YKL007W	P28495	2569
YKL008C	P28496	2570
YKL009W	P33201	2571
YKL010C	P33202	2572
YKL011C	Q03702	2573
YKL012W	P33203	2574
YKL013C	P33204	2575
YKL014C	P34241	2576
YKL015W	P25502	2577
YKL016C	P30902	2578
YKL017C	P34243	2579
YKL018W	P36104	2580
YKL019W	P29703	2581
YKL020C	P35210	2582
YKL021C	P20484	2583
YKL022C	P09798	2584
YKL023W	P36103	2585
YKL024C	P15700	2586
YKL025C	P36102	2587
YKL026C	P36014	2588
YKL028W	P36100	2589
YKL029C	P36013	2590
YKL033W	P36097	2591
YKL034W	P36096	2592
YKL035W	P32861	2593
YKL036C	P32859	2594
YKL038W	P32862	2595
YKL039W	P32857	2596
YKL042W	P36094	2597
YKL043W	P36093	2598
YKL044W	P36092	2599
YKL045W	P20457	2600
YKL047W	P36090	2601
YKL048C	P32801	2602
YKL049C	P36012	2603
YKL050C	P35736	2604
YKL051W	P35735	2605
YKL052C	P35734	2606
YKL054C	P35732	2607
YKL055C	P35731	2608
YKL056C	P35691	2609
YKL057C	P35729	2610
YKL058W	P32774	2611
YKL059C	P35728	2612
YKL060C	P14540	2613
YKL061W	P35727	2614
YKL062W	P33749	2615
YKL063C	P35725	2616
YKL064W	P35724	2617
YKL065C	P35723	2618
YKL067W	P36010	2619
YKL068W	Q02629	2620
YKL069W	P36088	2621
YKL070W	P36087	2622
YKL072W	P36085	2623
YKL073W	P36016	2624
YKL074C	P36084	2625
YKL075C	P36083	2626
YKL076C	P36082	2627
YKL077W	P36081	2628
YKL078W	P36009	2629
YKL079W	P32364	2630
YKL080W	P31412	2631
YKL081W	P36008	2632
YKL082C	P36080	2633
YKL085W	P17505	2634
YKL086W	P36077	2635
YKL087C	Q00873	2636
YKL088W	P36076	2637
YKL089W	P35201	2638
YKL090W	P36075	2639
YKL092C	P33314	2640
YKL093W	P23493	2641
YKL095W	P28320	2642
YKL099C	P34247	2643
YKL101W	P34244	2644
YKL102C	P34249	2645
YKL103C	P14904	2646
YKL104C	P14742	2647
YKL105C	P34250	2648
YKL106W	Q01802	2649
YKL107W	P34251	2650
YKL108W	P34252	2651
YKL109W	P14064	2652
YKL110C	P34253	2653
YKL111C	P36074	2654
YKL112W	P14164	2655
YKL113C	P26793	2656
YKL114C	P22936	2657
YKL116C	P28708	2658
YKL117W	P28707	2659
YKL119C	P32341	2660
YKL120W	P32332	2661
YKL122C	P32342	2662
YKL124W	P32343	2663
YKL125W	P36070	2664
YKL126W	P12688	2665
YKL127W	P33401	2666
YKL129C	P36006	2667
YKL130C	P36068	2668
YKL133C	P36066	2669
YKL134C	P35999	2670
YKL135C	P36000	2671
YKL137W	P36064	2672
YKL138C	P69852	2673
YKL139W	Q03957	2674
YKL140W	P34163	2675
YKL141W	P33421	2676
YKL142W	P35719	2677
YKL143W	P34078	2678
YKL144C	P35718	2679
YKL145W	P33299	2680
YKL146W	P36062	2681
YKL148C	Q00711	2682
YKL149C	P24309	2683
YKL150W	P36060	2684
YKL152C	P00950	2685
YKL153W	P36058	2686
YKL154W	P36057	2687
YKL155C	P36056	2688
YKL157W	P32454	2689
YKL160W	P36053	2690
YKL161C	P36005	2691
YKL163W	Q03180	2692
YKL164C	Q03178	2693
YKL165C	P36051	2694
YKL166C	P05986	2695
YKL167C	P32388	2696
YKL168C	P36004	2697
YKL170W	P35996	2698
YKL171W	P36003	2699
YKL172W	P36049	2700
YKL173W	P36048	2701
YKL174C	P36029	2702
YKL175W	P34240	2703
YKL176C	P34239	2704
YKL177W	P34238	2705
YKL178C	P06783	2706
YKL179C	P34237	2707
YKL180W	P05740	2708
YKL181W	P32895	2709
YKL182W	P07149	2710
YKL183W	P34234	2711
YKL185W	P34233	2712
YKL186C	P34232	2713
YKL188C	P34230	2714
YKL189W	P32464	2715
YKL190W	P25296	2716
YKL191W	P32461	2717
YKL192C	P32463	2718
YKL193C	P36047	2719
YKL194C	P07236	2720
YKL195W	P36046	2721
YKL196C	P36015	2722
YKL197C	P24004	2723
YKL201C	P36044	2724
YKL203C	P32600	2725
YKL204W	P36041	2726
YKL205W	P33418	2727
YKL206C	P36040	2728
YKL208W	P36038	2729
YKL209C	P12866	2730
YKL210W	P22515	2731
YKL211C	P00937	2732
YKL212W	P32368	2733
YKL213C	P36037	2734
YKL214C	P36036	2735
YKL215C	P28273	2736
YKL216W	P28272	2737
YKL217W	P36035	2738
YKL218C	P36007	2739
YKL219W	P36034	2740
YKL220C	P36033	2741
YKL221W	P36032	2742
YKL222C	P35995	2743
YKL224C	P35994	2744
YKR001C	P21576	2745
YKR002W	P29468	2746
YKR005C	Q02203	2747
YKR006C	Q02204	2748
YKR007W	Q02205	2749
YKR008W	Q02206	2750
YKR010C	Q02208	2751
YKR011C	Q02209	2752
YKR014C	P36018	2753
YKR016W	P36112	2754
YKR017C	P36113	2755
YKR018C	P36114	2756
YKR019C	P36115	2757
YKR020W	P36116	2758
YKR021W	P36117	2759
YKR022C	P36118	2760
YKR023W	P36119	2761
YKR024C	P36120	2762
YKR025W	P36121	2763
YKR026C	P14741	2764
YKR028W	P36123	2765
YKR029C	P36124	2766
YKR030W	P36125	2767
YKR031C	P36126	2768
YKR032W	P36127	2769
YKR035C	P36129	2770
YKR036C	P36130	2771
YKR037C	P36131	2772
YKR038C	P36132	2773
YKR039W	P19145	2774
YKR040C	P36133	2775
YKR043C	P36136	2776
YKR044W	P36137	2777
YKR046C	P36139	2778
YKR048C	P25293	2779
YKR050W	P28584	2780
YKR051W	P36142	2781
YKR052C	P23500	2782
YKR053C	P23501	2783
YKR054C	P36022	2784
YKR055W	Q00246	2785
YKR060W	P36144	2786
YKR062W	P36145	2787
YKR063C	P36146	2788
YKR064W	P36023	2789
YKR065C	P36147	2790
YKR066C	P00431	2791
YKR067W	P36148	2792
YKR068C	P36149	2793
YKR069W	P36150	2794
YKR070W	P36151	2795
YKR071C	P36152	2796
YKR072C	P36024	2797
YKR073C	P36153	2798
YKR074W	P36154	2799
YKR077W	P36157	2800
YKR079C	P36159	2801
YKR080W	Q02046	2802
YKR081C	P36160	2803
YKR082W	P36161	2804
YKR083C	P36162	2805
YKR084C	P32769	2806
YKR085C	P22354	2807
YKR086W	P15938	2808
YKR087C	P36163	2809
YKR088C	P36164	2810
YKR089C	P36165	2811
YKR090W	P36166	2812
YKR091W	P36167	2813
YKR092C	P32583	2814
YKR093W	P32901	2815
YKR095W	Q02455	2816
YKR096W	P36168	2817
YKR099W	P22035	2818
YKR100C	P36169	2819
YKR101W	P21691	2820
YKR103W	P0CE68	2821
YKR104W	P0CE69	2822
YKR105C	P36172	2823
YKR106W	P36173	2824
YLL001W	P54861	2825
YLL003W	Q12369	2826
YLL004W	P54790	2827
YLL005C	Q07798	2828
YLL006W	P41800	2829
YLL008W	P32892	2830
YLL009C	Q12287	2831
YLL010C	Q07800	2832
YLL011W	P33750	2833
YLL012W	Q07804	2834
YLL013C	Q07807	2835
YLL014W	Q12431	2836
YLL015W	P14772	2837
YLL017W	P0CF33	2838
YLL018C	P04802	2839
YLL019C	P32350	2840
YLL020C	Q07811	2841
YLL021W	P23201	2842
YLL022C	Q12373	2843
YLL023C	Q12164	2844
YLL024C	P10592	2845
YLL026W	P31539	2846
YLL027W	Q07821	2847
YLL028W	Q07824	2848
YLL029W	Q07825	2849
YLL030C	Q07829	2850
YLL031C	Q07830	2851
YLL032C	Q07834	2852
YLL033W	Q07843	2853
YLL034C	Q07844	2854
YLL036C	P32523	2855
YLL037W	Q07865	2856
YLL038C	Q07872	2857
YLL040C	Q07878	2858
YLL041C	P21801	2859
YLL042C	Q07879	2860
YLL043W	P23900	2861
YLL046C	P32385	2862
YLL047W	Q07881	2863
YLL048C	P32386	2864
YLL049W	Q07887	2865
YLL050C	Q03048	2866
YLL051C	Q12473	2867
YLL052C	P0CD90	2868
YLL054C	Q12244	2869
YLL056C	Q12177	2870
YLL060C	Q12390	2871
YLL061W	Q12372	2872
YLL062C	Q12525	2873
YLL065W	Q99339	2874
YLR002C	Q07896	2875
YLR003C	Q07897	2876
YLR004C	Q07904	2877
YLR005W	Q04673	2878
YLR006C	Q07084	2879
YLR007W	Q07913	2880
YLR008C	Q07914	2881
YLR009W	Q07915	2882
YLR010C	Q07921	2883
YLR011W	Q07923	2884
YLR012C	Q07927	2885
YLR014C	P07272	2886
YLR015W	P43132	2887
YLR016C	Q07930	2888
YLR017W	Q07938	2889
YLR018C	Q12445	2890
YLR019W	Q07949	2891
YLR021W	Q07951	2892
YLR024C	Q07963	2893
YLR025W	P39929	2894
YLR026C	Q01590	2895
YLR027C	P23542	2896
YLR028C	P54113	2897
YLR031W	Q07978	2898
YLR032W	P32849	2899
YLR033W	Q07979	2900
YLR034C	Q12078	2901
YLR035C	Q12088	2902
YLR036C	Q07986	2903
YLR037C	Q07987	2904
YLR038C	Q01519	2905
YLR039C	P40395	2906
YLR040C	Q07988	2907
YLR042C	Q07990	2908
YLR044C	P06169	2909
YLR045C	P46675	2910
YLR046C	Q12253	2911
YLR051C	Q12035	2912
YLR052W	Q12345	2913
YLR053C	Q12026	2914
YLR054C	Q12202	2915
YLR055C	P38915	2916
YLR056W	P32353	2917
YLR058C	P37291	2918
YLR059C	P54964	2919
YLR060W	P15624	2920
YLR063W	Q12291	2921
YLR064W	Q12144	2922
YLR065C	Q99382	2923
YLR066W	Q12133	2924
YLR067C	P32522	2925
YLR068W	Q12247	2926
YLR070C	Q07993	2927
YLR071C	P19263	2928
YLR072W	Q08001	2929
YLR074C	Q08004	2930
YLR076C	Q08018	2931
YLR077W	Q08023	2932
YLR078C	P25385	2933
YLR079W	P38634	2934
YLR080W	Q12396	2935
YLR081W	P13181	2936
YLR082C	Q12020	2937
YLR083C	P32802	2938
YLR085C	Q12509	2939
YLR086W	Q12267	2940
YLR088W	P39012	2941
YLR090W	P39102	2942
YLR092W	Q12325	2943
YLR093C	Q12255	2944
YLR094C	Q12418	2945
YLR095C	Q12072	2946
YLR096W	P13186	2947
YLR097C	Q12347	2948
YLR098C	P43634	2949
YLR099C	Q12385	2950
YLR100W	Q12452	2951
YLR102C	Q12107	2952
YLR103C	Q08032	2953
YLR104W	Q08045	2954
YLR105C	P16658	2955
YLR106C	Q12019	2956
YLR108C	Q12259	2957
YLR109W	P38013	2958
YLR110C	Q12127	2959
YLR112W	Q12130	2960
YLR114C	Q12500	2961
YLR115W	Q12102	2962
YLR116W	Q12186	2963
YLR117C	Q12309	2964
YLR118C	Q12354	2965
YLR119W	Q99176	2966
YLR120C	P32329	2967
YLR121C	Q12303	2968
YLR123C	Q12174	2969
YLR124W	Q12327	2970
YLR125W	Q12138	2971
YLR126C	Q12288	2972
YLR127C	Q12440	2973
YLR128W	Q12395	2974
YLR129W	Q12220	2975
YLR131C	P21192	2976
YLR132C	Q12208	2977
YLR133W	P20485	2978
YLR134W	P16467	2979
YLR135W	Q12098	2980
YLR136C	P47977	2981
YLR137W	Q12367	2982
YLR138W	Q99271	2983
YLR141W	Q02983	2984
YLR143W	Q12429	2985
YLR144C	Q12168	2986
YLR145W	Q12530	2987
YLR146C	Q12455	2988
YLR147C	P43321	2989
YLR148W	P27801	2990
YLR150W	P39015	2991
YLR151C	Q12524	2992
YLR152C	P54072	2993
YLR153C	P52910	2994
YLR154C	Q12338	2995
YLR155C	P0CZ17	2996
YLR156W	P0CE96	2997
YLR163C	P10507	2998
YLR166C	Q06245	2999
YLR167W	P05759	3000
YLR168C	P35200	3001
YLR170C	P35181	3002
YLR171W	O13562	3003
YLR172C	P32469	3004
YLR173W	Q06247	3005
YLR174W	P41939	3006
YLR175W	P33322	3007
YLR176C	P48743	3008
YLR177W	Q06251	3009
YLR178C	P14306	3010
YLR180W	P10659	3011
YLR181C	Q06263	3012
YLR182W	P09959	3013
YLR183C	Q06266	3014
YLR186W	Q06287	3015
YLR187W	Q06315	3016
YLR189C	Q06321	3017
YLR190W	Q06324	3018
YLR191W	P80667	3019
YLR192C	Q05775	3020
YLR193C	Q05776	3021
YLR194C	Q05777	3022
YLR196W	P21304	3023
YLR197W	Q12460	3024
YLR198C	O13530	3025
YLR199C	Q05778	3026
YLR200W	P52553	3027
YLR201C	Q05779	3028
YLR202C	O13531	3029
YLR203C	P32335	3030
YLR205C	P32339	3031
YLR206W	Q05785	3032
YLR207W	Q05787	3033
YLR208W	Q04491	3034
YLR209C	Q05788	3035
YLR210W	P24871	3036
YLR211C	Q05789	3037
YLR212C	P53378	3038
YLR214W	P32791	3039
YLR215C	Q05791	3040
YLR216C	P53691	3041
YLR217W	O13532	3042
YLR219W	Q05812	3043
YLR220W	P47818	3044
YLR221C	Q05942	3045
YLR222C	Q05946	3046
YLR223C	P39520	3047
YLR224W	Q05947	3048
YLR225C	Q05948	3049
YLR226W	Q05949	3050
YLR227C	Q05955	3051
YLR228C	Q05958	3052
YLR229C	P19073	3053
YLR231C	Q05979	3054
YLR233C	P17214	3055
YLR234W	P13099	3056
YLR237W	Q05998	3057
YLR238W	Q06001	3058
YLR239C	Q06005	3059
YLR240W	P22543	3060
YLR241W	Q06538	3061
YLR242C	Q06541	3062
YLR243W	Q06543	3063
YLR245C	Q06549	3064
YLR246W	Q06551	3065
YLR247C	Q06554	3066
YLR248W	P38623	3067
YLR249W	P16521	3068
YLR250W	P39931	3069
YLR251W	Q06563	3070
YLR252W	O13573	3071
YLR253W	Q06567	3072
YLR254C	Q06568	3073
YLR255C	O13574	3074
YLR256W	P0C2I7	3075
YLR257W	Q06146	3076
YLR258W	P27472	3077
YLR259C	P19882	3078
YLR261C	O13549	3079
YLR262C	Q99260	3080
YLR263W	P14291	3081
YLR264W	P0C0X0	3082
YLR265C	Q06148	3083
YLR266C	Q06149	3084
YLR267W	Q06150	3085
YLR268W	P22214	3086
YLR269C	O13550	3087
YLR270W	Q06151	3088
YLR271W	Q06152	3089
YLR273C	Q06216	3090
YLR274W	P29496	3091
YLR275W	Q06217	3092
YLR276C	Q06218	3093
YLR277C	Q06224	3094
YLR278C	Q05854	3095
YLR281C	Q05863	3096
YLR283W	Q05867	3097
YLR284C	Q05871	3098
YLR285W	Q05874	3099
YLR287C	P0CX33	3100
YLR288C	Q02574	3101
YLR289W	P46943	3102
YLR290C	Q05892	3103
YLR291C	P32502	3104
YLR292C	P39742	3105
YLR293C	P32835	3106
YLR294C	O13543	3107
YLR295C	Q12349	3108
YLR297W	Q05899	3109
YLR298C	Q05900	3110
YLR299W	Q05902	3111
YLR300W	P23776	3112
YLR301W	Q05905	3113
YLR303W	P06106	3114
YLR304C	P19414	3115
YLR305C	P37297	3116
YLR306W	P52491	3117
YLR308W	Q06703	3118
YLR309C	Q06704	3119
YLR310C	P04821	3120
YLR311C	Q06158	3121
YLR312C	Q06159	3122
YLR312W-A	P36523	3123
YLR313C	Q06160	3124
YLR314C	P32457	3125
YLR315W	Q06162	3126
YLR317W	O13553	3127
YLR318W	Q06163	3128
YLR319C	P41697	3129
YLR320W	Q06164	3130
YLR321C	Q06168	3131
YLR322W	O13554	3132
YLR323C	P53769	3133
YLR324W	Q06169	3134
YLR325C	P49167	3135
YLR326W	Q06170	3136
YLR327C	Q06177	3137
YLR328W	Q06178	3138
YLR329W	Q02721	3139
YLR331C	O13555	3140
YLR332W	P36027	3141
YLR333C	P0C0T4	3142
YLR334C	Q06127	3143
YLR335W	P32499	3144
YLR337C	P37370	3145
YLR338W	O94084	3146
YLR339C	O94085	3147
YLR340W	P05317	3148
YLR342W	P38631	3149
YLR343W	Q06135	3150
YLR344W	P05743	3151
YLR345W	Q06137	3152
YLR346C	Q06139	3153
YLR347C	Q06142	3154
YLR349W	O94086	3155
YLR350W	Q06144	3156
YLR351C	P49954	3157
YLR352W	Q06479	3158
YLR353W	P41698	3159
YLR354C	P15019	3160
YLR355C	P06168	3161
YLR356W	Q06485	3162
YLR357W	Q06488	3163
YLR358C	O13565	3164
YLR359W	Q05911	3165
YLR362W	P23561	3166
YLR363C	Q12129	3167
YLR365W	Q7LIF2	3168
YLR366W	Q7LIF1	3169
YLR368W	Q05930	3170
YLR369W	Q05931	3171
YLR370C	Q05933	3172
YLR371W	P51862	3173
YLR372W	P40319	3174
YLR373C	Q05934	3175
YLR374C	O13545	3176
YLR376C	Q12318	3177
YLR377C	P09201	3178
YLR378C	P32915	3179
YLR379W	A0A8D9UGQ7	3180
YLR381W	Q12748	3181
YLR383W	Q12749	3182
YLR385C	Q06707	3183
YLR386W	Q06708	3184
YLR388W	P41057	3185
YLR389C	Q06010	3186
YLR390W	O13547	3187
YLR392C	P18634	3188
YLR393W	P18496	3189
YLR394W	Q06032	3190
YLR395C	P04039	3191
YLR396C	P20795	3192
YLR397C	P32794	3193
YLR398C	P35207	3194
YLR399C	P35817	3195
YLR401C	Q06053	3196
YLR403W	P32432	3197
YLR409C	Q06078	3198
YLR411W	Q06686	3199
YLR412W	Q06688	3200
YLR413W	Q06689	3201
YLR416C	Q06695	3202
YLR417W	Q06696	3203
YLR418C	Q06697	3204
YLR420W	P20051	3205
YLR421C	O13563	3206
YLR422W	Q06409	3207
YLR423C	Q06410	3208
YLR424W	Q06411	3209
YLR425W	Q06412	3210
YLR426W	Q06417	3211
YLR427W	Q06436	3212
YLR428C	O13564	3213
YLR429W	Q06440	3214
YLR430W	Q00416	3215
YLR432W	P50095	3216
YLR433C	P23287	3217
YLR434C	O13576	3218
YLR435W	Q06672	3219
YLR436C	Q06673	3220
YLR437C	O13577	3221
YLR438C-A	P57743	3222
YLR438W	P07991	3223
YLR439W	P36517	3224
YLR440C	Q12745	3225
YLR441C	P33442	3226
YLR442C	P06701	3227
YLR443W	Q06200	3228
YLR446W	Q06204	3229
YLR447C	P32366	3230
YLR448W	P05739	3231
YLR449W	Q06205	3232
YLR450W	P12684	3233
YLR451W	P08638	3234
YLR452C	P11972	3235
YLR453C	Q06208	3236
YLR454W	Q06179	3237
YLR455W	Q06188	3238
YLR456W	Q06199	3239
YLR457C	P52919	3240
YLR459W	P41733	3241
YLR460C	P54007	3242
YLR461W	P53427	3243
YLR462W	O13556	3244
YLR465C	O13558	3245
YLR466W	O13559	3246
YML001W	P32939	3247
YML002W	P0CF17	3248
YML006C	Q04233	3249
YML007W	P19880	3250
YML008C	P25087	3251
YML009C	P36533	3252
YML010W	P27692	3253
YML011C	Q04231	3254
YML012W	P54837	3255
