YIL135C	YMR139W
YDR099W	YNR034W
YLR347C	YPR018W
YER054C	YGR052W
YBR081C	YGL252C
YER006W	YNL182C
YGL173C	YPL190C
YNL255C	YPR051W
YLL026W	YOR117W
YLL063C	YMR015C
YML064C	YNL218W
YMR125W	YPR101W
YFR004W	YPR058W
YDR080W	YKR014C
YAL035W	YPR041W
YGR142W	YOR327C
YDL143W	YPL240C
YDR477W	YEL060C
YDL018C	YML012W
YDR471W	YOL077C
YGL158W	YPR010C
YFR004W	YKR082W
YBR198C	YGL158W
YFR031C-A	YPL143W
YFR050C	YKL049C
YER164W	YML069W
YBL045C	YNL255C
YHR016C	YOR042W
YAL013W	YKL049C
YCR072C	YDR477W
YGR052W	YMR284W
YMR290C	YPL093W
YER112W	YMR304W
YER178W	YNR051C
YBR154C	YOR116C
YCL052C	YJR106W
YDR045C	YNL113W
YMR128W	YNL075W
YER129W	YGL035C
YBL003C	YGL173C
YDR517W	YPR080W
YDL243C	YHR135C
YDL015C	YHR026W
YBL088C	YPL110C
YDR499W	YOR176W
YGL244W	YOR039W
YGR016W	YMR104C
YDR477W	YNL025C
YDR434W	YKL008C
YBR106W	YJR010C-A
YGL212W	YJL151C
YGR188C	YNL255C
YIL133C	YPL143W
YIL101C	YNL197C
YLR044C	YPR152C
YKR086W	YNR051C
YKL063C	YPL094C
YHR135C	YLR256W
YAR002W	YKL186C
YHR066W	YOR063W
YBR108W	YGR136W
YDR496C	YNR051C
YAR019C	YLL019C
YDR388W	YPL249C
YFR004W	YLR441C
YLR231C	YPL203W
YJR092W	YOR231W
YBL058W	YML064C
YHR178W	YOL004W
YBR087W	YBR088C
YKL008C	YKL146W
YOL016C	YPL203W
YNR011C	YPR182W
YDR468C	YGR142W
YIL149C	YPL124W
YGR203W	YNL255C
YCR012W	YFR004W
YGL060W	YPR046W
YNR034W	YOR244W
YDL150W	YNL084C
YLL026W	YLR072W
YER012W	YFR004W
YNL132W	YNL230C
YBR270C	YPL255W
YLR347C	YNL197C
YBR109C	YBR229C
YDR452W	YHR161C
YBR279W	YGR104C
YBR167C	YNL255C
YIL030C	YLR378C
YCL032W	YHR135C
YJL109C	YMR290C
YGL197W	YNL197C
YHL034C	YNR051C
YDL213C	YLL027W
YGR203W	YNL314W
YDR299W	YNL207W
YDR060W	YNL255C
YCL031C	YDR388W
YMR159C	YNL255C
YLR268W	YMR183C
YDR471W	YPL093W
YLR347C	YML031W
YCR012W	YNL255C
YDL208W	YNR067C
YBL016W	YGR097W
YCR077C	YDR293C
YHR030C	YPL049C
YDR075W	YDR293C
YDL140C	YPL248C
YDL147W	YIL075C
YDL140C	YNL197C
YHL011C	YLR259C
YBR169C	YMR176W
YBR059C	YLR377C
YDR388W	YGR098C
YJR102C	YLR417W
YCR057C	YNL132W
YCR057C	YLR441C
YHR079C	YIL061C
YCR091W	YMR165C
YBR289W	YMR072W
YCR093W	YNR051C
YHR026W	YIR038C
YER016W	YOR156C
YGL137W	YPL004C
YDR083W	YNL189W
YBR010W	YML069W
YDR225W	YNR051C
YDL213C	YDR381W
YGL180W	YHR156C
YDR378C	YNR011C
YAR002W	YPL169C
YEL055C	YLR196W
YKL126W	YMR104C
YBR139W	YDR087C
YAR031W	YLL028W
YBL058W	YDR381W
YDL140C	YNL246W
YGL103W	YOL127W
YDR127W	YIL106W
YBL093C	YCL028W
YFR004W	YLR017W
YGL078C	YNR051C
YNL246W	YPL141C
YDR284C	YPL147W
YNL059C	YPL082C
YLL050C	YMR059W
YKL067W	YLR347C
YHL039W	YMR111C
YDL126C	YGR270W
YDR365C	YHR196W
YLR192C	YMR309C
YDL203C	YPL240C
YFR016C	YIL034C
YDL123W	YEL013W
Q0085	YCR106W
YDR357C	YEL005C
YBL027W	YNL301C
YHR115C	YPL085W
YCR100C	YPL141C
YKL126W	YPR111W
YKL145W	YOR261C
YIL034C	YLR249W
YFL038C	YOR036W
YHL034C	YMR143W
YDR381W	YGL244W
YGR254W	YJL129C
YFR004W	YPL110C
YGR104C	YPL082C
YBL093C	YDL140C
YER172C	YKR022C
YLR199C	YPR103W
YDR392W	YGL066W
YBR291C	YHR096C
YCR072C	YLR106C
YBR081C	YGL043W
YML071C	YPL240C
YGR086C	YNL255C
YMR205C	YNR051C
YDR364C	YPR101W
YJL154C	YPL070W
YKL009W	YLR002C
YLR178C	YOL081W
YJR099W	YLR167W
YFR004W	YKL181W
YHR058C	YMR112C
YER021W	YHL030W
YOL054W	YPL018W
YBL099W	YOR117W
YMR205C	YOR117W
YMR291W	YOR141C
YEL060C	YGL137W
YGR134W	YNL288W
YER094C	YKL049C
YGL006W	YPR036W
YGR180C	YJL006C
YJR044C	YOL129W
YCR072C	YER126C
YCR086W	YDR309C
YKL074C	YML046W
YBR087W	YOR144C
YBR055C	YDL124W
YBL092W	YML073C
YER059W	YJL020C
YJL082W	YML086C
YER112W	YHR165C
YNL116W	YPL110C
YDL222C	YLL028W
YOR141C	YPL141C
YCR063W	YKL173W
YPL018W	YPL174C
YBR109C	YOR035C
YMR167W	YNL082W
YBR069C	YDL100C
YHR066W	YPR143W
YDR168W	YHR166C
YDR422C	YLR408C
YNL255C	YPR056W
YBL091C-A	YPL094C
YIL113W	YLL019C
YDR533C	YLR314C
YKR048C	YPL150W
YPL004C	YPR152C
YDR477W	YKR071C
YDL015C	YKL008C
YLR330W	YMR237W
YBR106W	YGR224W
YIL065C	YOR007C
YMR201C	YPR135W
YGL011C	YOR078W
YMR026C	YNL214W
YER112W	YGR074W
YHL042W	YPR028W
YLR031W	YLR315W
YDR233C	YNL044W
YLL004W	YNL261W
YGR059W	YHR023W
YGR275W	YLR258W
YDR365C	YNL255C
YER168C	YLR085C
YBR119W	YMR125W
YNL255C	YOL016C
YAR019C	YBR156C
YGR108W	YHR135C
YHR027C	YMR314W
YER094C	YGL011C
YDR283C	YGL043W
YGL011C	YOR157C
YDR477W	YKR022C
YBR188C	YDL209C
YJL051W	YLR248W
YDR002W	YNL255C
YCL056C	YCR092C
YAR028W	YPL264C
YJL057C	YJR070C
YBR055C	YPL004C
YDL140C	YMR075W
YDR496C	YPL198W
YBR279W	YOR040W
YDR339C	YGL006W
YKR008W	YMR224C
YJL020C	YKL049C
YGR086C	YPL004C
YAR019C	YDL220C
YGL180W	YIL107C
YDR099W	YPR030W
YBL092W	YDR471W
YMR075W	YPL240C
YJR112W	YNL255C
YDR027C	YGL233W
YBR055C	YDR473C
YLR259C	YOL098C
YKL071W	YNR012W
YOR119C	YPR036W
YER164W	YGR270W
YDR016C	YJR135C
YHR135C	YOR162C
YDR324C	YPR144C
YJR121W	YNL315C
YGL103W	YLR448W
YGR172C	YOR132W
YER020W	YOR273C
YNL189W	YOR098C
YBR272C	YFR004W
YNL165W	YNL255C
YGR245C	YPL093W
YJR112W	YLR031W
YIL133C	YLR441C
YBL079W	YDR412W
YML046W	YPR182W
YBR106W	YPR198W
YDR434W	YGR192C
YJL053W	YOR132W
YCL028W	YOL111C
YHR005C	YIL046W
YDR099W	YPL153C
YDR299W	YKR060W
YML073C	YNR051C
YGL173C	YLL019C
YJL109C	YML024W
YPL207W	YPL240C
YMR294W	YPR083W
YBR080C	YHR027C
YGL008C	YOR117W
YDR324C	YJL109C
YBL003C	YML069W
YAR027W	YBR106W
YDL132W	YLR100W
YNL050C	YNL255C
YAR027W	YJR013W
YGR074W	YJR033C
YIL036W	YPL153C
YDL029W	YPR178W
YOL111C	YOR007C
YLR315W	YPL255W
YCL009C	YNL212W
YHR135C	YNL293W
YLL031C	YNL197C
YNR051C	YOL077C
YOR079C	YPR198W
YBR055C	YNR011C
YDR473C	YJL203W
YJL144W	YNL255C
YML124C	YOR259C
YGL040C	YNL189W
YHR027C	YNL255C
YKR071C	YMR304W
YBL058W	YPR168W
YNL255C	YPR112C
YDL037C	YOL138C
YIL048W	YNL297C
YKR008W	YPR034W
YML010W	YOR262W
YEL037C	YOR117W
YGR132C	YNL255C
YLR018C	YLR347C
YOL096C	YOR125C
YNL255C	YPR075C
YLR258W	YOR178C
YIL008W	YLR109W
YFR004W	YPR062W
YDR346C	YGL207W
YER020W	YGL108C
YEL037C	YMR276W
YHR009C	YHR135C
YCR057C	YNL255C
YKL075C	YNL091W
YDR150W	YER120W
YDR283C	YNL025C
YDL061C	YGR275W
YBL099W	YFR004W
YHR166C	YLR102C
YDR324C	YPL126W
YBL056W	YNL250W
YMR072W	YPR152C
YAR014C	YCL028W
YDR381W	YFR010W
YJL184W	YOR117W
YFL045C	YPL235W
YMR112C	YPR070W
YOL111C	YOR164C
YBR015C	YLR378C
YFL034W	YHR023W
YPL131W	YPR143W
YJL141C	YMR037C
YDR070C	YNL255C
YJL034W	YNR030W
YAL025C	YHR066W
YBR080C	YNL288W
YER082C	YPL126W
YBL043W	YJR112W
YCR093W	YJL141C
YFR010W	YHR027C
YNL207W	YOR290C
YDL214C	YEL037C
YML064C	YML078W
YDL072C	YLR378C
YML093W	YNL255C
YDR303C	YGR056W
YDR087C	YNL002C
YBR108W	YDR388W
YDR483W	YOL018C
YDR394W	YGL048C
YBR247C	YMR128W
YDR496C	YER006W
YCR042C	YLR451W
YDR099W	YOR257W
YBR010W	YPR031W
YGL091C	YHR135C
YGR104C	YPR056W
YLL028W	YLR018C
YGL103W	YLR074C
YBR087W	YOL016C
YLR009W	YNL002C
YDR365C	YML010W
YDL061C	YNL255C
YER164W	YNL004W
YLR273C	YNR034W
YLR019W	YMR205C
YLR009W	YPL093W
YJL020C	YJL194W
YAR014C	YMR258C
YDL209C	YDR482C
YBL084C	YPR018W
YHR066W	YOL077C
YIR025W	YNL172W
YDR087C	YPL211W
YDL097C	YKL145W
YCR093W	YDL224C
YNL255C	YNL325C
YDR508C	YNL197C
YDR477W	YMR290C
YNL255C	YPL198W
YLR196W	YNL002C
YGL008C	YOL145C
YDR225W	YLR442C
YNL049C	YPR181C
YCR028C-A	YNL255C
YDR244W	YLR377C
YAL042W	YBR229C
YCR057C	YPR144C
YBR106W	YLL028W
YLR249W	YPR080W
YAL064C-A	YNL255C
YDR412W	YMR290C
YDR427W	YFR004W
YDR392W	YML007W
YNR033W	YOR244W
YCR009C	YFR004W
YDL147W	YLL040C
YGR074W	YML046W
YCR079W	YFL018C
YNR054C	YOR063W
YGL137W	YPR110C
YDL213C	YMR290C
YOL127W	YPL211W
YBR080C	YLR268W
YBL079W	YKL068W
YCR091W	YDR173C
YBL026W	YOL102C
YBL003C	YNL002C
YGL180W	YJL084C
YMR309C	YNR051C
YGR268C	YOR042W
YCL054W	YNL002C
YJL155C	YNL255C
YDR300C	YER107C
YDR225W	YLR347C
YFL041W	YPL264C
YJR002W	YNL255C
YJL109C	YOR078W
YGL213C	YML108W
YPL141C	YPL240C
YDL159W	YMR322C
YIL135C	YLR248W
YDR440W	YLR442C
YHR026W	YNL255C
YBR108W	YGR086C
YBR274W	YKL104C
YGR090W	YNL132W
YCR079W	YLR192C
YCR077C	YPR129W
YDR381W	YDR475C
YER146W	YJL084C
YPL012W	YPL220W
YGR270W	YPL126W
YLR424W	YPR182W
YKL145W	YLR292C
YFL037W	YPL235W
YDR208W	YLR227C
YBR109C	YDR231C
YHR166C	YLR451W
YML069W	YOL145C
YDR171W	YMR304W
YDR146C	YNL189W
YDR443C	YNL288W
YJL214W	YPR198W
YEL034W	YOR117W
YHR135C	YLR276C
YDR280W	YNL189W
YCR057C	YPL220W
YFR004W	YMR276W
YGL206C	YLR330W
YDL150W	YPR110C
YER021W	YNL075W
YGR175C	YLR100W
YGR092W	YMR184W
YER012W	YPL131W
YNL149C	YNL255C
YDR309C	YHR107C
YML069W	YPL082C
YDR240C	YLR347C
YIL061C	YKL173W
YGL252C	YLR085C
YLR362W	YOL016C
YFL037W	YFR004W
YER009W	YMR059W
YHR135C	YKR071C
YJR112W	YKL049C
YDR388W	YJL084C
YDL087C	YDR235W
YMR138W	YNR035C
YBR142W	YDR496C
YNL255C	YOL039W
YDL055C	YNL149C
YNR026C	YPL218W
YAL030W	YOR036W
YCR042C	YPR056W
YLR002C	YOL127W
YDL008W	YNL255C
YNL255C	YPL098C
YDR087C	YPR143W
YDR225W	YKR048C
YNR051C	YPR072W
YLR274W	YPL153C
YEL037C	YGL207W
YFR004W	YLR249W
YBR234C	YIL143C
YLR052W	YOR304W
YIR038C	YJR118C
YGL207W	YOL145C
YHR127W	YMR125W
YHR030C	YIL113W
YLR022C	YPL211W
YAL016W	YOR094W
YOR244W	YPL222W
YGL056C	YOR153W
YHL011C	YNR051C
YDL126C	YKL145W
YER172C	YMR125W
YDR179W-A	YOR157C
YAL030W	YBR080C
YBL026W	YGL173C
YDR138W	YKR086W
YNL046W	YNL197C
YGR186W	YML010W
YHR027C	YMR205C
YDL159W	YDR103W
YBR211C	YJR135C
YER030W	YNL255C
YER086W	YLR355C
YHR026W	YLL028W
YBR068C	YHR094C
YGR090W	YKR060W
YBR274W	YOL059W
YDL043C	YER112W
YDR382W	YDR496C
YDL097C	YIL075C
YGR126W	YNL293W
YBR265W	YHR082C
YJR090C	YPL256C
YKR048C	YML069W
YGL048C	YGL207W
YDL006W	YHR079C
YKR082W	YPL169C
YKL009W	YPL169C
YCR093W	YIL075C
YGR055W	YHR094C
YJL020C	YLR258W
YAL035W	YFR004W
YDR150W	YPL269W
YDL006W	YGR052W
YLR347C	YNL301C
YHR135C	YPR121W
YKR048C	YNL255C
YNL132W	YPL126W
YBR018C	YHR030C
YNR038W	YOR244W
YDR328C	YNL103W
YER164W	YMR072W
YFR004W	YKR002W
YDR453C	YOR031W
YGR184C	YJL141C
YBR102C	YGL233W
YDR150W	YNL271C
YDR388W	YLR218C
YBR136W	YDR499W
YHR079C	YMR140W
YJR112W	YOR195W
YCR008W	YDL006W
YBR285W	YGR092W
YHR165C	YKR086W
YEL034W	YJR007W
YLR048W	YMR109W
YKL009W	YMR290C
YNL093W	YOR089C
YBR035C	YPL240C
YAL030W	YMR183C
YER012W	YFL009W
YNL197C	YNL277W
YDR075W	YPL153C
YLR259C	YML124C
YKL213C	YOR116C
YDL182W	YFR004W
YGL144C	YMR070W
YAR019C	YCR008W
YHR085W	YKL009W
YMR075W	YOL004W
YBR059C	YHR207C
YDR169C	YHR135C
YDR138W	YOR191W
YHL036W	YNL197C
YJR091C	YLR370C
YHR079C	YML037C
YCR086W	YDR388W
YPL203W	YPR072W
YGR092W	YPR181C
YAL055W	YOL044W
YDR293C	YPL004C
YGL206C	YJL084C
YNL288W	YPR072W
YAL028W	YHR135C
YBL003C	YML112W
YDR303C	YGR275W
YFL024C	YOR244W
YFR039C	YIL061C
YHR019C	YKL095W
YML098W	YNL255C
YDR422C	YNL197C
YGL060W	YKL049C
YDR427W	YOL038W
YLR320W	YPL018W
YBR205W	YML115C
YCR028C-A	YNL288W
YHR030C	YKR026C
YBR024W	YBR037C
YBR164C	YNL255C
YGR092W	YKL126W
YJR057W	YNL255C
YBR108W	YPL153C
YKL065C	YLR378C
YER006W	YKL117W
YDL132W	YJR090C
YDL043C	YDR072C
YNL255C	YNR033W
YDR479C	YJL134W
YDR482C	YGL028C
YER007C-A	YFR004W
YCL037C	YKL049C
YLR448W	YNL132W
YGL156W	YKL103C
YKL049C	YOL054W
YDL100C	YOL018C
YDL208W	YNR038W
YMR128W	YPR144C
YGR086C	YPL235W
YHL004W	YNR036C
YAL035W	YOR063W
YCR077C	YER172C
YFR001W	YKL185W
YGR211W	YOR117W
YNR051C	YOL127W
YML073C	YOR096W
YIL065C	YLR292C
YHL024W	YPR129W
YNL255C	YPR180W
YDR045C	YKR025W
YDR394W	YEL034W
YBL026W	YOR043W
YER111C	YML069W
YDR284C	YGL006W
YDR320C	YGL206C
YHR191C	YJR068W
YDR287W	YNL255C
YDR099W	YNR051C
YLR430W	YPR080W
YCR014C	YLR421C
YDR499W	YJR096W
YER086W	YLR259C
YJR110W	YLR071C
YLR196W	YPL012W
YPL240C	YPL264C
YDL213C	YPL117C
YAL041W	YNL007C
YBL079W	YDR381W
YJL109C	YPL012W
YDR412W	YLR009W
YAL042W	YGL158W
YCR057C	YML130C
YDR346C	YOR244W
YGL147C	YOR096W
YPL146C	YPL211W
YDR255C	YNL197C
YHR196W	YLL011W
YDR394W	YMR284W
YFR004W	YNL208W
YDL126C	YFR004W
YFR050C	YOR157C
YJL053W	YJL154C
YHR034C	YLR323C
YJL170C	YPL240C
YFR004W	YLR028C
YGL037C	YGR092W
YDR427W	YLR421C
YHR001W	YKR003W
YGL254W	YNL197C
YCL037C	YPL169C
YCL037C	YER112W
YDL208W	YPR178W
YGR052W	YMR165C
YBR247C	YML024W
YBR169C	YDL005C
YHR001W	YLR332W
YBR025C	YDL185W
YHL042W	YML048W
YDR001C	YPL203W
YOR098C	YOR160W
YFL007W	YFR050C
YBR106W	YML012W
YHR009C	YOR359W
YHR165C	YMR125W
YHR135C	YLR030W
YGR266W	YOR153W
YGR118W	YLR192C
YDL055C	YLR106C
YER062C	YPL201C
YJL167W	YOR117W
YER112W	YPR178W
YAL035W	YLR192C
YER012W	YLR421C
YIL144W	YNR035C
YBR247C	YDR346C
YFR004W	YJR109C
YLR129W	YPL012W
YFR004W	YOR220W
YLR268W	YOR164C
YDR207C	YNL330C
YGL008C	YKR039W
YGR086C	YNL230C
YDR309C	YHR061C
YLR249W	YNR051C
YBR055C	YER172C
YGL232W	YNL189W
YGL244W	YML069W
YJL117W	YKL008C
YDL029W	YNL271C
YFR004W	YLR244C
YDR337W	YHL004W
YNL098C	YNL255C
YLR206W	YOL111C
YHR027C	YOR303W
YGR200C	YHR187W
YGR055W	YMR011W
YBR198C	YML098W
YJR090C	YLL050C
YKL145W	YOR257W
YLR300W	YOL126C
YKR091W	YPL256C
YFR010W	YKL145W
YGL158W	YML091C
YHR001W	YNL283C
YDR163W	YKR086W
YDL005C	YPL129W
YBL026W	YER172C
YJL210W	YOL044W
YER012W	YMR247C
YBR247C	YNL207W
YHR027C	YHR098C
YBR167C	YBR257W
YDR277C	YPL240C
YPL124W	YPL255W
YDR483W	YPR152C
YER146W	YPR010C
YDR427W	YHR027C
YGR185C	YOR117W
YDL143W	YPL004C
YER159C	YPL082C
YPL129W	YPR034W
YNL002C	YPL211W
YGR090W	YML024W
YHR079C	YJL034W
YDR214W	YPL240C
YFR004W	YHL011C
YDL147W	YPR040W
YDR045C	YOL021C
YKL018W	YKR002W
YJL034W	YKL145W
YFR004W	YLR027C
YDR196C	YJL194W
YGL147C	YOR117W
YJR159W	YPL240C
YBL003C	YKL049C
YDR146C	YPR046W
YKL140W	YMR152W
YKR026C	YNL255C
YER082C	YGL068W
YOR117W	YPR035W
YAL043C	YGL044C
YFR050C	YGR067C
YDR364C	YNR011C
YIR038C	YJR075W
YBR091C	YNL255C
YDL147W	YDR320C
YIL115C	YOR160W
YDR381W	YMR125W
YAL041W	YGL233W
YGL180W	YLR410W
YDL055C	YDR394W
YJL117W	YPL240C
YNR051C	YPR080W
YGR037C	YMR109W
YKR022C	YNL258C
YGR205W	YMR315W
YMR205C	YNL135C
YGL198W	YGR172C
YBR207W	YDR352W
YGR071C	YML069W
YDL015C	YIR038C
YDL165W	YPL037C
YBR106W	YNL275W
YMR109W	YNR035C
YDR152W	YIL152W
YBR059C	YJR111C
YDR517W	YNL049C
YDR233C	YOR285W
YDL140C	YLR071C
YDR394W	YMR276W
YHR027C	YIL109C
YDR346C	YHR135C
YLL011W	YPR144C
YCL011C	YNL004W
YAL042W	YDL147W
YKL006W	YLR424W
YDL185W	YGL201C
YDL081C	YDR382W
YKR086W	YPR101W
YLR421C	YOR117W
YBR273C	YMR139W
YKR021W	YNL197C
YBR088C	YOR144C
YBR015C	YML012W
YDR087C	YNL255C
YCL032W	YDR103W
YHR135C	YPL100W
YLR441C	YOR096W
YKL049C	YLR208W
YDL055C	YKL104C
YAL053W	YER100W
YLR421C	YOR261C
YFR004W	YKL145W
YIL075C	YOL098C
YDR293C	YNL066W
YER099C	YKL181W
YHL009C	YOR153W
YIL142W	YOR230W
YBR196C	YDR164C
YDR244W	YNL214W
YMR140W	YPL203W
YGR055W	YOR273C
YLR048W	YNR051C
YFR004W	YPL117C
YLR344W	YNR051C
YJL057C	YNL007C
YBR290W	YHR133C
YDR324C	YGL011C
YGL244W	YNL255C
YCR086W	YDR082W
YBR274W	YMR255W
YDR381W	YML112W
YGL145W	YOR075W
YDR496C	YOR063W
YGR055W	YMR299C
YDL182W	YOR117W
YBR247C	YNL132W
YDL055C	YFL037W
YGR026W	YHR135C
YDL123W	YKR007W
YKL095W	YKR086W
YDR119W	YPR058W
YLR071C	YNR010W
YDL235C	YKL161C
YDL171C	YKL049C
YBL024W	YGL180W
YBL092W	YLR441C
YDR096W	YER033C
YGL212W	YGR223C
YBL092W	YDR087C
YCR057C	YNR054C
YBL043W	YPL018W
YDR060W	YPL220W
YDR013W	YPR135W
YDR498C	YGL098W
YAL014C	YAL030W
YDL043C	YDR381W
YDL043C	YPR121W
YKL146W	YMR216C
YMR206W	YNL255C
YJR092W	YPL242C
YKR044W	YNL197C
YDR197W	YPL240C
YMR273C	YOR046C
YFR004W	YOR157C
YKR060W	YNL132W
YCR014C	YFR004W
YGL212W	YOR089C
YDL232W	YGL022W
YER012W	YGL058W
YER126C	YGL111W
YKL029C	YML124C
YEL055C	YJL109C
YCR057C	YDR299W
YBR010W	YPL153C
YER155C	YPL042C
YPL131W	YPR152C
YBR211C	YGL060W
YCR057C	YPL143W
YDL130W	YDR382W
YNL288W	YPR042C
YHR027C	YML073C
YJR106W	YOR153W
YBR106W	YJR118C
YJR002W	YPR178W
YEL037C	YFR004W
YCR077C	YPL240C
YAL035W	YER142C
YJR010C-A	YML048W
YAL027W	YCR028C-A
YGR180C	YHR027C
YER107C	YIL115C
YDL055C	YNL255C
YBL058W	YBR114W
YIR038C	YML086C
YCR028C-A	YGR055W
YHR030C	YLR442C
YGL056C	YHR094C
YDR099W	YPL110C
YCR086W	YOR264W
YGR255C	YNL330C
YLL050C	YLR039C
YJR064W	YKR036C
YKL145W	YKL210W
YBR289W	YNL207W
YDR253C	YNL103W
YDL155W	YER040W
YGL048C	YHR135C
YDL147W	YOL038W
YER041W	YHR027C
YKR014C	YOR370C
YDR471W	YOL127W
YHR135C	YIL010W
YEL034W	YNL244C
YLL038C	YNL255C
YDR060W	YGL111W
YBL003C	YFL024C
YBL084C	YDR311W
YDR293C	YER033C
YDR293C	YGL180W
YCR073C	YLR006C
YJL109C	YOR080W
YNL255C	YNL330C
YGL003C	YPR120C
YOR164C	YPR105C
YBL084C	YGL003C
YDL126C	YOR075W
YCR079W	YGR193C
YHR135C	YMR288W
YBR234C	YMR309C
YCL027W	YNL075W
YBR059C	YMR250W
YLR332W	YOR273C
YPL093W	YPL131W
YLR178C	YNL009W
YDR244W	YJL210W
YGL180W	YOR054C
YBR205W	YLR378C
YBL016W	YDR225W
YCL037C	YKL014C
YBL075C	YPL240C
YMR075W	YPL082C
YHR027C	YPL240C
YGR175C	YPR080W
YGR264C	YLR258W
YDL213C	YOR096W
YBL006C	YGR275W
YER155C	YIL113W
YDR103W	YLR362W
YGL048C	YPR103W
YHR030C	YKL203C
YFL007W	YLR074C
YLR117C	YPR046W
YGL207W	YGR270W
YBR273C	YPL240C
YKL182W	YOR117W
YBR011C	YDL203C
YKL018W	YNL222W
YDR513W	YNL255C
YKL049C	YPL218W
YGR056W	YGR275W
YDR382W	YPL131W
YMR216C	YNL255C
YDR381W	YIL149C
YDR427W	YKL029C
YGL180W	YPR143W
YDL097C	YHL030W
YLR266C	YPL018W
YGL091C	YIL003W
YOL127W	YPL198W
YMR190C	YMR224C
YGL068W	YNR051C
YHR094C	YML048W
YER119C	YOL016C
YHR027C	YPR118W
YER012W	YLR276C
YLR115W	YNL222W
YEL034W	YFR031C-A
YNL182C	YPL190C
YGL017W	YLR187W
YBR278W	YDR121W
YBR119W	YNL227C
YMR309C	YPL004C
YAL018C	YHR026W
YKL211C	YOL061W
YER006W	YPL198W
YBR156C	YDL239C
YKL203C	YNL207W
YDR392W	YGL158W
YFR001W	YGL237C
YGL002W	YML012W
YLR176C	YOR304W
YBR188C	YPR101W
YBR285W	YCR091W
YNL230C	YPL093W
YLR332W	YMR266W
YDR240C	YNL189W
YDR382W	YNL118C
YFL034W	YGL180W
YCL031C	YKL009W
YER021W	YFR010W
YGL053W	YOR059C
YGR185C	YHR027C
YBR188C	YMR124W
YFR004W	YPL211W
YBR080C	YFR004W
YCR034W	YHR133C
YHR030C	YNL007C
YDR068W	YDR483W
YCL029C	YDL155W
YNL255C	YPL146C
YCR042C	YKL059C
YGR186W	YJR017C
YDR146C	YPR034W
YDR388W	YFL018C
YDR171W	YNL007C
YGL006W	YMR221C
YDR369C	YMR224C
YBR086C	YGR142W
YGR275W	YNL133C
YMR299C	YNL183C
YDR132C	YFL009W
YBR249C	YPL150W
YNR051C	YPL218W
YNL255C	YOR374W
YLR016C	YNR011C
YEL037C	YJR052W
YBR069C	YLR044C
YEL030W	YNL250W
YGL154C	YOR128C
YMR125W	YPL082C
YDL140C	YPR133C
YDL179W	YGR275W
YKL129C	YOR184W
YCR028C-A	YPL004C
YKL009W	YOR287C
YBR170C	YKL117W
YML073C	YPL143W
YDL213C	YGR150C
YNR003C	YOR116C
YKL014C	YNR038W
YGL154C	YPL240C
YFL010C	YHR205W
YLR002C	YOL077C
YHL046C	YOR355W
YLR249W	YOR091W
YML124C	YNL255C
YLR347C	YPL169C
YNL125C	YPL141C
YBL074C	YBR055C
YML073C	YOR063W
YHR033W	YJR017C
YAL059W	YNL135C
YML069W	YOL013C
YDR477W	YHR103W
YDR283C	YJR110W
YER021W	YGL095C
YEL055C	YLL019C
YDR496C	YLR074C
YKL009W	YLR009W
YDR060W	YFR031C-A
YBL045C	YML064C
YEL015W	YML064C
YHR027C	YKL104C
YAL041W	YDR309C
YIL061C	YMR290C
YHR016C	YJR083C
YNR010W	YPL042C
YLR450W	YML075C
YGR074W	YHR165C
YDR184C	YDR328C
YGR153W	YNL255C
YDR416W	YHL004W
YCR093W	YGL048C
YBR011C	YPL066W
YLR421C	YOR259C
YER006W	YGL111W
YDL185W	YNL250W
YJL154C	YOR069W
YGR090W	YOR078W
YDR050C	YPR152C
YNL189W	YOL004W
YDR299W	YOR096W
YBL039C	YOR117W
YDL222C	YDR032C
YOR046C	YPL140C
YIL034C	YNR035C
YKL014C	YMR290C
YCR077C	YNL118C
YHL036W	YPL240C
YDR443C	YOR140W
YDR372C	YFR004W
YBL016W	YOL016C
YKL065C	YPR192W
YDR106W	YMR294W
YBL039C	YOR261C
YLR442C	YNL216W
YFR015C	YJL137C
YIR023W	YNL314W
YBR006W	YOR089C
YHR030C	YLR187W
YBR080C	YNL189W
YGR209C	YIL107C
YNL255C	YOL111C
YDR260C	YML023C
YHR094C	YPL240C
YAR014C	YLR108C
YDR328C	YLR352W
YDR239C	YHR135C
YNL132W	YOR063W
YHR027C	YHR107C
YBR234C	YML069W
YBL003C	YDR110W
YML064C	YNL044W
YJL069C	YJL109C
YLR268W	YOR007C
YDR311W	YMR201C
YJL060W	YPL004C
YPL203W	YPR133C
YMR276W	YOR042W
YEL060C	YMR104C
YDL213C	YLR196W
YDL150W	YOR116C
YHR165C	YKL173W
YBR142W	YMR290C
YDR057W	YJL034W
YGL190C	YLR373C
YCL028W	YDR443C
YMR128W	YPL126W
YDR280W	YGR090W
YKL213C	YPR010C
YDR151C	YPL059W
YHR185C	YIL007C
YDL208W	YNL255C
YFR001W	YGL111W
YKL006C-A	YOR036W
YER107C	YPL169C
YKL182W	YML124C
YDR099W	YPL256C
YHR166C	YKL145W
YFR015C	YGL081W
YGL212W	YOR117W
YKR082W	YMR109W
YJL203W	YPR178W
YGL011C	YLR249W
YDL129W	YJL020C
YBL046W	YML010W
